,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-09-30,21.25,24.5,13.5,13.75,13.75,13119600
1,1999-10-01,13.75,14.625,12.0,13.25,13.25,1943400
2,1999-10-04,13.875,15.75,12.8125,14.65625,14.65625,1477000
3,1999-10-05,15.5,15.6875,13.1875,13.3125,13.3125,1812200
4,1999-10-06,13.875,14.4375,12.96875,13.34375,13.34375,548600
5,1999-10-07,13.90625,13.9375,12.9375,13.25,13.25,748400
6,1999-10-08,13.3125,15.625,12.625,15.46875,15.46875,1636400
7,1999-10-11,17.1875,21.460938,16.625,20.9375,20.9375,5351200
8,1999-10-12,22.375,24.0,20.5,20.9375,20.9375,4125600
9,1999-10-13,19.40625,22.3125,19.0,20.375,20.375,1380800
10,1999-10-14,21.0,21.75,19.125,20.5,20.5,1047600
11,1999-10-15,18.4375,19.875,17.5,18.5625,18.5625,1180400
12,1999-10-18,19.3125,20.0,15.8125,17.84375,17.84375,1434800
13,1999-10-19,19.75,19.875,16.5625,16.5625,16.5625,1082000
14,1999-10-20,17.25,18.28125,15.8125,18.125,18.125,1494600
15,1999-10-21,17.015625,19.5,16.75,19.1875,19.1875,1261600
16,1999-10-22,20.0625,22.25,19.46875,20.4375,20.4375,1838000
17,1999-10-25,21.3125,22.875,20.40625,20.8125,20.8125,2317000
18,1999-10-26,21.5,22.125,20.3125,20.375,20.375,1098400
19,1999-10-27,22.4375,27.65625,21.4375,27.4375,27.4375,7735800
20,1999-10-28,28.0,29.28125,24.71875,26.6875,26.6875,3511800
21,1999-10-29,27.484375,27.5,25.625,25.71875,25.71875,1190400
22,1999-11-01,26.21875,32.25,26.125,31.5,31.5,4429200
23,1999-11-02,33.625,41.5,30.8125,36.6875,36.6875,6818600
24,1999-11-03,41.375,43.5,37.75,40.0,40.0,4330600
25,1999-11-04,28.78125,33.5,27.5,28.0625,28.0625,6016600
26,1999-11-05,29.15625,29.5,23.5,24.5625,24.5625,4158200
27,1999-11-08,27.09375,31.0625,25.3125,30.625,30.625,4337400
28,1999-11-09,29.875,30.0,26.0625,28.53125,28.53125,2195000
29,1999-11-10,28.53125,30.5,27.3125,27.65625,27.65625,1354000
30,1999-11-11,28.6875,29.75,27.03125,27.125,27.125,688400
31,1999-11-12,27.4375,27.9375,25.5,25.90625,25.90625,703600
32,1999-11-15,25.90625,26.375,24.6875,24.90625,24.90625,726400
33,1999-11-16,25.25,25.5,24.0625,25.0625,25.0625,1097200
34,1999-11-17,25.28125,25.3125,23.3125,23.75,23.75,701000
35,1999-11-18,23.75,24.0,22.5,22.9375,22.9375,658000
36,1999-11-19,22.875,24.25,22.78125,23.75,23.75,671400
37,1999-11-22,24.375,26.40625,24.375,25.4375,25.4375,1175200
38,1999-11-23,26.6875,26.6875,24.0,24.5625,24.5625,677600
39,1999-11-24,24.4375,24.4375,23.4375,23.875,23.875,349400
40,1999-11-26,23.75,24.0625,23.40625,23.875,23.875,163200
41,1999-11-29,24.03125,24.375,23.0625,23.59375,23.59375,457800
42,1999-11-30,23.53125,23.59375,22.4375,22.8125,22.8125,373600
43,1999-12-01,22.59375,22.75,20.9375,21.375,21.375,413000
44,1999-12-02,21.3125,24.3125,20.875,23.6875,23.6875,755200
45,1999-12-03,24.125,24.875,22.25,22.4375,22.4375,400400
46,1999-12-06,22.5625,22.6875,21.5,21.75,21.75,255800
47,1999-12-07,22.5,24.0,22.0,23.5,23.5,371400
48,1999-12-08,23.4375,26.75,23.1875,26.1875,26.1875,1345000
49,1999-12-09,27.25,27.75,23.5,25.15625,25.15625,737800
50,1999-12-10,26.875,27.25,25.21875,25.375,25.375,916200
51,1999-12-13,26.25,26.28125,23.5,23.96875,23.96875,669200
52,1999-12-14,24.71875,25.3125,23.5,24.46875,24.46875,410200
53,1999-12-15,24.4375,25.25,23.25,24.0,24.0,312600
54,1999-12-16,24.1875,24.5,22.5625,24.0,24.0,300600
55,1999-12-17,24.25,24.5,23.0,23.25,23.25,368200
56,1999-12-20,23.375,25.375,21.75,22.75,22.75,678800
57,1999-12-21,22.25,23.75,22.0,23.25,23.25,282000
58,1999-12-22,23.25,23.5,22.25,22.4375,22.4375,280000
59,1999-12-23,22.25,22.625,21.375,22.0,22.0,444200
60,1999-12-27,21.9375,22.4375,20.3125,20.4375,20.4375,439200
61,1999-12-28,20.15625,20.5625,18.8125,20.0,20.0,652200
62,1999-12-29,20.0,20.34375,19.1875,19.5625,19.5625,494000
63,1999-12-30,19.875,22.0,19.34375,21.875,21.875,789400
64,1999-12-31,22.0,22.125,20.15625,21.5625,21.5625,344600
65,2000-01-03,26.1875,28.25,24.9375,27.65625,27.65625,2958200
66,2000-01-04,26.5625,26.90625,23.5,23.75,23.75,1117000
67,2000-01-05,24.0,25.21875,22.59375,24.84375,24.84375,340200
68,2000-01-06,23.5,24.25,22.125,22.4375,22.4375,367400
69,2000-01-07,23.0,24.71875,21.9375,23.5,23.5,366800
70,2000-01-10,24.4375,25.0,23.5,23.5,23.5,212400
71,2000-01-11,23.5,23.5,21.75,22.25,22.25,327000
72,2000-01-12,22.25,23.0,21.0,21.125,21.125,337800
73,2000-01-13,21.21875,21.625,21.125,21.3125,21.3125,364400
74,2000-01-14,21.5,24.3125,21.5,23.5625,23.5625,958600
75,2000-01-18,24.125,24.59375,23.25,24.0,24.0,231200
76,2000-01-19,23.65625,24.0,23.0,23.4375,23.4375,138400
77,2000-01-20,23.65625,24.21875,23.4375,24.0,24.0,234200
78,2000-01-21,24.0,25.28125,22.5625,25.125,25.125,596000
79,2000-01-24,25.375,27.4375,25.34375,26.1875,26.1875,1321200
80,2000-01-25,26.1875,26.375,24.8125,25.125,25.125,5570800
81,2000-01-26,25.25,25.4375,25.0,25.21875,25.21875,1001000
82,2000-01-27,25.21875,25.5625,22.9375,23.375,23.375,621600
83,2000-01-28,22.8125,23.625,22.375,22.78125,22.78125,344200
84,2000-01-31,22.6875,23.5,20.5,23.0,23.0,533600
85,2000-02-01,23.4375,24.375,22.59375,23.96875,23.96875,371600
86,2000-02-02,24.1875,25.84375,24.0625,25.5625,25.5625,611000
87,2000-02-03,26.4375,27.0,23.75,23.96875,23.96875,1459000
88,2000-02-04,24.9375,25.375,23.25,24.75,24.75,397800
89,2000-02-07,25.0,25.0,24.5,24.8125,24.8125,257400
90,2000-02-08,25.0,25.0,23.78125,24.3125,24.3125,320600
91,2000-02-09,24.625,25.875,24.125,25.75,25.75,800600
92,2000-02-10,26.375,30.0,25.75,28.75,28.75,2802800
93,2000-02-11,29.75,31.625,29.75,30.3125,30.3125,1990600
94,2000-02-14,30.4375,30.8125,27.625,29.1875,29.1875,686400
95,2000-02-15,29.21875,29.25,28.0625,28.875,28.875,477000
96,2000-02-16,28.625,32.25,28.59375,30.9375,30.9375,1063600
97,2000-02-17,30.78125,31.0,29.625,30.625,30.625,324600
98,2000-02-18,30.125,30.25,27.75,29.375,29.375,558600
99,2000-02-22,28.625,29.0,28.1875,28.5625,28.5625,759200
100,2000-02-23,28.5,28.90625,28.1875,28.8125,28.8125,255400
101,2000-02-24,28.96875,33.4375,28.78125,32.25,32.25,1273800
102,2000-02-25,34.53125,36.0,31.0,31.9375,31.9375,1089200
103,2000-02-28,32.75,33.125,30.375,32.75,32.75,312800
104,2000-02-29,32.75,34.125,32.0,32.5625,32.5625,333800
105,2000-03-01,32.9375,33.4375,32.5,33.15625,33.15625,278800
106,2000-03-02,32.875,32.875,29.75,31.15625,31.15625,363400
107,2000-03-03,31.4375,33.9375,30.75,33.71875,33.71875,257400
108,2000-03-06,33.9375,35.46875,33.3125,33.375,33.375,298200
109,2000-03-07,33.875,34.609375,31.5,31.5625,31.5625,355000
110,2000-03-08,31.625,31.625,27.90625,30.0,30.0,634200
111,2000-03-09,29.96875,31.21875,28.375,30.75,30.75,336600
112,2000-03-10,30.859375,31.125,29.0625,29.3125,29.3125,340000
113,2000-03-13,29.0,29.0625,27.75,28.0625,28.0625,341400
114,2000-03-14,28.125,28.125,24.875,25.03125,25.03125,1062200
115,2000-03-15,25.375,25.375,23.125,24.0,24.0,453400
116,2000-03-16,24.5,24.5,22.6875,23.3125,23.3125,471600
117,2000-03-17,23.5625,24.0,22.5,22.875,22.875,785000
118,2000-03-20,23.375,23.625,22.875,23.03125,23.03125,1198400
119,2000-03-21,23.1875,23.46875,22.625,22.8125,22.8125,542200
120,2000-03-22,22.78125,22.84375,22.5,22.5,22.5,371600
121,2000-03-23,22.5,22.6875,21.90625,22.1875,22.1875,349200
122,2000-03-24,22.4375,24.75,22.4375,23.1875,23.1875,1292400
123,2000-03-27,24.5,24.625,23.5,23.75,23.75,447000
124,2000-03-28,23.40625,23.625,22.5,22.9375,22.9375,573800
125,2000-03-29,22.953125,23.8125,22.0625,22.375,22.375,308800
126,2000-03-30,22.21875,22.5,18.71875,19.8125,19.8125,686200
127,2000-03-31,19.9375,19.9375,18.0,19.375,19.375,378200
128,2000-04-03,19.375,19.375,16.5625,16.625,16.625,557400
129,2000-04-04,16.6875,17.1875,8.8125,13.375,13.375,3026800
130,2000-04-05,13.1875,14.625,12.625,13.5,13.5,1807400
