,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PTMN,08/18/20,1.2,1.2,1.14,1.15,279662,-0.04,-3.36%
1,PTMN,08/17/20,1.18,1.22,1.15,1.19,358614,-0.01,-0.83%
2,PTMN,08/14/20,1.24,1.24,1.16,1.2,458900,-0.05,-4.00%
3,PTMN,08/13/20,1.31,1.31,1.23,1.25,909738,-0.05,-3.85%
4,PTMN,08/12/20,1.24,1.3,1.23,1.3,334466,0.07,5.69%
5,PTMN,08/11/20,1.25,1.3,1.22,1.23,462015,0.01,0.82%
6,PTMN,08/10/20,1.17,1.24,1.15,1.22,462517,0.05,4.27%
7,PTMN,08/07/20,1.19,1.2,1.14,1.17,312000,0.02,1.74%
8,PTMN,08/06/20,1.12,1.18,1.1,1.15,861820,0.07,6.48%
9,PTMN,08/05/20,1.08,1.09,1.05,1.08,129588,0.0,0.00%
10,PTMN,08/04/20,1.07,1.09,1.06,1.08,149004,0.01,0.93%
11,PTMN,08/03/20,1.06,1.08,1.05,1.07,81855,0.02,1.90%
12,PTMN,07/31/20,1.07,1.08,1.04,1.05,74500,-0.01,-0.94%
13,PTMN,07/30/20,1.09,1.09,1.05,1.06,143414,-0.03,-2.75%
14,PTMN,07/29/20,1.08,1.09,1.06,1.09,189339,0.02,1.87%
15,PTMN,07/28/20,1.07,1.09,1.07,1.07,15342,0.0,0.00%
16,PTMN,07/27/20,1.07,1.08,1.05,1.07,63648,0.01,0.94%
17,PTMN,07/24/20,1.07,1.09,1.06,1.06,39600,-0.03,-2.75%
18,PTMN,07/23/20,1.09,1.11,1.07,1.09,75572,0.0,0.00%
19,PTMN,07/22/20,1.09,1.1,1.06,1.09,58918,0.0,0.00%
20,PTMN,07/21/20,1.09,1.1,1.08,1.09,59705,0.0,0.00%
21,PTMN,07/20/20,1.09,1.1,1.08,1.09,87623,-0.0,-0.46%
22,PTMN,07/17/20,1.12,1.12,1.08,1.095,87000,-0.03,-2.23%
23,PTMN,07/16/20,1.11,1.13,1.09,1.12,359364,0.01,0.90%
