,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,32.040001000000004,32.82,32.040001000000004,32.330002,30.237803000000003,41700
1,2015-08-21,31.85,32.619999,31.85,32.209998999999996,30.125567999999998,71800
2,2015-08-24,31.5,32.16,31.5,31.700001,29.648565,173600
3,2015-08-25,32.599998,32.599998,31.459999,31.5,29.461509999999997,45400
4,2015-08-26,32.09,32.09,30.790001,31.629998999999998,29.583099,76800
5,2015-08-27,31.700001,32.34,31.35,32.130001,30.050743,56400
6,2015-08-28,31.92,32.16,31.67,31.879998999999998,29.816917,22700
7,2015-08-31,31.48,31.950001,31.18,31.610001,29.722889000000002,26900
8,2015-09-01,31.049999,31.17,30.49,30.59,28.763783,39800
9,2015-09-02,30.9,31.59,30.59,31.08,29.224531,49800
10,2015-09-03,31.299999,31.5,30.709999,30.889999,29.045871999999996,42200
11,2015-09-04,30.690001000000002,31.209999,30.48,30.870001000000002,29.027067,65800
12,2015-09-08,31.299999,31.389999,30.780001000000002,31.139999,29.280946999999998,50100
13,2015-09-09,31.200001,31.280001000000002,30.639999,30.66,28.829604999999997,34600
14,2015-09-10,30.639999,31.18,30.32,30.870001000000002,29.027067,53800
15,2015-09-11,30.76,31.15,30.6,30.99,29.139906,30900
16,2015-09-14,30.940001000000002,31.780001000000002,30.870001000000002,31.120001000000002,29.262141999999997,182200
17,2015-09-15,31.27,31.549999,30.879998999999998,31.209999,29.346766,58800
18,2015-09-16,31.129998999999998,31.65,31.059998999999998,31.379998999999998,29.50662,57900
19,2015-09-17,31.52,31.969998999999998,31.360001,31.549999,29.66647,49900
20,2015-09-18,31.08,31.75,30.389999,30.67,28.839006,189400
21,2015-09-21,30.969998999999998,31.91,30.889999,31.58,29.694681,46400
22,2015-09-22,31.309998999999998,31.610001,31.190001000000002,31.540001,29.657071999999996,27600
23,2015-09-23,31.700001,31.940001000000002,31.379998999999998,31.57,29.68528,25300
24,2015-09-24,31.32,31.950001,31.32,31.74,29.845128999999996,44800
25,2015-09-25,31.889999,32.18,31.85,32.080002,30.164833,44300
26,2015-09-28,32.02,32.400002,31.620001000000002,31.68,29.788712,50600
27,2015-09-29,31.58,32.07,31.32,31.43,29.553637,57100
28,2015-09-30,31.65,31.790001,31.17,31.440001000000002,29.56304,65200
29,2015-10-01,31.370001000000002,31.49,30.68,30.93,29.083488,43800
30,2015-10-02,30.68,30.68,29.58,30.59,28.763783,41300
31,2015-10-05,30.709999,31.27,30.040001,31.190001000000002,29.327963,29100
32,2015-10-06,31.01,31.57,31.01,31.25,29.38438,43300
33,2015-10-07,31.389999,31.549999,30.950001,31.059998999999998,29.205727000000003,93300
34,2015-10-08,31.139999,31.58,30.35,31.530001000000002,29.647669,68100
35,2015-10-09,31.549999,31.57,31.389999,31.469998999999998,29.591247999999997,23600
36,2015-10-12,31.440001000000002,31.65,31.07,31.549999,29.66647,19200
37,2015-10-13,30.440001000000002,31.6,30.139999,31.540001,29.657071999999996,36300
38,2015-10-14,31.43,31.5,30.700001,30.74,28.904833,37800
39,2015-10-15,30.91,31.799999,30.91,31.799999,29.901546000000003,26200
40,2015-10-16,31.9,31.9,31.08,31.280001000000002,29.412588,29900
41,2015-10-19,31.15,31.5,31.15,31.25,29.38438,21300
42,2015-10-20,31.24,31.889999,31.17,31.780001000000002,29.882744,30900
43,2015-10-21,31.719998999999998,31.9,30.98,31.059998999999998,29.205727000000003,27100
44,2015-10-22,31.07,32.07,31.07,32.040001000000004,30.12722,31700
45,2015-10-23,32.080002,32.32,31.65,32.27,30.343487,34400
46,2015-10-26,32.18,32.18,31.799999,32.040001000000004,30.12722,17000
47,2015-10-27,31.959999,32.09,31.52,31.74,29.845128999999996,29200
48,2015-10-28,31.889999,32.720001,31.83,32.650002,30.700806,45900
49,2015-10-29,32.110001000000004,33.049999,31.940001000000002,32.790001000000004,30.832445,35700
50,2015-10-30,32.720001,33.009997999999996,32.23,32.27,30.343487,35000
51,2015-11-02,32.220001,32.380001,32.080002,32.330002,30.399912,19500
52,2015-11-03,32.150002,32.57,32.150002,32.439999,30.503342,84200
53,2015-11-04,32.41,32.41,31.52,31.75,29.854532,39100
54,2015-11-05,31.73,31.73,30.889999,31.360001,29.487818,33400
55,2015-11-06,31.51,31.58,30.549999,31.34,29.469011,64000
56,2015-11-09,31.190001000000002,31.23,30.48,30.639999,28.810799,25500
57,2015-11-10,30.67,31.92,30.299999,31.879998999999998,29.976767,140600
58,2015-11-11,31.879998999999998,32.099998,31.860001,31.9,29.995577,19100
59,2015-11-12,31.629998999999998,31.889999,31.030001000000002,31.610001,29.722889000000002,64300
60,2015-11-13,31.379998999999998,31.84,31.16,31.17,29.309156,36000
61,2015-11-16,31.040001,31.17,30.700001,30.98,29.130501000000002,29500
62,2015-11-17,31.129998999999998,31.35,30.73,31.08,29.224531,27300
63,2015-11-18,31.18,31.57,30.809998999999998,31.15,29.290353999999997,72700
64,2015-11-19,31.07,31.52,31.07,31.459999,29.581846000000002,25900
65,2015-11-20,31.67,32.029999,31.49,31.9,29.995577,52400
66,2015-11-23,31.75,31.969998999999998,31.370001000000002,31.780001000000002,29.882744,31900
67,2015-11-24,31.49,32.619999,31.49,32.5,30.559757,40800
68,2015-11-25,32.419998,32.950001,32.330002,32.880001,30.917076,16800
69,2015-11-27,33.0,33.049999,32.650002,32.950001,30.982891,11500
70,2015-11-30,32.810001,32.950001,32.25,32.639998999999996,30.850566999999998,58100
71,2015-12-01,32.91,33.48,32.560001,32.619999,30.831669,45700
72,2015-12-02,32.709998999999996,32.939999,32.389998999999996,32.52,30.737147999999998,29000
73,2015-12-03,32.580002,32.880001,31.92,32.029999,30.274009999999997,40200
74,2015-12-04,31.969998999999998,32.57,31.9,32.119999,30.359076,41900
75,2015-12-07,31.99,32.25,30.889999,31.690001000000002,29.952647999999996,39100
76,2015-12-08,31.370001000000002,31.99,31.15,31.66,29.924294,29500
77,2015-12-09,31.540001,31.870001000000002,31.08,31.200001,29.489513,26800
78,2015-12-10,31.120001000000002,31.6,30.83,30.92,29.224867,28900
79,2015-12-11,30.440001000000002,30.459999,29.25,29.57,27.948875,53800
80,2015-12-14,29.540001,29.879998999999998,29.040001,29.32,27.712578000000004,35200
81,2015-12-15,29.540001,29.65,28.879998999999998,29.549999,27.92997,121600
82,2015-12-16,29.639999,29.959999,29.15,29.719998999999998,28.090651,45200
83,2015-12-17,29.9,30.02,29.4,29.549999,27.92997,28000
84,2015-12-18,29.370001000000002,29.469998999999998,28.370001000000002,28.450001,26.890278000000002,143500
85,2015-12-21,28.67,29.040001,28.25,28.41,26.85247,44600
86,2015-12-22,28.389999,29.860001,28.389999,29.440001000000002,27.826002000000003,61000
87,2015-12-23,29.450001,29.709999,29.120001000000002,29.389999,27.778744,21400
88,2015-12-24,29.34,29.83,29.200001,29.559998999999998,27.939422999999998,12800
89,2015-12-28,29.440001000000002,29.82,29.09,29.5,27.882713,33600
90,2015-12-29,29.41,30.02,28.690001000000002,29.530001000000002,27.911068,43000
91,2015-12-30,29.309998999999998,29.59,29.200001,29.309998999999998,27.703131,20800
92,2015-12-31,29.32,29.389999,28.459999,28.48,26.918633000000003,61400
93,2016-01-04,28.27,28.74,27.33,28.27,26.720146000000003,58000
94,2016-01-05,28.129998999999998,28.559998999999998,28.09,28.35,26.795759000000004,20000
95,2016-01-06,27.950001,28.559998999999998,27.719998999999998,28.389999,26.833563,36000
96,2016-01-07,28.0,28.65,27.780001000000002,27.9,26.370428000000004,35000
97,2016-01-08,28.02,28.190001000000002,27.559998999999998,27.91,26.379881,48200
98,2016-01-11,28.0,28.309998999999998,27.76,28.08,26.54056,39400
99,2016-01-12,28.459999,28.690001000000002,27.709999,28.0,26.464947,52500
100,2016-01-13,28.299999,28.299999,27.110001,27.280001000000002,25.784422,41800
101,2016-01-14,27.27,28.35,27.25,28.16,26.616177,34400
102,2016-01-15,27.530001000000002,28.27,27.26,27.91,26.379881,48000
103,2016-01-19,28.01,28.1,27.549999,27.77,26.247557,33400
104,2016-01-20,27.450001,28.08,27.049999,27.82,26.294819,38200
105,2016-01-21,27.9,28.290001,27.59,28.09,26.550010999999998,52300
106,2016-01-22,28.379998999999998,29.280001000000002,27.860001,29.200001,27.599157,36800
107,2016-01-25,29.01,30.9,28.940001000000002,29.07,27.476282,97900
108,2016-01-26,29.530001000000002,29.85,29.48,29.74,28.109552,36100
109,2016-01-27,29.82,29.93,29.280001000000002,29.379998999999998,27.769289,41700
110,2016-01-28,29.52,30.74,29.459999,30.1,28.449818,45800
111,2016-01-29,30.15,32.150002,30.15,31.969998999999998,30.217299,103900
112,2016-02-01,31.68,32.060001,31.440001000000002,31.5,29.773064,39800
113,2016-02-02,31.360001,31.93,30.82,30.870001000000002,29.177605,31400
114,2016-02-03,31.18,31.74,30.32,30.84,29.149247999999996,33200
115,2016-02-04,30.799999,31.68,30.299999,30.34,28.676661,22500
116,2016-02-05,30.33,30.870001000000002,30.059998999999998,30.26,28.601046000000004,49400
117,2016-02-08,29.99,30.73,29.4,30.549999,28.875153000000005,33700
118,2016-02-09,30.25,31.299999,29.969998999999998,31.059998999999998,29.357189,35700
119,2016-02-10,31.379998999999998,31.67,30.059998999999998,30.23,28.572684999999996,34900
120,2016-02-11,32.799999,32.799999,31.219998999999998,31.76,30.018812,35800
121,2016-02-12,32.0,32.0,30.42,30.799999,29.111442999999998,47800
122,2016-02-16,31.07,31.5,30.35,30.889999,29.196507,33200
123,2016-02-17,31.049999,31.24,30.780001000000002,30.969998999999998,29.272122999999997,26800
124,2016-02-18,30.950001,31.83,30.76,31.629998999999998,29.895934999999998,50700
125,2016-02-19,31.6,32.310001,31.6,32.09,30.330719000000002,59800
126,2016-02-22,32.169998,32.610001000000004,31.67,31.73,29.990456,38400
127,2016-02-23,31.530001000000002,32.049999,31.459999,31.65,29.914845,20500
128,2016-02-24,31.450001,31.639999,31.15,31.360001,29.640743,16000
129,2016-02-25,31.379998999999998,31.620001000000002,31.370001000000002,31.59,29.858131,14800
130,2016-02-26,31.58,31.98,31.059998999999998,31.18,29.470612,18100
131,2016-02-29,30.92,31.639999,30.82,31.120001000000002,29.584688,34000
132,2016-03-01,31.389999,31.91,31.370001000000002,31.809998999999998,30.240646,34400
133,2016-03-02,31.65,31.85,31.370001000000002,31.76,30.193115000000002,63900
134,2016-03-03,31.940001000000002,32.25,31.719998999999998,32.220001,30.630426,41500
135,2016-03-04,32.200001,32.450001,32.049999,32.299999,30.70647,25800
136,2016-03-07,32.09,32.150002,31.860001,32.150002,30.563875,37700
137,2016-03-08,31.879998999999998,32.150002,31.469998999999998,31.790001,30.221636,21500
138,2016-03-09,31.93,32.150002,31.65,31.940001000000002,30.364237,16500
139,2016-03-10,31.92,32.279999,31.290001,31.450001,29.898409,26800
140,2016-03-11,31.41,31.82,31.280001000000002,31.530001000000002,29.974463,27400
141,2016-03-14,31.34,31.84,30.99,31.75,30.183609000000004,32000
142,2016-03-15,31.540001,31.98,31.24,31.58,30.021996,33500
143,2016-03-16,31.379998999999998,32.25,30.91,31.879998999999998,30.307191999999997,21100
144,2016-03-17,32.02,32.970001,31.709999,32.830002,31.210325,55700
145,2016-03-18,33.0,33.110001000000004,32.23,32.740002000000004,31.124772999999998,69300
146,2016-03-21,32.580002,33.150002,32.150002,32.84,31.219833,30600
147,2016-03-22,32.57,33.169998,32.470001,32.869999,31.248356,24500
148,2016-03-23,33.029999,33.029999,32.220001,32.5,30.896606,39100
149,2016-03-24,32.389998999999996,33.099998,32.360001000000004,33.049999,31.419476,24400
150,2016-03-28,32.939999,33.549999,32.900002,33.240002000000004,31.600103000000004,25100
151,2016-03-29,33.299999,34.0,33.299999,33.939999,32.265564000000005,27100
152,2016-03-30,34.0,34.0,33.73,33.830002,32.160995,17000
153,2016-03-31,33.93,33.959998999999996,33.400002,33.610001000000004,31.951846999999997,19900
154,2016-04-01,33.099998,34.73,33.099998,34.669998,32.959548999999996,111300
155,2016-04-04,34.740002000000004,34.779999,34.41,34.529999,32.826458,29300
156,2016-04-05,34.439999,34.73,33.869999,33.889998999999996,32.218025,29900
157,2016-04-06,33.849998,33.919998,33.25,33.610001000000004,31.951846999999997,28700
158,2016-04-07,33.5,33.5,32.790001000000004,33.16,31.524047999999997,17100
159,2016-04-08,33.23,33.290001000000004,32.799999,33.09,31.457496999999996,20900
160,2016-04-11,33.299999,33.919998,33.150002,33.290001000000004,31.647631,22300
161,2016-04-12,33.299999,33.490002000000004,33.02,33.259997999999996,31.61911,21900
162,2016-04-13,33.369999,34.34,33.009997999999996,34.23,32.541264,40500
163,2016-04-14,34.18,34.349998,33.950001,34.189999,32.503231,17100
164,2016-04-15,34.169998,34.799999,34.169998,34.43,32.731392,24400
165,2016-04-18,34.389998999999996,34.400002,34.009997999999996,34.02,32.341618,13800
166,2016-04-19,34.18,34.560001,34.029999,34.25,32.560272,24200
167,2016-04-20,34.119999,34.619999,34.040001000000004,34.439999,32.740894,31900
168,2016-04-21,34.360001000000004,34.740002000000004,34.040001000000004,34.32,32.626823,26400
169,2016-04-22,34.41,34.799999,34.290001000000004,34.77,33.054626,36200
170,2016-04-25,34.48,34.639998999999996,34.040001000000004,34.150002,32.465206,26200
171,2016-04-26,31.92,34.639998999999996,31.92,34.419998,32.721886,21400
172,2016-04-27,34.330002,34.869999,34.080002,34.16,32.474709000000004,34500
173,2016-04-28,33.259997999999996,34.41,32.73,32.93,31.305396999999996,32100
174,2016-04-29,32.830002,34.049999,32.790001000000004,33.619999,31.961346000000002,38900
175,2016-05-02,33.0,34.009997999999996,33.0,33.790001000000004,32.122966999999996,47900
176,2016-05-03,33.57,34.209998999999996,33.490002000000004,34.18,32.493728999999995,49000
177,2016-05-04,33.860001000000004,35.369999,33.860001000000004,35.139998999999996,33.406361,54900
178,2016-05-05,35.200001,35.52,35.02,35.43,33.682049,41300
179,2016-05-06,35.290001000000004,35.799999,34.830002,35.650002,33.891205,33500
180,2016-05-09,35.459998999999996,35.860001000000004,35.189999,35.82,34.052811,38700
181,2016-05-10,35.849998,36.25,35.529999,36.240002000000004,34.452103,30300
182,2016-05-11,36.119999,36.48,35.84,35.84,34.071831,34000
183,2016-05-12,35.950001,36.32,35.790001000000004,35.919998,34.147877,39800
184,2016-05-13,35.919998,36.540001000000004,35.470001,35.549999,33.796127,44600
185,2016-05-16,35.459998999999996,35.860001000000004,34.73,35.75,33.986263,33200
186,2016-05-17,35.560001,35.98,34.709998999999996,35.02,33.292282,49400
187,2016-05-18,35.189999,35.939999,35.09,35.779999,34.014786,25800
188,2016-05-19,35.580002,35.990002000000004,35.240002000000004,35.59,33.834164,33500
189,2016-05-20,35.790001000000004,36.389998999999996,35.790001000000004,36.220001,34.433075,59000
190,2016-05-23,36.080002,36.43,35.630001,35.759997999999996,33.995777000000004,29300
191,2016-05-24,36.0,37.279999,35.75,37.16,35.32671,52600
192,2016-05-25,37.119999,37.369999,36.790001000000004,36.990002000000004,35.165092,37700
193,2016-05-26,36.849998,37.07,36.75,36.93,35.108051,15300
194,2016-05-27,36.709998999999996,37.32,36.709998999999996,37.119999,35.288681,34400
195,2016-05-31,36.880001,36.880001,35.619999,36.810001,34.993973,54400
196,2016-06-01,36.549999,36.919998,36.34,36.830002,35.012993,32100
197,2016-06-02,36.810001,37.48,36.66,37.369999,35.526344,31200
198,2016-06-03,37.34,37.5,37.07,37.299999,35.459793,32600
199,2016-06-06,37.040001000000004,37.549999,37.040001000000004,37.34,35.669959999999996,29000
200,2016-06-07,37.080002,37.540001000000004,37.080002,37.290001000000004,35.622192,29100
201,2016-06-08,37.07,37.610001000000004,37.040001000000004,37.529999,35.851456,31700
202,2016-06-09,37.57,37.959998999999996,37.540001000000004,37.889998999999996,36.195353999999995,28700
203,2016-06-10,37.59,37.919998,37.57,37.630001,35.946995,24800
204,2016-06-13,37.459998999999996,37.880001,37.279999,37.459998999999996,35.784591999999996,29900
205,2016-06-14,37.259997999999996,37.919998,37.009997999999996,37.869999,36.176254,25500
206,2016-06-15,37.860001000000004,37.860001000000004,37.07,37.23,35.56488,23500
207,2016-06-16,37.119999,37.549999,36.560001,37.529999,35.851456,25600
208,2016-06-17,37.419998,37.419998,36.549999,36.599998,34.963051,54700
209,2016-06-20,36.880001,38.360001000000004,36.880001,37.939999,36.243126000000004,40800
210,2016-06-21,37.799999,37.950001,37.119999,37.619999,35.937435,24500
211,2016-06-22,37.630001,38.07,37.32,37.560001,35.880119,62400
212,2016-06-23,37.880001,38.09,37.75,38.029999,36.329097999999995,17600
213,2016-06-24,36.400002,37.389998999999996,36.34,36.490002000000004,34.857975,62000
214,2016-06-27,36.189999,36.189999,34.959998999999996,35.720001,34.122417,39800
215,2016-06-28,36.040001000000004,36.32,35.470001,35.650002,34.055541999999996,21400
216,2016-06-29,35.880001,37.560001,35.740002000000004,35.919998,34.313472999999995,18800
217,2016-06-30,36.169998,36.91,35.5,36.860001000000004,35.21143,37400
218,2016-07-01,36.790001000000004,37.560001,36.790001000000004,37.080002,35.421581,22700
219,2016-07-05,37.0,37.43,36.709998999999996,36.75,35.106342,31800
