,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BPYPP,08/18/20,21.72,22.23,21.72,22.2,14480,0.51,2.35%
1,BPYPP,08/17/20,21.59,21.69,21.45,21.69,6524,0.11,0.53%
2,BPYPP,08/14/20,20.86,21.67,20.86,21.58,7800,0.54,2.54%
3,BPYPP,08/13/20,21.5,21.75,20.91,21.04,26036,-0.35,-1.64%
4,BPYPP,08/12/20,20.23,21.4,20.23,21.39,44228,1.23,6.10%
5,BPYPP,08/11/20,20.27,20.55,20.05,20.16,36869,0.1,0.50%
6,BPYPP,08/10/20,20.0,20.37,20.0,20.06,27380,0.11,0.55%
7,BPYPP,08/07/20,19.95,20.11,19.74,19.95,14200,0.3,1.53%
8,BPYPP,08/06/20,20.05,20.18,19.63,19.65,9158,-0.53,-2.63%
9,BPYPP,08/05/20,20.1,20.24,20.02,20.18,8571,0.08,0.40%
10,BPYPP,08/04/20,20.45,20.45,19.88,20.1,15765,-0.35,-1.73%
11,BPYPP,08/03/20,19.98,20.63,19.95,20.45,20570,0.4,2.02%
12,BPYPP,07/31/20,20.06,20.16,19.85,20.05,16400,0.06,0.30%
13,BPYPP,07/30/20,19.89,20.19,19.7,19.99,19762,0.11,0.57%
14,BPYPP,07/29/20,19.44,19.96,19.3,19.88,17884,0.59,3.04%
15,BPYPP,07/28/20,19.18,19.44,19.18,19.29,12805,0.0,0.00%
16,BPYPP,07/27/20,19.35,19.43,19.29,19.29,7855,0.14,0.73%
17,BPYPP,07/24/20,19.02,19.16,19.01,19.15,3300,0.06,0.31%
18,BPYPP,07/23/20,19.12,19.26,19.02,19.09,31969,-0.03,-0.16%
19,BPYPP,07/22/20,19.19,19.43,19.12,19.12,15712,-0.15,-0.78%
20,BPYPP,07/21/20,19.19,19.73,19.02,19.27,23673,0.25,1.31%
21,BPYPP,07/20/20,19.21,19.42,19.02,19.02,11956,-0.23,-1.19%
22,BPYPP,07/17/20,19.27,19.27,19.0,19.25,11900,0.27,1.42%
23,BPYPP,07/16/20,19.0,19.26,18.86,18.98,17487,-0.1,-0.52%
24,BPYPP,07/15/20,18.6,19.08,18.6,19.08,28744,0.48,2.58%
25,BPYPP,07/14/20,18.8,18.82,18.6,18.6,17183,-0.1,-0.53%
26,BPYPP,07/13/20,18.8,18.95,18.67,18.7,23823,-0.08,-0.43%
27,BPYPP,07/10/20,18.8,18.99,18.6,18.78,8000,-0.09,-0.48%
28,BPYPP,07/09/20,18.79,18.87,18.54,18.87,10388,0.22,1.18%
29,BPYPP,07/08/20,18.9,19.39,18.54,18.65,11496,-0.26,-1.37%
30,BPYPP,07/07/20,19.5,19.5,18.86,18.91,7598,-0.23,-1.23%
31,BPYPP,07/06/20,19.17,19.4,19.14,19.14,15745,0.01,0.03%
32,BPYPP,07/02/20,19.15,19.42,19.09,19.14,12100,0.24,1.27%
33,BPYPP,07/01/20,18.63,18.9,18.51,18.9,24763,0.62,3.39%
34,BPYPP,06/30/20,18.09,19.28,18.09,18.28,70547,0.17,0.94%
35,BPYPP,06/29/20,18.23,18.36,17.59,18.11,39118,0.13,0.72%
36,BPYPP,06/26/20,18.84,18.84,17.82,17.98,26700,-0.86,-4.56%
37,BPYPP,06/25/20,19.18,19.18,18.67,18.84,20549,-0.13,-0.69%
38,BPYPP,06/24/20,19.63,19.63,18.23,18.97,30519,-0.64,-3.26%
39,BPYPP,06/23/20,19.65,19.71,19.42,19.61,20112,-0.01,-0.05%
