,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RYTM,08/18/20,18.51,19.05,18.02,18.37,211143,-0.08,-0.43%
1,RYTM,08/17/20,18.16,18.69,18.1,18.45,164724,0.32,1.77%
2,RYTM,08/14/20,18.64,19.37,18.0,18.13,115800,-0.41,-2.21%
3,RYTM,08/13/20,18.39,18.7,18.23,18.54,140236,0.15,0.82%
4,RYTM,08/12/20,18.55,18.73,18.11,18.39,175783,0.0,0.00%
5,RYTM,08/11/20,19.18,19.34,18.34,18.39,148236,-0.64,-3.36%
6,RYTM,08/10/20,18.69,19.36,18.48,19.03,86725,0.16,0.85%
7,RYTM,08/07/20,19.01,19.4,18.61,18.87,122200,-0.17,-0.89%
8,RYTM,08/06/20,18.74,19.2,18.43,19.04,149633,0.26,1.38%
9,RYTM,08/05/20,18.8,19.53,18.25,18.78,233781,0.03,0.16%
10,RYTM,08/04/20,20.2,20.23,18.68,18.75,151613,-1.45,-7.18%
11,RYTM,08/03/20,19.5,20.5,19.24,20.2,175135,0.98,5.10%
12,RYTM,07/31/20,19.88,19.94,19.05,19.22,164500,-0.69,-3.47%
13,RYTM,07/30/20,20.46,20.69,19.83,19.91,123365,-0.73,-3.54%
14,RYTM,07/29/20,21.54,21.68,20.4,20.64,96400,-0.7,-3.28%
15,RYTM,07/28/20,21.2,21.59,21.09,21.34,100140,-0.04,-0.19%
16,RYTM,07/27/20,20.93,22.0,20.87,21.38,136925,0.44,2.10%
17,RYTM,07/24/20,21.11,21.27,20.71,20.94,128700,-0.34,-1.60%
18,RYTM,07/23/20,21.89,22.04,21.19,21.28,114734,-0.5,-2.30%
19,RYTM,07/22/20,22.05,22.27,21.54,21.78,165426,-0.34,-1.54%
20,RYTM,07/21/20,23.08,23.15,21.99,22.12,207523,-0.71,-3.11%
21,RYTM,07/20/20,22.54,23.2,22.21,22.83,220477,0.3,1.33%
22,RYTM,07/17/20,21.89,22.73,21.84,22.53,208300,0.57,2.60%
23,RYTM,07/16/20,22.47,22.6,21.52,21.96,105010,-0.47,-2.10%
24,RYTM,07/15/20,21.97,22.98,21.76,22.43,243484,0.85,3.94%
25,RYTM,07/14/20,20.83,21.6,20.4,21.58,194529,0.8,3.85%
26,RYTM,07/13/20,21.12,21.54,20.72,20.78,161117,-0.23,-1.09%
27,RYTM,07/10/20,21.96,22.02,21.0,21.01,78800,-0.89,-4.06%
28,RYTM,07/09/20,21.95,22.42,21.67,21.9,135663,-0.1,-0.45%
29,RYTM,07/08/20,21.7,22.16,21.26,22.0,171819,0.3,1.38%
30,RYTM,07/07/20,21.55,22.15,21.54,21.7,122475,0.0,0.00%
31,RYTM,07/06/20,22.29,22.59,21.63,21.7,162546,-0.3,-1.36%
32,RYTM,07/02/20,21.92,22.36,21.82,22.0,189100,0.25,1.15%
33,RYTM,07/01/20,22.38,23.14,21.23,21.75,233155,-0.55,-2.47%
34,RYTM,06/30/20,21.65,22.57,21.65,22.3,272734,0.51,2.34%
35,RYTM,06/29/20,23.39,23.39,21.46,21.79,277326,-1.21,-5.26%
36,RYTM,06/26/20,24.84,25.1,22.81,23.0,938900,-2.02,-8.07%
37,RYTM,06/25/20,25.57,25.86,24.09,25.02,247484,-0.33,-1.30%
38,RYTM,06/24/20,24.99,25.6,24.58,25.35,456327,0.86,3.51%
39,RYTM,06/23/20,23.95,24.95,23.85,24.49,305400,0.7,2.94%
40,RYTM,06/22/20,22.19,23.87,21.61,23.79,317292,1.48,6.63%
41,RYTM,06/19/20,21.99,22.47,21.86,22.31,340600,0.47,2.15%
