,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HGLB,08/18/20,6.46,6.64,6.46,6.55,144406,0.02,0.31%
1,HGLB,08/17/20,6.54,6.61,6.43,6.53,153943,0.02,0.31%
2,HGLB,08/14/20,6.43,6.59,6.43,6.51,66500,0.04,0.62%
3,HGLB,08/13/20,6.48,6.57,6.28,6.47,124979,-0.07,-1.07%
4,HGLB,08/12/20,6.5,6.63,6.484,6.54,102933,0.08,1.24%
5,HGLB,08/11/20,6.5,6.61,6.45,6.46,138488,-0.03,-0.46%
6,HGLB,08/10/20,6.36,6.5,6.32,6.49,81400,0.08,1.25%
7,HGLB,08/07/20,6.37,6.41,6.3,6.41,88000,0.04,0.63%
8,HGLB,08/06/20,6.4,6.5,6.37,6.37,97386,0.01,0.16%
9,HGLB,08/05/20,6.4,6.4,6.331,6.36,67297,0.01,0.16%
10,HGLB,08/04/20,6.27,6.39,6.27,6.35,56024,0.03,0.55%
11,HGLB,08/03/20,6.39,6.39,6.27,6.315,75356,-0.03,-0.55%
12,HGLB,07/31/20,6.35,6.37,6.26,6.35,53000,0.04,0.63%
13,HGLB,07/30/20,6.31,6.35,6.25,6.31,61610,-0.03,-0.47%
14,HGLB,07/29/20,6.35,6.35,6.26,6.34,58916,0.04,0.63%
15,HGLB,07/28/20,6.25,6.38,6.25,6.3,71764,-0.02,-0.24%
16,HGLB,07/27/20,6.32,6.35,6.14,6.315,90732,-0.01,-0.24%
17,HGLB,07/24/20,6.24,6.46,6.24,6.33,38700,0.02,0.32%
18,HGLB,07/23/20,6.39,6.39,6.24,6.31,205595,-0.09,-1.41%
19,HGLB,07/22/20,6.39,6.5,6.39,6.4,223181,-0.02,-0.31%
20,HGLB,07/21/20,6.38,6.55,6.38,6.42,137635,0.04,0.63%
21,HGLB,07/20/20,6.36,6.42,6.35,6.38,124186,0.06,0.95%
22,HGLB,07/17/20,6.26,6.38,6.26,6.32,53300,0.05,0.80%
23,HGLB,07/16/20,6.24,6.36,6.24,6.27,109381,0.02,0.32%
24,HGLB,07/15/20,6.29,6.345,6.2,6.25,70114,0.01,0.24%
25,HGLB,07/14/20,6.17,6.4,6.17,6.235,192582,-0.04,-0.72%
26,HGLB,07/13/20,6.3,6.39,6.251,6.28,63816,-0.07,-1.10%
27,HGLB,07/10/20,6.11,6.38,6.11,6.35,88700,0.17,2.75%
28,HGLB,07/09/20,6.29,6.33,6.02,6.18,67852,-0.15,-2.37%
29,HGLB,07/08/20,6.3,6.4,6.17,6.33,92302,0.02,0.32%
30,HGLB,07/07/20,6.5,6.53,6.31,6.31,113226,-0.22,-3.37%
31,HGLB,07/06/20,6.43,6.55,6.43,6.53,42640,0.06,0.93%
32,HGLB,07/02/20,6.41,6.5089999999999995,6.4,6.47,55100,0.06,0.94%
33,HGLB,07/01/20,6.37,6.518,6.35,6.41,95391,-0.03,-0.47%
34,HGLB,06/30/20,6.46,6.479,6.3,6.44,99394,0.06,0.94%
35,HGLB,06/29/20,6.17,6.43,6.084,6.38,94165,0.13,2.08%
36,HGLB,06/26/20,6.39,6.523,6.1,6.25,156200,-0.07,-1.11%
37,HGLB,06/25/20,6.31,6.48,6.12,6.32,280857,-0.07,-1.10%
38,HGLB,06/24/20,6.5,6.59,6.103,6.39,96382,-0.13,-1.99%
39,HGLB,06/23/20,6.61,6.73,6.48,6.52,74063,-0.08,-1.21%
40,HGLB,06/22/20,6.53,6.66,6.53,6.6,182930,-0.18,-2.65%
41,HGLB,06/19/20,6.89,6.97,6.7,6.78,231300,0.0,0.00%
42,HGLB,06/18/20,6.62,6.89,6.44,6.78,144041,0.05,0.74%
43,HGLB,06/17/20,6.72,6.84,6.69,6.73,95727,0.02,0.30%
44,HGLB,06/16/20,6.75,6.88,6.66,6.71,70787,0.09,1.36%
45,HGLB,06/15/20,6.33,6.68,6.33,6.62,109970,0.02,0.30%
46,HGLB,06/12/20,6.47,6.751,6.47,6.6,45200,0.17,2.64%
47,HGLB,06/11/20,6.64,6.79,6.29,6.43,176632,-0.49,-7.08%
48,HGLB,06/10/20,6.95,6.9910000000000005,6.837999999999999,6.92,46360,-0.06,-0.86%
49,HGLB,06/09/20,6.94,7.1,6.85,6.98,105512,-0.06,-0.85%
50,HGLB,06/08/20,7.04,7.13,6.96,7.04,119195,0.06,0.86%
51,HGLB,06/05/20,6.93,7.0,6.83,6.98,104600,0.27,3.95%
52,HGLB,06/04/20,6.7,6.822,6.68,6.715,291928,0.01,0.22%
53,HGLB,06/03/20,6.52,6.82,6.52,6.7,194269,0.17,2.60%
54,HGLB,06/02/20,6.55,6.58,6.5,6.53,116518,-0.01,-0.15%
55,HGLB,06/01/20,6.48,6.58,6.46,6.54,158994,0.06,0.93%
56,HGLB,05/29/20,6.5,6.54,6.28,6.48,173800,0.06,0.93%
57,HGLB,05/28/20,6.39,6.47,6.25,6.42,159623,0.12,1.90%
58,HGLB,05/27/20,6.24,6.35,6.11,6.3,261444,0.22,3.62%
