,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,JEQ,08/18/20,7.932,7.935,7.89,7.9,19709,0.01,0.13%
1,JEQ,08/17/20,7.89,7.94,7.88,7.89,23456,0.03,0.38%
2,JEQ,08/14/20,7.86,7.87,7.849,7.86,7400,0.01,0.13%
3,JEQ,08/13/20,7.88,7.88,7.83,7.85,26636,0.05,0.64%
4,JEQ,08/12/20,7.78,7.81,7.7,7.8,15191,0.15,1.96%
5,JEQ,08/11/20,7.72,7.8,7.65,7.65,16213,0.03,0.39%
6,JEQ,08/10/20,7.56,7.78,7.56,7.62,28100,0.02,0.26%
7,JEQ,08/07/20,7.56,7.71,7.49,7.6,24600,-0.06,-0.78%
8,JEQ,08/06/20,7.67,7.7,7.62,7.66,11304,-0.04,-0.52%
9,JEQ,08/05/20,7.7,7.73,7.67,7.7,22979,0.07,0.92%
10,JEQ,08/04/20,7.6,7.69,7.6,7.63,29091,0.09,1.19%
11,JEQ,08/03/20,7.52,7.7,7.52,7.54,18540,0.06,0.80%
12,JEQ,07/31/20,7.54,7.54,7.456,7.48,14000,-0.17,-2.22%
13,JEQ,07/30/20,7.57,7.65,7.545,7.65,21339,-0.09,-1.16%
14,JEQ,07/29/20,7.69,7.74,7.67,7.74,21404,-0.01,-0.13%
15,JEQ,07/28/20,7.75,7.756,7.447,7.75,26935,0.02,0.26%
16,JEQ,07/27/20,7.68,7.74,7.68,7.73,8669,0.11,1.44%
17,JEQ,07/24/20,7.62,7.63,7.59,7.62,8000,0.02,0.26%
18,JEQ,07/23/20,7.67,7.773,7.56,7.6,12995,-0.07,-0.91%
19,JEQ,07/22/20,7.72,7.73,7.67,7.67,17504,-0.05,-0.65%
20,JEQ,07/21/20,7.71,7.72,7.69,7.72,21271,0.04,0.52%
21,JEQ,07/20/20,7.6,7.68,7.35,7.68,51332,0.03,0.39%
22,JEQ,07/17/20,7.65,7.73,7.62,7.65,16200,-0.03,-0.39%
23,JEQ,07/16/20,7.67,7.68,7.63,7.68,12091,-0.05,-0.65%
24,JEQ,07/15/20,7.74,7.74,7.68,7.73,14774,0.13,1.71%
25,JEQ,07/14/20,7.57,7.68,7.55,7.6,20273,-0.03,-0.39%
26,JEQ,07/13/20,7.66,7.7,7.61,7.63,9168,0.07,0.93%
27,JEQ,07/10/20,7.462999999999999,7.68,7.462999999999999,7.56,10600,0.03,0.40%
28,JEQ,07/09/20,7.56,7.56,7.52,7.53,10118,-0.01,-0.13%
29,JEQ,07/08/20,7.52,7.55,7.51,7.54,15077,-0.02,-0.26%
30,JEQ,07/07/20,7.59,7.6,7.52,7.56,115927,-0.01,-0.13%
31,JEQ,07/06/20,7.58,7.615,7.57,7.57,7775,0.05,0.66%
32,JEQ,07/02/20,7.54,7.57,7.52,7.52,55300,0.01,0.13%
33,JEQ,07/01/20,7.6,7.6,7.5,7.51,51712,-0.24,-3.10%
34,JEQ,06/30/20,7.53,7.75,7.53,7.75,15761,0.22,2.99%
35,JEQ,06/29/20,7.57,7.57,7.5,7.525,4453,-0.04,-0.46%
36,JEQ,06/26/20,7.63,7.63,7.56,7.56,5200,-0.08,-1.05%
37,JEQ,06/25/20,7.45,7.64,7.45,7.64,15557,0.09,1.19%
38,JEQ,06/24/20,7.64,7.64,7.5,7.55,14511,-0.09,-1.18%
39,JEQ,06/23/20,7.76,7.76,7.64,7.64,4375,-0.01,-0.11%
40,JEQ,06/22/20,7.61,7.65,7.61,7.649,22721,-0.03,-0.37%
41,JEQ,06/19/20,7.71,7.744,7.63,7.6770000000000005,6600,0.05,0.61%
42,JEQ,06/18/20,7.6,7.65,7.59,7.63,6475,-0.01,-0.20%
43,JEQ,06/17/20,7.6,7.665,7.6,7.645,4215,0.04,0.59%
44,JEQ,06/16/20,7.64,7.67,7.58,7.6,18626,0.13,1.74%
45,JEQ,06/15/20,7.41,7.47,7.3,7.47,38484,-0.08,-1.06%
46,JEQ,06/12/20,7.56,7.56,7.45,7.55,24000,0.14,1.89%
47,JEQ,06/11/20,7.55,7.56,7.31,7.41,21014,-0.26,-3.39%
48,JEQ,06/10/20,7.66,7.67,7.622000000000001,7.67,9251,-0.03,-0.39%
49,JEQ,06/09/20,7.6,7.715,7.6,7.7,4433,-0.19,-2.41%
50,JEQ,06/08/20,7.56,7.89,7.56,7.89,32625,0.3,3.95%
51,JEQ,06/05/20,7.6160000000000005,7.625,7.575,7.59,24200,0.08,1.07%
52,JEQ,06/04/20,7.54,7.55,7.5,7.51,24630,-0.1,-1.31%
53,JEQ,06/03/20,7.56,7.62,7.521,7.61,18763,0.08,1.06%
54,JEQ,06/02/20,7.49,7.56,7.43,7.53,30555,0.03,0.40%
55,JEQ,06/01/20,7.48,7.62,7.44,7.5,13420,0.1,1.35%
56,JEQ,05/29/20,7.46,7.46,7.23,7.4,40100,-0.13,-1.73%
57,JEQ,05/28/20,7.47,7.595,7.4,7.53,17822,0.18,2.45%
58,JEQ,05/27/20,7.37,7.38,7.265,7.35,393595,0.08,1.10%
59,JEQ,05/26/20,7.17,7.27,7.16,7.27,3669,0.27,3.86%
60,JEQ,05/22/20,6.96,7.0,6.96,7.0,5600,0.05,0.72%
61,JEQ,05/21/20,6.99,6.99,6.94,6.95,19004,-0.05,-0.71%
62,JEQ,05/20/20,6.87,7.02,6.87,7.0,22801,0.33,4.95%
63,JEQ,05/19/20,6.93,6.96,6.67,6.67,9750,-0.3,-4.30%
64,JEQ,05/18/20,6.91,6.97,6.85,6.97,7068,0.21,3.11%
65,JEQ,05/15/20,6.78,6.81,6.74,6.76,11200,0.01,0.15%
66,JEQ,05/14/20,6.76,6.82,6.7,6.75,2933,-0.17,-2.46%
67,JEQ,05/13/20,6.89,6.92,6.76,6.92,50554,0.04,0.58%
68,JEQ,05/12/20,6.91,6.946000000000001,6.88,6.88,23106,-0.03,-0.43%
69,JEQ,05/11/20,6.94,6.97,6.78,6.91,16969,0.03,0.44%
70,JEQ,05/08/20,6.922999999999999,6.922999999999999,6.82,6.88,19900,0.15,2.23%
71,JEQ,05/07/20,6.76,6.81,6.73,6.73,4505,0.03,0.45%
72,JEQ,05/06/20,6.77,6.77,6.66,6.7,21853,0.03,0.45%
73,JEQ,05/05/20,6.64,6.765,6.4,6.67,65304,0.03,0.45%
74,JEQ,05/04/20,6.61,6.64,6.58,6.64,12103,0.0,0.00%
75,JEQ,05/01/20,6.57,6.691,6.57,6.64,82100,-0.19,-2.78%
76,JEQ,04/30/20,6.83,6.83,6.71,6.83,69997,0.01,0.15%
77,JEQ,04/29/20,6.86,6.89,6.81,6.82,9505,0.08,1.19%
78,JEQ,04/28/20,6.82,6.82,6.74,6.74,23485,0.05,0.75%
79,JEQ,04/27/20,6.7,6.727,6.67,6.69,9472,0.07,1.06%
80,JEQ,04/24/20,6.62,6.62,6.609,6.62,3100,0.02,0.30%
81,JEQ,04/23/20,6.68,6.68,6.593999999999999,6.6,20975,0.04,0.61%
82,JEQ,04/22/20,6.597,6.597,6.52,6.56,7312,0.08,1.23%
83,JEQ,04/21/20,6.58,6.605,6.48,6.48,18930,-0.18,-2.70%
84,JEQ,04/20/20,6.67,6.7,6.66,6.66,6602,-0.06,-0.89%
85,JEQ,04/17/20,6.79,6.82,6.69,6.72,5700,0.08,1.20%
86,JEQ,04/16/20,6.6,6.65,6.577000000000001,6.64,38027,0.02,0.30%
87,JEQ,04/15/20,6.54,6.64,6.52,6.62,15199,-0.07,-1.05%
88,JEQ,04/14/20,6.72,6.73,6.67,6.69,15605,0.13,1.98%
89,JEQ,04/13/20,6.42,6.57,6.42,6.56,15342,0.02,0.31%
90,JEQ,04/09/20,6.51,6.78,6.485,6.54,30200,0.12,1.80%
91,JEQ,04/08/20,6.33,6.55,6.33,6.4239999999999995,22237,0.12,1.97%
92,JEQ,04/07/20,6.34,6.39,6.16,6.3,24753,0.19,3.11%
93,JEQ,04/06/20,6.05,6.151,6.05,6.11,11490,0.28,4.80%
94,JEQ,04/03/20,5.93,6.14,5.722,5.83,17900,-0.14,-2.35%
