,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,49.84,50.05,49.57,49.65,49.65,468423,0.0,1.0
1,2019-12-27,50.03,50.19,49.625,49.71,49.71,310640,0.0,1.0
2,2019-12-26,49.98,49.98,49.41,49.85,49.85,414187,0.19,1.0
3,2019-12-24,50.21,50.34,49.91,50.0,49.8102,172424,0.0,1.0
4,2019-12-23,49.99,50.31,49.675,50.28,50.0891,484362,0.0,1.0
5,2019-12-20,49.63,49.94,48.95,49.89,49.7006,1252403,0.0,1.0
6,2019-12-19,48.97,49.23,48.583,49.06,48.8737,685273,0.0,1.0
7,2019-12-18,48.01,48.69,47.64,48.65,48.4653,576297,0.0,1.0
8,2019-12-17,47.69,48.46,47.69,47.92,47.738,533153,0.0,1.0
9,2019-12-16,49.0,49.08,48.32,48.37,48.1863,397822,0.0,1.0
10,2019-12-13,49.58,49.75,48.3,48.41,48.2262,646574,0.0,1.0
11,2019-12-12,48.25,49.69,48.07,49.58,49.3917,997770,0.0,1.0
12,2019-12-11,48.08,48.38,47.84,48.22,48.0369,684989,0.0,1.0
13,2019-12-10,47.92,48.22,47.49,47.94,47.758,496514,0.0,1.0
14,2019-12-09,48.12,48.375,47.72,47.85,47.6683,415973,0.0,1.0
15,2019-12-06,47.59,48.53,47.33,48.16,47.9771,1051720,0.0,1.0
16,2019-12-05,46.55,47.225,46.55,46.91,46.7319,1438577,0.0,1.0
17,2019-12-04,47.22,48.06,46.29,46.29,46.1142,1157664,0.0,1.0
18,2019-12-03,47.58,47.58,46.7,46.89,46.712,666957,0.0,1.0
19,2019-12-02,48.99,49.37,48.38,48.47,48.286,723714,0.0,1.0
20,2019-11-29,48.73,49.01,48.42,48.7,48.5151,283648,0.0,1.0
21,2019-11-27,48.88,49.08,48.49,48.92,48.7343,413014,0.0,1.0
22,2019-11-26,49.08,49.08,48.61,48.98,48.794,519671,0.0,1.0
23,2019-11-25,48.7,49.377,48.63,49.1,48.9136,657937,0.0,1.0
24,2019-11-22,48.72,48.77,48.21,48.72,48.535,331290,0.0,1.0
25,2019-11-21,48.42,48.93,48.04,48.44,48.2561,496846,0.0,1.0
26,2019-11-20,47.72,48.47,47.67,48.21,48.0269,739639,0.0,1.0
27,2019-11-19,48.77,48.77,48.08,48.15,47.9672,296752,0.0,1.0
28,2019-11-18,48.35,48.78,48.07,48.39,48.2063,480253,0.0,1.0
29,2019-11-15,49.0,49.33,48.58,48.85,48.6645,379745,0.0,1.0
30,2019-11-14,48.43,48.93,48.27,48.64,48.4553,608427,0.0,1.0
31,2019-11-13,48.44,48.73,48.27,48.4,48.2162,408766,0.0,1.0
32,2019-11-12,49.08,49.58,48.68,48.97,48.7841,799581,0.0,1.0
33,2019-11-11,48.53,49.02,48.49,49.02,48.8339,529748,0.0,1.0
34,2019-11-08,48.83,49.14,48.51,49.13,48.9435,543948,0.0,1.0
35,2019-11-07,50.1,50.33,48.8,48.97,48.7841,796320,0.0,1.0
36,2019-11-06,49.4,49.84,48.755,49.58,49.3917,929165,0.0,1.0
37,2019-11-05,50.32,50.77,49.15,49.44,49.2523,1682232,0.0,1.0
38,2019-11-04,49.87,50.98,49.79,50.9,50.7067,1162307,0.0,1.0
39,2019-11-01,49.44,49.93,48.83,49.13,48.9435,1498013,0.0,1.0
40,2019-10-31,49.67,49.67,46.9,48.84,48.6546,1560728,0.0,1.0
41,2019-10-30,49.66,50.09,49.11,49.51,49.322,1239203,0.0,1.0
42,2019-10-29,48.72,50.14,48.55,50.0,49.8102,1036008,0.0,1.0
43,2019-10-28,49.01,49.46,48.78,49.22,49.0331,843592,0.0,1.0
44,2019-10-25,47.98,48.75,47.68,48.69,48.5051,600298,0.0,1.0
45,2019-10-24,48.64,48.8,47.25,47.78,47.5986,665508,0.0,1.0
46,2019-10-23,47.95,48.59,47.6,48.4,48.2162,572592,0.0,1.0
47,2019-10-22,47.5,48.38,46.75,47.92,47.738,493865,0.0,1.0
48,2019-10-21,46.96,47.48,46.37,47.39,47.2101,606043,0.0,1.0
49,2019-10-18,46.19,46.65,45.87,46.56,46.3832,733160,0.0,1.0
50,2019-10-17,45.85,46.39,45.48,46.26,46.0844,496677,0.0,1.0
51,2019-10-16,45.75,46.33,45.27,45.33,45.1579,703968,0.0,1.0
52,2019-10-15,44.73,46.11,44.645,45.83,45.656,401220,0.0,1.0
53,2019-10-14,45.07,45.24,44.55,44.88,44.7096,340177,0.0,1.0
