,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SOI,08/18/20,8.0,8.04,7.72,7.81,316057,-0.24,-2.98%
1,SOI,08/17/20,8.03,8.11,7.89,8.05,146131,-0.03,-0.37%
2,SOI,08/14/20,7.89,8.15,7.84,8.08,139800,0.08,1.00%
3,SOI,08/13/20,7.95,8.09,7.9,8.0,195761,-0.2,-2.44%
4,SOI,08/12/20,8.27,8.27,8.01,8.2,290601,0.1,1.23%
5,SOI,08/11/20,8.25,8.43,8.02,8.1,293267,-0.01,-0.12%
6,SOI,08/10/20,7.87,8.14,7.85,8.11,309700,0.28,3.58%
7,SOI,08/07/20,7.59,7.845,7.465,7.83,393700,0.22,2.89%
8,SOI,08/06/20,7.8,7.82,7.57,7.61,157447,-0.13,-1.68%
9,SOI,08/05/20,7.41,7.75,7.4,7.74,342875,0.44,6.03%
10,SOI,08/04/20,7.37,7.43,7.26,7.3,186046,-0.09,-1.22%
11,SOI,08/03/20,7.26,7.46,7.2,7.39,190418,0.13,1.79%
12,SOI,07/31/20,7.21,7.44,6.85,7.26,410500,-0.37,-4.85%
13,SOI,07/30/20,7.54,7.79,7.33,7.63,244921,-0.14,-1.80%
14,SOI,07/29/20,7.6,7.79,7.44,7.77,190683,0.19,2.51%
15,SOI,07/28/20,7.8,7.86,7.55,7.58,163788,-0.26,-3.32%
16,SOI,07/27/20,7.92,8.05,7.77,7.84,196998,-0.05,-0.63%
17,SOI,07/24/20,7.99,8.14,7.77,7.89,202400,-0.1,-1.25%
18,SOI,07/23/20,7.65,8.0,7.61,7.99,313065,0.32,4.17%
19,SOI,07/22/20,7.52,7.75,7.33,7.67,447173,0.05,0.66%
20,SOI,07/21/20,7.13,7.66,7.115,7.62,518116,0.63,9.01%
21,SOI,07/20/20,7.06,7.2,6.93,6.99,286982,-0.19,-2.65%
22,SOI,07/17/20,7.28,7.375,7.13,7.18,140900,-0.06,-0.83%
23,SOI,07/16/20,7.34,7.41,7.14,7.24,295901,-0.13,-1.76%
24,SOI,07/15/20,7.39,7.476,7.19,7.37,326198,0.21,2.93%
25,SOI,07/14/20,6.8,7.24,6.78,7.16,466299,0.32,4.68%
26,SOI,07/13/20,6.99,7.06,6.8,6.84,412284,-0.06,-0.87%
27,SOI,07/10/20,6.7,7.02,6.5,6.9,323400,0.11,1.62%
28,SOI,07/09/20,7.23,7.23,6.68,6.79,817148,-0.47,-6.47%
29,SOI,07/08/20,7.48,7.64,7.0889999999999995,7.26,531887,-0.19,-2.55%
30,SOI,07/07/20,7.21,7.98,7.0,7.45,2141201,0.21,2.90%
31,SOI,07/06/20,7.36,7.37,6.98,7.24,248897,0.12,1.69%
32,SOI,07/02/20,7.35,7.47,7.08,7.12,258500,-0.07,-0.97%
33,SOI,07/01/20,7.45,7.54,7.03,7.19,214276,-0.23,-3.10%
34,SOI,06/30/20,7.2,7.5,7.09,7.42,411847,0.2,2.77%
35,SOI,06/29/20,7.12,7.43,7.06,7.22,442884,0.1,1.40%
36,SOI,06/26/20,6.93,7.12,6.61,7.12,1252200,0.08,1.14%
37,SOI,06/25/20,6.76,7.08,6.76,7.04,259982,0.19,2.77%
38,SOI,06/24/20,7.3,7.3,6.75,6.85,374339,-0.61,-8.18%
39,SOI,06/23/20,7.5,7.63,7.35,7.46,495638,0.07,0.95%
40,SOI,06/22/20,7.41,7.49,7.11,7.39,381282,-0.12,-1.60%
41,SOI,06/19/20,7.57,7.596,7.1,7.51,986200,0.18,2.46%
42,SOI,06/18/20,7.04,7.37,6.943,7.33,595246,0.15,2.09%
43,SOI,06/17/20,7.56,7.56,7.01,7.18,378524,-0.29,-3.88%
44,SOI,06/16/20,7.55,7.72,7.28,7.47,651361,0.32,4.48%
45,SOI,06/15/20,6.96,7.37,6.81,7.15,428068,-0.21,-2.85%
46,SOI,06/12/20,7.51,7.62,7.07,7.36,362500,0.3,4.25%
47,SOI,06/11/20,7.42,7.66,7.02,7.06,408514,-0.89,-11.19%
48,SOI,06/10/20,8.39,8.39,7.75,7.95,378392,-0.44,-5.24%
49,SOI,06/09/20,8.74,8.79,8.25,8.39,377602,-0.67,-7.40%
50,SOI,06/08/20,8.65,9.1,8.575,9.06,605297,0.89,10.89%
51,SOI,06/05/20,8.1,8.49,8.08,8.17,348100,0.48,6.24%
52,SOI,06/04/20,7.23,7.69,7.14,7.69,267439,0.3,4.06%
53,SOI,06/03/20,7.2,7.5,7.2,7.39,312441,0.31,4.38%
54,SOI,06/02/20,6.88,7.16,6.81,7.08,178054,0.31,4.58%
55,SOI,06/01/20,6.75,6.91,6.57,6.77,379779,-0.16,-2.31%
56,SOI,05/29/20,6.8,6.95,6.45,6.93,1149200,0.08,1.17%
57,SOI,05/28/20,6.83,7.09,6.61,6.85,548227,0.04,0.59%
58,SOI,05/27/20,6.95,7.06,6.59,6.81,541446,0.05,0.74%
59,SOI,05/26/20,6.53,6.87,6.4,6.76,506859,0.55,8.86%
60,SOI,05/22/20,6.45,6.45,6.07,6.21,196800,-0.19,-2.97%
61,SOI,05/21/20,6.32,6.5,6.28,6.4,312400,0.04,0.63%
62,SOI,05/20/20,6.03,6.5,6.03,6.36,520323,0.5,8.53%
63,SOI,05/19/20,6.26,6.27,5.84,5.86,378636,-0.49,-7.72%
64,SOI,05/18/20,5.79,6.39,5.79,6.35,486211,0.72,12.79%
65,SOI,05/15/20,5.42,5.655,5.35,5.63,428500,0.15,2.74%
