,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BOOT,08/18/20,25.26,25.44,23.94,24.7,850157,-0.97,-3.78%
1,BOOT,08/17/20,25.35,25.73,24.86,25.67,737631,0.32,1.26%
2,BOOT,08/14/20,24.73,26.2,24.7,25.35,1099700,0.2,0.80%
3,BOOT,08/13/20,24.86,25.3,24.54,25.15,1001280,0.31,1.25%
4,BOOT,08/12/20,25.13,25.54,24.07,24.84,1103291,-0.13,-0.52%
5,BOOT,08/11/20,24.14,25.44,24.07,24.97,1371468,1.4,5.94%
6,BOOT,08/10/20,23.89,24.54,23.48,23.57,854100,-0.06,-0.25%
7,BOOT,08/07/20,22.25,23.75,22.09,23.63,1081400,1.25,5.59%
8,BOOT,08/06/20,22.29,22.44,21.53,22.38,1081232,-0.04,-0.18%
9,BOOT,08/05/20,23.3,24.18,21.56,22.42,2264333,2.1,10.33%
10,BOOT,08/04/20,19.75,21.01,19.28,20.32,1331092,0.68,3.46%
11,BOOT,08/03/20,19.35,20.04,18.82,19.64,1236518,0.28,1.45%
12,BOOT,07/31/20,19.1,19.69,19.0,19.36,798700,0.25,1.31%
13,BOOT,07/30/20,19.65,19.8,18.81,19.11,756412,-0.94,-4.69%
14,BOOT,07/29/20,18.51,20.63,18.41,20.05,1186418,1.75,9.56%
15,BOOT,07/28/20,18.28,18.81,18.24,18.3,1107462,-0.05,-0.27%
16,BOOT,07/27/20,18.68,18.88,18.15,18.35,734151,-0.51,-2.70%
17,BOOT,07/24/20,19.68,19.79,18.85,18.86,536500,-0.93,-4.70%
18,BOOT,07/23/20,19.51,19.9,19.03,19.79,608381,0.17,0.87%
19,BOOT,07/22/20,19.41,19.64,18.95,19.62,628206,0.0,0.00%
20,BOOT,07/21/20,19.08,19.76,18.87,19.62,1057008,1.08,5.83%
21,BOOT,07/20/20,19.15,19.38,18.41,18.54,966443,-0.75,-3.89%
22,BOOT,07/17/20,20.38,20.38,19.1,19.29,1098200,-1.17,-5.72%
23,BOOT,07/16/20,19.86,20.9,19.83,20.46,852487,0.21,1.04%
24,BOOT,07/15/20,19.57,20.35,19.12,20.25,1055999,1.63,8.75%
25,BOOT,07/14/20,18.51,18.68,17.87,18.62,793597,-0.06,-0.32%
26,BOOT,07/13/20,20.22,20.3,18.63,18.68,1166008,-1.35,-6.74%
27,BOOT,07/10/20,19.3,20.05,19.16,20.03,455900,0.57,2.93%
28,BOOT,07/09/20,20.28,20.28,18.95,19.46,734779,-0.82,-4.04%
29,BOOT,07/08/20,19.41,20.39,19.14,20.28,787738,0.77,3.95%
30,BOOT,07/07/20,20.52,20.75,19.23,19.51,800001,-1.64,-7.75%
31,BOOT,07/06/20,21.91,22.06,20.43,21.15,907095,0.04,0.19%
32,BOOT,07/02/20,21.65,21.84,20.51,21.11,643500,0.09,0.43%
33,BOOT,07/01/20,21.7,22.6,20.96,21.02,660012,-0.54,-2.50%
34,BOOT,06/30/20,21.89,21.95,21.09,21.56,846315,-0.35,-1.60%
35,BOOT,06/29/20,20.11,21.93,19.54,21.91,1080535,2.25,11.44%
36,BOOT,06/26/20,20.28,20.49,19.3,19.66,1031400,-0.67,-3.30%
37,BOOT,06/25/20,19.29,20.48,19.27,20.33,924818,0.48,2.42%
38,BOOT,06/24/20,21.67,22.12,19.74,19.85,1455063,-2.23,-10.10%
39,BOOT,06/23/20,22.74,22.9,21.25,22.08,901196,-0.51,-2.26%
40,BOOT,06/22/20,21.6,23.05,20.95,22.59,1013048,0.79,3.62%
41,BOOT,06/19/20,23.55,23.75,21.73,21.8,1526900,-1.29,-5.59%
42,BOOT,06/18/20,22.44,23.43,22.44,23.09,873504,0.21,0.92%
43,BOOT,06/17/20,24.4,24.4,22.4,22.88,1111434,-1.48,-6.08%
44,BOOT,06/16/20,24.54,24.77,23.42,24.36,1854477,1.52,6.65%
