,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,APXT,08/18/20,10.14,10.19,10.05,10.14,22548,-0.02,-0.20%
1,APXT,08/17/20,10.19,10.23,10.15,10.16,53518,-0.06,-0.59%
2,APXT,08/14/20,10.22,10.22,10.13,10.22,33200,-0.03,-0.27%
3,APXT,08/13/20,10.23,10.29,10.23,10.25,1432,-0.03,-0.32%
4,APXT,08/12/20,10.22,10.37,10.13,10.28,4130,0.09,0.88%
5,APXT,08/11/20,10.15,10.21,10.15,10.19,15149,0.04,0.39%
6,APXT,08/10/20,10.13,10.15,10.1,10.15,2497,-0.03,-0.29%
7,APXT,08/07/20,10.38,10.38,10.13,10.18,10200,-0.07,-0.68%
8,APXT,08/06/20,10.35,10.35,10.2,10.25,5972,0.0,0.00%
9,APXT,08/05/20,10.45,10.45,10.2,10.25,17914,-0.07,-0.68%
10,APXT,08/04/20,10.39,10.5,10.26,10.32,70537,-0.03,-0.29%
11,APXT,08/03/20,10.3,10.35,10.27,10.35,36883,0.03,0.29%
12,APXT,07/31/20,10.4,10.44,10.24,10.32,32800,-0.12,-1.10%
13,APXT,07/30/20,10.51,10.53,10.37,10.44,46476,-0.26,-2.48%
14,APXT,07/29/20,10.65,10.78,10.6,10.7,112067,-0.03,-0.28%
15,APXT,07/28/20,10.65,10.73,10.65,10.73,6108,-0.01,-0.09%
16,APXT,07/27/20,10.75,10.75,10.7,10.74,1469,-0.01,-0.09%
17,APXT,07/24/20,10.66,10.8,10.66,10.75,24000,-0.15,-1.38%
18,APXT,07/23/20,10.76,10.9,10.76,10.9,19142,0.15,1.40%
19,APXT,07/22/20,10.85,10.85,10.7,10.75,38558,-0.1,-0.92%
20,APXT,07/21/20,10.74,10.85,10.7,10.85,308219,0.09,0.84%
21,APXT,07/20/20,10.8,10.8,10.55,10.76,29281,0.04,0.37%
22,APXT,07/17/20,10.57,10.8,10.57,10.72,262900,-0.08,-0.74%
23,APXT,07/16/20,10.79,10.88,10.71,10.8,267834,0.0,0.00%
24,APXT,07/15/20,10.75,10.85,10.67,10.8,105347,0.15,1.41%
25,APXT,07/14/20,10.7,10.7,10.61,10.65,8083,-0.05,-0.47%
26,APXT,07/13/20,10.6,10.99,10.55,10.7,141699,0.1,0.94%
27,APXT,07/10/20,10.5,10.63,10.45,10.6,713100,0.2,1.92%
28,APXT,07/09/20,10.27,10.59,10.23,10.4,112484,0.18,1.76%
29,APXT,07/08/20,10.23,10.26,10.22,10.22,36768,0.01,0.10%
30,APXT,07/07/20,10.25,10.28,10.21,10.21,79615,-0.05,-0.49%
31,APXT,07/06/20,10.26,10.35,10.21,10.26,59350,-0.04,-0.39%
32,APXT,07/02/20,10.29,10.3,10.2,10.3,258000,0.03,0.24%
33,APXT,07/01/20,10.35,10.6,10.17,10.28,1276182,0.04,0.34%
34,APXT,06/30/20,10.25,10.26,10.21,10.24,234012,-0.01,-0.10%
35,APXT,06/29/20,10.24,10.3,10.21,10.25,17504,0.04,0.39%
36,APXT,06/26/20,10.23,10.25,10.2,10.21,12900,-0.03,-0.29%
37,APXT,06/25/20,10.12,10.28,10.12,10.24,13303,-0.01,-0.10%
38,APXT,06/24/20,10.26,10.3,10.25,10.25,3354,-0.14,-1.35%
39,APXT,06/23/20,10.25,10.59,10.21,10.39,134874,0.14,1.37%
40,APXT,06/22/20,10.2,10.25,10.2,10.25,20181,0.0,0.00%
41,APXT,06/19/20,10.2,10.3,10.15,10.25,182500,0.08,0.79%
42,APXT,06/18/20,10.39,10.39,10.08,10.17,68927,0.01,0.10%
43,APXT,06/17/20,10.08,10.74,10.03,10.16,579488,0.08,0.79%
44,APXT,06/16/20,10.05,10.08,10.0,10.08,10361,0.07,0.70%
45,APXT,06/15/20,10.0,10.08,9.99,10.01,102647,0.08,0.86%
46,APXT,06/12/20,10.01,10.01,9.92,9.925,14900,-0.02,-0.25%
47,APXT,06/11/20,9.93,10.08,9.76,9.95,60819,-0.12,-1.19%
48,APXT,06/10/20,9.9,10.07,9.9,10.07,263503,0.25,2.55%
49,APXT,06/09/20,9.95,9.95,9.804,9.82,664,-0.06,-0.61%
50,APXT,06/08/20,9.85,10.0,9.85,9.88,454962,0.06,0.61%
51,APXT,06/05/20,9.87,9.88,9.82,9.82,24300,-0.03,-0.30%
52,APXT,06/04/20,9.85,9.87,9.828,9.85,7558,0.03,0.25%
53,APXT,06/03/20,9.8,9.825,9.8,9.825,495,0.02,0.26%
54,APXT,06/02/20,9.8,9.8,9.8,9.8,1338,0.0,0.00%
55,APXT,06/01/20,9.85,9.85,9.8,9.8,1297,0.01,0.10%
56,APXT,05/29/20,9.76,9.79,9.76,9.79,45600,0.0,0.00%
57,APXT,05/28/20,9.84,9.85,9.79,9.79,2790,-0.02,-0.15%
58,APXT,05/27/20,9.805,9.805,9.805,9.805,114,0.04,0.46%
59,APXT,05/26/20,9.76,9.84,9.76,9.76,534,0.0,0.00%
60,APXT,05/22/20,9.89,9.89,9.76,9.76,1100,-0.09,-0.91%
61,APXT,05/21/20,,9.85,9.85,9.85,106,0.0,0.00%
62,APXT,05/20/20,9.82,9.92,9.8,9.85,17783,0.09,0.92%
