,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GTHX,08/18/20,17.04,17.04,15.69,15.8,876733,-0.91,-5.45%
1,GTHX,08/17/20,16.16,16.93,16.01,16.71,1088539,0.87,5.49%
2,GTHX,08/14/20,16.4,16.46,15.59,15.84,754500,-0.46,-2.82%
3,GTHX,08/13/20,16.1,16.71,16.05,16.3,717974,0.16,0.99%
4,GTHX,08/12/20,15.69,16.3,15.53,16.14,741755,0.37,2.35%
5,GTHX,08/11/20,15.5,16.12,15.02,15.77,990060,0.53,3.48%
6,GTHX,08/10/20,15.73,16.34,15.17,15.24,734201,-0.41,-2.62%
7,GTHX,08/07/20,16.42,16.81,15.29,15.65,1347500,-0.76,-4.63%
8,GTHX,08/06/20,16.61,17.35,15.7,16.41,894245,0.84,5.39%
9,GTHX,08/05/20,15.5,15.83,15.04,15.57,753401,0.18,1.17%
10,GTHX,08/04/20,15.7,15.72,14.91,15.39,695545,0.05,0.33%
11,GTHX,08/03/20,15.0,15.47,14.5,15.34,516439,0.67,4.57%
12,GTHX,07/31/20,15.81,15.99,14.46,14.67,632000,-1.15,-7.27%
13,GTHX,07/30/20,16.0,16.34,15.55,15.82,557086,-0.36,-2.22%
14,GTHX,07/29/20,16.79,17.06,16.04,16.18,469158,-0.46,-2.76%
15,GTHX,07/28/20,17.78,18.0,16.6,16.64,519057,-1.35,-7.50%
16,GTHX,07/27/20,17.51,18.0,17.25,17.99,255001,0.45,2.57%
17,GTHX,07/24/20,18.11,18.2,17.27,17.54,442000,-0.73,-4.00%
18,GTHX,07/23/20,18.73,18.9,18.0,18.27,507336,0.12,0.66%
19,GTHX,07/22/20,18.08,18.56,17.55,18.15,462807,-0.11,-0.60%
20,GTHX,07/21/20,19.24,19.24,18.13,18.26,463268,-0.79,-4.15%
21,GTHX,07/20/20,19.14,19.52,18.79,19.05,371156,-0.04,-0.21%
22,GTHX,07/17/20,19.42,19.72,18.92,19.09,476800,-0.3,-1.55%
23,GTHX,07/16/20,20.18,20.3,19.24,19.39,411222,-1.15,-5.60%
24,GTHX,07/15/20,21.12,21.36,20.39,20.54,429192,0.03,0.15%
25,GTHX,07/14/20,20.11,20.54,19.67,20.51,371342,0.41,2.04%
26,GTHX,07/13/20,20.62,21.55,20.09,20.1,444963,-0.29,-1.40%
27,GTHX,07/10/20,21.31,21.73,20.29,20.39,536200,-0.96,-4.52%
28,GTHX,07/09/20,21.38,21.87,21.26,21.35,496029,-0.18,-0.84%
29,GTHX,07/08/20,21.38,21.68,20.52,21.53,446894,0.37,1.75%
30,GTHX,07/07/20,19.71,21.45,19.31,21.16,726268,1.38,6.98%
31,GTHX,07/06/20,21.81,22.18,19.66,19.78,1050942,-1.76,-8.17%
32,GTHX,07/02/20,24.46,24.51,21.48,21.54,1178300,-2.21,-9.31%
33,GTHX,07/01/20,25.11,25.17,23.53,23.75,669462,-0.51,-2.10%
34,GTHX,06/30/20,23.83,24.35,23.51,24.26,397912,0.09,0.37%
35,GTHX,06/29/20,24.25,25.37,23.67,24.17,432575,0.21,0.88%
36,GTHX,06/26/20,24.76,25.23,23.71,23.96,862300,-0.41,-1.68%
37,GTHX,06/25/20,23.2,24.74,22.98,24.37,557260,1.23,5.32%
38,GTHX,06/24/20,23.79,24.43,22.62,23.14,489702,-0.89,-3.70%
39,GTHX,06/23/20,24.65,25.79,23.81,24.03,570331,-0.15,-0.62%
40,GTHX,06/22/20,24.05,24.26,23.16,24.18,709734,0.44,1.85%
41,GTHX,06/19/20,22.25,23.77,22.12,23.74,875200,1.79,8.15%
42,GTHX,06/18/20,21.24,22.08,21.24,21.95,427082,0.42,1.95%
43,GTHX,06/17/20,21.05,21.95,21.0,21.53,512228,0.48,2.28%
44,GTHX,06/16/20,20.31,21.62,19.99,21.05,498028,1.49,7.62%
45,GTHX,06/15/20,17.89,19.57,17.79,19.56,435066,1.11,6.04%
46,GTHX,06/12/20,18.47,18.99,17.6,18.45,490500,0.86,4.86%
47,GTHX,06/11/20,18.74,19.2,17.22,17.59,649546,-2.08,-10.55%
48,GTHX,06/10/20,19.68,20.2,19.16,19.67,598484,0.02,0.08%
49,GTHX,06/09/20,19.48,20.03,19.28,19.65,292110,0.34,1.76%
50,GTHX,06/08/20,20.22,20.46,19.02,19.31,802627,-0.56,-2.82%
51,GTHX,06/05/20,18.56,21.24,18.3,19.87,1245600,1.6,8.76%
52,GTHX,06/04/20,18.0,19.1,17.8,18.27,736099,0.08,0.44%
53,GTHX,06/03/20,18.73,18.98,17.72,18.19,604453,-0.46,-2.47%
54,GTHX,06/02/20,17.74,19.05,17.62,18.65,537529,1.04,5.91%
55,GTHX,06/01/20,16.9,18.06,16.71,17.61,714013,0.64,3.77%
56,GTHX,05/29/20,18.05,18.23,16.5,16.97,637900,-1.16,-6.40%
57,GTHX,05/28/20,17.57,18.44,17.55,18.13,456189,0.12,0.67%
58,GTHX,05/27/20,18.74,18.86,17.3,18.01,435125,-0.55,-2.96%
59,GTHX,05/26/20,18.86,19.29,18.23,18.56,646927,0.55,3.05%
60,GTHX,05/22/20,17.82,18.1,17.5,18.01,405600,0.28,1.58%
61,GTHX,05/21/20,18.53,18.83,17.27,17.73,850650,-0.16,-0.89%
62,GTHX,05/20/20,16.43,17.93,16.02,17.89,662608,2.12,13.44%
63,GTHX,05/19/20,16.1,16.56,15.76,15.77,429438,-0.35,-2.17%
64,GTHX,05/18/20,17.0,17.49,15.9,16.12,641012,-0.11,-0.68%
65,GTHX,05/15/20,15.0,16.43,14.75,16.23,645700,1.23,8.20%
66,GTHX,05/14/20,15.14,15.58,14.8,15.0,408026,-0.69,-4.40%
67,GTHX,05/13/20,16.0,16.45,14.97,15.69,488700,0.01,0.10%
68,GTHX,05/12/20,15.87,17.41,15.59,15.68,588086,-0.21,-1.35%
69,GTHX,05/11/20,14.42,16.29,14.1,15.89,651583,1.52,10.58%
70,GTHX,05/08/20,14.79,16.22,14.21,14.37,575700,0.0,0.00%
71,GTHX,05/07/20,15.87,16.24,14.25,14.37,871308,0.43,3.08%
72,GTHX,05/06/20,14.45,14.69,13.79,13.94,354948,-0.36,-2.52%
73,GTHX,05/05/20,13.82,14.84,13.63,14.3,378001,0.83,6.16%
74,GTHX,05/04/20,12.1,13.47,12.0,13.47,470114,1.17,9.51%
75,GTHX,05/01/20,12.86,13.12,11.85,12.3,365900,-0.83,-6.32%
76,GTHX,04/30/20,13.65,13.92,13.13,13.13,336021,-0.77,-5.54%
77,GTHX,04/29/20,13.95,14.2,13.5,13.9,359569,0.63,4.75%
78,GTHX,04/28/20,14.68,14.82,13.25,13.27,280067,-0.94,-6.62%
79,GTHX,04/27/20,13.59,14.7,13.28,14.21,384443,0.89,6.68%
80,GTHX,04/24/20,13.11,13.41,12.65,13.32,231000,0.25,1.91%
