,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,74.07,74.48,72.635,73.46,73.46,1283555,0.0,1.0
1,2020-05-27,73.61,74.96,72.24,73.35,73.35,1102437,0.0,1.0
2,2020-05-26,68.85,72.66,68.1,72.56,72.56,2309280,0.0,1.0
3,2020-05-22,68.68,68.9277,66.47,66.69,66.69,1010063,0.0,1.0
4,2020-05-21,68.51,68.97,67.42,68.8,68.8,690489,0.0,1.0
5,2020-05-20,69.03,69.33,68.17,68.86,68.86,677429,0.0,1.0
6,2020-05-19,68.67,69.22,67.37,67.97,67.97,848172,0.0,1.0
7,2020-05-18,67.0,69.49,66.8,68.26,68.26,1265117,0.0,1.0
8,2020-05-15,64.2,65.28,62.85,64.8,64.8,1135138,0.0,1.0
9,2020-05-14,62.1989,64.83,60.2,64.62,64.62,1064990,0.0,1.0
10,2020-05-13,65.8,65.8,62.01,62.84,62.84,1063874,0.0,1.0
11,2020-05-12,68.79,68.81,65.5,65.54,65.54,819654,0.0,1.0
12,2020-05-11,69.09,69.46,67.5002,68.6,68.6,772724,0.0,1.0
13,2020-05-08,68.99,69.92,68.22,69.7,69.7,719308,0.0,1.0
14,2020-05-07,66.95,68.925,66.82,68.38,68.38,912034,0.0,1.0
15,2020-05-06,67.44,68.935,65.8,65.89,65.89,1229383,0.0,1.0
16,2020-05-05,70.49,70.65,67.14,67.21,67.21,1212737,0.0,1.0
17,2020-05-04,68.0,69.1,66.62,69.07,69.07,1120060,0.0,1.0
18,2020-05-01,70.65,70.98,68.24,68.73,68.73,1742475,0.0,1.0
19,2020-04-30,72.77,73.97,70.56,72.21,72.21,1860870,0.68,1.0
20,2020-04-29,75.91,76.48,72.45,72.91,72.2298,3835277,0.0,1.0
21,2020-04-28,78.46,80.49,77.3,77.86,77.1336,1926539,0.0,1.0
22,2020-04-27,75.7,77.4,75.6,76.76,76.0439,1045683,0.0,1.0
23,2020-04-24,73.45,75.26,71.75,74.87,74.1715,1540042,0.0,1.0
24,2020-04-23,74.11,74.69,72.68,72.76,72.0812,1209573,0.0,1.0
25,2020-04-22,73.66,74.85,73.23,74.15,73.4582,787346,0.0,1.0
26,2020-04-21,73.58,75.65,72.07,72.34,71.6651,1267723,0.0,1.0
27,2020-04-20,74.49,77.37,74.25,75.68,74.974,1045835,0.0,1.0
28,2020-04-17,76.5125,76.5125,74.03,75.2,74.4984,1306707,0.0,1.0
29,2020-04-16,72.25,73.84,71.355,73.01,72.3289,1349656,0.0,1.0
30,2020-04-15,70.97,72.195,70.075,71.53,70.8627,1598272,0.0,1.0
31,2020-04-14,75.4,76.74,73.97,74.66,73.9635,1306936,0.0,1.0
32,2020-04-13,75.1,75.73,72.22,74.22,73.5276,1003711,0.0,1.0
33,2020-04-09,75.22,78.25,74.26,75.67,74.9641,1508491,0.0,1.0
34,2020-04-08,75.06,75.93,72.67,74.15,73.4582,1194033,0.0,1.0
35,2020-04-07,74.72,75.58,73.1,74.41,73.7158,1919208,0.0,1.0
36,2020-04-06,70.99,72.43,69.75,71.2,70.5358,1250669,0.0,1.0
37,2020-04-03,70.59,72.15,66.47,66.94,66.3155,1628367,0.0,1.0
38,2020-04-02,69.84,71.22,68.26,70.43,69.7729,1468633,0.0,1.0
39,2020-04-01,68.04,72.165,67.25,70.08,69.4262,2343132,0.0,1.0
40,2020-03-31,70.8,72.76,70.275,71.55,70.8825,2456363,0.0,1.0
41,2020-03-30,65.21,72.6,65.0,71.48,70.8132,1841748,0.0,1.0
42,2020-03-27,64.06,67.2941,63.71,65.64,65.0276,1322418,0.0,1.0
43,2020-03-26,66.65,71.22,65.0788,68.29,67.6529,1758802,0.0,1.0
44,2020-03-25,63.82,69.26,62.5389,66.79,66.1669,3121649,0.0,1.0
45,2020-03-24,55.0,63.2,54.85,63.11,62.5212,3305515,0.0,1.0
46,2020-03-23,52.08,54.78,49.23,51.87,51.3861,3802558,0.0,1.0
47,2020-03-20,47.98,50.57,45.64,46.11,45.6798,2739213,0.0,1.0
