,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ALSK,08/18/20,2.3,2.3,2.23,2.26,157037,-0.03,-1.31%
1,ALSK,08/17/20,2.3,2.3,2.1,2.29,374860,0.03,1.33%
2,ALSK,08/14/20,2.25,2.27,2.2230000000000003,2.26,158200,0.0,0.00%
3,ALSK,08/13/20,2.27,2.28,2.23,2.26,205902,0.01,0.44%
4,ALSK,08/12/20,2.31,2.335,2.22,2.25,229819,-0.03,-1.32%
5,ALSK,08/11/20,2.33,2.35,2.26,2.28,159610,-0.04,-1.72%
6,ALSK,08/10/20,2.35,2.36,2.29,2.32,252774,-0.01,-0.43%
7,ALSK,08/07/20,2.3,2.386,2.29,2.33,252700,0.03,1.30%
8,ALSK,08/06/20,2.43,2.43,2.29,2.3,201737,-0.1,-4.17%
9,ALSK,08/05/20,2.33,2.4,2.27,2.4,309828,0.09,3.90%
10,ALSK,08/04/20,2.29,2.34,2.23,2.31,212701,0.03,1.32%
11,ALSK,08/03/20,2.27,2.36,2.26,2.28,212097,0.0,0.00%
12,ALSK,07/31/20,2.35,2.35,2.26,2.28,300200,-0.04,-1.72%
13,ALSK,07/30/20,2.23,2.37,2.21,2.32,289705,0.05,2.20%
14,ALSK,07/29/20,2.28,2.305,2.24,2.27,213367,0.0,0.00%
15,ALSK,07/28/20,2.31,2.32,2.24,2.27,180207,-0.06,-2.58%
16,ALSK,07/27/20,2.31,2.38,2.27,2.33,176374,0.0,0.00%
17,ALSK,07/24/20,2.28,2.345,2.26,2.33,271100,-0.01,-0.43%
18,ALSK,07/23/20,2.41,2.42,2.31,2.34,247237,-0.08,-3.31%
19,ALSK,07/22/20,2.46,2.46,2.4,2.42,238253,-0.06,-2.42%
20,ALSK,07/21/20,2.46,2.548,2.46,2.48,214305,0.01,0.40%
21,ALSK,07/20/20,2.52,2.54,2.44,2.47,216655,-0.06,-2.37%
22,ALSK,07/17/20,2.57,2.58,2.51,2.53,211200,-0.04,-1.56%
23,ALSK,07/16/20,2.67,2.69,2.53,2.57,257820,-0.12,-4.46%
24,ALSK,07/15/20,2.63,2.7,2.59,2.69,1295089,0.09,3.46%
25,ALSK,07/14/20,2.55,2.65,2.51,2.6,247171,0.08,3.17%
26,ALSK,07/13/20,2.61,2.635,2.51,2.52,207458,-0.09,-3.45%
27,ALSK,07/10/20,2.63,2.65,2.56,2.61,165300,-0.02,-0.76%
28,ALSK,07/09/20,2.66,2.68,2.52,2.63,985307,-0.06,-2.23%
29,ALSK,07/08/20,2.67,2.7,2.61,2.69,463001,0.04,1.51%
30,ALSK,07/07/20,2.68,2.7,2.65,2.65,459014,-0.05,-1.85%
31,ALSK,07/06/20,2.77,2.77,2.62,2.7,658123,0.0,0.00%
32,ALSK,07/02/20,2.72,2.8,2.69,2.7,318400,0.01,0.37%
33,ALSK,07/01/20,2.8,2.86,2.67,2.69,329053,-0.1,-3.58%
34,ALSK,06/30/20,2.67,2.8,2.63,2.79,337617,0.18,6.90%
35,ALSK,06/29/20,2.53,2.62,2.51,2.61,321484,0.1,3.98%
36,ALSK,06/26/20,2.65,2.69,2.375,2.51,5581400,-0.16,-5.99%
37,ALSK,06/25/20,2.7,2.78,2.6319999999999997,2.67,788399,-0.01,-0.37%
38,ALSK,06/24/20,2.54,2.7,2.53,2.68,588870,0.15,5.72%
39,ALSK,06/23/20,2.61,2.66,2.53,2.535,463561,-0.05,-2.12%
40,ALSK,06/22/20,2.57,2.63,2.55,2.59,301555,0.02,0.78%
41,ALSK,06/19/20,2.62,2.635,2.55,2.57,227200,-0.01,-0.39%
42,ALSK,06/18/20,2.64,2.68,2.57,2.58,176059,-0.03,-1.15%
43,ALSK,06/17/20,2.51,2.69,2.51,2.61,215066,0.1,3.98%
44,ALSK,06/16/20,2.69,2.7,2.51,2.51,267730,-0.13,-4.92%
45,ALSK,06/15/20,2.6,2.7,2.58,2.64,285320,0.03,1.15%
46,ALSK,06/12/20,2.46,2.64,2.46,2.61,731500,0.18,7.41%
47,ALSK,06/11/20,2.61,2.62,2.38,2.43,289918,-0.19,-7.25%
48,ALSK,06/10/20,2.64,2.66,2.62,2.62,184026,-0.02,-0.76%
49,ALSK,06/09/20,2.73,2.74,2.63,2.64,181778,-0.1,-3.65%
50,ALSK,06/08/20,2.69,2.78,2.66,2.74,458521,0.08,3.01%
51,ALSK,06/05/20,2.67,2.73,2.64,2.66,358900,0.02,0.76%
52,ALSK,06/04/20,2.7,2.73,2.61,2.64,751215,-0.05,-1.86%
53,ALSK,06/03/20,2.69,2.74,2.67,2.69,190545,0.02,0.75%
54,ALSK,06/02/20,2.61,2.69,2.58,2.67,189899,0.08,3.09%
55,ALSK,06/01/20,2.59,2.65,2.58,2.59,177904,-0.02,-0.77%
56,ALSK,05/29/20,2.59,2.66,2.5789999999999997,2.61,170700,0.03,1.16%
57,ALSK,05/28/20,2.58,2.655,2.55,2.58,178720,0.0,0.00%
58,ALSK,05/27/20,2.68,2.68,2.55,2.58,244886,-0.04,-1.53%
59,ALSK,05/26/20,2.75,2.75,2.6,2.62,425807,0.04,1.75%
60,ALSK,05/22/20,2.4,2.64,2.4,2.575,418400,0.19,7.74%
61,ALSK,05/21/20,2.25,2.43,2.24,2.39,1719326,0.14,6.22%
62,ALSK,05/20/20,2.24,2.3,2.2,2.25,120560,0.01,0.45%
63,ALSK,05/19/20,2.23,2.3,2.2,2.24,138755,0.0,0.00%
64,ALSK,05/18/20,2.31,2.32,2.23,2.24,186474,-0.05,-2.18%
65,ALSK,05/15/20,2.25,2.32,2.22,2.29,101800,0.02,0.88%
66,ALSK,05/14/20,2.22,2.36,2.2,2.27,143431,0.0,0.00%
67,ALSK,05/13/20,2.45,2.45,2.26,2.27,216156,-0.21,-8.47%
68,ALSK,05/12/20,2.29,2.5,2.27,2.48,294432,0.18,7.83%
69,ALSK,05/11/20,2.22,2.43,2.22,2.3,431106,0.05,2.22%
70,ALSK,05/08/20,2.11,2.29,2.1,2.25,443600,0.16,7.66%
71,ALSK,05/07/20,2.15,2.15,1.99,2.09,345408,0.06,2.96%
72,ALSK,05/06/20,2.06,2.06,2.01,2.03,96819,-0.02,-0.98%
73,ALSK,05/05/20,2.03,2.1,2.02,2.05,135948,0.05,2.50%
74,ALSK,05/04/20,1.97,2.03,1.94,2.0,105675,0.02,1.01%
75,ALSK,05/01/20,2.0,2.055,1.96,1.98,93000,-0.02,-1.00%
76,ALSK,04/30/20,2.03,2.045,1.99,2.0,81667,-0.03,-1.48%
77,ALSK,04/29/20,1.97,2.05,1.955,2.03,269040,0.08,4.10%
78,ALSK,04/28/20,1.96,1.97,1.94,1.95,73597,-0.01,-0.26%
79,ALSK,04/27/20,1.97,1.98,1.892,1.955,207252,-0.0,-0.26%
80,ALSK,04/24/20,1.98,1.98,1.94,1.96,128600,0.01,0.51%
81,ALSK,04/23/20,1.9,1.99,1.855,1.95,211433,0.06,3.17%
82,ALSK,04/22/20,1.89,1.91,1.86,1.89,99021,0.02,1.07%
83,ALSK,04/21/20,1.94,1.94,1.85,1.87,70641,-0.08,-4.10%
84,ALSK,04/20/20,1.87,1.995,1.87,1.95,139069,0.05,2.63%
85,ALSK,04/17/20,1.88,1.95,1.84,1.9,163900,-0.05,-2.56%
86,ALSK,04/16/20,1.96,2.07,1.81,1.95,411298,0.01,0.52%
87,ALSK,04/15/20,1.92,1.97,1.84,1.94,135107,0.01,0.52%
88,ALSK,04/14/20,1.99,2.0,1.89,1.93,120641,-0.04,-2.03%
89,ALSK,04/13/20,1.97,1.97,1.91,1.97,94604,0.03,1.55%
90,ALSK,04/09/20,1.86,2.0,1.86,1.94,142500,0.09,4.86%
91,ALSK,04/08/20,1.79,1.9,1.77,1.85,156648,0.07,3.93%
92,ALSK,04/07/20,1.77,1.79,1.75,1.78,88646,0.02,1.14%
93,ALSK,04/06/20,1.74,1.78,1.72,1.76,118067,0.05,2.92%
