,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ROSE,07/31/20,,0.363,0.363,0.363,0,-0.01,-3.61%
1,ROSE,07/30/20,0.359,0.4299,0.313,0.3766,3949009,0.01,3.75%
2,ROSE,07/29/20,0.39,0.4,0.34,0.363,2058081,-0.02,-4.97%
3,ROSE,07/28/20,0.3802,0.418,0.38,0.382,2603427,-0.03,-7.84%
4,ROSE,07/27/20,0.42,0.455,0.4,0.4145,2564099,-0.01,-3.36%
5,ROSE,07/24/20,0.4248,0.48,0.4051,0.4289,2201100,0.01,2.12%
6,ROSE,07/23/20,0.41,0.43,0.41,0.42,474526,0.01,1.89%
7,ROSE,07/22/20,0.4267,0.489,0.4012,0.4122,3353155,0.01,3.05%
8,ROSE,07/21/20,0.42,0.43,0.39,0.4,905717,-0.0,-0.02%
9,ROSE,07/20/20,0.48,0.48,0.39,0.4001,751833,-0.03,-6.37%
10,ROSE,07/17/20,0.44,0.45,0.4011,0.4273,487800,-0.01,-2.89%
11,ROSE,07/16/20,0.41,0.48,0.4,0.44,847351,0.03,7.32%
12,ROSE,07/15/20,0.38,0.42,0.36,0.41,897696,0.04,9.89%
13,ROSE,07/14/20,0.3886,0.398,0.35,0.3731,569461,-0.01,-3.09%
14,ROSE,07/13/20,0.392,0.4239,0.38,0.385,799239,-0.04,-9.20%
15,ROSE,07/10/20,0.42,0.4536,0.41,0.424,729800,0.0,0.95%
16,ROSE,07/09/20,0.43,0.43,0.4,0.42,644748,0.0,1.08%
17,ROSE,07/08/20,0.416,0.4398,0.412,0.4155,1526408,-0.03,-7.67%
18,ROSE,07/07/20,0.45,0.47,0.41,0.45,1888538,-0.07,-13.46%
19,ROSE,07/06/20,0.45,0.68,0.405,0.52,14852506,0.19,57.58%
20,ROSE,07/02/20,0.35,0.3743,0.32,0.33,2400400,-0.08,-19.10%
21,ROSE,07/01/20,0.4487,0.45,0.3613,0.4079,6591062,-0.31,-43.35%
22,ROSE,06/30/20,0.74,0.78,0.71,0.72,260544,-0.05,-6.49%
23,ROSE,06/29/20,0.73,0.79,0.71,0.77,300190,0.01,1.32%
24,ROSE,06/26/20,0.77,0.79,0.7001,0.76,1338800,-0.04,-5.00%
25,ROSE,06/25/20,0.65,0.8,0.62,0.8,689015,0.07,9.59%
26,ROSE,06/24/20,0.83,0.83,0.66,0.73,887110,-0.1,-12.05%
