,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,12.79,13.15,12.51,12.95,12.625703999999999,58100
1,2015-09-01,12.75,12.95,12.34,12.5,12.186971,101500
2,2015-09-02,12.5,12.97,12.35,12.81,12.489208,91900
3,2015-09-03,12.87,13.3,12.63,12.85,12.528207,50300
4,2015-09-04,12.76,12.76,12.15,12.48,12.167473,54800
5,2015-09-08,12.81,12.85,12.27,12.44,12.128474,75100
6,2015-09-09,12.67,12.68,11.92,12.16,11.855488000000001,87200
7,2015-09-10,12.12,12.13,11.58,11.7,11.407003999999999,89300
8,2015-09-11,11.69,12.01,11.39,11.54,11.251012,79500
9,2015-09-14,11.57,11.76,11.4,11.54,11.251012,148800
10,2015-09-15,11.62,11.8,11.09,11.74,11.446005,48400
11,2015-09-16,11.82,12.19,11.75,12.15,11.845737,35300
12,2015-09-17,12.18,12.93,12.0,12.4,12.089478999999999,90600
13,2015-09-18,12.23,12.36,11.01,11.31,11.026771,112700
14,2015-09-21,11.06,11.1,10.04,10.28,10.022566000000001,139800
15,2015-09-22,10.26,10.29,9.76,10.15,9.89582,182000
16,2015-09-23,10.14,10.14,9.27,9.51,9.27185,196200
17,2015-09-24,9.46,10.02,9.27,9.87,9.622832,157400
18,2015-09-25,9.99,10.18,9.39,9.98,9.730078,187300
19,2015-09-28,9.99,9.99,9.72,9.83,9.583834,108400
20,2015-09-29,9.92,10.07,9.62,9.8,9.554587,105800
21,2015-09-30,9.9,10.09,9.7,9.95,9.70083,92500
22,2015-10-01,10.06,10.47,9.7,9.95,9.70083,123900
23,2015-10-02,9.9,10.38,9.79,10.32,10.061563,72700
24,2015-10-05,10.51,12.12,10.51,11.55,11.260763,144100
25,2015-10-06,11.61,12.42,11.35,12.23,11.923733,112800
26,2015-10-07,12.31,12.6,11.91,12.43,12.118725,187200
27,2015-10-08,12.39,12.41,11.88,12.19,11.884735000000001,65300
28,2015-10-09,12.09,12.4,11.99,12.04,11.738491,117200
29,2015-10-12,12.07,12.07,11.14,11.23,10.948774,58700
30,2015-10-13,11.15,11.48,10.87,11.39,11.10477,75100
31,2015-10-14,11.36,11.48,10.97,11.1,10.822030999999999,83100
32,2015-10-15,11.1,11.74,10.91,11.65,11.358259,46200
33,2015-10-16,11.63,11.63,10.58,10.65,10.383299000000001,75100
34,2015-10-19,10.65,10.65,9.75,9.83,9.583834,123000
35,2015-10-20,9.83,9.9,9.44,9.5,9.262098,48700
36,2015-10-21,9.57,10.08,9.45,10.01,9.759328,118500
37,2015-10-22,10.07,10.62,9.85,10.03,9.778825999999999,120100
38,2015-10-23,10.11,10.65,10.11,10.51,10.246806,69900
39,2015-10-26,10.48,10.54,9.94,9.95,9.70083,63200
40,2015-10-27,9.91,9.91,9.28,9.46,9.223101,111400
41,2015-10-28,9.45,10.02,9.29,9.99,9.73983,138500
42,2015-10-29,9.91,10.2,9.39,9.75,9.505838,29100
43,2015-10-30,9.82,9.82,9.37,9.57,9.330347999999999,42100
44,2015-11-02,9.57,9.94,9.57,9.81,9.564338000000001,41000
45,2015-11-03,9.81,10.68,9.81,10.62,10.354051,128100
