,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CRS,08/18/20,22.34,22.49,21.42,21.48,407130,-0.69,-3.11%
1,CRS,08/17/20,22.5,22.64,22.08,22.17,396957,-0.16,-0.72%
2,CRS,08/14/20,22.0,22.58,21.76,22.33,653500,0.17,0.77%
3,CRS,08/13/20,22.84,23.25,22.11,22.16,1114193,-1.81,-7.55%
4,CRS,08/12/20,24.96,25.05,23.7,23.97,333065,-0.27,-1.11%
5,CRS,08/11/20,24.86,25.43,24.18,24.24,722469,-0.22,-0.90%
6,CRS,08/10/20,24.15,25.19,24.12,24.46,528600,0.6,2.51%
7,CRS,08/07/20,22.97,23.88,22.56,23.86,802600,0.56,2.40%
8,CRS,08/06/20,23.08,23.49,22.8,23.3,439373,0.0,0.00%
9,CRS,08/05/20,23.44,23.59,23.09,23.3,871595,0.3,1.30%
10,CRS,08/04/20,23.17,23.19,22.45,23.0,740289,-0.24,-1.03%
11,CRS,08/03/20,22.59,23.5,22.26,23.24,990205,0.88,3.94%
12,CRS,07/31/20,23.29,23.39,21.36,22.36,10557100,-1.24,-5.25%
13,CRS,07/30/20,23.3,23.85,22.26,23.6,1334483,0.05,0.21%
14,CRS,07/29/20,23.5,24.3,23.33,23.55,1913477,1.48,6.71%
15,CRS,07/28/20,22.41,22.52,22.01,22.07,370508,-0.76,-3.33%
16,CRS,07/27/20,22.22,22.9,21.94,22.83,330914,0.46,2.06%
17,CRS,07/24/20,22.48,22.71,22.1,22.37,273500,-0.28,-1.24%
18,CRS,07/23/20,22.58,23.0,22.25,22.65,316990,0.03,0.13%
19,CRS,07/22/20,22.43,22.88,22.2,22.62,374929,-0.12,-0.53%
20,CRS,07/21/20,22.23,23.31,22.22,22.74,453619,0.86,3.93%
21,CRS,07/20/20,22.36,22.74,21.84,21.88,271623,-0.72,-3.19%
22,CRS,07/17/20,23.0,23.54,22.57,22.6,278700,-0.51,-2.21%
23,CRS,07/16/20,23.98,24.01,22.86,23.11,454792,-1.06,-4.39%
24,CRS,07/15/20,24.21,24.44,23.26,24.17,519283,0.8,3.42%
25,CRS,07/14/20,22.77,23.57,22.51,23.37,429631,0.49,2.14%
26,CRS,07/13/20,23.0,23.55,22.53,22.88,512128,0.29,1.28%
27,CRS,07/10/20,21.63,22.63,21.47,22.59,636500,1.17,5.46%
28,CRS,07/09/20,22.23,22.66,20.95,21.42,412327,-0.89,-3.99%
29,CRS,07/08/20,22.9,23.18,22.04,22.31,410978,-0.64,-2.79%
30,CRS,07/07/20,24.31,24.58,22.87,22.95,561183,-1.8,-7.27%
31,CRS,07/06/20,24.95,24.97,24.23,24.75,588788,0.56,2.32%
32,CRS,07/02/20,24.93,25.43,23.91,24.19,287300,0.31,1.30%
33,CRS,07/01/20,24.44,24.44,23.29,23.88,507873,-0.4,-1.65%
34,CRS,06/30/20,24.0,24.59,23.52,24.28,379617,-0.12,-0.49%
35,CRS,06/29/20,23.5,24.69,23.33,24.4,637479,1.41,6.13%
36,CRS,06/26/20,23.51,23.67,22.26,22.99,646200,-0.6,-2.54%
37,CRS,06/25/20,22.48,23.62,22.0,23.59,515904,0.6,2.61%
38,CRS,06/24/20,23.69,24.16,22.8,22.99,431052,-1.38,-5.66%
39,CRS,06/23/20,25.1,25.1,24.02,24.37,377801,-0.17,-0.69%
40,CRS,06/22/20,24.5,24.64,23.56,24.54,341828,0.16,0.66%
41,CRS,06/19/20,25.72,26.34,23.91,24.38,1321300,-0.91,-3.60%
42,CRS,06/18/20,24.91,25.91,24.77,25.29,337188,-0.4,-1.56%
43,CRS,06/17/20,25.85,26.3,25.37,25.69,317673,-0.18,-0.70%
44,CRS,06/16/20,26.49,26.92,25.23,25.87,474763,1.29,5.25%
45,CRS,06/15/20,22.95,24.79,22.69,24.58,451754,0.36,1.49%
46,CRS,06/12/20,24.13,24.82,23.32,24.22,429400,1.82,8.12%
47,CRS,06/11/20,23.96,24.85,22.16,22.4,536710,-3.57,-13.75%
48,CRS,06/10/20,27.63,27.91,25.74,25.97,487112,-1.99,-7.12%
49,CRS,06/09/20,28.0,28.29,27.24,27.96,357698,-0.98,-3.39%
50,CRS,06/08/20,30.3,30.86,28.54,28.94,482518,-0.33,-1.13%
51,CRS,06/05/20,28.91,30.52,28.8,29.27,669200,2.29,8.49%
52,CRS,06/04/20,26.58,27.04,25.51,26.98,475859,0.26,0.97%
53,CRS,06/03/20,24.99,26.98,24.85,26.72,430063,2.52,10.41%
54,CRS,06/02/20,24.48,24.75,24.04,24.2,420454,0.48,2.02%
55,CRS,06/01/20,23.51,24.3,23.33,23.72,364174,0.35,1.50%
56,CRS,05/29/20,23.41,23.8,22.84,23.37,389500,-0.58,-2.42%
57,CRS,05/28/20,26.01,26.2,23.76,23.95,469462,-1.84,-7.13%
58,CRS,05/27/20,24.83,25.87,24.63,25.79,593201,1.86,7.77%
59,CRS,05/26/20,23.95,24.36,23.5,23.93,451210,1.49,6.64%
60,CRS,05/22/20,22.15,22.64,21.41,22.44,337200,0.59,2.70%
61,CRS,05/21/20,22.43,22.79,21.69,21.85,518797,-0.52,-2.32%
62,CRS,05/20/20,21.07,22.79,21.02,22.37,512124,1.8,8.75%
63,CRS,05/19/20,21.18,21.6,20.54,20.57,401119,-0.91,-4.24%
64,CRS,05/18/20,20.64,21.71,20.3,21.48,523768,2.23,11.58%
65,CRS,05/15/20,19.04,19.61,18.66,19.25,254700,0.18,0.94%
66,CRS,05/14/20,17.8,19.2,17.23,19.07,487152,0.62,3.36%
67,CRS,05/13/20,19.15,19.25,18.21,18.45,490645,-1.0,-5.14%
68,CRS,05/12/20,20.31,20.6,19.41,19.45,350904,-0.75,-3.71%
69,CRS,05/11/20,21.05,21.05,19.93,20.2,526880,-1.43,-6.61%
70,CRS,05/08/20,20.97,21.96,20.97,21.63,607900,1.27,6.24%
71,CRS,05/07/20,19.93,21.28,19.83,20.36,531061,0.9,4.62%
72,CRS,05/06/20,20.57,20.9,19.4,19.46,521154,-1.18,-5.72%
73,CRS,05/05/20,22.33,23.05,20.6,20.64,415247,-0.62,-2.92%
74,CRS,05/04/20,20.29,22.51,20.06,21.26,827063,-0.16,-0.75%
75,CRS,05/01/20,21.83,22.63,20.96,21.42,702300,-0.75,-3.38%
