,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BOE,08/18/20,9.95,9.99,9.72,9.77,776228,-0.2,-2.01%
1,BOE,08/17/20,9.96,9.98,9.89,9.97,86831,0.01,0.10%
2,BOE,08/14/20,9.93,9.96,9.88,9.96,93000,0.0,0.00%
3,BOE,08/13/20,9.92,10.03,9.9,9.96,111673,-0.01,-0.10%
4,BOE,08/12/20,9.97,9.97,9.95,9.97,89754,0.08,0.81%
5,BOE,08/11/20,9.86,9.97,9.86,9.89,137904,0.06,0.61%
6,BOE,08/10/20,9.75,9.83,9.746,9.83,105600,0.11,1.13%
7,BOE,08/07/20,9.68,9.72,9.64,9.72,101000,0.01,0.10%
8,BOE,08/06/20,9.71,9.75,9.65,9.71,121515,-0.04,-0.41%
9,BOE,08/05/20,9.74,9.79,9.7,9.75,101111,0.04,0.41%
10,BOE,08/04/20,9.74,9.75,9.65,9.71,75313,-0.01,-0.10%
11,BOE,08/03/20,9.76,9.77,9.71,9.72,106980,-0.04,-0.41%
12,BOE,07/31/20,9.83,9.83,9.63,9.76,152500,-0.02,-0.20%
13,BOE,07/30/20,9.73,9.78,9.63,9.78,81853,0.0,0.00%
14,BOE,07/29/20,9.67,9.78,9.64,9.78,131895,0.13,1.35%
15,BOE,07/28/20,9.64,9.7,9.62,9.65,117175,-0.04,-0.41%
16,BOE,07/27/20,9.53,9.7,9.53,9.69,106180,0.17,1.79%
17,BOE,07/24/20,9.57,9.57,9.49,9.52,183800,-0.03,-0.31%
18,BOE,07/23/20,9.58,9.65,9.53,9.55,147306,-0.05,-0.52%
19,BOE,07/22/20,9.62,9.675,9.55,9.6,123130,-0.02,-0.21%
20,BOE,07/21/20,9.69,9.74,9.59,9.62,112014,-0.02,-0.21%
21,BOE,07/20/20,9.62,9.68,9.54,9.64,124224,0.02,0.21%
22,BOE,07/17/20,9.64,9.64,9.546,9.62,111800,0.03,0.31%
23,BOE,07/16/20,9.45,9.63,9.45,9.59,140574,0.11,1.16%
24,BOE,07/15/20,9.48,9.57,9.48,9.48,101831,0.01,0.11%
25,BOE,07/14/20,9.23,9.48,9.23,9.47,242881,0.12,1.28%
26,BOE,07/13/20,9.62,9.62,9.34,9.35,276337,-0.18,-1.89%
27,BOE,07/10/20,9.55,9.55,9.48,9.53,73300,0.0,0.00%
28,BOE,07/09/20,9.61,9.62,9.46,9.53,79027,-0.02,-0.21%
29,BOE,07/08/20,9.62,9.65,9.51,9.55,147078,-0.08,-0.83%
30,BOE,07/07/20,9.64,9.7,9.6,9.63,126919,-0.04,-0.41%
31,BOE,07/06/20,9.61,9.68,9.56,9.67,244534,0.15,1.58%
32,BOE,07/02/20,9.51,9.58,9.47,9.52,182000,0.09,0.95%
33,BOE,07/01/20,9.42,9.48,9.41,9.43,128316,0.01,0.11%
34,BOE,06/30/20,9.39,9.46,9.34,9.42,183496,0.07,0.75%
35,BOE,06/29/20,9.24,9.35,9.21,9.35,119189,0.15,1.63%
36,BOE,06/26/20,9.33,9.37,9.15,9.2,124700,-0.17,-1.81%
37,BOE,06/25/20,9.38,9.39,9.275,9.37,129834,0.01,0.11%
38,BOE,06/24/20,9.45,9.471,9.32,9.36,118713,-0.16,-1.68%
39,BOE,06/23/20,9.56,9.595,9.51,9.52,85152,0.04,0.42%
40,BOE,06/22/20,9.43,9.52,9.42,9.48,90993,0.05,0.53%
41,BOE,06/19/20,9.53,9.53,9.407,9.43,68700,-0.04,-0.42%
42,BOE,06/18/20,9.42,9.5,9.42,9.47,65916,0.06,0.64%
43,BOE,06/17/20,9.49,9.57,9.41,9.41,155834,-0.1,-1.05%
44,BOE,06/16/20,9.56,9.61,9.45,9.51,144889,0.13,1.39%
45,BOE,06/15/20,9.03,9.45,9.0,9.38,191586,0.11,1.19%
46,BOE,06/12/20,9.32,9.39,9.15,9.27,127700,0.07,0.76%
47,BOE,06/11/20,9.53,9.535,9.2,9.2,183353,-0.53,-5.45%
48,BOE,06/10/20,9.82,9.84,9.68,9.73,91435,-0.08,-0.82%
49,BOE,06/09/20,9.86,9.87,9.78,9.81,141286,-0.07,-0.71%
50,BOE,06/08/20,9.84,9.89,9.76,9.88,155922,0.12,1.23%
51,BOE,06/05/20,9.75,9.79,9.71,9.76,118900,0.18,1.88%
52,BOE,06/04/20,9.56,9.623,9.47,9.58,102529,0.02,0.21%
53,BOE,06/03/20,9.5,9.63,9.49,9.56,128174,0.12,1.27%
54,BOE,06/02/20,9.42,9.45,9.33,9.44,128389,0.02,0.21%
55,BOE,06/01/20,9.28,9.43,9.28,9.42,143676,0.13,1.40%
56,BOE,05/29/20,9.38,9.39,9.256,9.29,160200,-0.05,-0.54%
57,BOE,05/28/20,9.27,9.38,9.24,9.34,270026,0.06,0.65%
58,BOE,05/27/20,9.14,9.28,9.08,9.28,209312,0.16,1.75%
59,BOE,05/26/20,9.14,9.22,9.1,9.12,157228,0.09,1.00%
60,BOE,05/22/20,8.97,9.04,8.97,9.03,105000,0.07,0.78%
61,BOE,05/21/20,8.98,9.03,8.95,8.96,176290,-0.05,-0.55%
62,BOE,05/20/20,9.06,9.075,8.97,9.01,193788,0.01,0.11%
63,BOE,05/19/20,8.97,9.06,8.95,9.0,137267,-0.03,-0.33%
64,BOE,05/18/20,8.81,9.03,8.81,9.03,171883,0.36,4.15%
65,BOE,05/15/20,8.63,8.7,8.605,8.67,147800,-0.07,-0.80%
66,BOE,05/14/20,8.7,8.74,8.57,8.74,147555,-0.1,-1.13%
67,BOE,05/13/20,9.03,9.035,8.78,8.84,169020,-0.19,-2.10%
68,BOE,05/12/20,9.08,9.11,9.01,9.03,96890,-0.05,-0.55%
69,BOE,05/11/20,9.02,9.135,9.02,9.08,104809,-0.03,-0.33%
70,BOE,05/08/20,9.09,9.16,9.04,9.11,114700,0.1,1.11%
71,BOE,05/07/20,9.1,9.13,8.98,9.01,108097,0.01,0.11%
72,BOE,05/06/20,9.18,9.21,8.98,9.0,111447,-0.13,-1.42%
73,BOE,05/05/20,9.1,9.17,9.09,9.13,157232,0.08,0.88%
74,BOE,05/04/20,8.95,9.06,8.9,9.05,203489,-0.02,-0.22%
75,BOE,05/01/20,8.93,9.1,8.93,9.07,285000,-0.1,-1.09%
76,BOE,04/30/20,9.3,9.3,9.15,9.17,165650,-0.12,-1.29%
77,BOE,04/29/20,9.18,9.39,9.165,9.29,288781,0.21,2.31%
78,BOE,04/28/20,9.04,9.13,9.03,9.08,195863,0.17,1.91%
79,BOE,04/27/20,8.96,9.0,8.86,8.91,226333,0.04,0.45%
80,BOE,04/24/20,8.78,8.91,8.743,8.87,150900,0.11,1.26%
81,BOE,04/23/20,8.87,8.93,8.76,8.76,188640,-0.08,-0.90%
82,BOE,04/22/20,8.86,8.93,8.82,8.84,212562,0.08,0.91%
83,BOE,04/21/20,8.77,8.8,8.62,8.76,169974,-0.11,-1.24%
84,BOE,04/20/20,9.09,9.193999999999999,8.85,8.87,204766,-0.29,-3.17%
85,BOE,04/17/20,9.15,9.18,8.9,9.16,319900,0.27,3.04%
86,BOE,04/16/20,8.95,8.95,8.8,8.89,140039,-0.03,-0.34%
87,BOE,04/15/20,8.97,9.0,8.81,8.92,195055,-0.14,-1.55%
88,BOE,04/14/20,9.06,9.18,9.0,9.06,159472,0.1,1.12%
89,BOE,04/13/20,9.08,9.08,8.78,8.96,292869,-0.14,-1.54%
90,BOE,04/09/20,8.93,9.19,8.93,9.1,503800,0.24,2.71%
91,BOE,04/08/20,8.76,8.93,8.684,8.86,219898,0.19,2.19%
92,BOE,04/07/20,8.77,8.96,8.67,8.67,277222,0.08,0.93%
93,BOE,04/06/20,8.03,8.65,8.03,8.59,476327,0.67,8.46%
94,BOE,04/03/20,8.18,8.27,7.91,7.92,295300,-0.27,-3.30%
95,BOE,04/02/20,8.13,8.32,8.086,8.19,194674,0.14,1.74%
96,BOE,04/01/20,8.02,8.26,8.02,8.05,253697,-0.24,-2.90%
97,BOE,03/31/20,8.44,8.5,8.27,8.29,396503,-0.1,-1.19%
98,BOE,03/30/20,8.27,8.41,8.215,8.39,251705,0.05,0.60%
99,BOE,03/27/20,8.17,8.49,8.12,8.34,295800,-0.14,-1.65%
100,BOE,03/26/20,8.07,8.48,8.07,8.48,465056,0.44,5.47%
101,BOE,03/25/20,7.67,8.2,7.64,8.04,414162,0.39,5.10%
102,BOE,03/24/20,7.24,7.81,7.24,7.65,445405,0.61,8.66%
103,BOE,03/23/20,7.04,7.33,6.85,7.04,591083,-0.5,-6.63%
104,BOE,03/20/20,7.57,7.85,7.495,7.54,576800,0.07,0.94%
105,BOE,03/19/20,7.0,7.51,7.0,7.47,395051,0.29,4.04%
106,BOE,03/18/20,7.59,7.625,7.02,7.18,1135863,-0.71,-9.00%
107,BOE,03/17/20,7.63,7.93,7.51,7.89,611059,0.29,3.82%
108,BOE,03/16/20,7.51,7.85,7.48,7.6,676418,-0.61,-7.43%
109,BOE,03/13/20,7.97,8.39,7.794,8.21,553600,0.46,5.94%
110,BOE,03/12/20,7.64,8.0,7.36,7.75,709549,-1.12,-12.63%
111,BOE,03/11/20,9.4,9.43,8.86,8.87,385839,-0.69,-7.22%
112,BOE,03/10/20,9.51,9.61,9.29,9.56,250771,0.2,2.14%
113,BOE,03/09/20,9.51,9.54,9.31,9.36,325994,-0.69,-6.87%
114,BOE,03/06/20,9.87,10.05,9.8,10.05,280800,-0.02,-0.20%
115,BOE,03/05/20,10.06,10.16,10.02,10.07,145039,-0.14,-1.37%
116,BOE,03/04/20,10.12,10.22,10.06,10.21,249809,0.19,1.90%
117,BOE,03/03/20,10.0,10.26,9.915,10.02,384725,0.06,0.60%
118,BOE,03/02/20,9.68,9.96,9.65,9.96,377211,0.34,3.53%
119,BOE,02/28/20,9.76,9.79,9.48,9.62,606100,-0.4,-3.99%
120,BOE,02/27/20,10.28,10.29,9.958,10.02,431395,-0.41,-3.93%
121,BOE,02/26/20,10.46,10.57,10.38,10.43,319895,-0.03,-0.29%
122,BOE,02/25/20,10.79,10.79,10.44,10.46,276655,-0.31,-2.88%
123,BOE,02/24/20,10.79,10.85,10.67,10.77,403093,-0.22,-2.00%
124,BOE,02/21/20,10.96,10.99,10.92,10.99,104900,0.01,0.09%
125,BOE,02/20/20,10.98,11.01,10.93,10.98,102287,0.01,0.09%
126,BOE,02/19/20,11.07,11.07,10.97,10.97,170719,-0.05,-0.45%
127,BOE,02/18/20,11.05,11.05,10.98,11.02,208966,-0.05,-0.45%
128,BOE,02/14/20,11.06,11.07,10.99,11.07,94600,0.01,0.09%
129,BOE,02/13/20,11.09,11.09,11.01,11.06,158904,-0.09,-0.81%
130,BOE,02/12/20,11.18,11.19,11.11,11.15,120881,-0.01,-0.09%
131,BOE,02/11/20,11.13,11.17,11.09,11.16,173400,0.07,0.63%
132,BOE,02/10/20,11.01,11.11,11.01,11.09,236319,0.05,0.45%
133,BOE,02/07/20,11.02,11.05,11.01,11.04,155100,0.0,0.00%
134,BOE,02/06/20,11.04,11.09,10.99,11.04,295988,0.0,0.00%
135,BOE,02/05/20,11.03,11.06,10.99,11.04,207942,0.06,0.55%
136,BOE,02/04/20,10.95,11.01,10.94,10.98,186074,0.09,0.83%
137,BOE,02/03/20,10.92,10.97,10.89,10.89,273731,-0.01,-0.09%
