,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NTES,08/18/20,479.99,483.6,477.12,479.82,360293,5.25,1.11%
1,NTES,08/17/20,463.07,477.31,462.75,474.57,345598,13.18,2.86%
2,NTES,08/14/20,465.12,468.1,458.36,461.39,384100,-3.48,-0.75%
3,NTES,08/13/20,466.8,470.0,451.68,464.87,717372,-9.66,-2.04%
4,NTES,08/12/20,456.08,476.97,456.08,474.53,519736,20.02,4.40%
5,NTES,08/11/20,460.93,461.55,452.0,454.51,455504,-1.87,-0.41%
6,NTES,08/10/20,464.44,465.99,453.32,456.38,543706,-10.12,-2.17%
7,NTES,08/07/20,471.0,474.56,461.3,466.5,710900,-15.53,-3.22%
8,NTES,08/06/20,485.64,486.97,478.28,482.03,687226,1.2,0.25%
9,NTES,08/05/20,480.12,487.11,477.4,480.83,393694,1.05,0.22%
10,NTES,08/04/20,467.17,479.78,467.17,479.78,614060,10.79,2.30%
11,NTES,08/03/20,463.93,471.87,463.93,468.99,514241,10.57,2.31%
12,NTES,07/31/20,453.94,459.55,450.4,458.42,514700,7.2,1.60%
13,NTES,07/30/20,451.08,454.66,448.03,451.22,459209,-1.18,-0.26%
14,NTES,07/29/20,450.28,457.85,449.36,452.4,570413,2.12,0.47%
15,NTES,07/28/20,444.1,457.17,444.1,450.28,382063,-1.63,-0.36%
16,NTES,07/27/20,451.79,455.23,448.33,451.91,545143,3.58,0.80%
17,NTES,07/24/20,441.45,448.71,434.02,448.33,841500,-7.09,-1.56%
18,NTES,07/23/20,465.3,465.54,452.17,455.42,601857,-9.69,-2.08%
19,NTES,07/22/20,467.58,472.85,462.12,465.11,531189,-6.75,-1.43%
20,NTES,07/21/20,479.98,486.05,469.05,471.86,554390,0.97,0.21%
21,NTES,07/20/20,459.99,473.9,457.0,470.89,457878,13.62,2.98%
22,NTES,07/17/20,453.08,458.54,451.24,457.27,560200,7.27,1.62%
23,NTES,07/16/20,457.98,458.26,446.58,450.0,859080,-22.21,-4.70%
24,NTES,07/15/20,480.57,480.57,470.94,472.21,723822,-3.84,-0.81%
25,NTES,07/14/20,461.92,476.97,458.85,476.05,785267,-0.94,-0.20%
26,NTES,07/13/20,485.52,492.48,474.43,476.99,964288,-7.47,-1.54%
27,NTES,07/10/20,491.01,492.0,473.86,484.46,1373100,1.2,0.25%
28,NTES,07/09/20,494.23,503.27,478.0,483.26,2170568,28.7,6.31%
29,NTES,07/08/20,452.85,455.98,448.69,454.56,967551,10.27,2.31%
30,NTES,07/07/20,439.39,449.69,437.59,444.29,937112,4.25,0.97%
31,NTES,07/06/20,440.65,449.22,436.16,440.04,1037002,9.13,2.12%
32,NTES,07/02/20,436.8,437.69,429.46,430.91,861900,3.17,0.74%
33,NTES,07/01/20,428.02,431.77,425.01,427.74,703627,-1.64,-0.38%
34,NTES,06/30/20,434.42,437.78,426.77,429.38,612426,-3.26,-0.75%
35,NTES,06/29/20,435.07,435.07,426.37,432.64,601658,-5.41,-1.24%
36,NTES,06/26/20,436.43,441.8,433.15,438.05,595100,1.99,0.46%
37,NTES,06/25/20,432.03,438.6,428.48,436.06,631283,-1.4,-0.32%
38,NTES,06/24/20,437.0,441.87,423.54,437.46,993570,2.39,0.55%
39,NTES,06/23/20,425.0,437.86,423.22,435.07,1445184,16.87,4.03%
40,NTES,06/22/20,416.5,418.21,410.06,418.2,577013,4.99,1.21%
41,NTES,06/19/20,415.99,418.84,408.27,413.21,944200,3.91,0.96%
42,NTES,06/18/20,409.55,414.86,406.88,409.3,545607,1.93,0.47%
43,NTES,06/17/20,415.9,417.08,406.15,407.37,1035050,-5.29,-1.28%
44,NTES,06/16/20,424.31,424.31,409.7,412.66,980230,-0.54,-0.13%
45,NTES,06/15/20,404.98,415.62,401.78,413.2,987001,3.72,0.91%
46,NTES,06/12/20,415.55,418.65,403.83,409.48,1409100,-1.96,-0.48%
47,NTES,06/11/20,408.66,415.76,403.4,411.44,3016954,-13.54,-3.19%
48,NTES,06/10/20,413.68,426.88,404.5,424.98,1667128,15.44,3.77%
49,NTES,06/09/20,408.0,414.28,403.23,409.54,813469,0.41,0.10%
