,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,14.03,14.16,14.03,14.13,10.862428,60900
1,2015-08-21,14.1,14.16,14.07,14.08,10.823991,42300
2,2015-08-24,13.87,13.94,13.83,13.94,10.716364,109800
3,2015-08-25,13.94,14.1,13.9,13.98,10.747111,70500
4,2015-08-26,14.08,14.08,13.83,13.96,10.731739,137800
5,2015-08-27,13.93,14.04,13.86,14.03,10.785555,113500
6,2015-08-28,13.95,14.01,13.88,13.99,10.754800999999999,51200
7,2015-08-31,13.96,14.06,13.96,14.06,10.808613000000001,52600
8,2015-09-01,14.06,14.1,13.99,14.1,10.839364999999999,64400
9,2015-09-02,14.1,14.1,14.01,14.08,10.823991,63100
10,2015-09-03,14.14,14.16,14.08,14.16,10.885489,38500
11,2015-09-04,14.16,14.25,14.12,14.2,10.916236999999999,25900
12,2015-09-08,14.25,14.25,14.16,14.17,10.893178,38700
13,2015-09-09,14.25,14.25,14.17,14.18,10.900865,17400
14,2015-09-10,14.17,14.21,14.09,14.13,10.862428,69900
15,2015-09-11,14.05,14.09,14.03,14.08,10.879423,50700
16,2015-09-14,14.05,14.07,13.98,14.03,10.840794,43700
17,2015-09-15,14.01,14.01,13.91,13.92,10.755794999999999,62200
18,2015-09-16,13.89,13.96,13.84,13.87,10.717161,123400
19,2015-09-17,13.94,14.14,13.86,14.13,10.918061,95200
20,2015-09-18,14.0,14.23,14.0,14.18,10.956695,70000
21,2015-09-21,14.24,14.24,14.12,14.13,10.918061,59700
22,2015-09-22,14.07,14.19,14.07,14.16,10.941241,33400
23,2015-09-23,14.2,14.23,14.13,14.17,10.948967,24100
24,2015-09-24,14.17,14.21,14.1,14.12,10.910335,86500
25,2015-09-25,14.16,14.16,14.11,14.12,10.910335,25700
26,2015-09-28,14.14,14.21,14.1,14.13,10.918061,66300
27,2015-09-29,14.17,14.25,14.13,14.23,10.995325999999999,73900
28,2015-09-30,14.22,14.24,14.13,14.13,10.918061,73300
29,2015-10-01,14.19,14.21,14.1,14.14,10.925791,58100
30,2015-10-02,14.13,14.17,14.12,14.14,10.925791,66800
31,2015-10-05,14.17,14.23,14.13,14.23,10.995325999999999,49900
32,2015-10-06,14.23,14.29,14.2,14.27,11.026235,67000
33,2015-10-07,14.22,14.24,14.21,14.22,10.987605,62400
34,2015-10-08,14.21,14.31,14.2,14.31,11.057141,64000
35,2015-10-09,14.28,14.33,14.18,14.22,10.987605,62800
36,2015-10-12,14.22,14.28,14.21,14.25,11.010782,69200
37,2015-10-13,14.2,14.22,14.05,14.22,11.043401,100700
38,2015-10-14,14.19,14.25,14.15,14.25,11.066697,71400
39,2015-10-15,14.19,14.21,14.17,14.2,11.027864,70400
40,2015-10-16,14.25,14.25,14.19,14.24,11.05893,43000
41,2015-10-19,14.23,14.24,14.15,14.22,11.043401,69100
42,2015-10-20,14.18,14.24,14.17,14.18,11.012338,46000
43,2015-10-21,14.2,14.44,14.17,14.32,11.12106,91900
44,2015-10-22,14.33,14.37,14.29,14.3,11.105528999999999,58300
45,2015-10-23,14.28,14.38,14.28,14.35,11.144356,59700
46,2015-10-26,14.32,14.43,14.32,14.43,11.206487,57500
