,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PACB,08/18/20,6.2,6.41,6.09,6.24,2813161,0.11,1.79%
1,PACB,08/17/20,5.88,6.25,5.81,6.13,3551529,0.38,6.61%
2,PACB,08/14/20,5.5,5.785,5.46,5.75,1744000,0.14,2.50%
3,PACB,08/13/20,5.41,5.7,5.36,5.61,3061952,0.09,1.63%
4,PACB,08/12/20,5.1,5.78,5.07,5.52,20876715,1.05,23.49%
5,PACB,08/11/20,4.77,4.77,4.43,4.47,982651,-0.24,-5.10%
6,PACB,08/10/20,4.7,4.9,4.63,4.71,2069025,-0.02,-0.42%
7,PACB,08/07/20,4.26,4.795,4.25,4.73,5475800,0.65,15.93%
8,PACB,08/06/20,3.93,4.12,3.91,4.08,742102,0.16,4.08%
9,PACB,08/05/20,3.96,4.03,3.9,3.92,949680,0.03,0.77%
10,PACB,08/04/20,3.74,4.0,3.74,3.89,821315,-0.02,-0.51%
11,PACB,08/03/20,3.76,3.96,3.76,3.91,1040564,0.18,4.83%
12,PACB,07/31/20,3.79,3.8280000000000003,3.66,3.73,819200,-0.04,-1.06%
13,PACB,07/30/20,3.76,3.855,3.73,3.77,545476,-0.08,-2.08%
14,PACB,07/29/20,3.75,3.86,3.73,3.85,589264,0.08,2.12%
15,PACB,07/28/20,3.76,3.86,3.76,3.77,621539,-0.01,-0.26%
16,PACB,07/27/20,3.63,3.8,3.57,3.78,786784,0.14,3.85%
17,PACB,07/24/20,3.9,3.9,3.64,3.64,1178700,-0.28,-7.14%
18,PACB,07/23/20,3.98,4.18,3.86,3.92,1680219,-0.03,-0.76%
19,PACB,07/22/20,4.09,4.11,3.82,3.95,1294716,-0.14,-3.42%
20,PACB,07/21/20,4.2,4.205,4.08,4.09,987167,-0.12,-2.97%
21,PACB,07/20/20,4.23,4.24,4.13,4.215,749895,0.02,0.48%
22,PACB,07/17/20,4.06,4.21,4.05,4.195,995700,0.07,1.57%
23,PACB,07/16/20,4.17,4.178,4.05,4.13,861979,-0.04,-0.96%
24,PACB,07/15/20,3.97,4.24,3.93,4.17,1759811,0.27,6.92%
25,PACB,07/14/20,3.85,3.9,3.81,3.9,718662,0.11,2.90%
26,PACB,07/13/20,3.76,3.92,3.71,3.79,1079491,0.08,2.02%
27,PACB,07/10/20,3.85,3.86,3.7,3.715,518400,-0.12,-3.26%
28,PACB,07/09/20,3.89,3.935,3.78,3.84,1069285,0.02,0.52%
29,PACB,07/08/20,3.83,3.97,3.75,3.82,1247970,0.03,0.79%
30,PACB,07/07/20,3.75,3.88,3.71,3.79,754644,-0.14,-3.56%
31,PACB,07/06/20,3.78,3.95,3.78,3.93,886032,0.19,5.08%
32,PACB,07/02/20,3.68,3.795,3.61,3.74,882800,0.14,3.74%
33,PACB,07/01/20,3.43,3.715,3.41,3.605,878446,0.15,4.49%
34,PACB,06/30/20,3.44,3.52,3.42,3.45,1112545,0.0,0.00%
35,PACB,06/29/20,3.44,3.535,3.35,3.45,539431,0.07,2.07%
36,PACB,06/26/20,3.53,3.64,3.35,3.38,1919800,-0.17,-4.79%
37,PACB,06/25/20,3.53,3.74,3.49,3.55,1050749,0.01,0.28%
38,PACB,06/24/20,3.67,3.76,3.47,3.54,1109513,-0.16,-4.32%
39,PACB,06/23/20,3.59,3.81,3.59,3.7,2857316,0.14,3.93%
40,PACB,06/22/20,3.48,3.62,3.45,3.56,1002554,0.05,1.42%
41,PACB,06/19/20,3.66,3.74,3.51,3.51,2241200,-0.18,-4.88%
42,PACB,06/18/20,3.72,3.8169999999999997,3.665,3.69,851034,-0.04,-1.07%
43,PACB,06/17/20,3.7,3.76,3.6,3.73,1191484,0.03,0.81%
44,PACB,06/16/20,3.8,3.93,3.66,3.7,1569389,0.0,0.00%
45,PACB,06/15/20,3.4,3.74,3.36,3.7,1445437,0.13,3.64%
46,PACB,06/12/20,3.43,3.6,3.345,3.57,1833700,0.23,6.89%
47,PACB,06/11/20,3.602,3.617,3.32,3.34,2494211,-0.35,-9.49%
48,PACB,06/10/20,3.99,4.03,3.68,3.69,1731557,-0.33,-8.21%
49,PACB,06/09/20,3.82,4.06,3.82,4.02,1085230,0.12,3.08%
50,PACB,06/08/20,4.07,4.11,3.88,3.9,1042166,-0.13,-3.23%
51,PACB,06/05/20,3.86,4.22,3.8,4.03,1717700,0.27,7.18%
52,PACB,06/04/20,3.75,3.96,3.74,3.76,1679511,0.01,0.27%
53,PACB,06/03/20,3.7,3.8,3.675,3.75,1701799,0.07,1.90%
