,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,49.31,49.54,49.08,49.25,49.25,1273909,0.0,1.0
1,2019-12-27,49.12,49.485,49.0,49.46,49.46,831680,0.0,1.0
2,2019-12-26,49.24,49.35,48.905,49.02,49.02,1932106,0.0,1.0
3,2019-12-24,49.19,49.4,49.03,49.23,49.23,420566,0.0,1.0
4,2019-12-23,49.38,49.44,48.92,49.11,49.11,1127860,0.0,1.0
5,2019-12-20,48.41,49.26,48.22,49.17,49.17,6267955,0.0,1.0
6,2019-12-19,48.49,48.76,48.055,48.22,48.22,2323809,0.0,1.0
7,2019-12-18,48.15,48.31,48.03,48.22,48.22,1703258,0.0,1.0
8,2019-12-17,47.85,48.165,47.645,47.76,47.76,1503980,0.0,1.0
9,2019-12-16,47.95,48.01,47.59,47.96,47.96,1364774,0.0,1.0
10,2019-12-13,47.59,48.145,47.565,47.86,47.86,1313176,0.0,1.0
11,2019-12-12,47.9,48.12,47.59,47.71,47.71,1466860,0.0,1.0
12,2019-12-11,48.42,48.455,47.91,47.98,47.98,1980401,0.0,1.0
13,2019-12-10,48.12,48.8,47.952,48.39,48.39,2179619,0.0,1.0
14,2019-12-09,47.75,48.32,47.7,48.24,48.24,2243285,0.0,1.0
15,2019-12-06,47.83,48.305,47.62,47.75,47.75,2378176,0.0,1.0
16,2019-12-05,48.51,48.93,47.58,47.63,47.63,4524647,0.0,1.0
17,2019-12-04,47.49,48.89,47.49,48.47,48.47,5655679,0.0,1.0
18,2019-12-03,46.96,47.85,46.83,47.58,47.58,4921296,0.0,1.0
19,2019-12-02,46.47,47.16,46.15,47.14,47.14,2485485,0.0,1.0
20,2019-11-29,46.98,47.01,46.405,46.57,46.57,1140185,0.0,1.0
21,2019-11-27,47.27,47.71,46.95,47.06,47.06,1742043,0.0,1.0
22,2019-11-26,46.91,47.12,46.51,47.1,47.1,2837639,0.0,1.0
23,2019-11-25,46.97,46.97,46.355,46.8,46.8,1392030,0.0,1.0
24,2019-11-22,46.86,47.08,46.1,46.83,46.83,1924766,0.0,1.0
25,2019-11-21,48.03,48.2,46.84,46.84,46.84,2533001,0.0,1.0
26,2019-11-20,48.23,48.39,47.91,48.28,48.28,1208331,0.0,1.0
27,2019-11-19,48.0,48.21,47.88,48.16,48.16,1112135,0.0,1.0
28,2019-11-18,47.16,48.12,47.07,48.04,48.04,1889900,0.0,1.0
29,2019-11-15,46.93,47.36,46.5418,47.28,47.28,1349555,0.0,1.0
30,2019-11-14,47.46,47.5604,46.89,47.07,47.07,2096325,0.0,1.0
31,2019-11-13,46.51,47.41,46.27,47.37,47.37,1762176,0.0,1.0
32,2019-11-12,46.19,46.42,46.1,46.38,46.38,1251886,0.0,1.0
33,2019-11-11,46.24,46.25,45.85,46.07,46.07,972776,0.0,1.0
34,2019-11-08,46.38,46.4,45.91,46.25,46.25,1257888,0.0,1.0
35,2019-11-07,46.96,47.13,46.18,46.42,46.42,2025591,0.0,1.0
36,2019-11-06,46.59,47.06,46.53,46.6,46.6,1381083,0.0,1.0
37,2019-11-05,46.27,46.8,46.25,46.49,46.49,1420448,0.0,1.0
38,2019-11-04,46.44,46.6164,46.07,46.34,46.34,1212298,0.0,1.0
39,2019-11-01,46.27,46.86,46.19,46.54,46.54,1254004,0.0,1.0
40,2019-10-31,46.35,46.78,46.0119,46.31,46.31,1637005,0.0,1.0
41,2019-10-30,46.63,46.81,46.03,46.27,46.27,1098614,0.0,1.0
42,2019-10-29,46.76,47.015,46.35,46.49,46.49,1973708,0.0,1.0
43,2019-10-28,46.41,46.57,46.07,46.56,46.56,1588949,0.0,1.0
44,2019-10-25,47.18,47.18,46.27,46.46,46.46,1544609,0.0,1.0
45,2019-10-24,47.63,47.74,46.725,47.08,47.08,1858698,0.0,1.0
46,2019-10-23,47.71,48.07,47.445,47.8,47.8,1790947,0.0,1.0
47,2019-10-22,48.0,48.0,47.45,47.67,47.67,2161094,0.0,1.0
48,2019-10-21,47.56,48.2,47.56,47.89,47.89,1857561,0.0,1.0
49,2019-10-18,47.9,48.23,47.54,47.56,47.56,2235326,0.0,1.0
50,2019-10-17,47.5,48.38,47.35,47.96,47.96,2935357,0.0,1.0
51,2019-10-16,46.61,47.195,46.53,47.17,47.17,1507247,0.0,1.0
52,2019-10-15,46.83,46.83,45.77,46.61,46.61,1597776,0.0,1.0
53,2019-10-14,46.88,47.02,46.55,46.83,46.83,2255908,0.0,1.0
54,2019-10-11,47.32,47.47,46.82,46.87,46.87,1958948,0.0,1.0
55,2019-10-10,46.59,47.38,46.53,47.32,47.32,2413205,0.0,1.0
56,2019-10-09,46.59,46.84,46.38,46.83,46.83,995080,0.35,1.0
57,2019-10-08,47.01,47.22,46.66,46.77,46.423,1609356,0.0,1.0
58,2019-10-07,47.06,47.38,46.8,47.0,46.6513,909738,0.0,1.0
59,2019-10-04,46.94,47.42,46.775,47.34,46.9888,1593170,0.0,1.0
60,2019-10-03,46.29,46.94,45.95,46.77,46.423,1594469,0.0,1.0
61,2019-10-02,46.64,46.8,46.115,46.16,45.8176,1937751,0.0,1.0
62,2019-10-01,47.0,47.2,46.66,46.82,46.4727,1753748,0.0,1.0
63,2019-09-30,46.85,47.268,46.79,46.92,46.5719,1632632,0.0,1.0
64,2019-09-27,46.73,46.98,46.41,46.87,46.5223,1167439,0.0,1.0
65,2019-09-26,46.91,46.94,46.42,46.7,46.3536,1334847,0.0,1.0
66,2019-09-25,46.26,46.89,46.23,46.56,46.2146,2188920,0.0,1.0
67,2019-09-24,46.85,46.94,46.13,46.15,45.8076,1496109,0.0,1.0
68,2019-09-23,46.91,47.04,46.66,46.66,46.3139,1462389,0.0,1.0
69,2019-09-20,46.49,47.25,46.49,46.76,46.4131,7082013,0.0,1.0
70,2019-09-19,46.59,46.73,46.18,46.61,46.2642,1885977,0.0,1.0
71,2019-09-18,46.71,46.94,46.12,46.58,46.2345,2615043,0.0,1.0
72,2019-09-17,46.57,47.12,46.44,46.69,46.3436,2849217,0.0,1.0
73,2019-09-16,46.07,46.78,45.82,46.74,46.3933,1927594,0.0,1.0
74,2019-09-13,46.89,47.35,46.01,46.28,45.9367,4608586,0.0,1.0
75,2019-09-12,46.9,47.46,46.8934,47.15,46.8002,4153511,0.0,1.0
76,2019-09-11,45.89,46.66,45.6385,46.66,46.3139,3143155,0.0,1.0
77,2019-09-10,44.43,45.94,44.3,45.89,45.5496,3165198,0.0,1.0
78,2019-09-09,45.07,45.08,44.11,44.59,44.2592,2620326,0.0,1.0
79,2019-09-06,44.78,45.2,44.525,44.98,44.6463,1847144,0.0,1.0
80,2019-09-05,45.13,45.13,44.27,44.62,44.289,2129336,0.0,1.0
81,2019-09-04,45.7,46.2,45.05,45.07,44.7357,2396550,0.0,1.0
82,2019-09-03,44.81,45.5,44.14,45.43,45.093,3118156,0.0,1.0
83,2019-08-30,44.92,48.03,44.75,45.0,44.6662,11450647,0.0,1.0
84,2019-08-29,42.23,43.52,41.89,43.31,42.9887,4168339,0.0,1.0
85,2019-08-28,41.98,42.08,41.56,41.97,41.6586,1640921,0.0,1.0
86,2019-08-27,42.6,42.66,41.67,42.05,41.7381,1829436,0.0,1.0
87,2019-08-26,42.83,43.1063,42.41,42.66,42.3435,1581547,0.0,1.0
88,2019-08-23,43.68,43.7,42.4,42.68,42.3634,1531195,0.0,1.0
89,2019-08-22,43.27,43.84,43.27,43.68,43.356,1120292,0.0,1.0
90,2019-08-21,43.29,43.76,42.87,43.27,42.949,4363899,0.0,1.0
91,2019-08-20,43.43,43.43,42.81,43.08,42.7604,2634006,0.0,1.0
92,2019-08-19,42.66,43.37,42.4669,43.19,42.8696,2145715,0.0,1.0
93,2019-08-16,42.41,42.72,42.19,42.64,42.3237,935801,0.0,1.0
94,2019-08-15,41.47,42.35,41.26,42.16,41.8472,1266234,0.0,1.0
95,2019-08-14,42.23,42.24,41.38,41.46,41.1524,1626292,0.0,1.0
96,2019-08-13,42.06,42.57,41.79,42.26,41.9465,1526174,0.0,1.0
97,2019-08-12,41.75,42.3,41.62,42.11,41.7976,1442224,0.0,1.0
98,2019-08-09,42.15,42.7,41.65,41.79,41.48,1252381,0.0,1.0
99,2019-08-08,41.21,42.13,41.15,42.03,41.7182,1692286,0.0,1.0
100,2019-08-07,41.17,41.73,40.61,41.57,41.2616,2088002,0.0,1.0
101,2019-08-06,41.18,41.425,40.69,41.26,40.9539,1421563,0.0,1.0
102,2019-08-05,42.1,42.29,40.8178,41.21,40.9043,1621746,0.0,1.0
103,2019-08-02,42.25,42.72,41.8618,42.34,42.0259,1957660,0.0,1.0
104,2019-08-01,41.53,42.47,41.53,42.11,41.7976,2265951,0.0,1.0
105,2019-07-31,41.65,41.75,40.815,41.34,41.0333,1532191,0.0,1.0
106,2019-07-30,41.37,41.79,41.17,41.66,41.3509,1749545,0.0,1.0
107,2019-07-29,41.02,41.415,40.81,41.34,41.0333,1384774,0.0,1.0
108,2019-07-26,40.58,41.07,40.18,40.96,40.6561,1224558,0.0,1.0
109,2019-07-25,40.33,40.66,40.03,40.4,40.1003,1483196,0.0,1.0
110,2019-07-24,41.33,41.33,40.38,40.52,40.2194,1516985,0.0,1.0
111,2019-07-23,41.29,41.64,41.06,41.47,41.1624,1427245,0.0,1.0
112,2019-07-22,41.28,41.41,40.95,41.14,40.8348,1374756,0.0,1.0
113,2019-07-19,41.65,41.8,41.23,41.27,40.9638,1388550,0.0,1.0
114,2019-07-18,41.53,41.77,41.27,41.68,41.3708,1101502,0.0,1.0
115,2019-07-17,41.38,41.49,41.08,41.35,41.0432,1022808,0.0,1.0
116,2019-07-16,41.17,41.41,41.09,41.29,40.9837,1550585,0.0,1.0
117,2019-07-15,40.95,41.265,40.705,41.12,40.815,1227496,0.0,1.0
118,2019-07-12,40.91,41.05,40.76,40.92,40.6164,1056570,0.0,1.0
119,2019-07-11,41.23,41.23,40.39,40.87,40.5668,1284203,0.35,1.0
120,2019-07-10,41.5,41.665,41.32,41.4,40.744,2645386,0.0,1.0
121,2019-07-09,41.57,41.61,41.18,41.46,40.803,1586839,0.0,1.0
122,2019-07-08,41.58,41.65,41.29,41.5,40.8424,1275100,0.0,1.0
123,2019-07-05,41.47,41.66,40.81,41.57,40.9113,1614995,0.0,1.0
124,2019-07-03,40.85,41.775,40.81,41.67,41.0097,1625443,0.0,1.0
125,2019-07-02,40.27,40.68,39.99,40.64,39.996,1984722,0.0,1.0
126,2019-07-01,40.44,40.58,39.78,40.12,39.4842,1868747,0.0,1.0
127,2019-06-28,39.88,40.26,39.77,40.07,39.435,3221353,0.0,1.0
128,2019-06-27,40.07,40.13,39.24,39.75,39.1201,2590754,0.0,1.0
129,2019-06-26,40.5,40.92,40.05,40.46,39.8189,3931806,0.0,1.0
130,2019-06-25,40.5,41.13,40.5,41.04,40.3897,2922090,0.0,1.0
131,2019-06-24,40.89,41.09,40.415,40.53,39.8877,3297930,0.0,1.0
132,2019-06-21,41.06,41.255,40.6,40.69,40.0452,4017011,0.0,1.0
133,2019-06-20,41.28,41.46,40.6,41.03,40.3798,1820349,0.0,1.0
134,2019-06-19,40.76,41.38,40.7,41.26,40.6062,2163490,0.0,1.0
135,2019-06-18,41.52,41.6362,40.61,40.86,40.2125,2396458,0.0,1.0
136,2019-06-17,42.22,42.22,40.89,41.37,40.7144,2905194,0.0,1.0
137,2019-06-14,42.74,42.74,42.15,42.26,41.5903,1823243,0.0,1.0
138,2019-06-13,42.42,42.72,42.12,42.64,41.9643,2331037,0.0,1.0
139,2019-06-12,42.68,43.06,42.27,42.43,41.7576,2611863,0.0,1.0
140,2019-06-11,41.95,42.54,41.72,42.53,41.8561,2300792,0.0,1.0
141,2019-06-10,43.08,43.11,41.58,42.01,41.3443,3260306,0.0,1.0
142,2019-06-07,43.19,43.66,42.67,43.08,42.3973,3613211,0.0,1.0
143,2019-06-06,41.73,43.22,41.66,43.01,42.3284,5299549,0.0,1.0
