,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,49.13,49.9,48.68,49.52,49.52,2076965,0.0,1.0
1,2020-05-27,47.0,48.69,46.93,48.66,48.66,2155046,0.0,1.0
2,2020-05-26,48.45,48.45,46.975,47.36,47.36,2600337,0.0,1.0
3,2020-05-22,47.2,48.47,47.1,48.35,48.35,1868525,0.0,1.0
4,2020-05-21,48.17,48.2,46.9,47.18,47.18,4265447,0.0,1.0
5,2020-05-20,49.55,49.55,47.65,48.17,48.17,4662183,0.0,1.0
6,2020-05-19,51.05,51.13,49.18,49.62,49.62,2690669,0.0,1.0
7,2020-05-18,53.72,53.87,50.84,50.94,50.94,3283019,0.0,1.0
8,2020-05-15,53.0,53.92,53.0,53.53,53.53,5582870,0.0,1.0
9,2020-05-14,52.74,53.52,52.59,52.97,52.97,2064010,0.0,1.0
10,2020-05-13,52.33,53.05,51.94,52.5,52.5,1535735,0.0,1.0
11,2020-05-12,52.17,52.955,52.0,52.4,52.4,1383707,0.0,1.0
12,2020-05-11,51.38,52.49,51.27,51.96,51.96,1422396,0.0,1.0
13,2020-05-08,50.7,51.36,50.35,51.26,51.26,1182561,0.0,1.0
14,2020-05-07,50.96,50.99,50.13,50.24,50.24,1978580,0.0,1.0
15,2020-05-06,50.95,51.2,50.505,50.56,50.56,1861074,0.0,1.0
16,2020-05-05,50.55,51.38,50.26,50.88,50.88,1555451,0.0,1.0
17,2020-05-04,50.51,51.05,49.84,50.78,50.78,1929000,0.0,1.0
18,2020-05-01,49.64,50.74,49.18,50.41,50.41,1911511,0.0,1.0
19,2020-04-30,50.87,50.98,49.5869,49.98,49.98,2574053,0.0,1.0
20,2020-04-29,49.74,51.005,49.37,50.18,50.18,2588735,0.0,1.0
21,2020-04-28,51.29,51.68,50.67,50.98,50.98,1673287,0.0,1.0
22,2020-04-27,50.62,51.48,50.58,51.24,51.24,1384476,0.0,1.0
23,2020-04-24,50.82,50.89,49.93,50.75,50.75,2005545,0.0,1.0
24,2020-04-23,50.31,51.053,49.83,50.54,50.54,2428014,0.0,1.0
25,2020-04-22,50.41,51.01,49.98,50.8,50.8,1285302,0.0,1.0
26,2020-04-21,51.4,51.8,49.6,50.44,50.44,1679561,0.0,1.0
27,2020-04-20,50.58,52.46,50.0,51.3,51.3,2461105,0.0,1.0
28,2020-04-17,51.37,51.49,49.19,50.34,50.34,3683804,0.0,1.0
29,2020-04-16,51.02,52.14,50.44,51.11,51.11,4352153,0.0,1.0
30,2020-04-15,51.42,51.47,49.53,50.5,50.5,3470955,0.0,1.0
31,2020-04-14,49.5,50.37,49.05,50.07,50.07,2747667,0.0,1.0
32,2020-04-13,47.49,48.54,46.83,48.5,48.5,1735946,0.0,1.0
33,2020-04-09,45.67,48.71,45.63,47.75,47.75,3517286,0.0,1.0
34,2020-04-08,46.5,47.23,45.61,46.16,46.16,3087934,0.35,1.0
35,2020-04-07,47.73,48.31,46.16,46.74,46.3883,3378940,0.0,1.0
36,2020-04-06,49.68,49.76,47.55,47.61,47.2517,3753413,0.0,1.0
37,2020-04-03,46.98,49.85,46.98,49.53,49.1573,3582043,0.0,1.0
38,2020-04-02,45.44,47.54,45.44,47.45,47.0929,2249886,0.0,1.0
39,2020-04-01,45.11,47.49,44.75,45.98,45.634,2728941,0.0,1.0
40,2020-03-31,46.52,47.2,45.82,46.16,45.8126,2287701,0.0,1.0
41,2020-03-30,44.95,46.81,44.515,46.53,46.1798,3419237,0.0,1.0
42,2020-03-27,42.99,45.3,42.75,44.19,43.8575,3227405,0.0,1.0
43,2020-03-26,41.66,44.22,40.7,43.59,43.262,5066187,0.0,1.0
44,2020-03-25,43.13,43.78,41.18,41.41,41.0984,4923284,0.0,1.0
45,2020-03-24,43.93,45.06,42.05,43.5,43.1727,4339091,0.0,1.0
46,2020-03-23,45.08,45.56,42.04,42.93,42.6069,3699258,0.0,1.0
47,2020-03-20,47.13,48.7,45.17,45.3,44.9591,3896721,0.0,1.0
48,2020-03-19,50.26,50.36,46.01,47.5,47.1425,5027515,0.0,1.0
49,2020-03-18,53.5,54.7499,48.3155,50.48,50.1001,5091197,0.0,1.0
50,2020-03-17,50.29,57.54,50.15,53.84,53.4348,10354041,0.0,1.0
51,2020-03-16,46.52,51.5395,45.7104,49.3,48.929,5715886,0.0,1.0
52,2020-03-13,48.54,49.37,45.42,49.28,48.9092,5262764,0.0,1.0
53,2020-03-12,47.84,50.76,47.4228,47.68,47.3212,4757330,0.0,1.0
54,2020-03-11,50.48,50.79,49.59,50.47,50.0902,2904690,0.0,1.0
55,2020-03-10,50.91,51.47,48.91,51.26,50.8743,5558463,0.0,1.0
56,2020-03-09,49.69,51.9999,49.23,50.2,49.8222,4004624,0.0,1.0
57,2020-03-06,51.83,52.85,50.6,51.76,51.3705,3443827,0.0,1.0
58,2020-03-05,52.7,53.83,51.99,53.1,52.7004,4826250,0.0,1.0
59,2020-03-04,50.0,52.83,49.78,52.72,52.3233,9417418,0.0,1.0
60,2020-03-03,48.0,49.01,47.43,47.88,47.5197,3573679,0.0,1.0
61,2020-03-02,45.34,48.0,45.3,47.98,47.6189,4573645,0.0,1.0
62,2020-02-28,44.91,45.24,43.35,45.12,44.7805,4508575,0.0,1.0
63,2020-02-27,46.36,46.83,45.69,45.7,45.3561,1714708,0.0,1.0
64,2020-02-26,48.13,48.13,46.63,46.64,46.289,2460537,0.0,1.0
65,2020-02-25,48.11,48.34,47.59,47.88,47.5197,1793207,0.0,1.0
66,2020-02-24,47.54,48.22,47.485,48.02,47.6586,2364621,0.0,1.0
67,2020-02-21,47.73,48.27,47.73,47.96,47.5991,983553,0.0,1.0
68,2020-02-20,47.72,47.82,47.34,47.74,47.3807,1265450,0.0,1.0
69,2020-02-19,48.15,48.3,47.49,47.79,47.4304,1839976,0.0,1.0
70,2020-02-18,48.34,48.94,48.02,48.2,47.8373,2600751,0.0,1.0
71,2020-02-14,48.44,48.82,48.27,48.64,48.274,1329183,0.0,1.0
72,2020-02-13,48.1,48.37,47.82,48.36,47.9961,1342741,0.0,1.0
73,2020-02-12,48.64,48.68,48.05,48.18,47.8174,1007103,0.0,1.0
74,2020-02-11,48.71,49.06,48.66,48.73,48.3633,1206236,0.0,1.0
75,2020-02-10,48.99,49.07,48.52,48.7,48.3335,1039427,0.0,1.0
76,2020-02-07,48.26,49.0,47.97,48.88,48.5122,1612362,0.0,1.0
77,2020-02-06,48.62,48.77,47.78,48.16,47.7976,1796722,0.0,1.0
78,2020-02-05,48.73,49.08,48.64,49.0,48.6313,1482668,0.0,1.0
79,2020-02-04,49.1,49.3,48.6,48.66,48.2938,1214881,0.0,1.0
80,2020-02-03,48.61,48.97,48.46,48.87,48.5022,1137311,0.0,1.0
81,2020-01-31,48.93,49.2609,48.34,48.39,48.0259,1997886,0.0,1.0
82,2020-01-30,48.41,49.04,48.28,49.03,48.661,1632938,0.0,1.0
83,2020-01-29,48.87,48.87,48.265,48.34,47.9762,1286144,0.0,1.0
84,2020-01-28,48.76,49.18,48.7,48.88,48.5122,1325157,0.0,1.0
85,2020-01-27,48.47,49.16,48.441,48.77,48.403,1858386,0.0,1.0
86,2020-01-24,49.11,49.45,48.48,48.79,48.4228,2065876,0.0,1.0
87,2020-01-23,48.44,49.195,48.2,48.96,48.5916,4269766,0.0,1.0
88,2020-01-22,48.56,48.83,48.43,48.57,48.2045,1619040,0.0,1.0
89,2020-01-21,48.02,48.69,47.891,48.56,48.1946,2364468,0.0,1.0
90,2020-01-17,48.07,48.32,47.97,48.02,47.6586,2153853,0.0,1.0
