,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SBGI,08/18/20,21.04,21.11,20.33,20.59,629414,-0.56,-2.65%
1,SBGI,08/17/20,21.4,21.69,20.64,21.15,600708,-0.28,-1.31%
2,SBGI,08/14/20,20.84,21.77,20.77,21.43,619000,0.41,1.95%
3,SBGI,08/13/20,21.2,21.68,20.64,21.02,980019,-0.39,-1.82%
4,SBGI,08/12/20,22.37,23.11,20.95,21.41,1457437,-0.46,-2.10%
5,SBGI,08/11/20,21.59,22.63,21.59,21.87,1706884,0.81,3.85%
6,SBGI,08/10/20,20.37,21.37,20.22,21.06,1019501,0.66,3.24%
7,SBGI,08/07/20,20.37,20.57,19.87,20.4,1017600,-0.12,-0.58%
8,SBGI,08/06/20,19.17,20.88,19.17,20.52,1772116,1.43,7.49%
9,SBGI,08/05/20,20.5,21.19,18.67,19.09,3040708,-2.38,-11.09%
10,SBGI,08/04/20,21.16,21.87,21.16,21.47,993998,0.44,2.09%
11,SBGI,08/03/20,20.74,21.44,20.37,21.03,1237970,0.43,2.09%
12,SBGI,07/31/20,21.25,21.29,20.21,20.6,1030700,-0.59,-2.78%
13,SBGI,07/30/20,20.12,21.36,19.77,21.19,1209332,0.75,3.67%
14,SBGI,07/29/20,19.98,20.6,19.81,20.44,971298,0.69,3.49%
15,SBGI,07/28/20,19.31,20.08,19.25,19.75,1702302,0.34,1.75%
16,SBGI,07/27/20,20.3,20.55,19.15,19.41,2490042,-1.07,-5.22%
17,SBGI,07/24/20,20.8,21.1,20.13,20.48,1470600,0.28,1.39%
18,SBGI,07/23/20,19.49,20.33,19.49,20.2,1369216,0.54,2.75%
19,SBGI,07/22/20,18.72,20.11,18.58,19.66,1365988,0.86,4.57%
20,SBGI,07/21/20,18.07,19.02,18.07,18.8,1085261,0.71,3.92%
21,SBGI,07/20/20,19.28,19.56,17.87,18.09,2000056,-1.56,-7.94%
22,SBGI,07/17/20,19.86,20.21,19.39,19.65,1901400,-0.27,-1.36%
23,SBGI,07/16/20,19.2,20.39,18.84,19.92,1657594,0.55,2.81%
24,SBGI,07/15/20,18.76,19.67,18.69,19.38,1349264,1.2,6.57%
25,SBGI,07/14/20,17.59,18.37,17.37,18.18,716316,0.54,3.03%
26,SBGI,07/13/20,18.11,18.43,17.59,17.64,1157272,-0.07,-0.42%
27,SBGI,07/10/20,16.92,17.89,16.77,17.72,929800,0.92,5.48%
28,SBGI,07/09/20,18.52,18.66,16.5,16.8,1840160,-1.69,-9.14%
29,SBGI,07/08/20,18.3,18.94,17.79,18.49,1025055,0.01,0.05%
30,SBGI,07/07/20,18.37,18.6,18.17,18.48,1077024,-0.1,-0.54%
31,SBGI,07/06/20,18.66,19.04,18.22,18.58,1688339,0.42,2.31%
32,SBGI,07/02/20,18.64,18.91,17.99,18.16,1105000,-0.06,-0.33%
33,SBGI,07/01/20,18.4,18.98,18.0,18.22,1199522,-0.24,-1.30%
34,SBGI,06/30/20,17.61,18.53,17.35,18.46,1721680,0.74,4.18%
35,SBGI,06/29/20,17.07,18.14,16.68,17.72,2951455,0.92,5.48%
36,SBGI,06/26/20,18.34,18.5,16.54,16.8,8658600,-1.57,-8.55%
37,SBGI,06/25/20,18.17,18.79,17.69,18.37,1843122,-0.15,-0.81%
38,SBGI,06/24/20,19.16,19.26,17.66,18.52,1586648,-0.99,-5.07%
