,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CLDT,08/18/20,6.58,6.62,6.29,6.42,384872,-0.2,-3.02%
1,CLDT,08/17/20,6.82,6.87,6.595,6.62,271560,-0.22,-3.22%
2,CLDT,08/14/20,6.58,7.06,6.54,6.84,400600,0.22,3.32%
3,CLDT,08/13/20,6.8,6.86,6.53,6.62,585743,-0.21,-3.07%
4,CLDT,08/12/20,7.16,7.27,6.57,6.83,619064,-0.21,-2.98%
5,CLDT,08/11/20,7.11,7.34,6.99,7.04,575669,0.11,1.59%
6,CLDT,08/10/20,6.68,7.03,6.66,6.93,603800,0.3,4.52%
7,CLDT,08/07/20,6.09,6.66,6.04,6.63,290800,0.5,8.16%
8,CLDT,08/06/20,6.07,6.19,5.805,6.13,391345,-0.04,-0.65%
9,CLDT,08/05/20,5.78,6.18,5.62,6.17,450876,0.48,8.44%
10,CLDT,08/04/20,5.16,5.795,5.16,5.69,565835,0.5,9.63%
11,CLDT,08/03/20,5.32,5.32,5.02,5.19,486507,-0.02,-0.38%
12,CLDT,07/31/20,5.36,5.36,5.08,5.21,485900,-0.23,-4.23%
13,CLDT,07/30/20,5.44,5.59,5.3,5.44,243411,-0.16,-2.86%
14,CLDT,07/29/20,5.43,5.64,5.34,5.6,485975,0.2,3.70%
15,CLDT,07/28/20,5.1,5.48,5.1,5.4,362449,0.24,4.65%
16,CLDT,07/27/20,5.36,5.44,5.04,5.16,478300,-0.16,-3.01%
17,CLDT,07/24/20,5.45,5.52,5.31,5.32,247000,-0.13,-2.39%
18,CLDT,07/23/20,5.5,5.53,5.25,5.45,508440,-0.17,-3.02%
19,CLDT,07/22/20,5.59,5.69,5.48,5.62,240339,-0.08,-1.40%
20,CLDT,07/21/20,5.36,5.73,5.36,5.7,341991,0.4,7.55%
21,CLDT,07/20/20,5.55,5.615,5.28,5.3,448918,-0.34,-6.03%
22,CLDT,07/17/20,5.64,5.68,5.51,5.64,582000,0.02,0.36%
23,CLDT,07/16/20,5.72,5.76,5.55,5.62,311448,-0.18,-3.10%
24,CLDT,07/15/20,5.74,5.97,5.58,5.8,461247,0.32,5.84%
25,CLDT,07/14/20,5.62,5.77,5.48,5.48,432586,-0.15,-2.66%
26,CLDT,07/13/20,5.64,5.82,5.47,5.63,331319,0.01,0.18%
27,CLDT,07/10/20,5.39,5.66,5.31,5.62,319400,0.24,4.46%
28,CLDT,07/09/20,5.5,5.572,5.17,5.38,416237,-0.17,-3.06%
29,CLDT,07/08/20,5.59,5.7010000000000005,5.31,5.55,545445,-0.07,-1.25%
30,CLDT,07/07/20,5.89,5.89,5.58,5.62,618769,-0.43,-7.11%
31,CLDT,07/06/20,6.1,6.22,5.85,6.05,409179,0.14,2.37%
32,CLDT,07/02/20,6.33,6.392,5.86,5.91,337300,-0.15,-2.48%
33,CLDT,07/01/20,6.15,6.51,6.04,6.06,271347,-0.06,-0.98%
34,CLDT,06/30/20,6.17,6.31,5.97,6.12,417667,-0.09,-1.45%
35,CLDT,06/29/20,5.75,6.245,5.72,6.21,393211,0.49,8.57%
36,CLDT,06/26/20,5.9,5.9,5.58,5.72,1074100,-0.24,-4.03%
37,CLDT,06/25/20,5.77,6.15,5.75,5.96,941429,0.09,1.53%
38,CLDT,06/24/20,6.1,6.16,5.65,5.87,587637,-0.38,-6.08%
