,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,47.4,48.04,47.16,47.88,47.88,4078385,0.0,1.0
1,2020-05-27,45.67,46.95,44.9,46.93,46.93,2963612,0.0,1.0
2,2020-05-26,47.0,47.325,45.57,45.73,45.73,2994263,0.0,1.0
3,2020-05-22,45.48,47.21,45.41,46.93,46.93,2458502,0.0,1.0
4,2020-05-21,47.89,47.89,45.25,46.01,46.01,4478849,0.0,1.0
5,2020-05-20,47.5,48.205,47.21,47.99,47.99,2133558,0.0,1.0
6,2020-05-19,48.2,48.65,47.35,47.39,47.39,1712433,0.0,1.0
7,2020-05-18,48.26,48.41,47.57,48.15,48.15,2385552,0.0,1.0
8,2020-05-15,47.44,48.11,47.37,47.92,47.92,4107731,0.0,1.0
9,2020-05-14,48.64,48.93,46.9,47.58,47.58,1984171,0.0,1.0
10,2020-05-13,48.37,49.39,48.06,48.59,48.59,2412368,0.0,1.0
11,2020-05-12,48.07,48.8766,48.01,48.25,48.25,1999950,0.0,1.0
12,2020-05-11,47.4,48.385,47.2,47.85,47.85,1581021,0.0,1.0
13,2020-05-08,47.08,47.39,46.88,47.24,47.24,1141316,0.0,1.0
14,2020-05-07,46.88,47.165,46.34,46.59,46.59,1857608,0.0,1.0
15,2020-05-06,46.74,46.81,46.4,46.49,46.49,1735576,0.0,1.0
16,2020-05-05,46.28,46.91,46.04,46.29,46.29,1558913,0.0,1.0
17,2020-05-04,46.55,46.95,46.08,46.46,46.46,1433113,0.0,1.0
18,2020-05-01,46.65,47.27,46.27,46.6,46.6,1675845,0.0,1.0
19,2020-04-30,47.74,47.87,46.19,46.85,46.85,5039365,0.0,1.0
20,2020-04-29,45.96,47.789,45.9,47.6,47.6,3791267,0.0,1.0
21,2020-04-28,46.44,47.92,46.395,47.76,47.76,3652924,0.0,1.0
22,2020-04-27,47.08,47.1,45.845,46.65,46.65,4304939,0.0,1.0
23,2020-04-24,47.41,47.68,46.2,46.61,46.61,5055193,0.0,1.0
24,2020-04-23,48.0,48.27,47.17,47.2,47.2,3319376,0.0,1.0
25,2020-04-22,48.81,49.23,48.34,48.4,48.4,2254269,0.0,1.0
26,2020-04-21,49.89,50.12,48.69,48.93,48.93,1734105,0.0,1.0
27,2020-04-20,50.51,50.83,49.88,49.92,49.92,1835398,0.0,1.0
28,2020-04-17,50.32,50.75,49.77,50.51,50.51,2471522,0.0,1.0
29,2020-04-16,48.85,50.47,48.7,50.21,50.21,2705293,0.0,1.0
30,2020-04-15,48.9,49.32,48.28,48.66,48.66,2714836,0.0,1.0
31,2020-04-14,48.04,49.06,47.67,48.51,48.51,3154514,0.0,1.0
32,2020-04-13,47.62,47.99,46.6,47.1,47.1,1954957,0.0,1.0
33,2020-04-09,46.76,48.52,46.57,47.54,47.54,2933366,0.2325,1.0
34,2020-04-08,47.84,47.99,46.9765,47.37,47.1395,2164228,0.0,1.0
35,2020-04-07,48.16,48.68,47.46,47.91,47.6768,2748356,0.0,1.0
36,2020-04-06,48.68,49.0,47.53,48.55,48.3137,2862510,0.0,1.0
37,2020-04-03,47.12,49.17,47.0464,48.38,48.1445,3875557,0.0,1.0
38,2020-04-02,45.68,47.84,45.68,47.58,47.3484,2861847,0.0,1.0
39,2020-04-01,45.83,46.85,45.3,46.35,46.1244,2304019,0.0,1.0
40,2020-03-31,46.83,47.32,45.98,46.64,46.413,3274065,0.0,1.0
41,2020-03-30,45.73,47.25,45.73,46.78,46.5523,2387043,0.0,1.0
42,2020-03-27,44.25,46.23,44.11,44.96,44.7412,2457535,0.0,1.0
43,2020-03-26,42.0,44.98,41.85,44.85,44.6317,3487284,0.0,1.0
44,2020-03-25,44.01,44.37,41.7,41.94,41.7359,6298401,0.0,1.0
45,2020-03-24,42.49,45.14,42.46,44.85,44.6317,3415528,0.0,1.0
46,2020-03-23,45.3,45.3,41.86,42.31,42.1041,4949995,0.0,1.0
47,2020-03-20,47.33,47.72,44.6,45.12,44.9004,5160121,0.0,1.0
48,2020-03-19,48.43,49.3,45.56,47.22,46.9902,5973865,0.0,1.0
49,2020-03-18,45.82,51.53,45.55,48.27,48.0351,8437630,0.0,1.0
50,2020-03-17,43.31,48.63,42.92,48.53,48.2938,8303916,0.0,1.0
51,2020-03-16,39.8,43.25,39.305,42.63,42.4225,6519182,0.0,1.0
52,2020-03-13,41.32,42.45,39.8001,42.4,42.1936,5041162,0.0,1.0
53,2020-03-12,39.64,41.416,39.01,40.08,39.8849,4249070,0.0,1.0
54,2020-03-11,42.91,43.07,41.91,42.27,42.0643,3227086,0.0,1.0
55,2020-03-10,43.88,44.34,42.01,43.76,43.547,3485842,0.0,1.0
56,2020-03-09,42.18,44.12,42.0,43.41,43.1987,2570212,0.0,1.0
57,2020-03-06,42.79,44.14,42.68,43.95,43.7361,2611380,0.0,1.0
58,2020-03-05,44.26,44.5,43.4,43.8,43.5868,2355632,0.0,1.0
59,2020-03-04,43.84,45.05,43.42,45.05,44.8307,2005396,0.0,1.0
60,2020-03-03,43.25,44.33,42.62,42.99,42.7808,4089324,0.0,1.0
61,2020-03-02,41.86,43.21,41.76,43.19,42.9798,3811931,0.0,1.0
62,2020-02-28,41.65,41.89,40.14,41.6,41.3975,4121063,0.0,1.0
63,2020-02-27,43.58,43.93,42.52,42.53,42.323,2668675,0.0,1.0
64,2020-02-26,44.94,45.35,43.91,43.94,43.7262,3147882,0.0,1.0
65,2020-02-25,44.7,45.17,44.61,44.72,44.5024,2521224,0.0,1.0
66,2020-02-24,44.16,44.81,44.07,44.57,44.3531,3433771,0.0,1.0
67,2020-02-21,45.17,45.49,44.73,44.77,44.5521,3623496,0.0,1.0
68,2020-02-20,46.9,47.09,44.92,45.53,45.3084,4520261,0.0,1.0
69,2020-02-19,48.34,48.73,48.24,48.44,48.2043,2092234,0.0,1.0
70,2020-02-18,48.4,48.52,48.12,48.26,48.0251,2114743,0.0,1.0
71,2020-02-14,48.47,48.8599,48.395,48.58,48.3436,1466607,0.0,1.0
72,2020-02-13,47.74,48.48,47.495,48.45,48.2142,1817149,0.0,1.0
73,2020-02-12,47.48,47.85,47.37,47.76,47.5276,1397147,0.0,1.0
74,2020-02-11,47.4,47.73,47.17,47.48,47.2489,1512304,0.0,1.0
75,2020-02-10,47.08,47.345,46.995,47.33,47.0997,1616008,0.0,1.0
76,2020-02-07,46.89,47.24,46.61,47.09,46.8608,1654485,0.0,1.0
77,2020-02-06,47.06,47.495,46.505,46.89,46.6618,3810012,0.0,1.0
78,2020-02-05,47.73,47.85,47.36,47.39,47.1594,2133761,0.0,1.0
79,2020-02-04,47.63,47.98,47.54,47.55,47.3186,1688688,0.0,1.0
80,2020-02-03,47.41,47.78,47.3,47.43,47.1992,1898162,0.0,1.0
81,2020-01-31,47.8,48.01,47.14,47.26,47.03,3577533,0.0,1.0
82,2020-01-30,47.31,47.98,47.09,47.88,47.647,2476425,0.0,1.0
83,2020-01-29,47.08,47.52,46.92,47.32,47.0897,2281323,0.0,1.0
84,2020-01-28,46.75,47.185,46.69,47.05,46.821,1441684,0.0,1.0
85,2020-01-27,47.15,47.49,46.71,46.82,46.5921,2318901,0.0,1.0
86,2020-01-24,47.16,47.23,46.745,47.23,47.0001,1667231,0.0,1.0
87,2020-01-23,46.56,47.23,46.37,46.99,46.7613,2872056,0.0,1.0
88,2020-01-22,46.99,47.37,46.43,46.57,46.3434,2262106,0.0,1.0
89,2020-01-21,46.34,47.06,46.33,46.95,46.7215,4061269,0.0,1.0
90,2020-01-17,46.1,46.7,46.0,46.3,46.0747,3373324,0.0,1.0
91,2020-01-16,45.37,46.15,45.3,46.02,45.796,2061050,0.0,1.0
92,2020-01-15,45.57,45.85,45.3,45.3,45.0795,1558899,0.0,1.0
93,2020-01-14,45.83,45.84,45.04,45.45,45.2288,2676176,0.0,1.0
94,2020-01-13,45.02,45.905,45.0,45.9,45.6766,2378972,0.0,1.0
95,2020-01-10,44.4,45.245,44.33,44.9,44.6815,2356590,0.2325,1.0
96,2020-01-09,44.72,44.76,44.3,44.49,44.0454,2242911,0.0,1.0
97,2020-01-08,44.51,44.77,44.51,44.59,44.1444,2016735,0.0,1.0
98,2020-01-07,44.2,44.67,44.13,44.54,44.0949,2076419,0.0,1.0
99,2020-01-06,44.3,44.65,44.215,44.27,43.8276,2275359,0.0,1.0
100,2020-01-03,44.23,44.57,44.01,44.25,43.8078,1858701,0.0,1.0
101,2020-01-02,45.14,45.35,44.04,44.31,43.8672,2405705,0.0,1.0
102,2019-12-31,44.96,45.17,44.8,45.11,44.6592,1495586,0.0,1.0
103,2019-12-30,45.11,45.44,44.98,45.0,44.5503,1295714,0.0,1.0
104,2019-12-27,45.36,45.53,45.11,45.26,44.8077,1676725,0.0,1.0
105,2019-12-26,45.28,45.52,45.24,45.3,44.8473,2238998,0.0,1.0
106,2019-12-24,45.29,45.47,45.22,45.35,44.8968,602339,0.0,1.0
107,2019-12-23,45.06,45.42,44.86,45.4,44.9463,1780032,0.0,1.0
108,2019-12-20,45.04,45.17,44.72,44.96,44.5107,5661511,0.0,1.0
109,2019-12-19,44.62,44.92,44.5016,44.7,44.2533,1884270,0.0,1.0
110,2019-12-18,44.61,44.745,44.15,44.42,43.9761,1923770,0.0,1.0
111,2019-12-17,44.86,45.2,44.41,44.5,44.0553,2278347,0.0,1.0
112,2019-12-16,44.93,45.07,44.46,44.87,44.4216,2537877,0.0,1.0
113,2019-12-13,45.22,45.57,44.85,44.9,44.4513,1845417,0.0,1.0
114,2019-12-12,45.56,45.765,45.32,45.35,44.8968,1814219,0.0,1.0
115,2019-12-11,45.71,45.75,45.295,45.56,45.1047,1204644,0.0,1.0
116,2019-12-10,45.35,45.645,45.11,45.6,45.1443,2284005,0.0,1.0
117,2019-12-09,45.36,45.5658,45.23,45.36,44.9067,1938921,0.0,1.0
118,2019-12-06,45.79,45.838,45.32,45.34,44.8869,2126398,0.0,1.0
119,2019-12-05,45.24,45.76,45.13,45.76,45.3027,3284082,0.0,1.0
120,2019-12-04,45.37,45.785,45.15,45.25,44.7978,2470597,0.0,1.0
121,2019-12-03,45.18,45.55,44.7,45.54,45.0849,2095108,0.0,1.0
122,2019-12-02,44.44,45.6,44.31,45.43,44.976,4205535,0.0,1.0
123,2019-11-29,44.93,45.21,44.48,44.53,44.085,2072940,0.0,1.0
124,2019-11-27,44.28,45.12,43.81,44.88,44.4315,5040217,0.0,1.0
125,2019-11-26,42.94,44.58,42.36,44.28,43.8375,10265442,0.0,1.0
126,2019-11-25,42.54,42.81,42.38,42.76,42.3327,3194525,0.0,1.0
127,2019-11-22,43.02,43.21,42.21,42.31,41.8872,2174536,0.0,1.0
128,2019-11-21,42.82,43.07,42.575,42.72,42.2931,1639606,0.0,1.0
129,2019-11-20,42.79,42.9,42.61,42.85,42.4218,1623530,0.0,1.0
130,2019-11-19,42.63,42.92,42.45,42.74,42.3129,1786946,0.0,1.0
131,2019-11-18,42.37,42.9,42.31,42.71,42.2832,1296303,0.0,1.0
132,2019-11-15,42.24,42.41,42.07,42.38,41.9565,1664843,0.0,1.0
133,2019-11-14,42.22,42.385,42.05,42.23,41.808,1251476,0.0,1.0
134,2019-11-13,41.83,42.17,41.75,42.15,41.7288,1276081,0.0,1.0
135,2019-11-12,41.63,41.79,41.33,41.78,41.3625,1321952,0.0,1.0
136,2019-11-11,41.91,41.95,41.52,41.62,41.2041,1477638,0.0,1.0
137,2019-11-08,41.72,41.98,41.6,41.97,41.5506,1151660,0.0,1.0
138,2019-11-07,41.54,41.87,41.51,41.63,41.214,1458266,0.0,1.0
139,2019-11-06,41.72,41.98,41.53,41.6,41.1843,1707178,0.0,1.0
140,2019-11-05,41.59,41.905,41.44,41.62,41.2041,1807185,0.0,1.0
141,2019-11-04,41.3,41.71,41.15,41.68,41.2635,3189394,0.0,1.0
142,2019-11-01,40.87,41.4,40.695,41.26,40.8477,1761982,0.0,1.0
143,2019-10-31,40.95,41.255,40.73,40.89,40.4814,2208591,0.0,1.0
144,2019-10-30,40.84,40.94,40.63,40.89,40.4814,1216476,0.0,1.0
145,2019-10-29,40.55,40.94,40.425,40.84,40.4319,1732214,0.0,1.0
146,2019-10-28,40.7,40.74,40.245,40.49,40.0854,1523569,0.0,1.0
147,2019-10-25,40.61,40.785,40.4,40.57,40.1646,1859162,0.0,1.0
148,2019-10-24,40.7,40.95,40.56,40.87,40.4616,997454,0.0,1.0
149,2019-10-23,40.55,40.82,40.55,40.78,40.3725,1206100,0.0,1.0
150,2019-10-22,40.72,40.81,40.495,40.53,40.125,1526927,0.0,1.0
151,2019-10-21,40.81,40.935,40.6,40.64,40.2339,1458839,0.0,1.0
152,2019-10-18,40.71,40.93,40.495,40.81,40.4022,1560998,0.21,1.0
153,2019-10-17,40.45,40.94,40.26,40.86,40.2446,2544147,0.0,1.0
154,2019-10-16,41.22,41.3,40.48,40.56,39.9491,1900388,0.0,1.0
155,2019-10-15,41.01,41.16,40.71,41.01,40.3923,2594354,0.0,1.0
156,2019-10-14,41.27,41.415,40.9,40.97,40.3529,1979018,0.0,1.0
157,2019-10-11,41.66,41.67,41.12,41.16,40.5401,3410885,0.0,1.0
158,2019-10-10,42.69,42.79,41.67,41.67,41.0424,3958741,0.0,1.0
159,2019-10-09,43.07,43.09,42.63,42.84,42.1948,2828716,0.0,1.0
160,2019-10-08,43.7,43.83,43.06,43.08,42.4311,2298368,0.0,1.0
161,2019-10-07,43.54,43.88,43.52,43.7,43.0418,2784809,0.0,1.0
162,2019-10-04,43.15,43.75,42.97,43.74,43.0812,1877654,0.0,1.0
163,2019-10-03,43.16,43.42,42.835,43.05,42.4016,1975432,0.0,1.0
164,2019-10-02,43.55,43.99,42.61,42.74,42.0963,4184638,0.0,1.0
165,2019-10-01,43.78,43.91,43.46,43.62,42.963,2030606,0.0,1.0
166,2019-09-30,43.61,43.88,43.48,43.73,43.0714,1886326,0.0,1.0
167,2019-09-27,43.67,43.73,43.315,43.54,42.8842,1441285,0.0,1.0
