,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ROKU,08/18/20,147.3,152.19,146.51,149.85,5944323,4.14,2.84%
1,ROKU,08/17/20,147.77,148.27,143.36,145.71,4901162,-1.14,-0.78%
2,ROKU,08/14/20,150.85,152.5,146.2,146.85,3854900,-3.12,-2.08%
3,ROKU,08/13/20,148.62,152.01,146.81,149.97,5542442,2.99,2.03%
4,ROKU,08/12/20,151.45,153.85,146.66,146.98,10270887,0.57,0.39%
5,ROKU,08/11/20,149.28,152.25,143.21,146.41,5628208,-4.0,-2.66%
6,ROKU,08/10/20,157.42,157.79,147.56,150.41,6275286,-5.98,-3.82%
7,ROKU,08/07/20,154.45,164.73,153.39,156.39,15904100,2.52,1.64%
8,ROKU,08/06/20,159.57,160.5,150.05,153.87,19636626,-11.55,-6.98%
9,ROKU,08/05/20,164.85,169.14,163.75,165.42,12735931,-1.02,-0.61%
10,ROKU,08/04/20,164.23,168.15,163.3,166.44,8690366,4.62,2.86%
11,ROKU,08/03/20,158.36,163.42,156.62,161.82,8879909,6.93,4.47%
12,ROKU,07/31/20,153.61,158.27,151.12,154.89,8087200,4.54,3.02%
13,ROKU,07/30/20,150.16,154.02,149.24,150.35,3454304,-1.22,-0.80%
14,ROKU,07/29/20,150.0,154.42,149.2,151.57,4598301,2.82,1.90%
15,ROKU,07/28/20,154.39,155.95,148.5,148.75,5492329,-7.22,-4.63%
16,ROKU,07/27/20,153.34,156.58,151.55,155.97,5135519,4.8,3.18%
17,ROKU,07/24/20,147.24,153.1,145.17,151.17,4891500,1.01,0.67%
18,ROKU,07/23/20,152.22,158.47,148.04,150.16,7137329,-2.01,-1.32%
19,ROKU,07/22/20,153.53,156.0,150.82,152.17,3574899,-1.19,-0.78%
20,ROKU,07/21/20,152.78,159.06,150.22,153.36,9378552,2.9,1.93%
21,ROKU,07/20/20,148.78,151.63,146.58,150.46,6175617,2.1,1.42%
22,ROKU,07/17/20,150.99,153.71,147.95,148.36,6527400,-4.95,-3.23%
23,ROKU,07/16/20,152.72,157.28,149.48,153.31,8897845,-0.9,-0.58%
24,ROKU,07/15/20,150.98,155.88,147.59,154.21,9198019,3.85,2.56%
25,ROKU,07/14/20,149.51,156.36,142.15,150.36,12708776,1.3,0.87%
26,ROKU,07/13/20,158.99,166.18,147.42,149.06,18533417,-3.99,-2.61%
27,ROKU,07/10/20,147.82,159.88,147.26,153.05,24628100,3.36,2.24%
28,ROKU,07/09/20,136.5,149.98,136.28,149.69,25300514,15.93,11.91%
29,ROKU,07/08/20,131.88,135.14,130.7,133.76,6403938,3.34,2.56%
30,ROKU,07/07/20,131.69,135.81,129.4,130.42,7456071,-1.61,-1.22%
31,ROKU,07/06/20,130.86,135.97,128.66,132.03,10407669,3.38,2.63%
32,ROKU,07/02/20,128.47,132.5,125.19,128.65,12158001,0.26,0.20%
33,ROKU,07/01/20,117.3,129.44,116.35,128.39,14995884,11.86,10.18%
34,ROKU,06/30/20,115.1,117.87,113.88,116.53,5843454,1.48,1.29%
35,ROKU,06/29/20,122.4,123.21,112.11,115.05,12066872,-7.5,-6.12%
36,ROKU,06/26/20,124.82,126.55,120.26,122.55,7984000,-1.05,-0.85%
37,ROKU,06/25/20,123.0,125.0,120.57,123.6,4808320,0.25,0.20%
38,ROKU,06/24/20,127.13,129.93,120.42,123.35,8236512,-4.53,-3.54%
39,ROKU,06/23/20,131.0,132.42,127.32,127.88,8990287,-1.9,-1.46%
40,ROKU,06/22/20,129.5,134.81,128.51,129.78,13276837,1.28,1.00%
41,ROKU,06/19/20,128.17,132.17,124.75,128.5,18937100,0.71,0.56%
42,ROKU,06/18/20,117.75,129.19,117.73,127.79,19332739,10.47,8.92%
43,ROKU,06/17/20,119.48,123.1,115.78,117.32,14456430,-3.49,-2.89%
44,ROKU,06/16/20,109.81,120.85,107.7,120.81,17166446,13.32,12.39%
45,ROKU,06/15/20,107.17,107.64,103.94,107.49,5936677,-0.58,-0.54%
46,ROKU,06/12/20,108.81,110.16,105.3,108.07,7460300,1.12,1.05%
47,ROKU,06/11/20,108.69,114.92,106.24,106.95,8307254,-6.85,-6.02%
48,ROKU,06/10/20,114.49,116.28,110.22,113.8,8117213,0.55,0.49%
49,ROKU,06/09/20,112.44,115.17,108.6,113.25,9754418,0.3,0.27%
50,ROKU,06/08/20,105.53,113.02,103.97,112.95,9115041,8.57,8.21%
51,ROKU,06/05/20,103.95,104.5,100.19,104.38,10496200,1.45,1.41%
52,ROKU,06/04/20,104.0,107.75,101.8,102.93,11758613,-1.03,-0.99%
53,ROKU,06/03/20,111.0,111.35,103.9,103.96,13464814,-6.86,-6.19%
54,ROKU,06/02/20,113.72,114.38,108.87,110.82,6353027,-2.13,-1.89%
55,ROKU,06/01/20,109.17,114.2,108.4,112.95,6971549,3.44,3.14%
56,ROKU,05/29/20,109.85,112.12,107.31,109.51,6830300,0.31,0.28%
57,ROKU,05/28/20,105.63,110.84,104.88,109.2,7469657,2.64,2.48%
58,ROKU,05/27/20,107.34,109.09,101.56,106.56,7957736,-1.03,-0.96%
59,ROKU,05/26/20,110.21,111.66,107.3,107.59,8251581,-0.92,-0.85%
60,ROKU,05/22/20,111.63,114.4,107.62,108.51,11992000,-6.19,-5.40%
61,ROKU,05/21/20,116.36,116.56,112.07,114.7,7713837,-2.34,-2.00%
62,ROKU,05/20/20,118.5,119.92,114.25,117.04,8654802,1.02,0.88%
63,ROKU,05/19/20,118.87,119.99,115.03,116.02,6670269,-2.43,-2.05%
64,ROKU,05/18/20,114.53,120.09,114.52,118.45,9357738,5.52,4.89%
65,ROKU,05/15/20,115.82,116.79,112.48,112.93,9708400,-3.67,-3.15%
66,ROKU,05/14/20,117.5,120.7,115.06,116.6,12156333,-0.96,-0.82%
67,ROKU,05/13/20,128.28,128.55,114.6,117.56,18663102,-9.6,-7.55%
68,ROKU,05/12/20,132.69,134.98,126.68,127.16,11513616,-5.02,-3.80%
69,ROKU,05/11/20,125.02,132.88,124.6,132.18,14457022,5.52,4.36%
70,ROKU,05/08/20,125.57,133.67,124.35,126.66,29648100,-10.84,-7.88%
71,ROKU,05/07/20,131.2,138.79,130.28,137.5,22003479,9.98,7.83%
72,ROKU,05/06/20,123.54,128.95,122.51,127.52,10551659,4.03,3.26%
73,ROKU,05/05/20,126.3,126.77,121.77,123.49,9654299,-0.81,-0.65%
74,ROKU,05/04/20,113.46,124.33,112.69,124.3,14522977,10.28,9.02%
75,ROKU,05/01/20,119.55,122.0,111.36,114.02,9717800,-7.21,-5.95%
76,ROKU,04/30/20,119.17,124.5,118.7,121.23,8022527,1.71,1.43%
77,ROKU,04/29/20,119.18,122.86,116.65,119.52,8977397,0.16,0.13%
78,ROKU,04/28/20,126.05,127.26,118.51,119.36,12986055,-9.27,-7.21%
79,ROKU,04/27/20,126.3,130.36,125.32,128.63,6566415,3.8,3.04%
80,ROKU,04/24/20,124.86,126.02,121.64,124.83,7635900,1.77,1.44%
81,ROKU,04/23/20,123.0,128.4,122.21,123.06,11357285,0.87,0.71%
82,ROKU,04/22/20,124.43,125.73,119.25,122.19,12261839,-1.37,-1.11%
83,ROKU,04/21/20,131.75,132.74,118.12,123.56,19008259,-6.48,-4.98%
84,ROKU,04/20/20,127.85,135.47,127.35,130.04,18810776,3.24,2.56%
85,ROKU,04/17/20,123.68,128.01,118.56,126.8,20691700,-1.2,-0.94%
86,ROKU,04/16/20,117.0,132.4,115.1,128.0,38262419,15.0,13.27%
87,ROKU,04/15/20,102.42,114.32,101.97,113.0,18196567,6.47,6.07%
88,ROKU,04/14/20,107.99,108.6,102.42,106.53,22978047,9.97,10.33%
89,ROKU,04/13/20,92.5,96.8,91.07,96.56,8564041,4.11,4.45%
90,ROKU,04/09/20,90.1,94.1,89.13,92.45,7271700,4.64,5.28%
91,ROKU,04/08/20,88.9,92.15,87.52,87.81,6437717,0.01,0.01%
92,ROKU,04/07/20,92.85,93.68,86.56,87.8,6188733,-1.69,-1.89%
93,ROKU,04/06/20,83.71,90.44,83.5,89.49,7140936,8.03,9.86%
94,ROKU,04/03/20,82.28,83.34,79.38,81.46,4738100,-1.07,-1.30%
95,ROKU,04/02/20,81.41,84.62,80.75,82.53,5266776,0.11,0.13%
96,ROKU,04/01/20,84.98,86.5,81.64,82.42,8691817,-5.06,-5.78%
97,ROKU,03/31/20,89.16,94.7,87.08,87.48,9159517,-2.13,-2.38%
98,ROKU,03/30/20,87.9,90.85,86.15,89.61,7896545,2.16,2.47%
99,ROKU,03/27/20,87.4,89.5,83.13,87.45,9820700,-2.3,-2.56%
100,ROKU,03/26/20,93.2,96.44,87.0,89.75,15223500,-5.1,-5.38%
101,ROKU,03/25/20,97.85,100.0,88.88,94.85,15617797,-2.35,-2.42%
102,ROKU,03/24/20,96.5,101.78,92.1,97.2,17761718,7.74,8.65%
103,ROKU,03/23/20,77.37,90.44,74.77,89.46,18679140,13.33,17.51%
104,ROKU,03/20/20,76.52,80.08,73.16,76.13,13755000,2.01,2.71%
105,ROKU,03/19/20,69.47,75.54,67.22,74.12,13193990,6.62,9.81%
106,ROKU,03/18/20,64.79,74.85,61.5,67.5,19488087,-1.96,-2.82%
107,ROKU,03/17/20,60.3,75.79,58.22,69.46,24844175,5.62,8.80%
108,ROKU,03/16/20,74.7,76.47,63.59,63.84,14403892,-17.11,-21.14%
109,ROKU,03/13/20,82.71,83.48,74.25,80.95,11943900,2.14,2.72%
110,ROKU,03/12/20,80.65,86.64,78.8,78.81,13568023,-11.82,-13.04%
111,ROKU,03/11/20,96.38,97.35,89.15,90.63,8752009,-6.67,-6.86%
112,ROKU,03/10/20,101.06,101.06,92.75,97.3,9684763,1.04,1.08%
113,ROKU,03/09/20,91.0,101.95,90.4,96.26,10484502,-5.76,-5.65%
114,ROKU,03/06/20,104.35,105.3,98.6,102.02,11841500,-4.42,-4.15%
115,ROKU,03/05/20,108.2,110.08,105.66,106.44,8601557,-3.17,-2.89%
116,ROKU,03/04/20,110.01,110.45,105.65,109.61,8871153,0.99,0.91%
117,ROKU,03/03/20,113.98,114.75,106.42,108.62,11592090,-6.05,-5.28%
118,ROKU,03/02/20,115.49,116.16,111.33,114.67,9276864,1.0,0.88%
119,ROKU,02/28/20,107.0,114.12,106.0,113.67,12392700,3.64,3.31%
120,ROKU,02/27/20,106.88,115.2,105.57,110.03,15832656,-2.68,-2.38%
