,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-11-06,44.44,44.44,44.44,44.44,44.44,0,0.0,1.0
1,2018-11-05,44.44,44.44,44.44,44.44,44.44,111611,0.0,1.0
2,2018-11-02,44.44,44.47,44.41,44.44,44.44,23218460,0.0,1.0
3,2018-11-01,44.31,44.44,44.3,44.41,44.41,7257477,0.0,1.0
4,2018-10-31,44.28,44.4,44.15,44.36,44.36,5562383,0.0,1.0
5,2018-10-30,44.21,44.38,44.18,44.27,44.27,6284845,0.0,1.0
6,2018-10-29,44.14,44.3,44.02,44.17,44.17,4781582,0.0,1.0
7,2018-10-26,43.79,44.05,43.72,43.96,43.96,5029549,0.0,1.0
8,2018-10-25,43.8,43.98,43.7,43.9,43.9,3181145,0.0,1.0
9,2018-10-24,43.9,43.94,43.59,43.61,43.61,8195073,0.0,1.0
10,2018-10-23,43.85,44.04,43.82,43.88,43.88,4754687,0.0,1.0
11,2018-10-22,43.88,44.01,43.87,43.92,43.92,2270704,0.0,1.0
12,2018-10-19,44.0,44.08,43.89,43.96,43.96,3833727,0.0,1.0
13,2018-10-18,43.98,44.005,43.85,43.9,43.9,4021622,0.0,1.0
14,2018-10-17,43.8,44.0,43.74,43.98,43.98,4942684,0.0,1.0
15,2018-10-16,43.9,43.98,43.73,43.81,43.81,3980616,0.0,1.0
16,2018-10-15,44.0,44.0,43.77,43.83,43.83,7340613,0.0,1.0
17,2018-10-12,43.46,43.93,43.33,43.7,43.7,10570085,0.0,1.0
18,2018-10-11,42.85,43.62,42.82,43.47,43.47,11825453,0.0,1.0
19,2018-10-10,43.98,44.02,41.04,42.83,42.83,22434272,0.0,1.0
20,2018-10-09,44.02,44.09,44.0,44.0,44.0,2244968,0.0,1.0
21,2018-10-08,44.06,44.1,43.935,43.97,43.97,2840426,0.0,1.0
22,2018-10-05,44.06,44.1,44.04,44.06,44.06,1836312,0.0,1.0
23,2018-10-04,44.07,44.13,44.0,44.06,44.06,3253900,0.0,1.0
24,2018-10-03,44.1,44.15,44.07,44.07,44.07,3650504,0.0,1.0
25,2018-10-02,44.11,44.15,44.05,44.06,44.06,2185853,0.0,1.0
26,2018-10-01,44.16,44.18,44.075,44.1,44.1,1610504,0.0,1.0
27,2018-09-28,44.04,44.15,44.01,44.15,44.15,3800980,0.0,1.0
28,2018-09-27,44.08,44.11,44.01,44.01,44.01,2118128,0.0,1.0
29,2018-09-26,44.09,44.11,44.06,44.06,44.06,1974424,0.0,1.0
30,2018-09-25,44.05,44.1,44.03,44.06,44.06,1512649,0.0,1.0
31,2018-09-24,44.0,44.12,44.0,44.07,44.07,2226851,0.0,1.0
32,2018-09-21,44.09,44.115,44.0,44.09,44.09,4318578,0.0,1.0
33,2018-09-20,44.1,44.19,43.985,44.02,44.02,3964528,0.0,1.0
34,2018-09-19,44.04,44.13,44.04,44.1,44.1,2366453,0.0,1.0
35,2018-09-18,44.01,44.12,44.01,44.01,44.01,2381842,0.0,1.0
36,2018-09-17,44.03,44.08,44.02,44.03,44.03,2137556,0.0,1.0
37,2018-09-14,44.0,44.065,43.95,44.05,44.05,2378892,0.0,1.0
38,2018-09-13,44.17,44.17,43.92,43.95,43.95,6333761,0.0,1.0
39,2018-09-12,43.95,44.05,43.9,43.92,43.92,3597001,0.0,1.0
40,2018-09-11,43.91,43.97,43.91,43.97,43.97,1583587,0.0,1.0
