,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ESI,08/18/20,10.88,10.91,10.57,10.61,1808365,-0.26,-2.39%
1,ESI,08/17/20,11.17,11.25,10.8,10.87,1268075,-0.27,-2.42%
2,ESI,08/14/20,11.18,11.2,10.88,11.14,2258200,-0.15,-1.33%
3,ESI,08/13/20,11.19,11.31,11.14,11.29,900736,0.05,0.44%
4,ESI,08/12/20,11.29,11.44,11.21,11.24,1057172,0.1,0.90%
5,ESI,08/11/20,11.47,11.67,11.14,11.14,2506250,-0.17,-1.50%
6,ESI,08/10/20,11.42,11.53,11.24,11.31,1184700,-0.06,-0.53%
7,ESI,08/07/20,11.07,11.38,10.99,11.37,851900,0.22,1.97%
8,ESI,08/06/20,11.12,11.22,10.96,11.15,1717869,-0.02,-0.18%
9,ESI,08/05/20,10.93,11.5,10.93,11.17,2111161,0.32,2.95%
10,ESI,08/04/20,11.45,11.56,10.51,10.85,4247315,-0.59,-5.16%
11,ESI,08/03/20,10.92,11.53,10.92,11.44,3785349,0.58,5.34%
12,ESI,07/31/20,10.77,10.96,10.71,10.86,3142500,0.08,0.74%
13,ESI,07/30/20,10.77,10.84,10.54,10.78,1697563,-0.15,-1.37%
14,ESI,07/29/20,10.77,10.96,10.71,10.93,1657263,0.22,2.05%
15,ESI,07/28/20,10.91,11.02,10.69,10.71,3933449,-0.28,-2.55%
16,ESI,07/27/20,10.97,11.04,10.88,10.99,1865837,-0.01,-0.09%
17,ESI,07/24/20,11.03,11.05,10.95,11.0,2665200,-0.05,-0.45%
18,ESI,07/23/20,11.0,11.2,10.98,11.05,2170253,-0.01,-0.09%
19,ESI,07/22/20,11.02,11.26,11.0,11.06,4906036,0.02,0.18%
20,ESI,07/21/20,10.63,11.19,10.63,11.04,3505787,0.44,4.15%
21,ESI,07/20/20,10.81,10.9,10.59,10.6,1001679,-0.34,-3.11%
22,ESI,07/17/20,10.9,11.07,10.9,10.94,879800,0.06,0.55%
23,ESI,07/16/20,10.98,11.14,10.83,10.88,3202211,-0.21,-1.89%
24,ESI,07/15/20,11.24,11.3,10.88,11.09,1621846,0.04,0.36%
25,ESI,07/14/20,10.82,11.05,10.7,11.05,1363116,0.25,2.31%
26,ESI,07/13/20,10.96,11.06,10.78,10.8,1171941,-0.04,-0.37%
