,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,16.55,16.94,16.49,16.77,16.77,12868342,0.0,1.0
1,2019-12-27,16.55,16.67,16.43,16.51,16.51,10256565,0.0,1.0
2,2019-12-26,16.23,16.54,16.16,16.54,16.54,12178513,0.0,1.0
3,2019-12-24,16.24,16.33,16.085,16.12,16.12,5808671,0.0,1.0
4,2019-12-23,16.3,16.4125,16.14,16.2,16.2,12563231,0.0,1.0
5,2019-12-20,16.2,16.3,16.03,16.2,16.2,18479263,0.0,1.0
6,2019-12-19,16.46,16.51,15.96,16.08,16.08,20751082,0.0,1.0
7,2019-12-18,16.19,16.785,16.06,16.53,16.53,23783139,0.0,1.0
8,2019-12-17,15.58,16.18,15.48,16.03,16.03,18503555,0.0,1.0
9,2019-12-16,15.31,15.76,15.25,15.63,15.63,20679597,0.0,1.0
10,2019-12-13,15.75,15.75,15.17,15.18,15.18,17274140,0.0,1.0
11,2019-12-12,15.33,15.86,15.25,15.71,15.71,20136879,0.3775,1.0
12,2019-12-11,15.78,15.96,15.65,15.7,15.3316,21862429,0.0,1.0
13,2019-12-10,15.44,15.77,15.325,15.74,15.3707,18198849,0.0,1.0
14,2019-12-09,14.87,15.61,14.76,15.48,15.1168,32198685,0.0,1.0
15,2019-12-06,15.35,15.52,15.11,15.15,14.7945,17137863,0.0,1.0
16,2019-12-05,14.9,15.255,14.9,15.11,14.7554,22719605,0.0,1.0
17,2019-12-04,14.98,15.05,14.82,14.84,14.4918,15995049,0.0,1.0
18,2019-12-03,15.16,15.16,14.84,14.87,14.5211,20929833,0.0,1.0
19,2019-12-02,15.41,15.69,15.2,15.4,15.0386,18073596,0.0,1.0
20,2019-11-29,15.5,15.5,15.26,15.32,14.9605,7481776,0.0,1.0
21,2019-11-27,15.5,15.66,15.29,15.48,15.1168,16889537,0.0,1.0
22,2019-11-26,15.59,15.85,15.36,15.37,15.0093,35585566,0.0,1.0
23,2019-11-25,15.55,15.71,15.13,15.56,15.1949,20861535,0.0,1.0
24,2019-11-22,14.75,15.46,14.58,15.43,15.0679,28072309,0.0,1.0
25,2019-11-21,14.5,15.22,14.3,14.67,14.3258,42258779,0.0,1.0
26,2019-11-20,15.19,15.24,14.86,15.02,14.6675,23778491,0.0,1.0
27,2019-11-19,15.88,15.95,15.0,15.04,14.6871,48239756,0.0,1.0
28,2019-11-18,16.85,16.9,16.51,16.88,16.4839,19799180,0.0,1.0
29,2019-11-15,16.49,17.01,16.39,16.85,16.4546,17378816,0.0,1.0
30,2019-11-14,16.19,16.6,16.09,16.24,15.8589,17454523,0.0,1.0
31,2019-11-13,15.95,16.16,15.74,16.07,15.6929,14570058,0.0,1.0
32,2019-11-12,15.92,16.42,15.52,16.08,15.7027,23176162,0.0,1.0
33,2019-11-11,15.85,16.3,15.64,16.05,15.6734,15586915,0.0,1.0
34,2019-11-08,16.1,16.17,15.6,15.88,15.5074,14903927,0.0,1.0
35,2019-11-07,16.31,16.66,16.175,16.22,15.8394,14383460,0.0,1.0
36,2019-11-06,16.62,16.7,15.91,15.97,15.5953,17937651,0.0,1.0
37,2019-11-05,16.08,16.71,16.03,16.71,16.3179,19487122,0.0,1.0
38,2019-11-04,15.75,16.06,15.71,15.85,15.4781,10276445,0.0,1.0
39,2019-11-01,15.25,15.75,15.21,15.58,15.2144,10797594,0.0,1.0
40,2019-10-31,14.94,15.16,14.68,15.16,14.8043,12197763,0.0,1.0
41,2019-10-30,15.24,15.4,14.88,15.12,14.7652,12674964,0.0,1.0
42,2019-10-29,15.42,15.49,15.245,15.27,14.9117,8429753,0.0,1.0
43,2019-10-28,15.66,15.72,15.45,15.45,15.0875,8832873,0.0,1.0
44,2019-10-25,15.31,15.6526,15.21,15.58,15.2144,8705171,0.0,1.0
45,2019-10-24,15.67,15.69,15.185,15.39,15.0289,10633402,0.0,1.0
46,2019-10-23,15.83,15.85,15.43,15.67,15.3023,8551869,0.0,1.0
47,2019-10-22,15.61,15.93,15.14,15.86,15.4878,9490318,0.0,1.0
48,2019-10-21,15.21,15.59,15.21,15.43,15.0679,9441682,0.0,1.0
49,2019-10-18,15.23,15.48,14.9,15.12,14.7652,18342299,0.0,1.0
50,2019-10-17,15.89,16.1,15.7,15.78,15.4097,9636563,0.0,1.0
51,2019-10-16,15.55,16.12,15.5,15.78,15.4097,9112480,0.0,1.0
52,2019-10-15,15.39,15.98,15.305,15.69,15.3218,9338942,0.0,1.0
53,2019-10-14,15.72,15.72,15.09,15.3,14.941,11814280,0.0,1.0
54,2019-10-11,15.48,15.9,15.45,15.72,15.3511,12036632,0.0,1.0
55,2019-10-10,15.01,15.48,14.97,15.3,14.941,10826414,0.0,1.0
56,2019-10-09,14.94,15.11,14.88,14.91,14.5601,8349020,0.0,1.0
57,2019-10-08,14.8,14.97,14.57,14.84,14.4918,10689035,0.0,1.0
58,2019-10-07,15.05,15.3925,14.85,15.03,14.6773,15554565,0.0,1.0
59,2019-10-04,14.66,15.01,14.66,14.96,14.609,8766676,0.0,1.0
60,2019-10-03,14.56,14.85,14.11,14.8,14.4527,14761963,0.0,1.0
61,2019-10-02,15.47,15.47,14.6,14.65,14.3062,17095602,0.0,1.0
62,2019-10-01,15.62,15.85,15.27,15.55,15.1851,13223731,0.0,1.0
63,2019-09-30,15.26,15.555,15.18,15.54,15.1753,9774051,0.0,1.0
64,2019-09-27,15.5,15.73,15.12,15.29,14.9312,12566320,0.0,1.0
65,2019-09-26,15.74,15.74,15.16,15.25,14.8922,11278321,0.0,1.0
66,2019-09-25,15.29,15.82,15.21,15.54,15.1753,9297696,0.0,1.0
67,2019-09-24,15.61,15.7714,15.105,15.26,14.9019,10206106,0.0,1.0
68,2019-09-23,15.3,15.66,15.1704,15.54,15.1753,9217491,0.0,1.0
69,2019-09-20,15.78,15.945,15.32,15.41,15.0484,17863828,0.0,1.0
70,2019-09-19,16.54,16.55,15.665,15.72,15.3511,13711397,0.0,1.0
71,2019-09-18,16.58,16.71,16.16,16.27,15.8882,12299633,0.0,1.0
72,2019-09-17,17.12,17.12,16.51,16.63,16.2398,17236869,0.0,1.0
73,2019-09-16,17.05,17.47,17.01,17.42,17.0112,10811882,0.0,1.0
74,2019-09-13,17.25,17.595,17.02,17.14,16.7378,14247099,0.0,1.0
75,2019-09-12,17.31,17.48,16.805,17.0,16.6011,16568463,0.3775,1.0
76,2019-09-11,17.25,17.85,16.75,17.84,17.0429,20516366,0.0,1.0
77,2019-09-10,16.3,17.115,16.26,17.1,16.336,21878482,0.0,1.0
78,2019-09-09,15.49,16.26,15.42,16.18,15.4571,16063882,0.0,1.0
79,2019-09-06,15.58,15.66,15.31,15.39,14.7024,12989057,0.0,1.0
80,2019-09-05,15.12,15.75,15.12,15.31,14.626,16461503,0.0,1.0
81,2019-09-04,14.55,14.945,14.5244,14.91,14.2438,10116050,0.0,1.0
82,2019-09-03,14.65,14.65,14.31,14.39,13.7471,11889254,0.0,1.0
83,2019-08-30,14.97,15.245,14.71,14.76,14.1005,10167154,0.0,1.0
84,2019-08-29,14.78,15.1,14.74,14.91,14.2438,14419998,0.0,1.0
85,2019-08-28,14.25,14.76,14.2,14.62,13.9668,17204314,0.0,1.0
86,2019-08-27,14.81,14.84,14.28,14.3,13.6611,12980015,0.0,1.0
87,2019-08-26,15.0,15.09,14.68,14.71,14.0528,11046463,0.0,1.0
88,2019-08-23,15.34,15.53,14.84,14.94,14.2725,18818789,0.0,1.0
89,2019-08-22,15.6,15.865,15.47,15.56,14.8648,15190432,0.0,1.0
90,2019-08-21,15.57,15.66,15.35,15.38,14.6928,16210752,0.0,1.0
91,2019-08-20,16.12,16.16,15.36,15.36,14.6737,20349465,0.0,1.0
92,2019-08-19,16.13,16.3,15.91,16.13,15.4093,13827956,0.0,1.0
93,2019-08-16,16.25,16.42,15.9,15.98,15.266,14808621,0.0,1.0
94,2019-08-15,16.69,16.94,15.8,16.16,15.438,23129079,0.0,1.0
95,2019-08-14,16.4,17.19,15.82,16.8,16.0494,65058971,0.0,1.0
96,2019-08-13,19.16,20.25,18.86,19.36,18.495,15904332,0.0,1.0
97,2019-08-12,19.41,19.47,18.95,19.28,18.4186,15677038,0.0,1.0
98,2019-08-09,20.28,20.34,19.36,19.43,18.5619,11805614,0.0,1.0
99,2019-08-08,20.55,20.75,20.175,20.32,19.4121,7433370,0.0,1.0
100,2019-08-07,20.53,20.6569,20.15,20.44,19.5268,7865628,0.0,1.0
101,2019-08-06,20.76,20.88,20.41,20.85,19.9184,7684532,0.0,1.0
102,2019-08-05,20.95,20.98,19.8,20.63,19.7083,16221949,0.0,1.0
103,2019-08-02,21.15,21.58,21.03,21.29,20.3388,7022718,0.0,1.0
104,2019-08-01,22.72,22.845,21.08,21.21,20.2624,11948688,0.0,1.0
105,2019-07-31,22.51,22.99,22.37,22.73,21.7144,10380686,0.0,1.0
106,2019-07-30,22.59,22.67,22.04,22.53,21.5234,6236226,0.0,1.0
107,2019-07-29,22.95,23.0,22.33,22.69,21.6762,5448345,0.0,1.0
108,2019-07-26,22.84,22.93,22.4185,22.87,21.8482,5136053,0.0,1.0
109,2019-07-25,23.15,23.25,22.54,22.77,21.7527,7162613,0.0,1.0
110,2019-07-24,22.61,23.4,22.556,23.25,22.2112,8578810,0.0,1.0
111,2019-07-23,22.2,22.685,22.18,22.6,21.5903,6295328,0.0,1.0
112,2019-07-22,22.18,22.57,21.89,22.09,21.103,6439380,0.0,1.0
113,2019-07-19,21.6,22.28,21.56,22.1,21.1126,7685239,0.0,1.0
114,2019-07-18,21.37,21.6,21.09,21.55,20.5872,6465479,0.0,1.0
115,2019-07-17,22.01,22.02,21.4,21.52,20.5585,7144476,0.0,1.0
116,2019-07-16,22.04,22.38,21.92,22.03,21.0457,7831074,0.0,1.0
117,2019-07-15,21.95,22.39,21.86,22.04,21.0553,6950459,0.0,1.0
118,2019-07-12,21.45,22.21,21.45,21.91,20.9311,7459030,0.0,1.0
119,2019-07-11,21.24,21.43,21.028,21.4,20.4439,6225624,0.0,1.0
120,2019-07-10,21.35,21.39,21.125,21.18,20.2337,6080411,0.0,1.0
121,2019-07-09,21.57,21.96,21.23,21.23,20.2815,10040155,0.0,1.0
122,2019-07-08,21.69,21.82,21.42,21.67,20.7018,7395298,0.0,1.0
123,2019-07-05,21.22,21.83,21.22,21.7,20.7305,5873615,0.0,1.0
124,2019-07-03,21.13,21.46,20.98,21.27,20.3197,4552775,0.0,1.0
125,2019-07-02,21.37,21.37,20.87,21.04,20.1,7670710,0.0,1.0
126,2019-07-01,21.79,22.37,21.275,21.39,20.4343,10507074,0.0,1.0
127,2019-06-28,21.55,21.75,21.36,21.46,20.5012,10029922,0.0,1.0
128,2019-06-27,21.95,22.04,21.28,21.53,20.5681,8020845,0.0,1.0
129,2019-06-26,21.38,21.91,21.29,21.65,20.6827,8100344,0.0,1.0
130,2019-06-25,21.82,21.82,21.18,21.3,20.3483,8098421,0.0,1.0
131,2019-06-24,22.15,22.19,21.68,21.8,20.826,6701248,0.0,1.0
132,2019-06-21,21.98,22.445,21.7,22.3,21.3037,9181765,0.0,1.0
133,2019-06-20,22.33,22.35,21.615,21.92,20.9406,7398062,0.0,1.0
134,2019-06-19,21.9,22.24,21.58,22.14,21.1508,8756218,0.0,1.0
