,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CETX,08/18/20,1.43,1.54,1.38,1.44,3485343,-0.03,-2.04%
1,CETX,08/17/20,1.35,1.62,1.32,1.47,6297298,0.12,8.89%
2,CETX,08/14/20,1.35,1.37,1.3,1.35,676200,-0.04,-2.88%
3,CETX,08/13/20,1.38,1.4,1.36,1.39,500361,-0.01,-0.71%
4,CETX,08/12/20,1.39,1.42,1.35,1.4,632120,0.01,0.72%
5,CETX,08/11/20,1.44,1.46,1.35,1.39,465169,-0.06,-4.14%
6,CETX,08/10/20,1.4,1.49,1.4,1.45,969921,0.03,2.11%
7,CETX,08/07/20,1.43,1.45,1.4,1.42,780100,-0.06,-4.05%
8,CETX,08/06/20,1.53,1.55,1.45,1.48,717640,-0.09,-5.73%
9,CETX,08/05/20,1.44,1.65,1.4,1.57,4874054,0.16,11.35%
10,CETX,08/04/20,1.41,1.43,1.38,1.41,428705,0.01,0.71%
11,CETX,08/03/20,1.37,1.41,1.36,1.4,399783,0.03,2.19%
12,CETX,07/31/20,1.38,1.45,1.35,1.37,891900,-0.04,-2.84%
13,CETX,07/30/20,1.38,1.43,1.32,1.41,748534,0.01,0.71%
14,CETX,07/29/20,1.48,1.51,1.36,1.4,886696,-0.08,-5.41%
15,CETX,07/28/20,1.53,1.55,1.47,1.48,615431,-0.04,-2.63%
16,CETX,07/27/20,1.48,1.57,1.44,1.52,1454005,0.05,3.40%
17,CETX,07/24/20,1.55,1.58,1.46,1.47,1198700,-0.05,-3.29%
18,CETX,07/23/20,1.45,1.55,1.44,1.52,1842124,0.06,4.11%
19,CETX,07/22/20,1.45,1.51,1.44,1.46,965101,-0.05,-3.31%
20,CETX,07/21/20,1.59,1.59,1.48,1.51,1539530,-0.15,-9.04%
21,CETX,07/20/20,1.64,1.69,1.6,1.66,1008260,-0.01,-0.60%
22,CETX,07/17/20,1.71,1.749,1.56,1.67,1275600,-0.02,-1.18%
23,CETX,07/16/20,1.65,1.78,1.65,1.69,1398703,0.03,1.81%
24,CETX,07/15/20,1.78,1.8,1.6,1.66,1531028,-0.09,-5.14%
25,CETX,07/14/20,1.66,1.77,1.63,1.75,1802609,0.12,7.36%
26,CETX,07/13/20,1.72,1.95,1.56,1.63,8279197,0.2,13.99%
27,CETX,07/10/20,1.5,1.52,1.42,1.43,3064500,-0.11,-7.14%
28,CETX,07/09/20,1.37,1.63,1.34,1.54,4055594,0.16,11.59%
29,CETX,07/08/20,1.37,1.42,1.34,1.38,888866,-0.01,-0.72%
30,CETX,07/07/20,1.46,1.47,1.34,1.39,945155,-0.07,-4.79%
31,CETX,07/06/20,1.54,1.59,1.42,1.46,1321311,-0.08,-5.19%
32,CETX,07/02/20,1.58,1.61,1.52,1.54,1139200,-0.05,-3.14%
33,CETX,07/01/20,1.63,1.65,1.56,1.59,1126773,-0.05,-3.05%
34,CETX,06/30/20,1.65,1.68,1.61,1.64,569788,-0.04,-2.38%
35,CETX,06/29/20,1.66,1.73,1.61,1.68,750186,0.0,0.00%
36,CETX,06/26/20,1.74,1.78,1.61,1.68,1291200,-0.09,-5.08%
37,CETX,06/25/20,1.62,1.9,1.6,1.77,2419811,0.17,10.62%
38,CETX,06/24/20,1.62,1.69,1.53,1.6,1589859,-0.05,-3.03%
39,CETX,06/23/20,1.78,1.78,1.61,1.65,1917989,-0.09,-5.17%
40,CETX,06/22/20,1.8,1.81,1.68,1.74,1382095,-0.1,-5.43%
41,CETX,06/19/20,1.94,1.98,1.77,1.84,2497300,-0.16,-8.00%
42,CETX,06/18/20,2.0,2.03,1.92,2.0,1551396,-0.1,-4.76%
43,CETX,06/17/20,2.17,2.18,2.06,2.1,1615623,-0.08,-3.67%
44,CETX,06/16/20,2.26,2.3,2.08,2.18,1983380,-0.03,-1.36%
45,CETX,06/15/20,2.19,2.25,1.97,2.21,1928720,-0.05,-2.21%
46,CETX,06/12/20,2.23,2.3,2.03,2.26,2546500,0.24,11.88%
