,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,94.52,95.0,93.76,94.04,94.04,1040015,0.0,1.0
1,2020-08-17,95.12,95.44,94.48,94.76,94.76,853830,0.0,1.0
2,2020-08-14,95.06,95.7813,94.34,94.76,94.76,960078,0.0,1.0
3,2020-08-13,94.92,96.5,94.57,95.89,95.89,1858778,0.0,1.0
4,2020-08-12,95.15,95.76,94.63,95.45,95.45,1169098,0.0,1.0
5,2020-08-11,95.86,96.95,94.79,95.04,95.04,2124901,0.0,1.0
6,2020-08-10,92.55,94.385,92.53,94.25,94.25,1168615,0.0,1.0
7,2020-08-07,91.12,92.43,91.12,92.42,92.42,1032237,0.0,1.0
8,2020-08-06,91.46,92.17,91.3738,91.71,91.71,1113545,0.0,1.0
9,2020-08-05,91.63,92.52,91.46,92.24,92.24,1377377,0.0,1.0
10,2020-08-04,89.7,91.07,89.39,91.07,91.07,1878310,0.0,1.0
11,2020-08-03,89.41,90.15,88.94,89.79,89.79,1206673,0.0,1.0
12,2020-07-31,88.76,89.17,87.46,89.07,89.07,1778885,0.0,1.0
13,2020-07-30,89.51,89.91,87.92,89.2,89.2,2214175,0.0,1.0
14,2020-07-29,84.95,90.99,84.16,89.89,89.89,2335217,0.0,1.0
15,2020-07-28,88.95,89.35,86.87,86.91,86.91,2363854,0.0,1.0
16,2020-07-27,87.84,90.13,86.96,89.94,89.94,1496462,0.0,1.0
17,2020-07-24,87.72,87.935,86.755,87.27,87.27,2175992,0.0,1.0
18,2020-07-23,86.48,88.33,86.22,88.31,88.31,1849108,0.0,1.0
19,2020-07-22,86.87,87.55,86.415,86.78,86.78,1032855,0.0,1.0
20,2020-07-21,87.65,88.03,85.9,86.14,86.14,1384140,0.0,1.0
21,2020-07-20,84.98,85.39,83.8,85.2,85.2,1316171,0.0,1.0
22,2020-07-17,84.88,86.09,84.3,85.58,85.58,2065800,0.0,1.0
23,2020-07-16,84.61,85.47,84.16,84.72,84.72,1632700,0.0,1.0
24,2020-07-15,83.27,85.61,83.12,85.49,85.49,2044000,0.0,1.0
