,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ARLO,08/18/20,5.75,6.06,5.57,5.82,1859125,0.17,3.01%
1,ARLO,08/17/20,5.5,5.81,5.47,5.65,883134,0.14,2.54%
2,ARLO,08/14/20,5.9,5.922999999999999,5.43,5.51,1564600,-0.48,-8.01%
3,ARLO,08/13/20,5.7,6.04,5.7,5.99,1229657,0.12,2.04%
4,ARLO,08/12/20,5.98,5.99,5.61,5.87,1377915,-0.03,-0.51%
5,ARLO,08/11/20,6.2,6.4,5.79,5.9,2254171,-0.1,-1.67%
6,ARLO,08/10/20,6.0,6.42,5.925,6.0,2269900,0.13,2.21%
7,ARLO,08/07/20,6.11,6.23,5.56,5.87,3500700,-0.49,-7.70%
8,ARLO,08/06/20,5.62,6.58,5.36,6.36,7209414,1.39,27.97%
9,ARLO,08/05/20,5.48,5.5,4.85,4.97,3407598,-0.24,-4.61%
10,ARLO,08/04/20,4.75,5.5,4.48,5.21,4061096,0.58,12.53%
11,ARLO,08/03/20,4.45,4.7,4.29,4.63,2138150,0.41,9.72%
12,ARLO,07/31/20,4.36,4.36,4.05,4.22,1308400,-0.12,-2.76%
13,ARLO,07/30/20,4.09,4.44,3.95,4.34,2134643,0.25,6.11%
14,ARLO,07/29/20,3.84,5.4,3.76,4.09,15428111,0.8,24.32%
15,ARLO,07/28/20,3.37,3.42,3.28,3.29,455061,-0.11,-3.24%
16,ARLO,07/27/20,3.48,3.48,3.278,3.4,522587,-0.04,-1.16%
17,ARLO,07/24/20,3.56,3.64,3.41,3.44,620400,-0.21,-5.75%
18,ARLO,07/23/20,3.45,3.89,3.352,3.65,1837281,0.22,6.41%
19,ARLO,07/22/20,3.44,3.59,3.38,3.43,1390303,-0.1,-2.83%
20,ARLO,07/21/20,2.9,3.88,2.89,3.53,7611584,0.75,26.98%
21,ARLO,07/20/20,2.84,2.863,2.755,2.78,661654,-0.06,-2.11%
22,ARLO,07/17/20,2.78,2.92,2.78,2.84,620400,0.03,1.07%
23,ARLO,07/16/20,2.9,2.905,2.77,2.81,533972,-0.12,-4.10%
24,ARLO,07/15/20,2.95,3.09,2.86,2.93,848421,0.03,1.03%
25,ARLO,07/14/20,2.88,3.04,2.83,2.9,1193158,0.02,0.69%
26,ARLO,07/13/20,3.02,3.33,2.87,2.88,1640105,-0.06,-2.04%
27,ARLO,07/10/20,2.63,2.98,2.57,2.94,1921800,0.35,13.51%
28,ARLO,07/09/20,2.57,2.63,2.52,2.59,733660,0.02,0.78%
29,ARLO,07/08/20,2.53,2.67,2.47,2.57,961427,0.03,1.18%
30,ARLO,07/07/20,2.65,2.65,2.52,2.54,2082592,-0.15,-5.58%
31,ARLO,07/06/20,2.7,2.7,2.62,2.69,478845,0.07,2.67%
32,ARLO,07/02/20,2.67,2.7,2.59,2.62,418600,0.01,0.38%
33,ARLO,07/01/20,2.58,2.63,2.5380000000000003,2.61,592162,0.03,1.16%
34,ARLO,06/30/20,2.61,2.65,2.5,2.58,653846,-0.06,-2.27%
35,ARLO,06/29/20,2.49,2.65,2.43,2.64,466060,0.18,7.32%
36,ARLO,06/26/20,2.58,2.58,2.42,2.46,1075000,-0.12,-4.65%
37,ARLO,06/25/20,2.45,2.6189999999999998,2.335,2.58,908860,0.12,4.88%
