,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RA,08/18/20,17.0,17.1,16.98,17.1,130894,0.1,0.59%
1,RA,08/17/20,17.01,17.03,16.9,17.0,169693,-0.03,-0.18%
2,RA,08/14/20,17.02,17.1,16.98,17.03,142100,-0.08,-0.47%
3,RA,08/13/20,17.11,17.23,17.0,17.11,149324,-0.06,-0.35%
4,RA,08/12/20,17.13,17.28,17.13,17.17,127998,0.03,0.18%
5,RA,08/11/20,17.22,17.29,17.13,17.14,248897,-0.27,-1.55%
6,RA,08/10/20,17.22,17.43,17.2,17.41,365900,0.23,1.34%
7,RA,08/07/20,17.12,17.2,17.11,17.18,175600,0.02,0.12%
8,RA,08/06/20,17.18,17.19,17.07,17.16,153311,0.05,0.29%
9,RA,08/05/20,17.0,17.18,17.0,17.11,150103,0.16,0.94%
10,RA,08/04/20,16.94,17.0,16.94,16.95,216788,0.0,0.00%
11,RA,08/03/20,17.01,17.03,16.95,16.95,230358,-0.08,-0.47%
12,RA,07/31/20,17.03,17.07,16.98,17.03,179000,0.02,0.12%
13,RA,07/30/20,16.92,17.1,16.9,17.01,179894,-0.07,-0.41%
14,RA,07/29/20,17.0,17.17,17.0,17.08,189217,0.08,0.47%
15,RA,07/28/20,17.0,17.12,17.0,17.0,91349,-0.11,-0.64%
16,RA,07/27/20,17.02,17.16,17.02,17.11,140795,0.04,0.23%
17,RA,07/24/20,16.8,17.07,16.8,17.07,146100,0.22,1.31%
18,RA,07/23/20,16.98,16.98,16.8,16.85,232339,-0.02,-0.12%
19,RA,07/22/20,16.85,16.92,16.83,16.87,107119,0.04,0.24%
20,RA,07/21/20,16.84,16.9,16.82,16.83,99203,0.05,0.30%
21,RA,07/20/20,16.7,16.78,16.7,16.78,83431,-0.01,-0.06%
22,RA,07/17/20,16.62,16.81,16.62,16.79,146400,0.17,1.02%
23,RA,07/16/20,16.69,16.78,16.62,16.62,84819,-0.1,-0.60%
24,RA,07/15/20,16.74,16.8,16.69,16.72,204342,0.02,0.12%
25,RA,07/14/20,16.79,16.8,16.63,16.7,225617,-0.3,-1.76%
26,RA,07/13/20,16.9,17.11,16.9,17.0,241095,0.1,0.59%
27,RA,07/10/20,16.94,17.0,16.86,16.9,131600,-0.04,-0.24%
28,RA,07/09/20,17.0,17.06,16.85,16.94,143417,-0.11,-0.65%
29,RA,07/08/20,17.02,17.13,16.92,17.05,160018,0.14,0.83%
30,RA,07/07/20,16.78,17.08,16.78,16.91,179791,-0.04,-0.24%
31,RA,07/06/20,17.15,17.19,16.86,16.95,232011,0.25,1.50%
32,RA,07/02/20,16.56,16.74,16.55,16.7,137500,0.23,1.40%
33,RA,07/01/20,16.66,16.79,16.46,16.47,101840,-0.19,-1.14%
34,RA,06/30/20,16.41,16.68,16.4,16.66,301129,0.32,1.96%
35,RA,06/29/20,16.37,16.41,16.24,16.34,143041,-0.09,-0.55%
36,RA,06/26/20,16.31,16.52,16.31,16.43,225400,0.03,0.18%
37,RA,06/25/20,16.64,16.64,16.39,16.4,225947,-0.16,-0.97%
38,RA,06/24/20,16.73,16.75,16.55,16.56,169607,-0.17,-1.02%
39,RA,06/23/20,16.75,16.84,16.65,16.73,120151,0.1,0.60%
40,RA,06/22/20,16.6,16.75,16.59,16.63,128430,-0.12,-0.72%
41,RA,06/19/20,16.71,16.77,16.64,16.75,100600,0.18,1.09%
42,RA,06/18/20,16.7,16.78,16.57,16.57,220004,-0.18,-1.07%
43,RA,06/17/20,16.82,16.95,16.73,16.75,197910,-0.07,-0.42%
44,RA,06/16/20,16.9,17.04,16.76,16.82,252672,-0.07,-0.41%
45,RA,06/15/20,16.55,16.97,16.55,16.89,292159,0.02,0.12%
46,RA,06/12/20,16.7,16.9,16.56,16.87,211700,0.44,2.68%
47,RA,06/11/20,17.1,17.19,16.3,16.43,290995,-1.03,-5.90%
48,RA,06/10/20,17.52,17.52,17.29,17.46,147322,0.06,0.34%
49,RA,06/09/20,17.4,17.54,17.32,17.4,167742,-0.17,-0.97%
50,RA,06/08/20,17.59,17.59,17.36,17.57,303361,0.22,1.27%
51,RA,06/05/20,17.42,17.53,17.29,17.35,196600,0.1,0.58%
52,RA,06/04/20,17.11,17.3,17.02,17.25,186904,-0.08,-0.46%
53,RA,06/03/20,17.1,17.39,17.01,17.33,369423,0.36,2.12%
54,RA,06/02/20,16.79,16.97,16.67,16.97,193913,0.28,1.68%
55,RA,06/01/20,16.55,16.75,16.52,16.69,153112,0.15,0.91%
56,RA,05/29/20,16.54,16.55,16.41,16.54,125500,0.11,0.67%
57,RA,05/28/20,16.31,16.46,16.28,16.43,170355,0.15,0.92%
58,RA,05/27/20,16.2,16.36,16.07,16.28,192125,0.19,1.18%
59,RA,05/26/20,16.5,16.6,16.05,16.09,241810,-0.23,-1.41%
60,RA,05/22/20,16.29,16.37,16.23,16.32,178800,0.08,0.49%
61,RA,05/21/20,16.33,16.4,16.18,16.24,192202,0.04,0.25%
62,RA,05/20/20,16.1,16.24,16.09,16.2,134592,0.21,1.31%
63,RA,05/19/20,15.94,16.13,15.94,15.99,203512,0.18,1.14%
64,RA,05/18/20,15.67,15.93,15.67,15.81,216332,0.25,1.61%
65,RA,05/15/20,15.0,15.68,14.96,15.56,185900,0.29,1.90%
66,RA,05/14/20,15.35,15.54,14.74,15.27,251903,-0.34,-2.18%
67,RA,05/13/20,15.8,15.89,15.13,15.61,259676,-0.3,-1.89%
68,RA,05/12/20,16.04,16.07,15.86,15.91,429231,-0.23,-1.43%
69,RA,05/11/20,16.23,16.23,16.0,16.14,508399,-0.01,-0.06%
70,RA,05/08/20,16.14,16.22,15.98,16.15,340000,0.2,1.25%
71,RA,05/07/20,16.23,16.28,15.94,15.95,162544,-0.15,-0.93%
72,RA,05/06/20,16.32,16.32,16.01,16.1,119010,-0.22,-1.35%
73,RA,05/05/20,16.05,16.43,16.05,16.32,149915,0.42,2.64%
74,RA,05/04/20,16.15,16.15,15.53,15.9,187466,-0.26,-1.61%
75,RA,05/01/20,16.44,16.5,16.05,16.16,171300,-0.5,-3.00%
76,RA,04/30/20,16.19,16.7,16.11,16.66,397760,0.4,2.46%
77,RA,04/29/20,15.73,16.26,15.72,16.26,306335,0.64,4.10%
78,RA,04/28/20,15.26,15.62,15.17,15.62,200107,0.45,2.97%
79,RA,04/27/20,15.33,15.43,15.14,15.17,242480,-0.22,-1.43%
80,RA,04/24/20,15.82,15.85,15.38,15.39,193000,-0.23,-1.47%
81,RA,04/23/20,15.47,15.81,15.32,15.62,308336,0.45,2.97%
82,RA,04/22/20,15.23,15.26,14.98,15.17,174622,0.27,1.81%
83,RA,04/21/20,15.09,15.12,14.75,14.9,184782,-0.31,-2.04%
84,RA,04/20/20,15.5,15.64,15.12,15.21,253898,-0.36,-2.31%
85,RA,04/17/20,15.63,15.7,15.51,15.57,146000,0.2,1.30%
86,RA,04/16/20,15.78,15.95,15.24,15.37,260616,-0.52,-3.27%
87,RA,04/15/20,15.75,15.93,15.45,15.89,133856,-0.2,-1.24%
