,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HBCP,08/18/20,24.72,24.72,23.96,23.96,11610,-0.61,-2.48%
1,HBCP,08/17/20,24.73,24.73,24.56,24.57,14443,-0.46,-1.84%
2,HBCP,08/14/20,24.5,25.12,24.23,25.03,10100,0.32,1.30%
3,HBCP,08/13/20,24.86,25.1,24.71,24.71,6992,-0.49,-1.94%
4,HBCP,08/12/20,24.88,25.23,24.85,25.2,12745,0.78,3.19%
5,HBCP,08/11/20,24.42,25.0,24.36,24.42,26171,0.39,1.62%
6,HBCP,08/10/20,24.33,24.67,23.92,24.03,15443,-0.07,-0.29%
7,HBCP,08/07/20,23.38,24.35,23.38,24.1,8600,0.62,2.64%
8,HBCP,08/06/20,23.59,23.81,23.4,23.48,5474,-0.12,-0.51%
9,HBCP,08/05/20,23.29,23.62,23.25,23.6,12186,0.45,1.94%
10,HBCP,08/04/20,22.88,23.15,22.88,23.15,7771,0.13,0.56%
11,HBCP,08/03/20,23.36,23.42,22.91,23.02,15691,-0.36,-1.54%
12,HBCP,07/31/20,24.84,24.84,23.36,23.38,18800,-1.62,-6.48%
13,HBCP,07/30/20,24.65,25.43,24.65,25.0,17092,-0.03,-0.12%
14,HBCP,07/29/20,24.62,25.24,24.62,25.03,11535,0.41,1.67%
15,HBCP,07/28/20,24.88,25.56,24.61,24.62,20272,-0.63,-2.50%
16,HBCP,07/27/20,25.53,25.64,25.0,25.25,11348,-0.25,-0.98%
17,HBCP,07/24/20,25.51,25.7,25.5,25.5,6100,0.19,0.75%
18,HBCP,07/23/20,25.47,25.67,25.12,25.31,10321,-0.26,-1.02%
19,HBCP,07/22/20,25.69,25.75,25.48,25.57,11720,-0.41,-1.58%
20,HBCP,07/21/20,25.17,25.98,25.17,25.98,7456,0.95,3.80%
21,HBCP,07/20/20,24.99,25.54,24.84,25.03,7818,-0.11,-0.44%
22,HBCP,07/17/20,25.59,25.59,25.14,25.14,4700,-0.48,-1.87%
23,HBCP,07/16/20,25.98,26.07,25.5,25.62,11480,-0.23,-0.89%
24,HBCP,07/15/20,25.75,26.1,25.63,25.85,32852,0.46,1.81%
25,HBCP,07/14/20,25.14,25.5,25.14,25.39,10351,-0.01,-0.04%
26,HBCP,07/13/20,25.5,25.5,25.15,25.4,10592,0.19,0.75%
27,HBCP,07/10/20,24.52,25.21,24.4,25.21,15800,0.73,2.98%
28,HBCP,07/09/20,25.08,25.18,24.4,24.48,19760,-0.5,-2.00%
29,HBCP,07/08/20,25.33,25.99,24.98,24.98,43635,-0.37,-1.46%
30,HBCP,07/07/20,25.92,25.93,25.34,25.35,9189,-0.75,-2.87%
31,HBCP,07/06/20,26.02,26.12,25.79,26.1,10517,-0.11,-0.42%
32,HBCP,07/02/20,26.54,27.4,26.0,26.21,8900,0.36,1.39%
33,HBCP,07/01/20,26.09,26.19,25.65,25.85,12800,-0.9,-3.36%
34,HBCP,06/30/20,26.61,27.0,26.2,26.75,11975,0.38,1.44%
35,HBCP,06/29/20,25.0,26.71,25.0,26.37,13216,1.23,4.89%
36,HBCP,06/26/20,24.74,25.58,24.2,25.14,47600,-0.05,-0.20%
37,HBCP,06/25/20,23.74,25.19,23.74,25.19,13986,0.88,3.62%
38,HBCP,06/24/20,24.62,25.21,24.25,24.31,19665,-0.74,-2.95%
39,HBCP,06/23/20,25.63,25.63,25.05,25.05,8080,-0.2,-0.79%
40,HBCP,06/22/20,24.95,25.47,24.95,25.25,14995,-0.06,-0.24%
41,HBCP,06/19/20,25.12,25.79,24.66,25.31,44600,0.72,2.93%
42,HBCP,06/18/20,25.08,25.25,24.59,24.59,10056,-0.36,-1.44%
