,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BHFAL,08/18/20,27.05,27.38,27.04,27.36,54219,0.25,0.93%
1,BHFAL,08/17/20,27.05,27.24,27.05,27.11,12271,-0.15,-0.54%
2,BHFAL,08/14/20,27.19,27.45,27.19,27.26,13700,-0.15,-0.56%
3,BHFAL,08/13/20,27.08,27.41,27.08,27.41,8945,0.31,1.14%
4,BHFAL,08/12/20,27.11,27.11,26.8,27.1,23238,0.08,0.28%
5,BHFAL,08/11/20,26.93,27.06,26.82,27.02,8302,-0.03,-0.10%
6,BHFAL,08/10/20,26.82,27.18,26.81,27.05,12674,0.14,0.52%
7,BHFAL,08/07/20,26.76,26.91,26.61,26.91,9000,-0.06,-0.22%
8,BHFAL,08/06/20,27.0,27.0,26.67,26.97,10226,-0.02,-0.07%
9,BHFAL,08/05/20,26.58,26.99,26.58,26.99,10269,0.39,1.47%
10,BHFAL,08/04/20,26.64,26.86,26.48,26.6,25809,-0.09,-0.35%
11,BHFAL,08/03/20,26.64,26.77,26.44,26.69,5733,-0.06,-0.21%
12,BHFAL,07/31/20,26.7,26.88,26.59,26.75,17000,-0.05,-0.19%
13,BHFAL,07/30/20,26.43,26.81,26.33,26.8,10009,0.27,1.02%
14,BHFAL,07/29/20,26.24,26.54,26.24,26.53,11438,0.21,0.80%
15,BHFAL,07/28/20,26.33,26.44,26.16,26.32,12211,0.14,0.53%
16,BHFAL,07/27/20,26.3,26.43,26.09,26.18,6692,-0.15,-0.57%
17,BHFAL,07/24/20,25.94,26.47,25.94,26.33,14800,-0.01,-0.06%
18,BHFAL,07/23/20,26.31,26.38,26.18,26.34,5552,0.13,0.50%
19,BHFAL,07/22/20,26.46,26.48,26.21,26.21,9450,0.01,0.06%
20,BHFAL,07/21/20,26.1,26.31,26.09,26.2,7436,0.01,0.02%
21,BHFAL,07/20/20,26.1,26.44,26.04,26.2,17825,0.07,0.29%
22,BHFAL,07/17/20,26.25,26.48,26.12,26.12,14700,-0.13,-0.51%
23,BHFAL,07/16/20,26.07,26.32,25.95,26.25,15327,0.13,0.51%
24,BHFAL,07/15/20,25.92,26.12,25.8,26.12,24907,0.42,1.63%
25,BHFAL,07/14/20,25.82,25.86,25.65,25.7,27960,0.14,0.55%
26,BHFAL,07/13/20,25.75,25.79,25.49,25.56,21920,-0.09,-0.35%
27,BHFAL,07/10/20,25.55,25.69,25.43,25.65,17600,0.2,0.79%
28,BHFAL,07/09/20,25.5,25.51,25.3,25.45,11943,0.19,0.75%
29,BHFAL,07/08/20,25.47,25.58,25.26,25.26,36095,-0.21,-0.82%
30,BHFAL,07/07/20,25.44,25.49,25.36,25.47,19844,0.03,0.12%
31,BHFAL,07/06/20,25.33,25.52,25.33,25.44,12993,0.07,0.28%
32,BHFAL,07/02/20,25.3,25.7,25.3,25.37,16200,0.11,0.44%
33,BHFAL,07/01/20,25.24,25.34,25.12,25.26,34149,0.14,0.56%
34,BHFAL,06/30/20,25.51,25.7,25.07,25.12,97613,-0.48,-1.87%
