,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SNES,08/18/20,1.7,1.73,1.66,1.68,119677,0.0,0.00%
1,SNES,08/17/20,1.77,1.78,1.66,1.68,248518,-0.09,-5.08%
2,SNES,08/14/20,1.75,1.8,1.69,1.77,173500,0.02,1.14%
3,SNES,08/13/20,1.67,1.77,1.67,1.75,280948,0.08,4.79%
4,SNES,08/12/20,2.0,2.19,1.7,1.67,1994334,-0.25,-13.02%
5,SNES,08/11/20,2.07,2.12,1.91,1.92,402339,-0.16,-7.69%
6,SNES,08/10/20,1.96,2.12,1.91,2.08,483484,0.14,7.22%
7,SNES,08/07/20,2.08,2.08,1.86,1.94,346300,-0.14,-6.73%
8,SNES,08/06/20,2.0,2.15,2.0,2.08,390793,0.13,6.67%
9,SNES,08/05/20,1.95,2.07,1.9,1.95,285643,-0.1,-4.88%
10,SNES,08/04/20,1.83,2.09,1.83,2.05,946392,0.23,12.64%
11,SNES,08/03/20,1.8,1.87,1.8,1.82,159613,0.02,1.11%
12,SNES,07/31/20,1.81,1.87,1.8,1.8,103900,-0.03,-1.64%
13,SNES,07/30/20,1.87,1.88,1.81,1.83,85645,-0.01,-0.54%
14,SNES,07/29/20,1.82,1.9,1.8,1.84,102878,0.02,1.10%
15,SNES,07/28/20,1.9,1.91,1.75,1.82,230424,-0.09,-4.71%
16,SNES,07/27/20,1.95,2.0,1.85,1.91,183753,-0.06,-3.05%
17,SNES,07/24/20,1.97,2.02,1.89,1.97,122700,0.02,1.03%
18,SNES,07/23/20,1.98,2.02,1.83,1.95,254504,-0.03,-1.52%
19,SNES,07/22/20,2.03,2.07,1.96,1.98,238340,-0.05,-2.46%
20,SNES,07/21/20,2.12,2.35,1.93,2.03,376717,0.03,1.50%
21,SNES,07/20/20,2.35,2.57,1.83,2.0,1257299,-0.49,-19.68%
22,SNES,07/17/20,2.33,3.36,2.23,2.49,5120300,0.21,9.21%
23,SNES,07/16/20,2.09,2.29,2.04,2.28,441059,0.29,14.57%
24,SNES,07/15/20,2.03,2.06,1.97,1.99,180695,-0.04,-1.97%
25,SNES,07/14/20,1.98,2.34,1.95,2.03,1044147,0.04,2.01%
26,SNES,07/13/20,1.94,2.05,1.93,1.99,93465,0.02,1.02%
27,SNES,07/10/20,2.01,2.03,1.94,1.97,106000,-0.07,-3.43%
28,SNES,07/09/20,1.97,2.05,1.92,2.04,97486,0.1,5.15%
29,SNES,07/08/20,1.99,2.02,1.94,1.94,119547,-0.09,-4.43%
30,SNES,07/07/20,2.03,2.07,1.97,2.03,88774,-0.02,-0.98%
31,SNES,07/06/20,2.06,2.14,1.95,2.05,220787,0.06,3.02%
32,SNES,07/02/20,2.02,2.06,1.92,1.99,136300,-0.04,-1.97%
33,SNES,07/01/20,2.08,2.09,1.89,2.03,228043,0.03,1.50%
34,SNES,06/30/20,2.08,2.1,2.0,2.0,152669,-0.07,-3.38%
35,SNES,06/29/20,2.1,2.27,2.01,2.07,301250,-0.03,-1.43%
36,SNES,06/26/20,2.03,2.14,1.97,2.1,240200,0.02,0.96%
37,SNES,06/25/20,2.0,2.17,1.99,2.08,185358,0.04,1.96%
38,SNES,06/24/20,2.1,2.12,1.96,2.04,243362,-0.14,-6.42%
39,SNES,06/23/20,1.95,2.49,1.91,2.18,1393362,0.24,12.37%
40,SNES,06/22/20,1.98,2.02,1.84,1.94,123463,-0.02,-1.02%
41,SNES,06/19/20,2.07,2.09,1.96,1.96,144400,-0.11,-5.31%
42,SNES,06/18/20,2.1,2.27,1.98,2.07,494281,-0.03,-1.43%
43,SNES,06/17/20,1.87,2.25,1.86,2.1,795328,0.22,11.70%
44,SNES,06/16/20,1.85,1.92,1.76,1.88,108893,0.06,3.30%
45,SNES,06/15/20,1.81,1.84,1.6,1.82,194886,0.0,0.00%
46,SNES,06/12/20,1.93,1.95,1.8,1.82,133900,-0.02,-1.09%
47,SNES,06/11/20,1.97,2.05,1.78,1.84,292343,-0.23,-11.11%
48,SNES,06/10/20,2.0,2.17,1.96,2.07,264829,0.08,4.02%
