,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CWBC,08/18/20,7.83,7.83,7.8,7.8,256,-0.03,-0.38%
1,CWBC,08/17/20,8.0,8.0,7.83,7.83,491,-0.2,-2.49%
2,CWBC,08/14/20,,8.03,8.03,8.03,20,0.0,0.00%
3,CWBC,08/13/20,8.03,8.03,8.03,8.03,233,0.25,3.28%
4,CWBC,08/12/20,7.71,7.89,7.69,7.775,2062,-0.21,-2.57%
5,CWBC,08/11/20,7.98,7.98,7.98,7.98,171,0.28,3.64%
6,CWBC,08/10/20,7.78,7.78,7.65,7.7,2089,-0.14,-1.79%
7,CWBC,08/07/20,7.72,8.05,7.72,7.84,900,-0.5,-6.00%
8,CWBC,08/06/20,8.34,8.34,8.34,8.34,709,0.69,9.02%
9,CWBC,08/05/20,7.73,8.03,7.65,7.65,8016,-0.08,-1.03%
10,CWBC,08/04/20,7.73,7.78,7.73,7.73,1151,-0.52,-6.30%
11,CWBC,08/03/20,,8.25,8.25,8.25,17,0.0,0.00%
12,CWBC,07/30/20,,8.25,8.25,8.25,0,0.0,0.00%
13,CWBC,07/29/20,8.0,8.25,7.95,8.25,52994,0.59,7.70%
14,CWBC,07/28/20,,7.75,7.75,7.66,380,-0.09,-1.16%
15,CWBC,07/27/20,7.99,7.99,7.75,7.75,4072,-0.2,-2.52%
16,CWBC,07/24/20,7.75,8.095,7.75,7.95,31400,0.2,2.58%
17,CWBC,07/23/20,7.7,7.75,7.7,7.75,1217,-0.5,-6.06%
18,CWBC,07/22/20,7.94,8.25,7.75,8.25,863,0.17,2.10%
19,CWBC,07/21/20,8.08,8.08,8.08,8.08,410,0.38,4.94%
20,CWBC,07/16/20,,7.7,7.7,7.7,0,0.0,0.00%
21,CWBC,07/15/20,7.73,7.73,7.7,7.7,852,-0.31,-3.89%
22,CWBC,07/14/20,,8.012,8.012,8.012,21,0.0,0.00%
23,CWBC,07/13/20,8.14,8.14,8.012,8.012,620,-0.11,-1.33%
24,CWBC,07/10/20,,8.12,8.12,8.12,2,0.0,0.00%
25,CWBC,07/09/20,,8.12,8.12,8.12,18,0.0,0.00%
26,CWBC,07/08/20,8.12,8.12,8.12,8.12,111,0.0,0.00%
27,CWBC,07/07/20,8.254,8.254,8.11,8.12,4985,-0.13,-1.58%
28,CWBC,07/06/20,8.25,8.25,8.25,8.25,1272,0.0,0.00%
29,CWBC,07/02/20,,8.25,8.25,8.25,28,0.0,0.00%
30,CWBC,07/01/20,8.25,8.25,7.8,8.25,6765,-0.17,-2.02%
31,CWBC,06/30/20,8.8,8.8,8.42,8.42,1234,-0.35,-3.99%
32,CWBC,06/29/20,8.59,8.9,8.52,8.77,10517,-0.25,-2.77%
33,CWBC,06/26/20,9.24,9.24,9.02,9.02,800,0.62,7.38%
34,CWBC,06/25/20,8.0,8.4,7.95,8.4,4372,0.41,5.13%
35,CWBC,06/24/20,7.99,7.99,7.99,7.99,294,0.01,0.13%
36,CWBC,06/23/20,7.757000000000001,7.99,7.757000000000001,7.98,633,0.0,0.00%
37,CWBC,06/22/20,7.725,8.17,7.725,7.98,3085,-0.26,-3.16%
38,CWBC,06/19/20,7.8,8.24,7.8,8.24,500,0.59,7.71%
39,CWBC,06/18/20,7.55,7.65,7.55,7.65,227,-0.13,-1.67%
40,CWBC,06/17/20,7.95,7.95,7.78,7.78,367,-0.46,-5.58%
41,CWBC,06/16/20,8.02,8.24,8.0,8.24,446,0.19,2.37%
42,CWBC,06/15/20,7.59,8.24,7.561,8.049,3779,0.18,2.27%
43,CWBC,06/12/20,8.25,8.25,7.87,7.87,900,-0.37,-4.49%
44,CWBC,06/11/20,8.24,8.24,8.0,8.24,505,0.04,0.54%
45,CWBC,06/10/20,8.195,8.195,8.195,8.195,685,-0.15,-1.85%
46,CWBC,06/09/20,8.14,8.45,7.95,8.35,10845,0.05,0.60%
47,CWBC,06/08/20,8.5,8.53,8.29,8.3,2563,0.55,7.10%
48,CWBC,06/05/20,6.99,7.75,6.76,7.75,14900,0.75,10.71%
49,CWBC,06/04/20,6.65,7.0,6.54,7.0,269795,0.3,4.48%
50,CWBC,06/03/20,7.0,7.0,6.43,6.7,25694,-0.03,-0.45%
51,CWBC,06/02/20,6.61,6.73,6.49,6.73,4023,0.34,5.32%
52,CWBC,06/01/20,7.0,7.0,6.39,6.39,5600,-0.12,-1.84%
53,CWBC,05/29/20,6.55,6.7,6.41,6.51,10200,0.11,1.72%
54,CWBC,05/28/20,6.7,6.7,6.4,6.4,32021,-0.15,-2.29%
55,CWBC,05/27/20,6.71,6.74,6.36,6.55,5627,-0.15,-2.24%
56,CWBC,05/26/20,6.7,6.7,6.545,6.7,657,0.31,4.85%
57,CWBC,05/22/20,6.26,6.39,6.2,6.39,1600,0.14,2.24%
58,CWBC,05/21/20,6.4,6.47,6.25,6.25,6663,-0.22,-3.40%
59,CWBC,05/20/20,6.27,6.47,6.16,6.47,2893,0.22,3.52%
60,CWBC,05/19/20,6.39,6.39,6.22,6.25,5959,-0.06,-0.95%
61,CWBC,05/18/20,6.35,6.42,6.17,6.31,5151,-0.03,-0.47%
62,CWBC,05/15/20,6.34,6.34,6.34,6.34,200,0.07,1.11%
63,CWBC,05/14/20,6.25,6.35,6.2,6.27,99572,-0.28,-4.27%
64,CWBC,05/13/20,6.752999999999999,6.752999999999999,6.5,6.55,12304,-0.26,-3.82%
65,CWBC,05/12/20,6.995,7.0,6.81,6.81,956,0.16,2.41%
66,CWBC,05/11/20,6.65,6.65,6.65,6.65,532,-0.41,-5.81%
67,CWBC,05/08/20,7.49,7.49,7.06,7.06,1500,0.35,5.22%
68,CWBC,05/07/20,7.0,7.0,6.71,6.71,2757,0.01,0.15%
69,CWBC,05/06/20,6.65,6.7,6.65,6.7,437,0.05,0.75%
70,CWBC,05/05/20,6.66,6.66,6.6,6.65,2090,-0.52,-7.25%
71,CWBC,05/04/20,6.6370000000000005,7.17,6.6370000000000005,7.17,1270,0.56,8.47%
