,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MDT,08/18/20,102.42,102.83,101.46,101.56,4043887,-0.3,-0.29%
1,MDT,08/17/20,102.09,103.19,101.51,101.86,3689596,1.15,1.14%
2,MDT,08/14/20,101.04,102.04,100.33,100.71,2925700,-0.58,-0.57%
3,MDT,08/13/20,101.27,101.88,100.29,101.29,3715104,-0.8,-0.78%
4,MDT,08/12/20,102.1,102.75,100.97,102.09,3472352,1.37,1.36%
5,MDT,08/11/20,101.7,102.49,100.52,100.72,4464830,0.34,0.34%
6,MDT,08/10/20,100.18,100.54,99.57,100.38,5096400,0.33,0.33%
7,MDT,08/07/20,96.73,100.09,96.6,100.05,4477000,3.32,3.43%
8,MDT,08/06/20,96.82,97.71,96.31,96.73,5008999,-0.29,-0.30%
9,MDT,08/05/20,96.81,97.77,96.69,97.02,3651510,0.73,0.76%
10,MDT,08/04/20,96.9,97.58,95.97,96.29,4241652,-1.04,-1.07%
11,MDT,08/03/20,96.94,97.64,95.96,97.33,3708071,0.85,0.88%
12,MDT,07/31/20,96.42,96.55,94.64,96.48,5154000,0.01,0.01%
13,MDT,07/30/20,97.21,97.51,95.38,96.47,3829693,-2.25,-2.28%
14,MDT,07/29/20,96.83,99.4,96.45,98.72,7020199,2.37,2.46%
15,MDT,07/28/20,96.17,97.21,95.78,96.35,4325485,-0.08,-0.08%
16,MDT,07/27/20,96.31,97.25,95.67,96.43,3701883,0.08,0.08%
17,MDT,07/24/20,96.43,96.88,95.8,96.35,4071800,-0.22,-0.23%
18,MDT,07/23/20,97.61,97.61,96.18,96.57,3652067,-0.92,-0.94%
19,MDT,07/22/20,96.77,97.56,96.39,97.49,3618158,0.68,0.70%
20,MDT,07/21/20,96.52,98.0,96.21,96.81,3664805,1.08,1.13%
21,MDT,07/20/20,98.22,98.31,95.68,95.73,4081634,-2.85,-2.89%
22,MDT,07/17/20,96.24,98.96,96.11,98.58,5557600,2.83,2.96%
23,MDT,07/16/20,96.6,96.83,95.25,95.75,4124098,-1.41,-1.45%
24,MDT,07/15/20,95.61,98.22,95.61,97.16,5644481,2.51,2.65%
25,MDT,07/14/20,92.74,94.67,91.98,94.65,5421596,1.88,2.03%
26,MDT,07/13/20,91.31,94.67,91.04,92.77,7442053,1.96,2.16%
27,MDT,07/10/20,89.68,90.97,89.37,90.81,4934100,0.68,0.75%
28,MDT,07/09/20,91.44,91.79,89.22,90.13,4061053,-1.48,-1.62%
29,MDT,07/08/20,91.62,92.01,90.64,91.61,3955807,-0.06,-0.07%
30,MDT,07/07/20,92.07,93.09,91.45,91.67,4045599,-1.54,-1.65%
31,MDT,07/06/20,94.12,94.82,92.5,93.21,4366627,0.05,0.05%
32,MDT,07/02/20,93.31,94.42,92.96,93.16,3937900,0.84,0.91%
33,MDT,07/01/20,91.78,92.73,91.46,92.32,4328701,0.62,0.68%
34,MDT,06/30/20,90.2,92.17,89.01,91.7,5463841,1.44,1.60%
35,MDT,06/29/20,89.48,90.3,88.46,90.26,5241489,1.49,1.68%
36,MDT,06/26/20,89.0,89.6,88.19,88.77,9108600,-0.09,-0.10%
37,MDT,06/25/20,88.2,89.08,87.68,88.86,5671141,-0.07,-0.08%
38,MDT,06/24/20,92.51,92.61,88.87,88.93,10925742,-4.46,-4.78%
39,MDT,06/23/20,94.38,95.13,93.29,93.39,5160335,0.06,0.06%
40,MDT,06/22/20,93.03,93.72,91.69,93.33,5370291,-0.58,-0.62%
41,MDT,06/19/20,96.04,96.38,93.34,93.91,7060800,-0.52,-0.55%
42,MDT,06/18/20,94.74,95.57,93.95,94.43,3692849,-1.05,-1.10%
43,MDT,06/17/20,95.65,96.49,95.0,95.48,5360885,-0.07,-0.07%
44,MDT,06/16/20,96.5,96.9,94.63,95.55,6500286,1.93,2.06%
45,MDT,06/15/20,91.37,94.0,90.68,93.62,6025985,0.41,0.44%
46,MDT,06/12/20,93.85,95.3,91.75,93.21,7333600,2.34,2.58%
47,MDT,06/11/20,95.85,95.92,90.79,90.87,8828885,-6.68,-6.85%
48,MDT,06/10/20,99.21,99.67,97.15,97.55,6096938,-1.56,-1.57%
49,MDT,06/09/20,102.01,103.06,99.0,99.11,5622647,-2.22,-2.19%
50,MDT,06/08/20,101.72,103.23,100.86,101.33,6929256,-0.71,-0.70%
51,MDT,06/05/20,98.75,103.07,98.07,102.04,10060500,5.05,5.21%
52,MDT,06/04/20,96.75,97.67,96.42,96.99,8784797,-0.11,-0.11%
53,MDT,06/03/20,97.51,98.04,96.97,97.1,7508689,-0.15,-0.15%
54,MDT,06/02/20,97.2,97.67,96.47,97.25,8362924,0.14,0.14%
55,MDT,06/01/20,97.73,98.5,96.91,97.11,4862264,-1.47,-1.49%
56,MDT,05/29/20,99.1,99.1,96.22,98.58,8961600,0.44,0.45%
57,MDT,05/28/20,97.52,99.73,97.2,98.14,5444480,2.14,2.23%
58,MDT,05/27/20,97.43,98.14,94.91,96.0,6163870,-1.15,-1.18%
59,MDT,05/26/20,97.58,98.09,94.82,97.15,7086452,2.43,2.57%
60,MDT,05/22/20,95.52,95.88,92.79,94.72,6518300,-0.69,-0.72%
61,MDT,05/21/20,96.22,97.3,94.07,95.41,7021596,-2.67,-2.72%
62,MDT,05/20/20,97.89,99.18,96.95,98.08,4269224,1.05,1.08%
63,MDT,05/19/20,99.0,99.88,96.95,97.03,4801709,-1.87,-1.89%
64,MDT,05/18/20,96.82,100.15,96.55,98.9,7047688,5.01,5.34%
65,MDT,05/15/20,92.98,94.22,92.0,93.89,8591600,0.07,0.07%
66,MDT,05/14/20,92.2,93.88,89.65,93.82,6354768,0.54,0.58%
67,MDT,05/13/20,95.0,95.43,92.98,93.28,7108947,-1.92,-2.02%
68,MDT,05/12/20,99.1,99.26,95.17,95.2,4411167,-3.54,-3.59%
69,MDT,05/11/20,97.84,99.31,96.96,98.74,3490398,-0.29,-0.29%
70,MDT,05/08/20,100.42,100.65,98.13,99.03,4278500,0.09,0.09%
71,MDT,05/07/20,98.38,99.75,97.84,98.94,4403489,2.18,2.25%
72,MDT,05/06/20,98.31,98.74,96.57,96.76,3605949,-1.14,-1.16%
73,MDT,05/05/20,96.79,98.92,96.68,97.9,4200307,2.64,2.77%
74,MDT,05/04/20,94.53,95.7,93.61,95.26,4717825,0.12,0.13%
75,MDT,05/01/20,97.0,97.18,94.6,95.14,4172000,-2.49,-2.55%
76,MDT,04/30/20,98.13,99.44,96.85,97.63,5496950,-1.51,-1.52%
77,MDT,04/29/20,99.5,100.79,98.73,99.14,5393141,1.1,1.12%
78,MDT,04/28/20,102.36,102.49,97.82,98.04,4501003,-2.72,-2.70%
79,MDT,04/27/20,100.03,101.48,99.25,100.76,5019040,1.46,1.47%
80,MDT,04/24/20,97.6,99.53,96.5,99.3,4631600,3.47,3.62%
81,MDT,04/23/20,96.5,97.44,95.74,95.83,5854937,-0.96,-0.99%
82,MDT,04/22/20,98.57,98.59,93.72,96.79,7696681,-0.82,-0.84%
83,MDT,04/21/20,99.5,100.68,97.3,97.61,5472647,-3.93,-3.87%
84,MDT,04/20/20,102.05,103.06,101.52,101.54,4729860,-1.79,-1.73%
85,MDT,04/17/20,97.86,103.55,97.84,103.33,9559800,7.63,7.97%
86,MDT,04/16/20,98.11,98.19,95.47,95.7,7940927,-1.3,-1.34%
87,MDT,04/15/20,97.36,98.16,95.86,97.0,7727532,-4.2,-4.15%
88,MDT,04/14/20,101.22,101.79,99.83,101.2,5013630,1.68,1.69%
89,MDT,04/13/20,100.23,100.48,97.24,99.52,5355769,-1.51,-1.49%
90,MDT,04/09/20,99.5,102.48,99.27,101.03,8080400,1.75,1.76%
91,MDT,04/08/20,95.17,99.83,94.64,99.28,7654781,4.82,5.10%
92,MDT,04/07/20,97.26,101.0,94.32,94.46,7688671,0.37,0.39%
93,MDT,04/06/20,89.35,95.0,88.05,94.09,8951063,7.82,9.06%
94,MDT,04/03/20,86.03,87.49,84.78,86.27,5625700,0.12,0.14%
95,MDT,04/02/20,82.79,86.5,81.33,86.15,7152453,2.04,2.43%
