,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BLDP,08/18/20,15.99,16.19,15.54,15.9,5192443,0.36,2.32%
1,BLDP,08/17/20,14.59,15.66,14.47,15.54,4253582,1.17,8.14%
2,BLDP,08/14/20,14.75,14.83,14.21,14.37,1792900,-0.4,-2.71%
3,BLDP,08/13/20,14.38,15.17,14.28,14.77,2817080,0.37,2.57%
4,BLDP,08/12/20,13.99,14.49,13.78,14.4,3210250,0.58,4.20%
5,BLDP,08/11/20,14.95,14.96,13.79,13.82,3673652,-0.99,-6.68%
6,BLDP,08/10/20,14.92,15.28,14.63,14.81,3626228,0.07,0.44%
7,BLDP,08/07/20,14.89,15.81,14.64,14.74,5741600,-0.17,-1.11%
8,BLDP,08/06/20,15.2,15.4,14.43,14.91,5151832,-0.25,-1.65%
9,BLDP,08/05/20,15.25,15.3,14.82,15.16,4280735,0.14,0.93%
10,BLDP,08/04/20,15.63,15.9,14.65,15.02,4663779,-0.3,-1.96%
11,BLDP,08/03/20,14.51,15.35,14.51,15.32,6651565,1.1,7.74%
12,BLDP,07/31/20,14.96,15.0,14.09,14.22,2646100,-0.33,-2.27%
13,BLDP,07/30/20,14.0,14.71,13.82,14.55,3041724,-0.33,-2.22%
14,BLDP,07/29/20,15.23,15.5,14.74,14.88,3990065,-0.15,-1.00%
15,BLDP,07/28/20,15.76,15.94,15.01,15.03,2393291,-0.41,-2.66%
16,BLDP,07/27/20,16.17,16.48,15.3,15.44,3138446,-0.37,-2.34%
17,BLDP,07/24/20,15.1,16.0,14.72,15.81,4646500,-0.56,-3.42%
18,BLDP,07/23/20,16.4,17.5,15.92,16.37,6410701,-1.73,-9.56%
19,BLDP,07/22/20,18.66,18.94,17.6,18.1,3623648,-0.6,-3.21%
20,BLDP,07/21/20,19.38,19.77,18.52,18.7,5712225,-0.29,-1.53%
21,BLDP,07/20/20,19.07,19.4,18.5,18.99,3315187,-0.52,-2.69%
22,BLDP,07/17/20,19.32,19.68,19.16,19.51,2600300,0.27,1.43%
23,BLDP,07/16/20,20.09,20.58,19.03,19.24,3921991,-1.44,-6.96%
24,BLDP,07/15/20,19.7,20.71,19.41,20.68,3784257,1.3,6.71%
25,BLDP,07/14/20,18.33,19.39,17.96,19.38,3244174,1.16,6.37%
26,BLDP,07/13/20,21.0,21.36,17.34,18.22,8253745,-2.28,-11.12%
27,BLDP,07/10/20,20.43,20.89,19.95,20.5,3046300,-0.25,-1.20%
28,BLDP,07/09/20,20.78,21.61,19.64,20.75,6276961,0.69,3.44%
29,BLDP,07/08/20,19.51,20.3,19.38,20.06,5267145,0.52,2.66%
30,BLDP,07/07/20,19.34,19.93,18.49,19.54,5243200,-0.39,-1.96%
31,BLDP,07/06/20,19.17,20.01,18.87,19.93,8103700,2.57,14.80%
