,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,INOV,08/18/20,25.12,25.8,25.03,25.58,373488,0.53,2.12%
1,INOV,08/17/20,25.19,25.53,24.62,25.05,368476,0.0,0.00%
2,INOV,08/14/20,24.9,25.19,24.83,25.05,350300,0.02,0.08%
3,INOV,08/13/20,24.99,25.54,24.91,25.03,243194,0.04,0.16%
4,INOV,08/12/20,24.9,25.22,24.75,24.99,425904,0.23,0.93%
5,INOV,08/11/20,25.27,25.54,24.69,24.76,387573,-0.38,-1.51%
6,INOV,08/10/20,25.42,25.58,25.12,25.14,355163,-0.22,-0.87%
7,INOV,08/07/20,25.2,25.48,24.8,25.36,523600,0.07,0.28%
8,INOV,08/06/20,25.12,25.64,25.04,25.29,532571,0.05,0.20%
9,INOV,08/05/20,24.86,25.38,24.86,25.24,652820,0.59,2.39%
10,INOV,08/04/20,24.21,24.8,24.17,24.65,459591,0.38,1.57%
11,INOV,08/03/20,23.79,25.0,23.69,24.27,826368,0.74,3.14%
12,INOV,07/31/20,24.0,24.01,22.99,23.53,740600,-0.67,-2.77%
13,INOV,07/30/20,23.0,25.71,22.9,24.2,1169264,1.66,7.36%
14,INOV,07/29/20,22.17,22.67,22.01,22.54,863256,0.64,2.92%
15,INOV,07/28/20,21.96,22.28,21.75,21.9,403613,-0.28,-1.26%
16,INOV,07/27/20,21.26,22.31,21.12,22.18,427003,0.86,4.03%
17,INOV,07/24/20,21.37,21.72,20.92,21.32,372300,-0.32,-1.48%
18,INOV,07/23/20,21.0,22.75,20.71,21.64,1157740,1.67,8.36%
19,INOV,07/22/20,20.0,20.23,19.65,19.97,273998,-0.01,-0.05%
20,INOV,07/21/20,20.34,20.45,19.91,19.98,346041,-0.07,-0.35%
21,INOV,07/20/20,19.56,20.11,19.42,20.05,298125,0.46,2.35%
22,INOV,07/17/20,19.05,19.75,19.02,19.59,243100,0.45,2.35%
23,INOV,07/16/20,19.23,19.48,18.94,19.14,230509,-0.2,-1.03%
24,INOV,07/15/20,19.48,19.69,19.16,19.34,347236,0.44,2.33%
25,INOV,07/14/20,18.53,18.93,18.01,18.9,230218,0.23,1.23%
26,INOV,07/13/20,19.15,19.43,18.65,18.67,193086,-0.29,-1.53%
27,INOV,07/10/20,18.91,19.12,18.71,18.96,177700,0.11,0.58%
28,INOV,07/09/20,19.09,19.26,18.53,18.85,240568,-0.28,-1.46%
29,INOV,07/08/20,19.37,19.42,18.67,19.13,296405,-0.24,-1.24%
30,INOV,07/07/20,19.74,19.86,19.36,19.37,209010,-0.51,-2.57%
31,INOV,07/06/20,20.12,20.25,19.71,19.88,243421,0.18,0.91%
32,INOV,07/02/20,19.65,19.95,19.49,19.7,290800,0.23,1.18%
33,INOV,07/01/20,19.21,19.64,19.15,19.47,393674,0.21,1.09%
34,INOV,06/30/20,18.38,19.39,18.38,19.26,469312,0.76,4.11%
35,INOV,06/29/20,18.77,18.97,18.39,18.5,353206,-0.1,-0.54%
36,INOV,06/26/20,19.54,19.62,18.56,18.6,805200,-0.97,-4.96%
37,INOV,06/25/20,19.19,19.62,19.03,19.57,284295,0.33,1.72%
