,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AUPH,08/18/20,14.6,14.73,14.15,14.41,849982,-0.09,-0.62%
1,AUPH,08/17/20,14.03,14.6,13.97,14.5,1605515,0.49,3.50%
2,AUPH,08/14/20,14.19,14.21,13.9,14.01,914900,-0.16,-1.13%
3,AUPH,08/13/20,14.23,14.34,13.98,14.17,983478,-0.01,-0.07%
4,AUPH,08/12/20,13.76,14.34,13.69,14.18,1625052,0.18,1.29%
5,AUPH,08/11/20,14.31,14.39,13.83,14.0,1240307,-0.36,-2.51%
6,AUPH,08/10/20,14.7,14.74,14.3,14.36,1173784,-0.31,-2.11%
7,AUPH,08/07/20,14.28,14.81,14.23,14.67,1112900,0.46,3.24%
8,AUPH,08/06/20,14.59,14.72,14.2,14.21,1232616,-0.3,-2.07%
9,AUPH,08/05/20,14.16,14.63,14.06,14.51,1382047,0.33,2.33%
10,AUPH,08/04/20,14.33,14.43,13.9,14.18,1301809,-0.26,-1.80%
11,AUPH,08/03/20,14.2,14.54,14.04,14.44,1297347,0.31,2.19%
12,AUPH,07/31/20,13.49,14.24,13.49,14.13,1897600,0.81,6.08%
13,AUPH,07/30/20,13.13,13.53,12.92,13.32,1388454,0.13,0.99%
14,AUPH,07/29/20,13.27,13.39,12.8,13.19,3618163,-0.25,-1.86%
15,AUPH,07/28/20,13.78,13.8,13.35,13.44,1594922,-0.34,-2.47%
16,AUPH,07/27/20,14.09,14.14,13.26,13.78,3943105,-0.14,-1.01%
17,AUPH,07/24/20,14.03,14.43,13.61,13.92,3693600,-0.03,-0.22%
18,AUPH,07/23/20,15.97,15.97,13.61,13.95,17524870,-2.71,-16.27%
19,AUPH,07/22/20,15.39,16.77,15.15,16.66,5414393,2.18,15.06%
20,AUPH,07/21/20,15.1,15.18,14.43,14.48,1402220,-0.58,-3.85%
21,AUPH,07/20/20,14.81,15.19,14.74,15.06,1089760,0.29,1.96%
22,AUPH,07/17/20,14.44,14.91,14.36,14.77,998500,0.41,2.86%
23,AUPH,07/16/20,14.7,14.7,14.26,14.36,657242,-0.35,-2.38%
24,AUPH,07/15/20,14.6,14.79,14.3,14.71,1154822,0.24,1.66%
25,AUPH,07/14/20,14.72,14.97,14.29,14.47,1103117,-0.24,-1.63%
26,AUPH,07/13/20,15.0,15.33,14.66,14.71,1200814,-0.17,-1.14%
27,AUPH,07/10/20,15.22,15.34,14.8,14.88,996300,-0.37,-2.43%
28,AUPH,07/09/20,15.61,15.69,14.92,15.25,1106990,-0.36,-2.31%
29,AUPH,07/08/20,15.27,15.87,15.21,15.61,805032,0.33,2.16%
30,AUPH,07/07/20,15.45,15.73,15.25,15.28,1062091,-0.2,-1.29%
31,AUPH,07/06/20,15.66,15.7,15.24,15.48,922222,-0.08,-0.51%
32,AUPH,07/02/20,16.07,16.14,15.5,15.56,791900,-0.39,-2.45%
33,AUPH,07/01/20,16.18,16.35,15.73,15.95,661152,-0.3,-1.85%
34,AUPH,06/30/20,15.27,16.43,15.09,16.25,1212741,1.05,6.91%
35,AUPH,06/29/20,15.59,15.77,15.12,15.2,677505,-0.29,-1.87%
36,AUPH,06/26/20,16.05,16.24,15.36,15.49,741800,-0.68,-4.21%
37,AUPH,06/25/20,15.78,16.27,15.67,16.17,778478,0.35,2.21%
38,AUPH,06/24/20,16.05,16.46,15.57,15.82,642753,-0.26,-1.62%
39,AUPH,06/23/20,16.12,16.62,16.06,16.08,922971,0.06,0.37%
40,AUPH,06/22/20,16.73,16.75,15.94,16.02,860513,-0.7,-4.19%
41,AUPH,06/19/20,16.67,16.91,16.45,16.72,1416500,0.22,1.33%
42,AUPH,06/18/20,16.23,16.83,16.23,16.5,710590,0.22,1.35%
43,AUPH,06/17/20,16.17,16.49,16.0,16.28,898337,0.4,2.52%
44,AUPH,06/16/20,16.5,16.5,15.71,15.88,735634,-0.42,-2.58%
45,AUPH,06/15/20,15.31,16.49,15.16,16.3,1523240,0.79,5.09%
46,AUPH,06/12/20,14.9,15.53,14.81,15.51,1148400,0.94,6.45%
47,AUPH,06/11/20,15.16,15.34,14.55,14.57,1131175,-0.71,-4.65%
48,AUPH,06/10/20,15.33,16.08,15.16,15.28,1017742,0.1,0.66%
49,AUPH,06/09/20,15.69,15.85,15.0,15.18,1011772,-0.44,-2.82%
50,AUPH,06/08/20,15.15,15.92,14.88,15.62,1249022,0.64,4.27%
51,AUPH,06/05/20,15.29,15.47,14.87,14.98,1051800,-0.12,-0.79%
52,AUPH,06/04/20,15.01,15.5,14.91,15.1,770901,0.12,0.80%
53,AUPH,06/03/20,15.39,15.45,14.9,14.98,917302,-0.45,-2.92%
54,AUPH,06/02/20,15.75,15.8,14.94,15.43,1246098,-0.32,-2.03%
55,AUPH,06/01/20,15.62,15.94,15.46,15.75,1032032,-0.12,-0.76%
56,AUPH,05/29/20,15.4,15.9,14.94,15.87,2014800,0.5,3.25%
57,AUPH,05/28/20,16.01,16.01,15.31,15.37,1531428,-0.56,-3.52%
58,AUPH,05/27/20,16.03,16.03,15.25,15.93,1478427,0.03,0.19%
59,AUPH,05/26/20,16.89,17.0,15.85,15.9,1568570,-0.34,-2.09%
60,AUPH,05/22/20,16.59,16.64,15.9,16.24,1214100,-0.43,-2.58%
61,AUPH,05/21/20,17.0,17.13,16.37,16.67,1021717,-0.49,-2.86%
62,AUPH,05/20/20,17.05,17.3,16.83,17.16,1081857,0.24,1.42%
63,AUPH,05/19/20,17.09,17.62,16.89,16.92,848608,-0.08,-0.47%
64,AUPH,05/18/20,17.49,17.75,17.0,17.0,1037485,-0.16,-0.93%
65,AUPH,05/15/20,17.0,17.39,16.6,17.16,1325600,-0.24,-1.38%
66,AUPH,05/14/20,17.31,17.83,16.95,17.4,1177778,-0.17,-0.97%
67,AUPH,05/13/20,17.95,18.13,16.86,17.57,954716,-0.23,-1.29%
68,AUPH,05/12/20,18.46,18.72,17.77,17.8,879365,-0.53,-2.89%
69,AUPH,05/11/20,17.21,18.4,17.17,18.33,1343557,0.93,5.34%
70,AUPH,05/08/20,17.11,17.74,16.95,17.4,810400,0.3,1.75%
