,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,43.0,43.46,42.92,43.34,43.34,2194877,0.0,1.0
1,2020-08-04,42.83,42.9,42.47,42.72,42.72,1979237,0.0,1.0
2,2020-08-03,42.97,43.34,42.71,42.93,42.93,2236226,0.0,1.0
3,2020-07-31,43.26,43.58,42.025,42.83,42.83,3500871,0.0,1.0
4,2020-07-30,43.0,43.6,42.73,43.36,43.36,2856797,0.0,1.0
5,2020-07-29,43.0,43.28,42.57,42.92,42.92,2714781,0.0,1.0
6,2020-07-28,42.13,42.97,42.13,42.59,42.59,2556212,0.0,1.0
7,2020-07-27,41.32,42.15,40.8,42.13,42.13,2290713,0.0,1.0
8,2020-07-24,42.39,42.7,41.97,42.09,42.09,2458835,0.0,1.0
9,2020-07-23,41.3,42.27,41.2,42.26,42.26,2616608,0.0,1.0
10,2020-07-22,40.78,41.3,40.59,41.16,41.16,1862783,0.0,1.0
11,2020-07-21,40.36,41.34,40.3,40.86,40.86,1855381,0.0,1.0
12,2020-07-20,41.0,41.0,40.22,40.22,40.22,2115334,0.0,1.0
13,2020-07-17,41.08,41.33,40.9,41.17,41.17,1974200,0.0,1.0
14,2020-07-16,40.82,41.34,40.58,40.96,40.96,2496700,0.0,1.0
15,2020-07-15,41.0,41.2,40.6,40.9,40.9,2132500,0.0,1.0
16,2020-07-14,39.79,40.57,39.44,40.44,40.44,2169700,0.0,1.0
17,2020-07-13,39.76,40.15,39.54,39.76,39.76,3270200,0.0,1.0
18,2020-07-10,37.9,39.4,37.9,39.38,39.38,1869300,0.0,1.0
19,2020-07-09,38.48,38.49,37.54,37.81,37.81,2281700,0.0,1.0
20,2020-07-08,39.2,39.38,38.43,38.68,38.68,2521500,0.0,1.0
21,2020-07-07,39.2,39.38,39.01,39.22,39.22,2271900,0.0,1.0
22,2020-07-06,40.14,40.36,39.31,39.67,39.67,1961000,0.0,1.0
23,2020-07-02,40.01,40.51,39.52,39.56,39.56,2647500,0.0,1.0
24,2020-07-01,40.1,40.1,39.33,39.41,39.41,1992900,0.0,1.0
25,2020-06-30,39.74,40.05,39.45,39.9,39.9,2839100,0.0,1.0
26,2020-06-29,39.37,39.87,39.21,39.66,39.66,1799700,0.0,1.0
27,2020-06-26,39.82,39.86,38.715,38.93,38.93,4166894,0.0,1.0
28,2020-06-25,39.16,40.05,39.01,39.95,39.95,2568866,0.0,1.0
29,2020-06-24,39.43,39.6,38.93,39.32,39.32,3655664,0.0,1.0
30,2020-06-23,40.5,40.5,39.925,39.93,39.93,2217201,0.0,1.0
31,2020-06-22,40.09,40.22,39.51,40.0,40.0,1551392,0.0,1.0
32,2020-06-19,41.25,41.67,40.185,40.24,40.24,5032272,0.0,1.0
33,2020-06-18,40.11,40.66,39.94,40.58,40.58,2139622,0.0,1.0
34,2020-06-17,41.01,41.01,40.15,40.47,40.47,2347170,0.0,1.0
35,2020-06-16,40.73,41.4,40.19,40.75,40.75,2780781,0.0,1.0
36,2020-06-15,38.25,39.58,38.04,39.5,39.5,2954973,0.0,1.0
37,2020-06-12,39.6,39.97,38.66,39.43,39.43,3304570,0.0,1.0
38,2020-06-11,40.15,40.39,38.55,38.6,38.6,3486839,0.0,1.0
39,2020-06-10,42.31,42.4,41.28,41.34,41.34,4093421,0.0,1.0
40,2020-06-09,42.12,42.695,41.88,42.38,42.38,3929440,0.0,1.0
41,2020-06-08,42.52,42.915,41.885,42.89,42.89,4288129,0.0,1.0
42,2020-06-05,41.95,42.875,41.95,42.52,42.52,3539720,0.0,1.0
43,2020-06-04,40.24,41.16,40.03,41.14,41.14,2463459,0.0,1.0
44,2020-06-03,40.0,40.6275,39.94,40.51,40.51,2280499,0.0,1.0
45,2020-06-02,39.0,39.71,38.83,39.67,39.67,2902316,0.0,1.0
46,2020-06-01,39.08,39.08,38.49,38.89,38.89,2563044,0.0,1.0
47,2020-05-29,38.64,39.45,38.4875,39.31,39.31,3755770,0.0,1.0
48,2020-05-28,39.67,39.67,38.885,39.0,39.0,4333071,0.0,1.0
49,2020-05-27,37.72,39.0,37.72,39.0,39.0,4187060,0.0,1.0
50,2020-05-26,36.31,37.355,36.3,37.13,37.13,2720944,0.0,1.0
51,2020-05-22,35.05,35.41,34.81,35.38,35.38,1745704,0.0,1.0
52,2020-05-21,35.1,35.32,34.89,35.12,35.12,1817344,0.0,1.0
53,2020-05-20,35.17,35.445,35.02,35.35,35.35,1955298,0.0,1.0
54,2020-05-19,35.43,35.44,34.76,34.82,34.82,1980672,0.36,1.0
55,2020-05-18,35.21,35.99,35.18,35.8,35.4337,2599824,0.0,1.0
56,2020-05-15,34.0,34.77,33.91,34.12,33.7708,6203559,0.0,1.0
57,2020-05-14,33.42,34.216,33.01,34.16,33.8104,2448604,0.0,1.0
58,2020-05-13,34.5,34.8,33.63,33.84,33.4937,2888785,0.0,1.0
59,2020-05-12,35.87,36.03,34.66,34.74,34.3845,2321916,0.0,1.0
60,2020-05-11,36.0,36.08,35.07,35.43,35.0674,2588601,0.0,1.0
61,2020-05-08,35.4,36.49,35.25,36.39,36.0176,2890542,0.0,1.0
62,2020-05-07,34.89,35.22,34.685,34.76,34.4043,2964630,0.0,1.0
63,2020-05-06,35.08,35.31,34.31,34.4,34.048,2934412,0.0,1.0
64,2020-05-05,35.15,35.565,34.925,34.96,34.6023,2622108,0.0,1.0
65,2020-05-04,34.77,34.96,34.35,34.76,34.4043,2530335,0.0,1.0
66,2020-05-01,36.66,36.93,34.94,35.12,34.7606,2772935,0.0,1.0
67,2020-04-30,38.4,38.71,37.05,37.14,36.7599,4570989,0.0,1.0
68,2020-04-29,37.9,38.6,37.64,38.41,38.0169,3875411,0.0,1.0
69,2020-04-28,37.17,37.31,36.31,37.17,36.7896,2657682,0.0,1.0
70,2020-04-27,35.87,36.71,35.81,36.54,36.1661,1905973,0.0,1.0
71,2020-04-24,36.08,36.16,35.36,35.99,35.6217,2244737,0.0,1.0
72,2020-04-23,35.59,36.2,35.47,35.74,35.3743,2417449,0.0,1.0
73,2020-04-22,35.52,35.71,34.76,35.4,35.0377,3132750,0.0,1.0
74,2020-04-21,35.76,35.78,34.86,35.0,34.6418,2906574,0.0,1.0
75,2020-04-20,36.57,37.49,36.31,36.34,35.9681,2588351,0.0,1.0
76,2020-04-17,36.7,37.35,36.3112,37.19,36.8094,3870168,0.0,1.0
77,2020-04-16,35.63,35.895,34.68,35.66,35.2951,2735013,0.0,1.0
78,2020-04-15,36.24,36.5,35.23,35.49,35.1268,2691046,0.0,1.0
79,2020-04-14,36.86,37.52,36.44,37.24,36.8589,3445510,0.0,1.0
80,2020-04-13,37.26,37.4,35.6527,36.07,35.7009,3174033,0.0,1.0
81,2020-04-09,36.79,37.84,36.66,37.58,37.1954,4278691,0.0,1.0
82,2020-04-08,36.23,36.84,35.7734,36.48,36.1067,2560486,0.0,1.0
83,2020-04-07,36.81,37.58,35.86,35.98,35.6118,3180765,0.0,1.0
84,2020-04-06,35.84,36.015,35.26,35.78,35.4139,5224630,0.0,1.0
85,2020-04-03,34.05,34.785,33.85,34.65,34.2954,2581951,0.0,1.0
86,2020-04-02,33.72,35.2,33.54,34.33,33.9787,3022622,0.0,1.0
87,2020-04-01,33.7,34.97,33.515,33.87,33.5234,3496264,0.0,1.0
88,2020-03-31,35.86,36.48,34.73,35.18,34.82,3882179,0.0,1.0
89,2020-03-30,33.78,36.0,33.28,35.83,35.4633,3215322,0.0,1.0
90,2020-03-27,33.5,34.43,33.15,33.5,33.1572,3277699,0.0,1.0
91,2020-03-26,33.12,34.79,32.83,34.46,34.1074,3556920,0.0,1.0
92,2020-03-25,32.38,34.035,31.88,32.7,32.3654,3921497,0.0,1.0
93,2020-03-24,30.85,32.49,30.5,32.32,31.9893,5300886,0.0,1.0
94,2020-03-23,30.22,31.0,28.92,29.31,29.0101,4868879,0.0,1.0
95,2020-03-20,33.89,33.89,30.43,30.61,30.2968,5009054,0.0,1.0
96,2020-03-19,32.92,35.0,31.6,33.46,33.1176,3483895,0.0,1.0
97,2020-03-18,33.13,33.33,31.06,33.02,32.6821,4466760,0.0,1.0
98,2020-03-17,33.53,35.28,33.1,35.26,34.8992,4465136,0.0,1.0
99,2020-03-16,31.1,34.59,31.01,32.68,32.3456,5684283,0.0,1.0
100,2020-03-13,33.01,34.69,31.33,34.64,34.2855,6236517,0.0,1.0
101,2020-03-12,32.97,33.76,31.46,31.54,31.2172,7262656,0.0,1.0
102,2020-03-11,35.71,36.33,34.57,35.07,34.7111,4993259,0.0,1.0
103,2020-03-10,36.46,37.15,34.66,37.12,36.7401,7447282,0.0,1.0
104,2020-03-09,35.49,37.54,34.98,35.3,34.9388,6746965,0.0,1.0
105,2020-03-06,36.95,38.11,36.9,37.64,37.2548,4051157,0.0,1.0
106,2020-03-05,38.38,38.855,38.01,38.33,37.9378,2848366,0.0,1.0
107,2020-03-04,38.77,39.39,38.33,39.37,38.9671,2971267,0.0,1.0
108,2020-03-03,38.57,39.5989,37.84,38.06,37.6705,4886647,0.0,1.0
109,2020-03-02,38.19,38.84,37.57,38.84,38.4425,4829232,0.0,1.0
110,2020-02-28,36.63,37.65,35.78,37.65,37.2647,8056758,0.0,1.0
111,2020-02-27,39.25,39.31,37.59,37.62,37.235,4476063,0.0,1.0
112,2020-02-26,40.66,41.12,39.86,39.87,39.462,5251707,0.0,1.0
113,2020-02-25,42.89,42.9399,40.39,40.43,40.0163,3364836,0.0,1.0
114,2020-02-24,42.76,43.01,42.5,42.82,42.3818,3010970,0.0,1.0
115,2020-02-21,44.09,44.15,43.58,43.9,43.4508,2645815,0.0,1.0
116,2020-02-20,43.75,44.33,43.6756,44.23,43.7774,1951031,0.0,1.0
117,2020-02-19,44.5,44.53,43.88,43.97,43.5201,2257022,0.0,1.0
118,2020-02-18,44.48,44.65,44.16,44.45,43.9951,2512078,0.0,1.0
119,2020-02-14,45.08,45.16,44.62,44.77,44.3119,2513189,0.0,1.0
120,2020-02-13,45.42,45.63,45.02,45.27,44.8067,2317446,0.0,1.0
121,2020-02-12,45.95,46.165,45.59,45.61,45.1433,2280313,0.36,1.0
122,2020-02-11,45.9,46.51,45.73,46.12,45.2906,2200143,0.0,1.0
123,2020-02-10,45.6,45.87,45.36,45.68,44.8585,1695346,0.0,1.0
124,2020-02-07,45.73,46.0,45.55,45.71,44.8879,2289382,0.0,1.0
125,2020-02-06,46.19,46.33,45.94,45.98,45.1531,2387330,0.0,1.0
126,2020-02-05,45.78,46.135,45.69,46.07,45.2415,3038439,0.0,1.0
127,2020-02-04,45.5,45.685,45.27,45.37,44.5541,2567381,0.0,1.0
128,2020-02-03,44.97,45.27,44.64,44.96,44.1514,3939435,0.0,1.0
129,2020-01-31,45.48,45.62,44.55,44.76,43.955,8398134,0.0,1.0
130,2020-01-30,45.62,46.0,44.7825,45.8,44.9763,5958841,0.0,1.0
131,2020-01-29,44.06,44.1,43.66,43.68,42.8945,2799317,0.0,1.0
132,2020-01-28,43.7,44.105,43.525,43.92,43.1301,2219094,0.0,1.0
133,2020-01-27,43.76,43.9,43.365,43.53,42.7472,2718508,0.0,1.0
134,2020-01-24,45.05,45.06,43.98,44.3,43.5033,2169271,0.0,1.0
135,2020-01-23,44.74,45.04,44.51,44.97,44.1613,1459888,0.0,1.0
