,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,KIDS,08/18/20,53.17,53.6,52.25,52.58,71424,-0.56,-1.05%
1,KIDS,08/17/20,52.15,53.85,52.05,53.14,72277,1.15,2.21%
2,KIDS,08/14/20,54.43,54.43,51.71,51.99,64500,-2.22,-4.10%
3,KIDS,08/13/20,52.72,54.76,52.6,54.21,125199,1.22,2.30%
4,KIDS,08/12/20,51.32,54.27,50.75,52.99,221632,2.47,4.89%
5,KIDS,08/11/20,50.78,51.66,49.45,50.52,302754,0.15,0.30%
6,KIDS,08/10/20,49.54,50.89,47.7,50.37,143196,0.86,1.74%
7,KIDS,08/07/20,48.15,50.0,47.43,49.51,111700,1.47,3.06%
8,KIDS,08/06/20,49.99,50.0,47.02,48.04,237652,0.26,0.54%
9,KIDS,08/05/20,46.55,47.98,45.6,47.78,167433,1.88,4.10%
10,KIDS,08/04/20,44.19,46.22,40.51,45.9,130006,1.7,3.85%
11,KIDS,08/03/20,42.05,44.47,42.05,44.2,76279,2.01,4.76%
12,KIDS,07/31/20,42.7,43.22,41.91,42.19,126700,-0.61,-1.43%
13,KIDS,07/30/20,42.37,43.64,41.73,42.8,89176,-0.14,-0.33%
14,KIDS,07/29/20,41.84,43.55,41.62,42.94,145314,1.18,2.83%
15,KIDS,07/28/20,42.09,42.45,41.38,41.76,101989,-0.56,-1.32%
16,KIDS,07/27/20,41.27,42.56,41.24,42.32,58319,1.02,2.47%
17,KIDS,07/24/20,41.18,41.87,40.59,41.3,129700,-0.41,-0.98%
18,KIDS,07/23/20,41.33,42.35,40.74,41.71,130076,0.36,0.87%
19,KIDS,07/22/20,42.31,43.04,41.21,41.35,103493,-1.39,-3.25%
20,KIDS,07/21/20,42.96,43.72,41.92,42.74,166132,0.16,0.38%
21,KIDS,07/20/20,43.75,44.25,42.4,42.58,176876,-1.43,-3.25%
22,KIDS,07/17/20,43.48,45.08,43.23,44.01,106800,0.4,0.92%
23,KIDS,07/16/20,44.38,45.07,43.19,43.61,48090,-1.12,-2.50%
24,KIDS,07/15/20,43.08,45.17,42.4,44.73,192322,2.54,6.02%
25,KIDS,07/14/20,42.44,42.76,40.78,42.19,175441,-0.27,-0.64%
26,KIDS,07/13/20,42.95,44.0,42.34,42.46,84632,-0.15,-0.35%
27,KIDS,07/10/20,42.19,43.33,41.68,42.61,111400,0.32,0.76%
28,KIDS,07/09/20,42.56,43.15,41.35,42.29,83237,-0.41,-0.96%
29,KIDS,07/08/20,40.73,42.88,40.4,42.7,147968,1.91,4.68%
30,KIDS,07/07/20,43.5,43.51,40.59,40.79,106037,-2.96,-6.77%
