,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EPC,08/18/20,30.97,30.97,29.63,30.58,754400,-0.46,-1.48%
1,EPC,08/17/20,30.29,31.15,30.27,31.04,431969,0.74,2.44%
2,EPC,08/14/20,30.28,30.57,29.98,30.3,316600,-0.27,-0.88%
3,EPC,08/13/20,30.51,30.72,30.15,30.57,349148,-0.19,-0.62%
4,EPC,08/12/20,30.91,31.11,30.57,30.76,427130,0.12,0.39%
5,EPC,08/11/20,30.95,31.35,30.54,30.64,476846,0.04,0.13%
6,EPC,08/10/20,29.58,30.84,29.57,30.6,521800,1.31,4.47%
7,EPC,08/07/20,28.39,29.51,28.38,29.29,455400,0.9,3.17%
8,EPC,08/06/20,28.3,28.9,28.05,28.39,742387,-0.04,-0.14%
9,EPC,08/05/20,29.76,29.97,28.09,28.43,901205,-1.61,-5.36%
10,EPC,08/04/20,28.52,31.14,26.42,30.04,2139763,-0.8,-2.59%
11,EPC,08/03/20,30.01,31.02,29.61,30.84,654192,0.95,3.18%
12,EPC,07/31/20,29.38,30.01,29.38,29.89,421400,0.35,1.18%
13,EPC,07/30/20,29.71,30.0,29.04,29.54,418080,-0.62,-2.06%
14,EPC,07/29/20,29.31,30.24,28.84,30.16,461516,0.77,2.62%
15,EPC,07/28/20,29.0,29.77,28.93,29.39,275451,0.05,0.17%
16,EPC,07/27/20,29.27,29.69,28.98,29.34,219816,-0.07,-0.24%
17,EPC,07/24/20,30.21,30.46,29.4,29.41,247900,-0.77,-2.55%
18,EPC,07/23/20,29.32,30.45,29.32,30.18,312003,0.87,2.97%
19,EPC,07/22/20,30.03,30.25,29.04,29.31,492897,-0.87,-2.88%
20,EPC,07/21/20,30.29,31.17,29.72,30.18,509552,0.25,0.84%
21,EPC,07/20/20,30.67,30.93,29.92,29.93,429121,-0.99,-3.20%
22,EPC,07/17/20,30.74,31.18,30.64,30.92,301200,0.29,0.95%
23,EPC,07/16/20,30.72,30.95,30.22,30.63,440721,-0.09,-0.29%
24,EPC,07/15/20,31.58,31.8,30.58,30.72,576857,-0.03,-0.10%
25,EPC,07/14/20,30.91,31.12,30.18,30.75,715560,-0.33,-1.06%
26,EPC,07/13/20,31.64,31.92,31.05,31.08,427565,-0.35,-1.11%
27,EPC,07/10/20,30.87,31.58,30.87,31.43,522300,0.65,2.11%
28,EPC,07/09/20,31.24,31.88,30.74,30.78,528345,-0.5,-1.60%
29,EPC,07/08/20,31.7,32.37,30.82,31.28,543508,-0.58,-1.82%
30,EPC,07/07/20,31.09,32.33,31.03,31.86,740533,0.38,1.21%
31,EPC,07/06/20,31.44,31.94,31.21,31.48,544493,0.56,1.81%
32,EPC,07/02/20,30.91,31.39,30.8,30.92,427400,0.71,2.35%
33,EPC,07/01/20,31.17,31.51,30.19,30.21,546763,-0.95,-3.05%
34,EPC,06/30/20,30.56,31.23,30.17,31.16,850743,0.45,1.47%
35,EPC,06/29/20,29.65,30.78,29.37,30.71,580089,1.52,5.21%
36,EPC,06/26/20,29.75,29.99,28.78,29.19,795000,-0.63,-2.11%
37,EPC,06/25/20,28.96,29.87,28.82,29.82,419791,0.74,2.54%
38,EPC,06/24/20,28.62,29.36,28.29,29.08,610809,-0.03,-0.10%
39,EPC,06/23/20,28.68,29.25,28.56,29.11,656916,0.9,3.19%
40,EPC,06/22/20,28.3,28.3,27.5,28.21,506250,-0.22,-0.77%
41,EPC,06/19/20,28.73,29.5,28.21,28.43,897600,0.05,0.18%
42,EPC,06/18/20,28.38,28.72,28.09,28.38,537897,-0.28,-0.98%
43,EPC,06/17/20,28.34,28.91,27.86,28.66,544413,0.33,1.16%
44,EPC,06/16/20,27.5,29.1,27.33,28.33,739212,1.8,6.78%
45,EPC,06/15/20,26.39,26.76,25.69,26.53,1112166,-0.64,-2.36%
46,EPC,06/12/20,29.13,29.13,26.83,27.17,1275400,-1.1,-3.89%
47,EPC,06/11/20,29.11,29.41,28.19,28.27,695723,-1.77,-5.89%
48,EPC,06/10/20,31.81,31.98,29.9,30.04,713341,-1.77,-5.56%
49,EPC,06/09/20,32.25,32.76,31.75,31.81,749309,-0.92,-2.81%
50,EPC,06/08/20,32.02,32.81,31.7,32.73,498311,1.02,3.22%
51,EPC,06/05/20,30.91,31.91,30.55,31.71,739000,1.95,6.55%
52,EPC,06/04/20,29.84,30.23,29.42,29.76,803356,-0.37,-1.23%
53,EPC,06/03/20,30.46,30.99,29.89,30.13,513033,0.24,0.80%
54,EPC,06/02/20,29.98,30.68,29.71,29.89,765661,-0.13,-0.43%
55,EPC,06/01/20,30.64,30.73,29.73,30.02,918726,-0.4,-1.31%
