,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,INMB,08/18/20,8.91,9.84,8.9,9.52,296137,0.62,6.97%
1,INMB,08/17/20,9.73,9.88,8.75,8.9,423214,-0.79,-8.15%
2,INMB,08/14/20,10.26,10.26,9.66,9.69,317600,-0.49,-4.81%
3,INMB,08/13/20,10.12,10.49,9.91,10.18,423170,0.25,2.52%
4,INMB,08/12/20,9.87,10.4,9.63,9.93,407445,0.04,0.40%
5,INMB,08/11/20,10.49,10.77,9.89,9.89,200833,-0.6,-5.72%
6,INMB,08/10/20,10.72,10.82,10.24,10.49,251174,-0.17,-1.59%
7,INMB,08/07/20,11.42,11.5,10.53,10.66,386400,-0.74,-6.49%
8,INMB,08/06/20,11.96,12.46,11.31,11.4,379178,-0.47,-3.96%
9,INMB,08/05/20,11.63,11.99,11.3,11.87,216369,0.05,0.42%
10,INMB,08/04/20,11.73,12.34,11.62,11.82,144050,0.03,0.25%
11,INMB,08/03/20,11.66,12.48,11.58,11.79,258481,0.17,1.46%
12,INMB,07/31/20,11.75,12.0,11.01,11.62,249000,-0.13,-1.11%
13,INMB,07/30/20,11.48,12.1,11.42,11.75,236626,0.26,2.26%
14,INMB,07/29/20,11.63,11.85,11.06,11.49,569736,-0.19,-1.63%
15,INMB,07/28/20,11.5,11.92,11.2,11.68,594113,0.12,1.04%
16,INMB,07/27/20,12.8,12.8,11.4,11.56,561435,-1.08,-8.54%
17,INMB,07/24/20,11.66,12.97,11.12,12.64,896000,0.49,4.03%
18,INMB,07/23/20,13.09,13.19,11.46,12.15,515489,-0.62,-4.86%
19,INMB,07/22/20,13.22,13.85,12.76,12.77,292265,-0.71,-5.27%
20,INMB,07/21/20,13.96,15.15,12.65,13.48,962173,-0.6,-4.26%
21,INMB,07/20/20,11.41,14.74,11.4,14.08,1806638,2.93,26.28%
22,INMB,07/17/20,10.95,12.88,10.9,11.15,2503800,0.42,3.91%
23,INMB,07/16/20,10.34,11.79,10.34,10.73,3513311,-2.32,-17.78%
24,INMB,07/15/20,15.0,16.25,12.5,13.05,2280274,-2.7,-17.14%
25,INMB,07/14/20,17.59,24.42,13.57,15.75,44723294,6.9,77.97%
26,INMB,07/13/20,7.64,9.56,7.6,8.85,2228868,1.85,26.43%
27,INMB,07/10/20,6.2,7.45,6.2,7.0,446000,0.9,14.75%
28,INMB,07/09/20,5.29,6.29,5.23,6.1,183289,0.86,16.41%
29,INMB,07/08/20,4.88,5.3,4.88,5.24,76342,0.32,6.50%
30,INMB,07/07/20,5.23,5.25,4.88,4.92,21915,-0.25,-4.84%
31,INMB,07/06/20,5.24,5.26,5.04,5.17,27431,0.17,3.40%
32,INMB,07/02/20,5.04,5.05,4.5,5.0,69300,-0.06,-1.19%
33,INMB,07/01/20,5.3,5.34,4.82,5.06,44244,-0.19,-3.62%
34,INMB,06/30/20,5.59,5.59,5.1,5.25,57026,-0.14,-2.60%
35,INMB,06/29/20,6.05,6.05,5.26,5.39,93680,-0.6,-10.02%
36,INMB,06/26/20,5.95,6.36,5.6,5.99,295200,0.21,3.63%
37,INMB,06/25/20,5.5,5.78,5.31,5.78,10128,0.35,6.45%
38,INMB,06/24/20,5.77,5.81,5.29,5.43,33586,-0.46,-7.81%
39,INMB,06/23/20,5.55,5.97,5.55,5.89,14899,0.17,2.97%
40,INMB,06/22/20,6.04,6.08,5.5,5.72,47352,-0.28,-4.67%
41,INMB,06/19/20,6.0,6.047000000000001,5.85,6.0,30000,0.01,0.17%
42,INMB,06/18/20,5.99,6.25,5.7,5.99,99046,0.19,3.28%
43,INMB,06/17/20,5.58,5.82,5.46,5.8,29613,0.31,5.65%
44,INMB,06/16/20,5.52,5.6,5.35,5.49,6929,0.01,0.18%
45,INMB,06/15/20,5.36,5.56,5.11,5.48,9208,0.27,5.18%
46,INMB,06/12/20,5.5,5.6,5.11,5.21,7600,0.0,0.00%
47,INMB,06/11/20,5.65,5.74,5.2,5.21,15569,-0.24,-4.40%
48,INMB,06/10/20,5.66,5.71,5.45,5.45,7827,-0.03,-0.55%
49,INMB,06/09/20,5.47,5.75,5.47,5.48,18144,-0.13,-2.32%
50,INMB,06/08/20,5.54,5.695,5.15,5.61,14098,0.2,3.70%
51,INMB,06/05/20,5.356,5.6,5.356,5.41,37200,0.07,1.31%
52,INMB,06/04/20,5.8,5.88,5.234,5.34,31598,-0.31,-5.49%
53,INMB,06/03/20,5.53,5.76,5.5,5.65,33853,0.1,1.73%
54,INMB,06/02/20,5.82,5.82,5.5,5.553999999999999,14746,-0.26,-4.40%
55,INMB,06/01/20,5.75,5.9,5.711,5.81,58007,0.11,1.93%
56,INMB,05/29/20,5.41,5.7379999999999995,5.41,5.7,15700,0.24,4.40%
57,INMB,05/28/20,5.76,5.85,5.4,5.46,33409,-0.26,-4.55%
58,INMB,05/27/20,6.04,6.04,5.72,5.72,18776,-0.29,-4.83%
59,INMB,05/26/20,6.25,6.25,5.756,6.01,51603,-0.04,-0.66%
60,INMB,05/22/20,5.81,6.08,5.8,6.05,44300,0.15,2.54%
61,INMB,05/21/20,6.05,6.087000000000001,5.51,5.9,71775,-0.19,-3.12%
62,INMB,05/20/20,5.72,6.25,5.65,6.09,104253,0.32,5.56%
63,INMB,05/19/20,5.65,5.99,5.65,5.769,70280,0.23,4.14%
64,INMB,05/18/20,5.69,5.69,5.34,5.54,53322,0.03,0.54%
65,INMB,05/15/20,5.21,5.6160000000000005,5.042,5.51,33700,0.15,2.80%
66,INMB,05/14/20,5.13,5.5,4.91,5.36,63189,0.56,11.67%
67,INMB,05/13/20,5.38,5.38,4.77,4.8,89738,-0.51,-9.61%
68,INMB,05/12/20,5.24,5.49,5.17,5.31,30908,0.26,5.15%
69,INMB,05/11/20,4.95,5.3,4.95,5.05,58109,0.06,1.20%
70,INMB,05/08/20,5.0,5.15,4.94,4.99,3300,-0.07,-1.38%
71,INMB,05/07/20,5.19,5.5,4.8,5.06,39036,-0.12,-2.32%
72,INMB,05/06/20,5.2,5.2,5.0,5.18,7146,0.17,3.39%
73,INMB,05/05/20,5.0,5.5,4.91,5.01,84422,0.06,1.21%
74,INMB,05/04/20,4.65,5.14,4.31,4.95,52891,0.2,4.21%
75,INMB,05/01/20,5.05,5.1,4.54,4.75,65000,-0.32,-6.31%
76,INMB,04/30/20,4.85,5.1,4.85,5.07,11193,0.03,0.50%
77,INMB,04/29/20,5.121,5.38,4.63,5.045,208694,0.01,0.30%
78,INMB,04/28/20,5.36,5.4,4.8260000000000005,5.03,72598,-0.17,-3.27%
79,INMB,04/27/20,4.25,5.24,4.25,5.2,108665,0.9,20.93%
80,INMB,04/24/20,4.4,4.49,4.029,4.3,34300,-0.04,-0.88%
81,INMB,04/23/20,4.46,4.68,4.14,4.338,42164,0.04,0.89%
82,INMB,04/22/20,4.62,4.91,4.3,4.3,61039,0.03,0.70%
83,INMB,04/21/20,4.78,4.78,4.18,4.27,56693,-0.46,-9.73%
84,INMB,04/20/20,4.48,4.95,4.477,4.73,92504,0.34,7.74%
85,INMB,04/17/20,4.33,4.5,4.26,4.39,7100,0.06,1.39%
86,INMB,04/16/20,3.92,4.724,3.92,4.33,31655,0.11,2.61%
87,INMB,04/15/20,4.145,4.27,4.09,4.22,9092,-0.04,-0.94%
88,INMB,04/14/20,3.65,4.5,3.65,4.26,48000,0.69,19.33%
89,INMB,04/13/20,3.7,3.76,3.33,3.57,7272,-0.03,-0.83%
90,INMB,04/09/20,3.49,3.79,3.469,3.6,12900,0.24,7.24%
91,INMB,04/08/20,3.465,3.465,3.31,3.3569999999999998,5508,0.06,1.72%
92,INMB,04/07/20,3.41,3.49,3.3,3.3,11219,0.02,0.61%
93,INMB,04/06/20,3.2,3.44,3.2,3.28,7554,0.18,5.81%
94,INMB,04/03/20,3.19,3.41,3.1,3.1,900,-0.17,-5.20%
95,INMB,04/02/20,3.207,3.465,3.207,3.27,13176,0.06,1.71%
96,INMB,04/01/20,3.1060000000000003,3.3,3.0869999999999997,3.215,10283,-0.12,-3.45%
97,INMB,03/31/20,3.0989999999999998,3.33,3.0989999999999998,3.33,7930,0.29,9.54%
98,INMB,03/30/20,2.9,3.34,2.9,3.04,16221,0.14,4.83%
99,INMB,03/27/20,2.9,3.31,2.51,2.9,21700,0.18,6.62%
100,INMB,03/26/20,2.39,2.99,2.39,2.72,37237,0.07,2.64%
101,INMB,03/25/20,2.41,2.6510000000000002,2.41,2.65,13093,0.13,5.16%
102,INMB,03/24/20,2.4619999999999997,2.8,2.215,2.52,12017,0.11,4.56%
103,INMB,03/23/20,2.85,2.85,2.22,2.41,11282,-0.38,-13.62%
104,INMB,03/20/20,2.67,2.8710000000000004,2.56,2.79,11800,0.32,12.96%
105,INMB,03/19/20,2.33,2.55,2.25,2.47,19406,0.26,11.76%
106,INMB,03/18/20,2.75,2.85,2.2,2.21,29776,-0.67,-23.26%
107,INMB,03/17/20,2.64,3.06,2.5,2.88,15818,0.14,5.12%
108,INMB,03/16/20,3.05,3.05,2.2,2.74,70653,-0.36,-11.63%
109,INMB,03/13/20,3.29,3.46,3.05,3.1,64000,-0.27,-8.01%
110,INMB,03/12/20,4.01,4.19,3.1,3.37,148612,-1.43,-29.79%
111,INMB,03/11/20,3.62,6.45,3.5,4.8,727183,1.0,26.32%
112,INMB,03/10/20,3.77,3.931,3.2560000000000002,3.8,23610,0.05,1.33%
113,INMB,03/09/20,3.98,4.0,3.75,3.75,22615,-0.17,-4.34%
114,INMB,03/06/20,4.102,4.104,3.91,3.92,9200,-0.18,-4.39%
115,INMB,03/05/20,3.95,4.173,3.95,4.1,10923,0.1,2.50%
116,INMB,03/04/20,3.96,4.17,3.91,4.0,11730,0.01,0.25%
117,INMB,03/03/20,4.07,4.165,3.9760000000000004,3.99,8493,-0.06,-1.48%
118,INMB,03/02/20,4.41,4.888,4.02,4.05,24704,-0.41,-9.19%
119,INMB,02/28/20,4.4,4.54,4.11,4.46,16100,-0.13,-2.83%
120,INMB,02/27/20,4.5,4.9,4.25,4.59,12282,-0.06,-1.29%
121,INMB,02/26/20,4.65,5.14,4.54,4.65,31679,-0.12,-2.52%
122,INMB,02/25/20,5.0,5.17,4.5,4.77,21231,-0.23,-4.60%
123,INMB,02/24/20,4.96,5.09,4.75,5.0,8882,-0.22,-4.13%
124,INMB,02/21/20,5.26,5.26,4.96,5.215,8200,-0.07,-1.41%
125,INMB,02/20/20,5.18,5.29,4.92,5.29,26031,0.21,4.21%
126,INMB,02/19/20,5.15,5.15,5.0,5.077,4779,-0.03,-0.66%
127,INMB,02/18/20,5.23,5.3,5.0,5.11,24729,0.02,0.39%
128,INMB,02/14/20,5.11,5.2,4.98,5.09,11700,-0.08,-1.55%
129,INMB,02/13/20,4.93,5.19,4.93,5.17,11344,0.12,2.38%
130,INMB,02/12/20,5.0,5.3,4.8,5.05,22030,0.16,3.27%
131,INMB,02/11/20,5.15,5.2,4.89,4.89,12979,-0.19,-3.65%
132,INMB,02/10/20,4.96,5.25,4.85,5.075,35299,0.09,1.80%
133,INMB,02/07/20,5.05,5.09,4.876,4.985,17200,-0.04,-0.84%
134,INMB,02/06/20,5.39,5.4,4.9,5.027,17544,0.13,2.60%
135,INMB,02/05/20,4.9,5.103,4.9,4.9,7740,0.12,2.49%
136,INMB,02/04/20,4.91,4.912,4.7,4.781000000000001,15667,0.03,0.65%
137,INMB,02/03/20,4.94,4.953,4.75,4.75,12019,-0.18,-3.65%
138,INMB,01/31/20,4.86,5.0,4.85,4.93,4200,0.15,3.14%
139,INMB,01/30/20,4.8,4.8,4.77,4.78,5549,-0.14,-2.84%
140,INMB,01/29/20,5.275,5.275,4.92,4.92,8917,-0.22,-4.20%
141,INMB,01/28/20,4.979,5.135,4.922,5.135,4522,0.32,6.54%
142,INMB,01/27/20,5.03,5.053999999999999,4.7,4.82,6074,-0.17,-3.50%
143,INMB,01/24/20,5.24,5.24,4.98,4.995,19500,0.04,0.91%
144,INMB,01/23/20,5.29,5.32,4.75,4.95,34088,-0.3,-5.72%
145,INMB,01/22/20,5.678,5.678,5.25,5.25,20294,-0.35,-6.25%
146,INMB,01/21/20,5.58,5.622000000000001,5.52,5.6,11951,-0.06,-1.06%
147,INMB,01/17/20,5.68,5.712999999999999,5.65,5.66,10100,-0.02,-0.35%
148,INMB,01/16/20,5.61,5.837999999999999,5.57,5.68,13358,0.13,2.34%
149,INMB,01/15/20,5.66,5.7010000000000005,5.53,5.55,7130,-0.12,-2.14%
150,INMB,01/14/20,5.72,5.775,5.506,5.672000000000001,6149,-0.03,-0.60%
151,INMB,01/13/20,5.558,5.82,5.461,5.706,8187,-0.07,-1.20%
152,INMB,01/10/20,5.75,5.792999999999999,5.582999999999999,5.775,5800,0.04,0.68%
153,INMB,01/09/20,5.499,5.853,5.499,5.736000000000001,11686,0.07,1.15%
154,INMB,01/08/20,5.66,5.89,5.38,5.671,23464,-0.21,-3.53%
155,INMB,01/07/20,5.99,5.99,5.77,5.877999999999999,6549,-0.12,-2.01%
156,INMB,01/06/20,5.64,6.0,5.39,5.999,62067,0.3,5.24%
157,INMB,01/03/20,6.24,6.24,5.625,5.7,19300,-0.45,-7.36%
158,INMB,01/02/20,6.0,6.4,5.95,6.153,113271,0.35,6.09%
159,INMB,12/31/19,5.3,6.0,5.3,5.8,24600,0.48,9.06%
160,INMB,12/30/19,5.28,5.4,5.1,5.318,42107,-0.03,-0.59%
161,INMB,12/27/19,5.4,5.707000000000001,5.29,5.35,17200,-0.04,-0.74%
162,INMB,12/26/19,5.45,5.795,5.29,5.39,15603,-0.12,-2.18%
163,INMB,12/24/19,5.75,5.75,5.27,5.51,33600,-0.25,-4.34%
164,INMB,12/23/19,6.1,6.1,5.75,5.76,31126,-0.34,-5.57%
165,INMB,12/20/19,6.12,6.12,5.86,6.1,23900,0.2,3.39%
166,INMB,12/19/19,5.9,6.15,5.626,5.9,66734,0.18,3.15%
167,INMB,12/18/19,5.76,5.8870000000000005,5.68,5.72,31693,0.0,0.00%
168,INMB,12/17/19,5.45,5.771,5.3,5.72,49079,0.6,11.76%
169,INMB,12/16/19,4.834,5.49,4.834,5.118,52070,0.19,3.82%
170,INMB,12/13/19,4.93,4.93,4.738,4.93,4800,0.23,4.89%
171,INMB,12/12/19,4.84,4.84,4.52,4.7,7301,0.0,0.00%
172,INMB,12/11/19,4.9,4.9,4.7,4.7,3269,-0.07,-1.55%
173,INMB,12/10/19,4.9,5.18,4.774,4.774,5520,-0.14,-2.77%
174,INMB,12/09/19,5.2,5.2,4.91,4.91,5992,-0.29,-5.58%
175,INMB,12/06/19,5.22,5.22,5.059,5.2,7000,-0.01,-0.17%
176,INMB,12/05/19,5.23,5.25,4.92,5.209,9138,0.16,3.14%
177,INMB,12/04/19,5.05,5.12,4.97,5.05,12217,0.12,2.43%
178,INMB,12/03/19,4.83,5.05,4.751,4.93,16657,0.08,1.65%
179,INMB,12/02/19,4.9,5.043,4.75,4.85,49492,-0.02,-0.41%
180,INMB,11/29/19,4.6,4.87,4.6,4.87,19500,0.09,1.79%
181,INMB,11/27/19,4.34,4.7989999999999995,4.34,4.784,28700,0.47,11.00%
182,INMB,11/26/19,4.11,4.49,3.98,4.31,32117,0.28,6.95%
183,INMB,11/25/19,3.81,4.085,3.76,4.03,9354,0.12,3.18%
184,INMB,11/22/19,4.16,4.16,3.85,3.906,15800,-0.09,-2.35%
