,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,47.44,47.74,46.37,46.59,46.59,2323242,0.0,1.0
1,2020-05-27,45.43,47.31,45.37,47.21,47.21,2183277,0.0,1.0
2,2020-05-26,43.24,45.21,43.13,44.83,44.83,1639206,0.0,1.0
3,2020-05-22,42.81,42.81,41.9,42.22,42.22,1103520,0.0,1.0
4,2020-05-21,42.27,42.94,42.25,42.68,42.68,835324,0.0,1.0
5,2020-05-20,42.51,42.75,42.095,42.46,42.46,1269438,0.0,1.0
6,2020-05-19,43.34,43.375,41.96,41.98,41.98,1653620,0.0,1.0
7,2020-05-18,41.75,43.79,41.73,43.5,43.5,1576727,0.0,1.0
8,2020-05-15,40.0,41.58,40.0,40.41,40.41,4775295,0.0,1.0
9,2020-05-14,39.54,40.35,38.51,40.28,40.28,1651404,0.0,1.0
10,2020-05-13,41.86,41.94,39.73,39.98,39.98,1763485,0.0,1.0
11,2020-05-12,43.96,43.96,42.05,42.08,42.08,1545540,0.0,1.0
12,2020-05-11,44.36,44.36,43.795,43.94,43.94,893818,0.0,1.0
13,2020-05-08,43.91,44.99,43.8701,44.79,44.79,1156876,0.0,1.0
14,2020-05-07,43.83,43.96,42.69,43.31,43.31,1308078,0.0,1.0
15,2020-05-06,43.01,44.37,42.73,43.65,43.65,1370491,0.0,1.0
16,2020-05-05,42.42,42.69,41.305,42.16,42.16,1460544,0.0,1.0
17,2020-05-04,41.23,42.06,40.93,41.98,41.98,2002297,0.0,1.0
18,2020-05-01,41.94,42.53,41.42,41.65,41.65,1197133,0.0,1.0
19,2020-04-30,43.6,43.67,42.1311,42.38,42.38,2208732,0.0,1.0
20,2020-04-29,43.9,44.18,43.58,44.06,44.06,1818771,0.24,1.0
21,2020-04-28,43.14,44.03,43.04,43.36,43.1251,1325920,0.0,1.0
22,2020-04-27,40.63,42.69,40.63,42.53,42.2996,1599760,0.0,1.0
23,2020-04-24,39.52,40.46,39.12,40.39,40.1712,1236551,0.0,1.0
24,2020-04-23,39.18,40.12,39.18,39.64,39.4252,1546086,0.0,1.0
25,2020-04-22,39.35,39.52,37.92,38.77,38.56,1398800,0.0,1.0
26,2020-04-21,39.68,39.95,38.62,38.72,38.5102,1240138,0.0,1.0
27,2020-04-20,40.45,40.99,39.75,40.35,40.1314,1086055,0.0,1.0
28,2020-04-17,40.81,41.38,40.31,41.08,40.8574,1296691,0.0,1.0
29,2020-04-16,40.05,40.21,39.21,39.9,39.6838,1443735,0.0,1.0
30,2020-04-15,40.04,40.5,39.54,40.08,39.8629,1501657,0.0,1.0
31,2020-04-14,40.19,41.14,40.04,40.67,40.4497,1505363,0.0,1.0
32,2020-04-13,39.97,40.44,39.09,39.63,39.4153,1155751,0.0,1.0
33,2020-04-09,40.52,41.42,39.64,40.21,39.9922,1849286,0.0,1.0
34,2020-04-08,39.89,40.91,39.45,40.22,40.0021,1502070,0.0,1.0
35,2020-04-07,39.0,40.44,38.41,39.66,39.4451,3942241,0.0,1.0
36,2020-04-06,37.0,38.51,36.52,38.22,38.0129,3000719,0.0,1.0
37,2020-04-03,36.1,36.93,35.56,35.87,35.6757,1262587,0.0,1.0
38,2020-04-02,35.59,37.07,35.18,35.94,35.7453,2000486,0.0,1.0
39,2020-04-01,36.81,36.99,35.22,35.61,35.4171,2217068,0.0,1.0
40,2020-03-31,38.25,39.06,37.58,37.81,37.6052,2031027,0.0,1.0
41,2020-03-30,36.84,38.89,36.4,38.6,38.3909,1780085,0.0,1.0
42,2020-03-27,36.29,37.7,35.64,36.85,36.6504,1809948,0.0,1.0
43,2020-03-26,37.24,38.17,36.76,37.28,37.078,1775873,0.0,1.0
44,2020-03-25,36.65,37.81,35.04,36.89,36.6901,2799595,0.0,1.0
45,2020-03-24,36.83,37.47,35.69,36.49,36.2923,2655647,0.0,1.0
46,2020-03-23,34.38,35.98,33.805,35.6,35.4071,3217498,0.0,1.0
47,2020-03-20,37.13,37.15,34.12,34.75,34.5617,2301353,0.0,1.0
48,2020-03-19,37.78,38.03,35.63,36.85,36.6504,2806750,0.0,1.0
49,2020-03-18,37.13,39.46,34.77,38.43,38.2218,2294099,0.0,1.0
50,2020-03-17,38.65,39.435,36.82,39.13,38.918,2883873,0.0,1.0
51,2020-03-16,37.16,39.57,37.16,37.99,37.7842,3430738,0.0,1.0
52,2020-03-13,40.18,41.57,38.69,41.49,41.2652,5280597,0.0,1.0
53,2020-03-12,38.03,40.49,38.0,38.73,38.5202,6775962,0.0,1.0
54,2020-03-11,41.19,41.19,39.82,39.97,39.7535,2325847,0.0,1.0
55,2020-03-10,41.83,42.24,39.75,42.19,41.9614,3242969,0.0,1.0
56,2020-03-09,40.72,42.81,40.45,40.95,40.7281,3661878,0.0,1.0
57,2020-03-06,40.49,42.86,40.41,42.69,42.4587,4555625,0.0,1.0
58,2020-03-05,39.37,41.83,39.17,41.63,41.4045,4313193,0.0,1.0
59,2020-03-04,39.38,40.58,38.09,40.57,40.3502,4984043,0.0,1.0
60,2020-03-03,40.76,41.86,38.58,38.7,38.4903,2739852,0.0,1.0
61,2020-03-02,39.73,41.03,38.7,41.0,40.7779,3068224,0.0,1.0
62,2020-02-28,39.37,40.46,38.87,39.55,39.3357,4720035,0.0,1.0
63,2020-02-27,38.82,42.56,38.76,40.12,39.9026,3527684,0.0,1.0
64,2020-02-26,40.71,41.18,39.49,39.6,39.3855,4449438,0.0,1.0
65,2020-02-25,41.21,41.93,40.51,40.95,40.7281,3753735,0.0,1.0
66,2020-02-24,42.68,43.42,42.26,42.84,42.6079,2262236,0.0,1.0
67,2020-02-21,44.22,44.29,43.89,44.09,43.8511,1218359,0.0,1.0
68,2020-02-20,44.1,44.69,43.9,44.52,44.2788,937350,0.0,1.0
69,2020-02-19,44.0,44.56,43.9,44.1,43.8611,1070262,0.0,1.0
70,2020-02-18,43.8,44.22,43.23,43.98,43.7417,1733868,0.0,1.0
71,2020-02-14,44.0,44.34,43.7178,43.93,43.692,1155934,0.0,1.0
72,2020-02-13,43.88,44.2,43.72,44.0,43.7616,884963,0.0,1.0
73,2020-02-12,44.23,44.7,43.72,44.29,44.0501,1420979,0.0,1.0
74,2020-02-11,43.29,44.39,43.25,44.01,43.7716,1475618,0.0,1.0
75,2020-02-10,41.84,43.15,41.635,43.0,42.767,1269146,0.0,1.0
76,2020-02-07,42.92,43.02,41.96,41.99,41.7625,1361014,0.0,1.0
77,2020-02-06,44.08,44.19,43.06,43.3,43.0654,1285553,0.0,1.0
78,2020-02-05,43.33,43.96,43.14,43.8,43.5627,1189522,0.0,1.0
79,2020-02-04,42.99,43.56,42.75,42.79,42.5582,1287550,0.0,1.0
80,2020-02-03,43.07,43.14,42.23,42.28,42.0509,2547185,0.0,1.0
81,2020-01-31,43.42,43.72,42.58,42.69,42.4587,2789215,0.0,1.0
82,2020-01-30,43.25,43.92,42.29,43.45,43.2146,2195333,0.24,1.0
83,2020-01-29,45.61,46.36,44.16,44.31,43.8279,2517121,0.0,1.0
84,2020-01-28,44.74,46.29,44.455,45.49,44.995,6386925,0.0,1.0
85,2020-01-27,45.17,45.23,43.72,43.81,43.3333,3440317,0.0,1.0
86,2020-01-24,46.75,47.03,45.2,45.43,44.9357,2235435,0.0,1.0
87,2020-01-23,46.42,47.005,46.09,46.71,46.2017,2146592,0.0,1.0
88,2020-01-22,47.32,48.15,46.5,46.5,45.994,2142782,0.0,1.0
89,2020-01-21,46.84,47.37,45.85,47.02,46.5084,2663149,0.0,1.0
90,2020-01-17,47.82,47.94,46.9,46.93,46.4194,1815794,0.0,1.0
91,2020-01-16,47.0,47.7,47.0,47.63,47.1117,1687944,0.0,1.0
92,2020-01-15,47.08,47.21,46.18,46.61,46.1028,2630834,0.0,1.0
93,2020-01-14,48.41,48.57,47.2,47.24,46.726,2154658,0.0,1.0
94,2020-01-13,47.77,48.59,47.64,48.54,48.0118,1448036,0.0,1.0
95,2020-01-10,47.14,48.005,46.95,47.62,47.1018,1707116,0.0,1.0
96,2020-01-09,47.5,47.52,46.67,47.05,46.538,1065788,0.0,1.0
97,2020-01-08,47.42,47.81,47.185,47.26,46.7458,1119134,0.0,1.0
98,2020-01-07,47.4,47.74,47.14,47.33,46.815,883797,0.0,1.0
99,2020-01-06,47.13,47.67,46.76,47.65,47.1315,1087927,0.0,1.0
100,2020-01-03,47.16,47.5,46.75,47.35,46.8348,883209,0.0,1.0
101,2020-01-02,47.91,47.98,47.205,47.77,47.2502,1093174,0.0,1.0
102,2019-12-31,47.6,48.02,47.51,47.64,47.1216,564691,0.0,1.0
103,2019-12-30,47.85,48.06,47.53,47.57,47.0524,582897,0.0,1.0
104,2019-12-27,47.87,48.035,47.68,47.81,47.2898,629188,0.0,1.0
105,2019-12-26,47.51,47.76,47.22,47.74,47.2205,703133,0.0,1.0
106,2019-12-24,47.11,47.63,47.04,47.5,46.9831,427951,0.0,1.0
107,2019-12-23,47.69,47.73,47.01,47.14,46.6271,1113677,0.0,1.0
108,2019-12-20,47.76,47.79,47.325,47.42,46.904,1827622,0.0,1.0
109,2019-12-19,47.14,47.66,46.94,47.35,46.8348,1024348,0.0,1.0
110,2019-12-18,46.83,47.2,46.31,47.13,46.6172,1460929,0.0,1.0
111,2019-12-17,46.27,47.03,46.15,46.81,46.3007,1349819,0.0,1.0
112,2019-12-16,46.8,47.05,46.16,46.19,45.6874,1094258,0.0,1.0
113,2019-12-13,47.11,47.78,46.27,46.52,46.0138,1929025,0.0,1.0
114,2019-12-12,45.5,46.89,45.26,46.79,46.2809,2008669,0.0,1.0
115,2019-12-11,45.53,45.69,44.95,45.52,45.0247,1897628,0.0,1.0
116,2019-12-10,45.47,45.655,44.9,45.39,44.8961,2407788,0.0,1.0
117,2019-12-09,46.3,46.4,45.355,45.38,44.8862,1966737,0.0,1.0
118,2019-12-06,47.08,47.4984,46.75,46.79,46.2809,1349468,0.0,1.0
119,2019-12-05,46.51,46.995,46.0,46.9,46.3897,4033010,0.0,1.0
120,2019-12-04,46.81,47.39,46.18,46.37,45.8654,1846619,0.0,1.0
121,2019-12-03,46.91,47.35,46.525,46.7,46.1919,1191931,0.0,1.0
122,2019-12-02,48.5,48.68,47.32,47.33,46.815,1417068,0.0,1.0
123,2019-11-29,48.73,48.93,48.3,48.4,47.8734,470472,0.0,1.0
124,2019-11-27,48.69,49.13,48.62,48.74,48.2097,1036889,0.0,1.0
125,2019-11-26,48.84,48.84,48.33,48.69,48.1602,1057160,0.0,1.0
126,2019-11-25,48.22,49.0,48.22,48.76,48.2294,1123804,0.0,1.0
127,2019-11-22,48.54,48.54,47.78,48.2,47.6755,1090719,0.0,1.0
128,2019-11-21,48.08,48.64,47.97,48.45,47.9228,918082,0.0,1.0
129,2019-11-20,48.06,48.55,47.77,48.09,47.5667,1321485,0.0,1.0
130,2019-11-19,49.32,49.42,48.03,48.27,47.7448,1860200,0.0,1.0
131,2019-11-18,50.47,50.84,49.045,49.25,48.7141,1308088,0.0,1.0
132,2019-11-15,51.94,52.07,50.65,50.78,50.2275,1149755,0.0,1.0
133,2019-11-14,51.56,51.88,51.37,51.52,50.9594,817622,0.0,1.0
134,2019-11-13,51.82,52.02,51.4308,51.78,51.2166,452366,0.0,1.0
135,2019-11-12,51.87,52.3579,51.61,52.05,51.4836,917942,0.0,1.0
136,2019-11-11,51.81,52.1395,51.5638,51.75,51.1869,801817,0.0,1.0
137,2019-11-08,51.91,52.2,51.71,52.08,51.5133,980490,0.0,1.0
138,2019-11-07,52.46,52.61,51.65,51.87,51.3056,657345,0.0,1.0
139,2019-11-06,51.72,52.07,51.2855,52.03,51.4639,1091636,0.0,1.0
140,2019-11-05,51.0,51.94,50.9394,51.89,51.3254,2139983,0.0,1.0
141,2019-11-04,50.7,50.96,50.39,50.86,50.3066,1092232,0.0,1.0
142,2019-11-01,50.18,50.51,49.82,50.28,49.7329,1265279,0.0,1.0
143,2019-10-31,50.42,50.42,49.21,49.68,49.1394,2141595,0.0,1.0
144,2019-10-30,48.69,50.6,48.48,50.38,49.8318,1725353,0.24,1.0
145,2019-10-29,49.5,50.67,48.82,49.23,48.4635,3869584,0.0,1.0
146,2019-10-28,51.09,51.48,50.37,51.35,50.5504,2195934,0.0,1.0
147,2019-10-25,50.71,51.64,50.71,51.07,50.2748,1166764,0.0,1.0
148,2019-10-24,51.03,51.16,50.35,50.92,50.1271,723424,0.0,1.0
149,2019-10-23,51.57,51.702,50.52,50.85,50.0582,1195439,0.0,1.0
150,2019-10-22,51.15,52.03,50.4,51.74,50.9344,1357957,0.0,1.0
151,2019-10-21,51.41,51.78,50.82,51.1,50.3043,1467706,0.0,1.0
152,2019-10-18,50.1,51.05,49.7607,51.01,50.2157,1783821,0.0,1.0
153,2019-10-17,49.25,50.19,49.25,50.02,49.2412,1002227,0.0,1.0
154,2019-10-16,48.28,48.98,48.28,48.81,48.05,1405044,0.0,1.0
155,2019-10-15,47.73,48.585,47.47,48.45,47.6956,926861,0.0,1.0
156,2019-10-14,47.63,48.02,47.35,47.73,46.9868,751294,0.0,1.0
157,2019-10-11,47.08,48.52,47.04,47.99,47.2428,1266427,0.0,1.0
158,2019-10-10,45.46,46.67,45.46,46.34,45.6185,1044395,0.0,1.0
159,2019-10-09,45.59,45.69,44.95,45.46,44.7522,1004916,0.0,1.0
160,2019-10-08,44.82,45.76,44.75,45.24,44.5356,1337685,0.0,1.0
161,2019-10-07,45.26,45.98,45.07,45.13,44.4273,1311246,0.0,1.0
162,2019-10-04,45.04,45.6,44.99,45.51,44.8014,1447906,0.0,1.0
163,2019-10-03,45.0,45.1043,44.11,45.0,44.2993,1554611,0.0,1.0
164,2019-10-02,46.23,46.38,44.88,45.19,44.4864,1664995,0.0,1.0
165,2019-10-01,48.1,48.87,46.77,46.81,46.0811,719321,0.0,1.0
166,2019-09-30,47.95,48.1,47.52,47.71,46.9671,971378,0.0,1.0
167,2019-09-27,47.69,47.96,47.04,47.66,46.9179,916850,0.0,1.0
168,2019-09-26,47.82,47.915,47.16,47.49,46.7505,1020000,0.0,1.0
169,2019-09-25,47.37,48.03,47.13,47.98,47.2329,776471,0.0,1.0
170,2019-09-24,47.95,48.24,46.9,47.36,46.6226,912138,0.0,1.0
