,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,3.66,3.75,3.44,3.61,3.61,14700
1,2015-09-01,3.49,3.75,3.46,3.73,3.73,21600
2,2015-09-02,3.74,3.74,3.61,3.66,3.66,12300
3,2015-09-03,3.63,3.67,3.62,3.62,3.62,10500
4,2015-09-04,3.72,3.72,3.63,3.67,3.67,11600
5,2015-09-08,3.7,4.06,3.7,4.04,4.04,34500
6,2015-09-09,4.03,4.08,4.01,4.07,4.07,10700
7,2015-09-10,4.1,4.2,3.92,3.99,3.99,43800
8,2015-09-11,3.77,4.18,3.66,3.72,3.72,20000
9,2015-09-14,3.67,3.94,3.37,3.94,3.94,38600
10,2015-09-15,3.92,3.93,3.67,3.67,3.67,7400
11,2015-09-16,3.76,3.83,3.74,3.83,3.83,16100
12,2015-09-17,3.83,3.9,3.74,3.89,3.89,24100
13,2015-09-18,3.85,4.1,3.81,3.81,3.81,50800
14,2015-09-21,3.88,3.93,3.86,3.93,3.93,6800
15,2015-09-22,3.9,3.92,3.87,3.91,3.91,3800
16,2015-09-23,3.82,3.92,3.82,3.89,3.89,13600
17,2015-09-24,3.87,3.98,3.8,3.85,3.85,15400
18,2015-09-25,3.97,4.04,3.89,3.99,3.99,33100
19,2015-09-28,3.96,4.09,3.81,3.88,3.88,8900
20,2015-09-29,3.96,4.06,3.96,4.04,4.04,39600
21,2015-09-30,3.98,4.0,3.9,3.97,3.97,12900
22,2015-10-01,4.0,4.01,3.78,3.9,3.9,35300
23,2015-10-02,3.91,3.92,3.86,3.91,3.91,5600
24,2015-10-05,4.0,4.0,3.9,3.96,3.96,9900
25,2015-10-06,4.0,4.01,3.99,4.01,4.01,7300
26,2015-10-07,3.88,4.42,3.88,4.17,4.17,37500
27,2015-10-08,4.04,4.26,3.9,4.02,4.02,11100
28,2015-10-09,4.01,4.02,3.97,4.0,4.0,4200
29,2015-10-12,4.0,4.19,3.99,4.06,4.06,6000
30,2015-10-13,4.07,4.22,4.06,4.21,4.21,4400
31,2015-10-14,4.22,4.29,4.07,4.16,4.16,9000
32,2015-10-15,4.19,4.31,4.19,4.31,4.31,16600
33,2015-10-16,4.32,4.33,4.22,4.26,4.26,8300
34,2015-10-19,4.27,4.53,4.27,4.39,4.39,3700
35,2015-10-20,4.37,4.76,4.31,4.47,4.47,9200
36,2015-10-21,4.49,4.6,4.42,4.56,4.56,11900
37,2015-10-22,4.6,4.6,4.5,4.54,4.54,2600
38,2015-10-23,4.61,4.61,4.47,4.56,4.56,5200
39,2015-10-26,4.58,4.62,4.52,4.55,4.55,7800
40,2015-10-27,4.48,4.49,4.32,4.38,4.38,7600
41,2015-10-28,4.42,4.47,4.39,4.43,4.43,4000
42,2015-10-29,4.45,4.45,4.31,4.45,4.45,7000
43,2015-10-30,4.47,4.63,4.43,4.58,4.58,14000
44,2015-11-02,4.63,4.76,4.52,4.55,4.55,12700
45,2015-11-03,4.56,4.77,4.37,4.45,4.45,21000
46,2015-11-04,4.48,4.69,4.2,4.3,4.3,6600
47,2015-11-05,4.42,4.42,4.21,4.28,4.28,3200
48,2015-11-06,4.26,4.5,4.26,4.34,4.34,26500
49,2015-11-09,4.56,4.6,4.48,4.55,4.55,11000
50,2015-11-10,4.57,4.73,4.51,4.72,4.72,14900
51,2015-11-11,4.75,4.75,4.6,4.69,4.69,2200
52,2015-11-12,4.42,4.6,4.35,4.46,4.46,15700
53,2015-11-13,4.4,4.42,4.33,4.42,4.42,3900
54,2015-11-16,4.32,4.67,4.32,4.53,4.53,7400
55,2015-11-17,4.48,4.72,4.47,4.54,4.54,8200
56,2015-11-18,4.54,4.54,4.31,4.32,4.32,6900
57,2015-11-19,4.25,4.42,4.03,4.07,4.07,17700
58,2015-11-20,4.06,4.19,3.8,3.87,3.87,10100
59,2015-11-23,3.94,3.95,3.79,3.85,3.85,19000
60,2015-11-24,3.93,4.07,3.89,4.04,4.04,8900
61,2015-11-25,4.16,4.2,4.04,4.15,4.15,6700
62,2015-11-27,4.19,4.49,4.09,4.44,4.44,5600
63,2015-11-30,4.44,4.7,4.38,4.6,4.6,17200
64,2015-12-01,4.85,4.85,4.42,4.45,4.45,6900
65,2015-12-02,4.48,4.52,4.14,4.44,4.44,12500
66,2015-12-03,4.49,4.52,4.35,4.45,4.45,7100
67,2015-12-04,4.3,4.54,4.16,4.35,4.35,15400
68,2015-12-07,4.27,4.64,4.22,4.48,4.48,9800
69,2015-12-08,4.47,5.0,4.47,4.85,4.85,12200
70,2015-12-09,4.81,4.95,4.6,4.91,4.91,21500
71,2015-12-10,4.77,4.93,4.55,4.91,4.91,30300
72,2015-12-11,4.89,4.94,4.43,4.47,4.47,19900
73,2015-12-14,4.37,4.94,4.33,4.8,4.8,18900
74,2015-12-15,4.86,4.94,4.32,4.9,4.9,18500
75,2015-12-16,4.92,4.94,4.68,4.89,4.89,11300
76,2015-12-17,4.91,4.94,4.43,4.55,4.55,15500
77,2015-12-18,4.7,4.9,4.43,4.74,4.74,15900
78,2015-12-21,4.9,4.92,4.5,4.56,4.56,25000
79,2015-12-22,4.56,4.98,4.56,4.59,4.59,33600
80,2015-12-23,4.89,4.92,4.68,4.68,4.68,11000
81,2015-12-24,4.64,4.74,4.58,4.6,4.6,11000
82,2015-12-28,4.68,4.87,4.55,4.56,4.56,10000
83,2015-12-29,4.75,4.75,4.53,4.64,4.64,10600
84,2015-12-30,4.72,4.72,4.3,4.33,4.33,23700
85,2015-12-31,4.34,4.54,4.23,4.26,4.26,14600
86,2016-01-04,4.25,4.25,4.02,4.06,4.06,7100
87,2016-01-05,3.83,3.99,3.83,3.86,3.86,8500
88,2016-01-06,3.86,4.08,3.84,3.9,3.9,8900
89,2016-01-07,3.9,3.9,3.79,3.82,3.82,20100
90,2016-01-08,3.79,3.85,3.79,3.83,3.83,11700
91,2016-01-11,3.83,3.95,3.79,3.93,3.93,12200
92,2016-01-12,3.88,3.89,3.8,3.85,3.85,11500
93,2016-01-13,4.11,4.25,3.83,3.84,3.84,16200
94,2016-01-14,3.78,3.82,3.78,3.82,3.82,900
95,2016-01-15,3.67,3.7,3.53,3.54,3.54,9100
