,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,D,08/18/20,78.68,79.01,77.78,78.18,3420720,-0.5,-0.64%
1,D,08/17/20,78.44,79.3,78.1,78.68,2749049,-0.17,-0.22%
2,D,08/14/20,79.29,79.47,78.62,78.85,2067300,-0.46,-0.58%
3,D,08/13/20,79.05,79.58,78.79,79.31,2657618,-0.27,-0.34%
4,D,08/12/20,78.8,80.51,78.66,79.58,3920385,1.02,1.30%
5,D,08/11/20,80.33,80.52,78.42,78.56,3951799,-1.56,-1.95%
6,D,08/10/20,80.73,80.92,79.89,80.12,3188800,-0.5,-0.62%
7,D,08/07/20,79.21,81.1,79.18,80.62,3476900,0.99,1.24%
8,D,08/06/20,79.36,79.88,78.95,79.63,2720280,-0.08,-0.10%
9,D,08/05/20,81.0,81.0,78.96,79.71,3142352,-1.17,-1.45%
10,D,08/04/20,80.11,81.24,80.05,80.88,3066851,0.55,0.68%
11,D,08/03/20,80.78,80.98,79.46,80.33,2355504,-0.7,-0.86%
12,D,07/31/20,81.6,82.19,79.89,81.03,4843100,-0.49,-0.60%
13,D,07/30/20,81.93,82.07,80.92,81.52,3602925,-0.74,-0.90%
14,D,07/29/20,82.11,82.68,81.61,82.26,2949526,0.2,0.24%
15,D,07/28/20,80.2,82.52,80.0,82.06,4532256,1.84,2.29%
16,D,07/27/20,80.55,81.21,79.59,80.22,2603812,-0.19,-0.24%
17,D,07/24/20,80.76,81.93,80.1,80.41,4312200,-0.18,-0.22%
18,D,07/23/20,79.65,81.23,79.47,80.59,4838187,1.04,1.31%
19,D,07/22/20,77.94,79.93,77.3,79.55,4793095,1.34,1.71%
20,D,07/21/20,77.7,78.89,77.44,78.21,3240900,0.66,0.85%
21,D,07/20/20,78.19,78.5,77.17,77.55,3298676,-1.03,-1.31%
22,D,07/17/20,77.12,79.1,77.04,78.58,4768900,1.63,2.12%
23,D,07/16/20,75.49,77.17,75.39,76.95,4807344,1.5,1.99%
24,D,07/15/20,74.65,75.83,73.91,75.45,5791884,1.53,2.07%
25,D,07/14/20,74.0,74.48,73.34,73.92,4871360,0.24,0.33%
26,D,07/13/20,73.62,74.34,73.24,73.68,5048002,0.1,0.14%
27,D,07/10/20,73.36,74.39,72.99,73.58,4969200,-0.19,-0.26%
