,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PCYG,08/18/20,5.15,5.225,4.98,5.16,69153,0.04,0.78%
1,PCYG,08/17/20,5.19,5.2,5.05,5.12,31016,-0.08,-1.54%
2,PCYG,08/14/20,5.2,5.23,5.19,5.2,28800,0.0,0.00%
3,PCYG,08/13/20,5.26,5.27,5.17,5.2,36252,-0.04,-0.76%
4,PCYG,08/12/20,5.33,5.33,5.18,5.24,31737,0.01,0.19%
5,PCYG,08/11/20,5.29,5.34,5.17,5.23,85131,-0.01,-0.19%
6,PCYG,08/10/20,5.25,5.28,5.1,5.24,22534,-0.04,-0.76%
7,PCYG,08/07/20,5.05,5.29,5.05,5.28,34200,0.24,4.76%
8,PCYG,08/06/20,4.96,5.09,4.81,5.04,25526,0.09,1.82%
9,PCYG,08/05/20,4.96,5.45,4.76,4.95,73668,-0.01,-0.20%
10,PCYG,08/04/20,4.77,5.2,4.76,4.96,45724,0.23,4.86%
11,PCYG,08/03/20,4.34,4.73,4.34,4.73,36435,0.36,8.24%
12,PCYG,07/31/20,4.3,4.39,4.2860000000000005,4.37,41900,0.07,1.63%
13,PCYG,07/30/20,4.3,4.42,4.23,4.3,121925,-0.14,-3.15%
14,PCYG,07/29/20,4.05,4.58,4.02,4.44,258586,0.43,10.72%
15,PCYG,07/28/20,4.07,4.19,3.95,4.01,15373,-0.1,-2.43%
16,PCYG,07/27/20,3.87,4.14,3.87,4.11,21006,0.24,6.20%
17,PCYG,07/24/20,3.91,4.03,3.84,3.87,21700,-0.07,-1.78%
18,PCYG,07/23/20,4.07,4.07,3.92,3.94,31540,-0.14,-3.43%
19,PCYG,07/22/20,4.13,4.21,4.03,4.08,34990,-0.06,-1.45%
20,PCYG,07/21/20,4.17,4.284,4.12,4.14,25540,-0.03,-0.72%
21,PCYG,07/20/20,4.22,4.25,4.09,4.17,11891,-0.05,-1.18%
22,PCYG,07/17/20,4.28,4.33,4.19,4.22,51400,-0.08,-1.86%
23,PCYG,07/16/20,4.13,4.33,3.99,4.3,36472,0.14,3.37%
24,PCYG,07/15/20,4.01,4.18,4.01,4.16,57460,0.2,5.05%
25,PCYG,07/14/20,3.9,4.04,3.83,3.96,82552,0.08,2.06%
26,PCYG,07/13/20,4.09,4.09,3.85,3.88,39111,-0.21,-5.13%
27,PCYG,07/10/20,3.83,4.11,3.83,4.09,57100,0.31,8.20%
28,PCYG,07/09/20,3.81,3.86,3.72,3.78,67042,-0.05,-1.31%
29,PCYG,07/08/20,3.84,3.9,3.735,3.83,79574,0.01,0.26%
30,PCYG,07/07/20,4.21,4.22,3.78,3.82,117712,-0.4,-9.48%
31,PCYG,07/06/20,4.24,4.395,4.18,4.22,73996,-0.07,-1.63%
32,PCYG,07/02/20,4.4,4.46,4.27,4.29,40000,-0.07,-1.61%
33,PCYG,07/01/20,4.23,4.44,4.16,4.36,208758,0.13,3.07%
34,PCYG,06/30/20,4.33,4.4,4.17,4.23,123475,0.02,0.48%
35,PCYG,06/29/20,4.98,4.98,4.2,4.21,240436,-0.66,-13.55%
36,PCYG,06/26/20,5.49,5.5,4.87,4.87,1362000,-0.72,-12.88%
37,PCYG,06/25/20,5.1,5.61,5.1,5.59,189228,0.5,9.82%
38,PCYG,06/24/20,4.94,5.25,4.87,5.09,92794,0.19,3.88%
39,PCYG,06/23/20,5.01,5.05,4.9,4.9,71868,-0.04,-0.81%
40,PCYG,06/22/20,5.32,5.34,4.87,4.94,87952,-0.34,-6.44%
41,PCYG,06/19/20,5.47,5.593999999999999,5.24,5.28,96500,-0.19,-3.47%
42,PCYG,06/18/20,6.0,6.11,5.47,5.47,77179,-0.51,-8.53%
