,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DESP,08/18/20,8.45,8.92,8.45,8.62,294405,0.07,0.82%
1,DESP,08/17/20,9.04,9.051,8.485,8.55,191725,-0.44,-4.89%
2,DESP,08/14/20,9.01,9.09,8.91,8.99,154700,0.0,0.00%
3,DESP,08/13/20,8.84,9.1,8.84,8.99,103335,0.08,0.90%
4,DESP,08/12/20,9.05,9.14,8.8,8.91,154203,-0.11,-1.22%
5,DESP,08/11/20,9.0,9.31,8.94,9.02,262391,0.12,1.35%
6,DESP,08/10/20,8.65,9.15,8.56,8.9,239700,0.27,3.13%
7,DESP,08/07/20,8.52,8.64,8.415,8.63,192800,0.09,1.05%
8,DESP,08/06/20,8.33,8.55,8.23,8.54,169665,0.26,3.14%
9,DESP,08/05/20,7.95,8.33,7.95,8.28,340127,0.45,5.75%
10,DESP,08/04/20,7.73,8.02,7.73,7.83,238502,0.18,2.35%
11,DESP,08/03/20,7.77,7.77,7.36,7.65,214696,-0.06,-0.78%
12,DESP,07/31/20,7.75,7.77,7.45,7.71,316400,-0.09,-1.15%
13,DESP,07/30/20,7.76,7.97,7.64,7.8,158284,-0.08,-1.02%
14,DESP,07/29/20,7.87,8.02,7.79,7.88,331589,-0.02,-0.25%
15,DESP,07/28/20,8.03,8.19,7.86,7.9,130222,-0.1,-1.25%
16,DESP,07/27/20,8.1,8.2,7.89,8.0,298759,-0.11,-1.36%
17,DESP,07/24/20,8.16,8.24,7.91,8.11,252400,-0.17,-2.05%
18,DESP,07/23/20,8.39,8.45,8.09,8.28,214647,-0.08,-0.96%
19,DESP,07/22/20,8.15,8.4,7.95,8.36,229874,0.15,1.83%
20,DESP,07/21/20,7.89,8.35,7.89,8.21,424686,0.36,4.59%
21,DESP,07/20/20,7.65,7.95,7.56,7.85,280463,0.14,1.82%
22,DESP,07/17/20,7.68,7.83,7.63,7.71,244300,0.05,0.65%
23,DESP,07/16/20,8.02,8.02,7.51,7.66,533131,-0.37,-4.61%
24,DESP,07/15/20,7.67,8.09,7.67,8.03,468195,0.68,9.25%
25,DESP,07/14/20,7.24,7.43,7.0,7.35,365549,0.1,1.38%
26,DESP,07/13/20,7.82,7.82,7.12,7.25,490002,-0.45,-5.84%
27,DESP,07/10/20,7.82,7.82,7.26,7.7,333300,-0.11,-1.41%
28,DESP,07/09/20,7.99,8.03,7.58,7.81,291961,-0.24,-2.98%
29,DESP,07/08/20,8.14,8.19,7.855,8.05,325416,-0.01,-0.12%
30,DESP,07/07/20,7.96,8.14,7.82,8.06,291562,0.05,0.62%
31,DESP,07/06/20,7.97,8.21,7.9,8.01,224809,0.29,3.76%
32,DESP,07/02/20,7.77,8.01,7.61,7.72,283300,0.18,2.39%
33,DESP,07/01/20,7.29,7.62,7.19,7.54,384881,0.36,5.01%
34,DESP,06/30/20,7.36,7.44,7.06,7.18,266530,-0.14,-1.91%
35,DESP,06/29/20,7.16,7.35,6.98,7.32,269693,0.17,2.38%
36,DESP,06/26/20,7.4,7.4,7.09,7.15,320900,-0.26,-3.51%
37,DESP,06/25/20,7.26,7.48,7.23,7.41,257455,0.05,0.68%
38,DESP,06/24/20,7.64,7.64,7.35,7.36,247345,-0.45,-5.76%
39,DESP,06/23/20,7.75,7.9,7.72,7.81,565927,0.13,1.69%
40,DESP,06/22/20,7.89,7.92,7.54,7.68,300420,-0.21,-2.66%
41,DESP,06/19/20,8.32,8.475,7.78,7.89,328400,-0.27,-3.31%
42,DESP,06/18/20,8.15,8.41,8.01,8.16,291005,-0.14,-1.69%
43,DESP,06/17/20,8.77,8.77,8.07,8.3,435816,-0.43,-4.93%
44,DESP,06/16/20,8.89,8.93,8.4,8.73,413754,0.21,2.46%
45,DESP,06/15/20,7.9,8.68,7.9,8.52,297036,0.31,3.78%
46,DESP,06/12/20,8.33,8.805,7.92,8.21,609500,0.46,5.94%
47,DESP,06/11/20,8.04,8.1,7.51,7.75,635258,-0.82,-9.57%
48,DESP,06/10/20,8.99,8.99,8.3,8.57,360419,-0.5,-5.51%
49,DESP,06/09/20,8.8,9.18,8.35,9.07,533498,0.1,1.11%
50,DESP,06/08/20,9.52,9.52,8.67,8.97,677942,-0.56,-5.88%
51,DESP,06/05/20,9.02,9.73,8.36,9.53,1745700,1.12,13.32%
52,DESP,06/04/20,8.26,8.705,8.04,8.41,512563,0.16,1.94%
53,DESP,06/03/20,7.66,8.32,7.64,8.25,707273,0.76,10.15%
54,DESP,06/02/20,7.35,7.5,7.2,7.49,384478,0.3,4.17%
55,DESP,06/01/20,7.19,7.32,6.94,7.19,223989,0.09,1.27%
56,DESP,05/29/20,6.97,7.14,6.79,7.1,407500,0.12,1.72%
57,DESP,05/28/20,7.04,7.19,6.67,6.98,993840,-0.02,-0.29%
58,DESP,05/27/20,6.99,7.17,6.66,7.0,374556,0.17,2.49%
59,DESP,05/26/20,6.55,6.89,6.54,6.83,412761,0.29,4.43%
60,DESP,05/22/20,6.42,6.59,6.33,6.54,302700,0.08,1.24%
61,DESP,05/21/20,6.28,6.63,6.275,6.46,209404,0.17,2.70%
62,DESP,05/20/20,6.12,6.5,6.12,6.29,287292,0.26,4.31%
63,DESP,05/19/20,6.06,6.28,5.79,6.03,432442,0.04,0.67%
64,DESP,05/18/20,5.84,6.17,5.775,5.99,519488,0.44,7.93%
65,DESP,05/15/20,5.08,5.68,5.07,5.55,475900,0.47,9.25%
66,DESP,05/14/20,4.9,5.23,4.655,5.08,751265,0.05,0.99%
67,DESP,05/13/20,5.46,5.53,4.92,5.03,286568,-0.43,-7.88%
68,DESP,05/12/20,5.31,5.6,5.19,5.46,556778,0.15,2.82%
69,DESP,05/11/20,5.52,5.6,5.17,5.31,419529,-0.3,-5.35%
70,DESP,05/08/20,5.37,5.905,5.35,5.61,436500,0.35,6.65%
71,DESP,05/07/20,5.3,5.38,4.95,5.26,858689,-0.12,-2.23%
72,DESP,05/06/20,5.49,5.63,5.12,5.38,762404,0.05,0.94%
73,DESP,05/05/20,5.93,6.04,5.17,5.33,710898,-0.53,-9.04%
74,DESP,05/04/20,6.35,6.41,5.66,5.86,808731,-0.82,-12.28%
75,DESP,05/01/20,6.66,6.78,6.35,6.68,364800,-0.22,-3.19%
76,DESP,04/30/20,7.1,7.13,6.65,6.9,391616,-0.31,-4.30%
77,DESP,04/29/20,6.84,7.32,6.7,7.21,848324,0.67,10.24%
78,DESP,04/28/20,6.69,6.7,6.38,6.54,283609,-0.01,-0.15%
79,DESP,04/27/20,6.26,6.64,6.25,6.55,249509,0.31,4.97%
80,DESP,04/24/20,6.34,6.395,6.16,6.24,93500,-0.18,-2.80%
81,DESP,04/23/20,6.36,6.531000000000001,6.26,6.42,226862,0.02,0.31%
82,DESP,04/22/20,6.35,6.72,6.19,6.4,322487,0.03,0.47%
83,DESP,04/21/20,6.5,6.675,6.26,6.37,508890,-0.38,-5.63%
84,DESP,04/20/20,6.7,7.02,6.7,6.75,402170,-0.13,-1.89%
85,DESP,04/17/20,6.9,7.07,6.72,6.88,285800,0.14,2.08%
