,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SCL,08/18/20,117.08,118.64,116.87,117.76,116577,0.12,0.10%
1,SCL,08/17/20,116.35,118.82,116.35,117.64,107879,0.96,0.82%
2,SCL,08/14/20,114.77,116.94,114.77,116.68,58400,1.3,1.13%
3,SCL,08/13/20,115.4,116.71,114.43,115.38,82273,-0.53,-0.46%
4,SCL,08/12/20,116.23,116.63,114.86,115.91,61408,1.15,1.00%
5,SCL,08/11/20,115.53,116.61,114.08,114.76,70714,0.61,0.53%
6,SCL,08/10/20,114.91,115.8,113.65,114.15,59900,0.12,0.11%
7,SCL,08/07/20,112.91,114.53,112.5,114.03,81000,1.21,1.07%
8,SCL,08/06/20,110.01,113.46,110.01,112.82,79132,2.04,1.84%
9,SCL,08/05/20,110.35,110.95,108.64,110.78,128849,1.7,1.56%
10,SCL,08/04/20,108.95,109.49,108.07,109.08,93040,-0.5,-0.46%
11,SCL,08/03/20,110.0,110.23,108.9,109.58,77392,0.38,0.35%
12,SCL,07/31/20,108.03,109.48,107.28,109.2,177200,0.6,0.55%
13,SCL,07/30/20,107.74,108.9,107.03,108.6,73505,-0.75,-0.69%
14,SCL,07/29/20,107.7,109.61,107.57,109.35,84941,1.9,1.77%
15,SCL,07/28/20,108.42,108.96,106.96,107.45,74824,-1.64,-1.50%
16,SCL,07/27/20,107.6,110.5,107.57,109.09,111183,0.61,0.56%
17,SCL,07/24/20,109.0,109.47,107.04,108.48,80800,-0.52,-0.48%
18,SCL,07/23/20,105.0,109.98,104.96,109.0,128807,4.44,4.25%
19,SCL,07/22/20,103.91,106.88,101.89,104.56,173384,3.2,3.16%
20,SCL,07/21/20,99.62,101.81,99.25,101.36,88289,2.46,2.49%
21,SCL,07/20/20,99.0,99.35,97.57,98.9,53474,-0.93,-0.93%
22,SCL,07/17/20,100.48,101.15,99.18,99.83,57800,-0.6,-0.60%
23,SCL,07/16/20,99.47,100.87,97.75,100.43,76744,0.67,0.67%
24,SCL,07/15/20,98.36,100.86,98.25,99.76,115626,3.25,3.37%
25,SCL,07/14/20,94.6,96.74,93.68,96.51,60386,2.02,2.14%
