,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NCR,08/18/20,21.06,21.14,20.66,20.7,768524,-0.32,-1.52%
1,NCR,08/17/20,21.15,21.22,20.8,21.02,846751,-0.17,-0.80%
2,NCR,08/14/20,20.88,21.51,20.82,21.19,461600,0.07,0.33%
3,NCR,08/13/20,21.25,21.37,20.98,21.12,603199,-0.29,-1.35%
4,NCR,08/12/20,22.1,22.21,21.02,21.41,880173,-0.44,-2.01%
5,NCR,08/11/20,21.69,22.59,21.57,21.85,1652848,0.65,3.07%
6,NCR,08/10/20,20.08,21.52,20.08,21.2,2074500,1.09,5.42%
7,NCR,08/07/20,19.17,20.12,19.03,20.11,1005000,0.97,5.07%
8,NCR,08/06/20,19.15,19.34,18.96,19.14,777023,-0.03,-0.16%
9,NCR,08/05/20,19.29,19.47,18.99,19.17,872025,0.0,0.00%
10,NCR,08/04/20,18.71,19.25,18.71,19.17,764130,0.44,2.35%
11,NCR,08/03/20,18.48,18.77,18.13,18.73,1026739,0.3,1.63%
12,NCR,07/31/20,18.53,18.69,17.82,18.43,1514300,-0.3,-1.60%
13,NCR,07/30/20,18.65,18.74,18.23,18.73,1215004,-0.32,-1.68%
14,NCR,07/29/20,17.52,19.11,17.1,19.05,2657101,2.33,13.94%
15,NCR,07/28/20,17.42,17.59,16.64,16.72,1919571,-0.85,-4.84%
16,NCR,07/27/20,17.8,18.05,17.31,17.57,1342644,-0.31,-1.73%
17,NCR,07/24/20,18.16,18.43,17.8,17.88,718600,-0.57,-3.09%
18,NCR,07/23/20,17.83,18.73,17.73,18.45,1077541,0.51,2.84%
19,NCR,07/22/20,17.56,18.46,17.5,17.94,1025729,0.28,1.59%
20,NCR,07/21/20,17.42,18.0,17.34,17.66,1733838,0.42,2.44%
21,NCR,07/20/20,17.52,17.79,17.11,17.24,942026,-0.45,-2.54%
22,NCR,07/17/20,17.84,17.92,17.44,17.69,884100,-0.12,-0.67%
23,NCR,07/16/20,17.85,18.19,17.55,17.81,697947,-0.23,-1.27%
24,NCR,07/15/20,17.43,18.18,17.39,18.04,1485284,1.17,6.94%
25,NCR,07/14/20,16.85,17.07,16.6,16.87,796852,-0.04,-0.24%
26,NCR,07/13/20,17.0,17.49,16.73,16.91,1424975,0.15,0.89%
27,NCR,07/10/20,16.04,16.77,15.88,16.76,997200,0.59,3.65%
28,NCR,07/09/20,16.25,16.37,15.63,16.17,1281320,0.0,0.00%
29,NCR,07/08/20,16.34,16.38,15.77,16.17,1970940,-0.12,-0.74%
30,NCR,07/07/20,17.22,17.35,16.21,16.29,1794436,-1.31,-7.44%
31,NCR,07/06/20,18.36,18.52,17.42,17.6,5169681,-0.21,-1.18%
32,NCR,07/02/20,17.47,18.21,17.31,17.81,1788100,0.84,4.95%
33,NCR,07/01/20,17.33,17.7,16.68,16.97,1573437,-0.35,-2.02%
34,NCR,06/30/20,17.89,18.01,17.09,17.32,1165545,-0.7,-3.88%
