,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,O,08/18/20,61.76,62.09,61.03,61.58,1370534,-0.4,-0.65%
1,O,08/17/20,61.09,62.11,60.75,61.98,1519459,0.97,1.59%
2,O,08/14/20,61.3,61.87,60.79,61.01,1464400,-0.42,-0.68%
3,O,08/13/20,62.58,63.2,61.3,61.43,1488245,-1.57,-2.49%
4,O,08/12/20,63.11,63.47,62.44,63.0,1362572,0.32,0.51%
5,O,08/11/20,63.29,63.88,62.61,62.68,2634382,0.22,0.35%
6,O,08/10/20,62.8,63.25,62.44,62.46,1667300,-0.26,-0.41%
7,O,08/07/20,61.85,62.85,61.75,62.72,1610300,0.58,0.93%
8,O,08/06/20,62.0,62.78,61.52,62.14,1941134,-0.21,-0.34%
9,O,08/05/20,62.27,62.5,61.3,62.35,2470746,0.49,0.79%
10,O,08/04/20,60.9,62.61,60.79,61.86,3413568,2.45,4.12%
11,O,08/03/20,59.49,59.75,58.88,59.41,1824550,-0.64,-1.07%
12,O,07/31/20,60.15,60.16,58.97,60.05,3427200,-0.5,-0.83%
13,O,07/30/20,59.61,60.73,59.1,60.55,1530302,-0.07,-0.12%
14,O,07/29/20,60.23,60.62,59.29,60.62,1694954,0.77,1.29%
15,O,07/28/20,58.33,60.17,57.99,59.85,2000875,1.21,2.06%
16,O,07/27/20,57.42,58.74,56.72,58.64,1946980,1.22,2.12%
17,O,07/24/20,57.32,57.9,57.0,57.42,1424400,0.07,0.12%
18,O,07/23/20,58.17,58.71,56.64,57.35,1716729,-1.15,-1.97%
19,O,07/22/20,56.9,58.82,56.73,58.5,1909083,1.31,2.29%
20,O,07/21/20,57.63,58.1,57.01,57.19,2202901,-0.19,-0.33%
21,O,07/20/20,58.39,58.65,57.21,57.38,1424688,-1.21,-2.07%
22,O,07/17/20,58.0,58.99,57.55,58.59,1313700,0.93,1.61%
23,O,07/16/20,58.12,58.47,57.46,57.66,1636925,-0.97,-1.65%
24,O,07/15/20,58.92,59.05,57.63,58.63,1944023,1.08,1.88%
25,O,07/14/20,57.0,57.79,56.55,57.55,1555902,0.72,1.27%
26,O,07/13/20,57.36,57.62,56.33,56.83,2016614,-0.16,-0.28%
27,O,07/10/20,57.13,58.11,56.58,56.99,1783600,-0.13,-0.23%
28,O,07/09/20,58.47,58.5,56.33,57.12,2283689,-1.41,-2.41%
29,O,07/08/20,58.72,58.85,57.85,58.53,1998542,-0.04,-0.07%
30,O,07/07/20,59.33,59.68,58.52,58.57,1766886,-1.69,-2.80%
31,O,07/06/20,62.29,62.44,60.17,60.26,1652572,-0.84,-1.37%
32,O,07/02/20,62.24,62.56,60.5,61.1,1814700,0.01,0.02%
33,O,07/01/20,59.75,61.39,59.57,61.09,1479183,1.59,2.67%
34,O,06/30/20,60.25,60.25,58.94,59.5,2636956,-0.28,-0.47%
35,O,06/29/20,58.97,59.78,57.69,59.78,2497045,1.37,2.35%
36,O,06/26/20,59.9,60.14,58.33,58.41,2635500,-1.16,-1.95%
37,O,06/25/20,59.1,60.5,58.71,59.57,2719336,0.11,0.19%
38,O,06/24/20,60.42,60.7,57.5,59.46,3171026,-1.81,-2.95%
39,O,06/23/20,62.02,62.22,60.52,61.27,2511212,-0.17,-0.28%
40,O,06/22/20,61.49,62.16,60.46,61.44,3048369,-0.09,-0.15%
41,O,06/19/20,63.81,64.2,60.89,61.53,14648200,-1.86,-2.93%
42,O,06/18/20,62.47,64.32,62.04,63.39,3322273,0.33,0.52%
43,O,06/17/20,63.77,63.92,62.99,63.06,3140858,-0.1,-0.16%
44,O,06/16/20,64.98,65.56,62.67,63.16,3774770,0.59,0.94%
45,O,06/15/20,58.5,62.95,58.5,62.57,3345503,2.14,3.54%
46,O,06/12/20,60.73,61.18,58.52,60.43,2369200,2.55,4.41%
47,O,06/11/20,57.8,60.5,57.54,57.88,4075934,-4.25,-6.84%
48,O,06/10/20,63.06,63.12,60.91,62.13,3130173,-0.72,-1.15%
49,O,06/09/20,62.19,63.05,61.6,62.85,2487253,-1.32,-2.06%
50,O,06/08/20,64.25,64.47,63.39,64.17,3247554,1.96,3.15%
51,O,06/05/20,62.72,64.2,61.06,62.21,4942700,2.1,3.49%
52,O,06/04/20,60.05,60.62,58.85,60.11,2329230,-0.05,-0.08%
53,O,06/03/20,58.1,60.59,58.01,60.16,2645154,2.96,5.17%
54,O,06/02/20,57.29,57.86,56.8,57.2,3076451,0.63,1.11%
55,O,06/01/20,55.5,57.0,55.17,56.57,2495208,1.26,2.28%
56,O,05/29/20,55.1,56.74,54.65,55.31,10417300,-0.39,-0.70%
57,O,05/28/20,56.06,56.12,54.49,55.7,4620529,0.31,0.56%
58,O,05/27/20,57.02,57.49,54.23,55.39,4160537,-0.1,-0.18%
59,O,05/26/20,54.84,55.73,54.16,55.49,2852025,3.34,6.40%
60,O,05/22/20,51.82,52.33,51.46,52.15,1835000,0.4,0.77%
61,O,05/21/20,51.25,52.32,50.96,51.75,2380168,0.31,0.60%
62,O,05/20/20,53.0,53.04,50.82,51.44,3195172,-1.15,-2.19%
63,O,05/19/20,52.97,53.71,51.98,52.59,2348407,-0.48,-0.90%
64,O,05/18/20,52.42,53.72,52.29,53.07,3417035,3.08,6.16%
65,O,05/15/20,50.05,50.16,48.55,49.99,4836900,-0.39,-0.77%
66,O,05/14/20,49.35,50.46,47.68,50.38,3220511,0.16,0.32%
67,O,05/13/20,51.35,51.67,49.86,50.22,3037035,-1.45,-2.81%
68,O,05/12/20,54.47,54.73,51.29,51.67,3371718,-2.35,-4.35%
69,O,05/11/20,53.99,54.95,52.95,54.02,2394151,-0.84,-1.53%
70,O,05/08/20,55.31,56.09,54.09,54.86,2467600,0.45,0.83%
71,O,05/07/20,53.3,54.47,52.77,54.41,2887386,1.93,3.68%
72,O,05/06/20,52.22,53.39,51.95,52.48,3005678,0.43,0.83%
73,O,05/05/20,52.11,53.91,51.99,52.05,3405037,1.44,2.85%
74,O,05/04/20,51.02,51.52,50.09,50.61,3277329,-1.18,-2.28%
75,O,05/01/20,52.85,53.04,51.4,51.79,2830500,-3.13,-5.70%
76,O,04/30/20,54.01,55.36,53.2,54.92,4558688,-0.35,-0.63%
77,O,04/29/20,54.88,56.64,54.79,55.27,3582367,2.08,3.91%
78,O,04/28/20,53.65,54.5,52.72,53.19,2697591,1.88,3.66%
79,O,04/27/20,50.26,52.05,49.97,51.31,2521392,1.39,2.78%
80,O,04/24/20,49.6,50.45,49.1,49.92,2506000,0.6,1.22%
81,O,04/23/20,50.5,50.91,49.12,49.32,2046991,-0.86,-1.71%
82,O,04/22/20,51.06,51.3,49.69,50.18,2010755,0.33,0.66%
83,O,04/21/20,48.92,50.54,48.67,49.85,2393312,-1.02,-2.01%
84,O,04/20/20,50.97,52.03,50.38,50.87,2306885,-1.5,-2.86%
85,O,04/17/20,52.27,53.45,50.82,52.37,3853200,2.56,5.14%
86,O,04/16/20,52.0,52.31,49.63,49.81,2956197,-1.69,-3.28%
87,O,04/15/20,53.6,54.61,50.87,51.5,3538368,-4.81,-8.54%
88,O,04/14/20,54.89,56.4,54.04,56.31,2837621,2.77,5.17%
89,O,04/13/20,56.6,56.69,52.8,53.54,4368144,-3.14,-5.54%
90,O,04/09/20,55.87,60.73,55.54,56.68,4976700,3.55,6.68%
91,O,04/08/20,50.44,53.87,49.44,53.13,4194993,3.8,7.70%
92,O,04/07/20,49.72,52.08,49.3,49.33,5445467,2.52,5.38%
93,O,04/06/20,47.02,48.71,46.0,46.81,4531393,3.21,7.36%
94,O,04/03/20,45.33,46.39,43.41,43.6,3802100,-2.02,-4.43%
95,O,04/02/20,45.25,47.11,44.38,45.62,4207241,-0.85,-1.83%
96,O,04/01/20,47.12,47.72,45.03,46.47,4586092,-3.39,-6.80%
97,O,03/31/20,52.43,52.79,48.87,49.86,6161894,-3.27,-6.15%
98,O,03/30/20,57.03,57.62,51.25,53.13,6064268,-3.77,-6.63%
99,O,03/27/20,55.72,60.13,55.15,56.9,7891300,-1.46,-2.50%
100,O,03/26/20,56.58,58.63,54.23,58.36,4476001,3.86,7.08%
101,O,03/25/20,51.99,59.5,50.33,54.5,5400056,3.83,7.56%
102,O,03/24/20,46.02,50.85,45.19,50.67,4581665,7.33,16.91%
103,O,03/23/20,46.54,46.54,40.39,43.34,5345302,-4.08,-8.60%
104,O,03/20/20,50.07,52.56,46.89,47.42,4918400,-0.66,-1.37%
105,O,03/19/20,42.75,49.18,38.0,48.08,5642497,5.58,13.13%
106,O,03/18/20,51.98,52.48,40.0,42.5,6410458,-12.62,-22.90%
107,O,03/17/20,56.0,56.13,51.8,55.12,6053950,1.13,2.09%
108,O,03/16/20,63.8,66.5,53.94,53.99,6160123,-17.93,-24.93%
109,O,03/13/20,69.83,72.11,67.75,71.92,5208500,4.18,6.17%
110,O,03/12/20,68.53,73.62,66.06,67.74,4919611,-5.82,-7.91%
111,O,03/11/20,75.1,75.32,72.26,73.56,3661621,-3.03,-3.96%
112,O,03/10/20,74.79,76.68,72.7,76.59,3725125,3.27,4.46%
113,O,03/09/20,71.31,74.95,71.0,73.32,3874475,-3.33,-4.34%
114,O,03/06/20,76.01,76.9,74.2,76.65,2857300,-0.98,-1.26%
115,O,03/05/20,77.05,78.0,76.45,77.63,2285799,-0.52,-0.67%
116,O,03/04/20,76.06,78.33,75.77,78.15,3610359,3.55,4.76%
117,O,03/03/20,75.1,76.57,73.96,74.6,3513036,-0.39,-0.52%
118,O,03/02/20,72.99,75.06,71.66,74.99,4511625,2.6,3.59%
119,O,02/28/20,71.46,72.59,69.38,72.39,7018500,-0.5,-0.69%
120,O,02/27/20,74.3,75.78,72.89,72.89,11867882,-6.87,-8.61%
121,O,02/26/20,81.02,81.74,79.44,79.76,5286005,-1.16,-1.43%
122,O,02/25/20,82.27,82.28,80.47,80.92,3899628,-1.25,-1.52%
123,O,02/24/20,82.12,83.4,82.0,82.17,2865119,-0.27,-0.33%
124,O,02/21/20,81.83,82.5,81.53,82.44,2222400,0.53,0.65%
125,O,02/20/20,84.29,84.92,80.38,81.91,3245938,2.24,2.81%
126,O,02/19/20,80.35,80.37,79.41,79.67,1254321,-0.73,-0.91%
127,O,02/18/20,80.5,80.55,79.78,80.4,1309233,0.15,0.19%
