,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WMB,08/18/20,22.26,22.31,21.73,21.8,5900319,-0.54,-2.42%
1,WMB,08/17/20,22.13,22.42,21.92,22.34,6200903,0.21,0.95%
2,WMB,08/14/20,21.49,22.33,21.41,22.13,6429500,0.56,2.60%
3,WMB,08/13/20,21.52,21.79,21.37,21.57,4896218,-0.04,-0.19%
4,WMB,08/12/20,21.69,21.85,21.47,21.61,6549373,0.19,0.89%
5,WMB,08/11/20,21.77,21.86,21.37,21.42,9426640,-0.12,-0.56%
6,WMB,08/10/20,20.81,21.67,20.81,21.54,6601100,0.69,3.31%
7,WMB,08/07/20,20.57,20.86,20.46,20.85,7112900,0.03,0.14%
8,WMB,08/06/20,21.22,21.28,20.71,20.82,10073177,-0.47,-2.21%
9,WMB,08/05/20,21.72,21.83,21.17,21.29,8980022,-0.05,-0.23%
10,WMB,08/04/20,19.83,21.44,19.81,21.34,15003186,1.62,8.22%
11,WMB,08/03/20,19.2,20.0,19.0,19.72,7576397,0.59,3.08%
12,WMB,07/31/20,19.29,19.34,18.72,19.13,17654700,-0.21,-1.09%
13,WMB,07/30/20,19.37,19.44,19.09,19.34,6398382,-0.43,-2.18%
14,WMB,07/29/20,18.85,19.85,18.85,19.77,9819666,0.9,4.77%
15,WMB,07/28/20,18.74,19.04,18.67,18.87,6791523,0.04,0.21%
16,WMB,07/27/20,19.12,19.14,18.61,18.83,8464099,-0.38,-1.98%
17,WMB,07/24/20,19.4,19.56,19.17,19.21,5652700,-0.11,-0.57%
18,WMB,07/23/20,19.36,19.5,19.04,19.32,6739303,-0.13,-0.67%
19,WMB,07/22/20,19.79,19.83,19.2,19.45,6712055,-0.66,-3.28%
20,WMB,07/21/20,19.51,20.12,19.51,20.11,7278496,0.82,4.25%
21,WMB,07/20/20,19.67,19.8,19.23,19.29,6013834,-0.48,-2.43%
22,WMB,07/17/20,19.98,20.28,19.66,19.77,5599500,-0.13,-0.65%
23,WMB,07/16/20,20.03,20.13,19.61,19.9,9979551,-0.18,-0.90%
24,WMB,07/15/20,19.54,20.14,19.37,20.08,9249984,0.98,5.13%
25,WMB,07/14/20,18.44,19.15,18.34,19.1,8185883,0.54,2.91%
26,WMB,07/13/20,18.61,18.92,18.45,18.56,6721635,0.01,0.05%
27,WMB,07/10/20,18.24,18.57,18.09,18.55,7559300,0.28,1.53%
28,WMB,07/09/20,18.84,18.89,18.25,18.27,9883047,-0.67,-3.54%
29,WMB,07/08/20,18.94,19.24,18.78,18.94,6808306,0.03,0.16%
30,WMB,07/07/20,18.96,19.33,18.83,18.91,6266290,-0.4,-2.07%
31,WMB,07/06/20,19.64,20.0,19.08,19.31,10831233,0.23,1.21%
32,WMB,07/02/20,19.05,19.39,18.92,19.08,5848300,0.27,1.44%
33,WMB,07/01/20,18.97,19.24,18.72,18.81,7828244,-0.21,-1.10%
34,WMB,06/30/20,18.24,19.09,18.04,19.02,9757057,0.65,3.54%
35,WMB,06/29/20,18.51,18.74,18.09,18.37,13203250,-0.14,-0.76%
36,WMB,06/26/20,19.04,19.04,18.33,18.51,14199100,-0.59,-3.09%
37,WMB,06/25/20,18.63,19.35,18.53,19.1,7881189,0.26,1.38%
38,WMB,06/24/20,19.02,19.13,18.38,18.84,12459549,-0.58,-2.99%
39,WMB,06/23/20,19.75,19.88,19.35,19.42,10361630,-0.12,-0.61%
40,WMB,06/22/20,19.17,19.65,18.95,19.54,8896333,0.32,1.66%
41,WMB,06/19/20,19.91,19.93,19.17,19.22,15218000,-0.23,-1.18%
42,WMB,06/18/20,18.86,19.57,18.8,19.45,8987919,0.47,2.48%
43,WMB,06/17/20,19.43,19.57,18.96,18.98,6779741,-0.38,-1.96%
44,WMB,06/16/20,19.75,19.75,18.74,19.36,9299079,0.24,1.26%
45,WMB,06/15/20,17.61,19.43,17.48,19.12,13572884,0.89,4.88%
46,WMB,06/12/20,18.89,18.91,17.77,18.23,9381200,0.06,0.33%
47,WMB,06/11/20,18.5,18.93,18.1,18.17,12346837,-1.97,-9.78%
48,WMB,06/10/20,20.44,20.59,19.99,20.14,10847923,-0.39,-1.90%
49,WMB,06/09/20,21.08,21.23,20.52,20.53,11051590,-1.05,-4.87%
50,WMB,06/08/20,21.37,21.61,21.25,21.58,11338114,0.44,2.08%
51,WMB,06/05/20,21.5,21.5,20.88,21.14,10104700,0.43,2.08%
52,WMB,06/04/20,20.55,20.71,20.35,20.71,8332964,0.05,0.24%
53,WMB,06/03/20,20.59,20.76,20.22,20.66,8659608,0.32,1.57%
54,WMB,06/02/20,20.51,20.7,20.19,20.34,14894242,-0.1,-0.49%
55,WMB,06/01/20,20.38,20.64,20.0,20.44,8675230,0.01,0.05%
56,WMB,05/29/20,19.82,20.51,19.61,20.43,15328600,0.47,2.35%
57,WMB,05/28/20,20.68,20.8,19.89,19.96,10025212,-0.51,-2.49%
58,WMB,05/27/20,20.75,20.9,19.95,20.47,10471923,0.04,0.20%
59,WMB,05/26/20,20.13,20.49,19.91,20.43,7778225,0.78,3.97%
60,WMB,05/22/20,19.25,19.68,18.97,19.65,5256800,0.18,0.92%
61,WMB,05/21/20,19.84,19.89,19.35,19.47,6457557,-0.25,-1.27%
62,WMB,05/20/20,19.75,20.14,19.57,19.72,7978134,0.3,1.54%
63,WMB,05/19/20,19.58,19.65,19.19,19.42,10702649,-0.16,-0.82%
64,WMB,05/18/20,19.7,19.82,19.32,19.58,8632036,0.82,4.37%
65,WMB,05/15/20,18.47,18.98,18.34,18.76,8071900,0.27,1.46%
66,WMB,05/14/20,18.12,18.56,17.68,18.49,10973893,0.01,0.05%
67,WMB,05/13/20,18.98,19.07,18.17,18.48,12659870,-0.6,-3.14%
68,WMB,05/12/20,19.35,19.7,18.99,19.08,11739859,-0.45,-2.30%
69,WMB,05/11/20,19.17,19.73,19.15,19.53,7670945,0.06,0.31%
70,WMB,05/08/20,19.59,19.7,19.05,19.47,8303200,0.26,1.35%
71,WMB,05/07/20,18.92,19.55,18.86,19.21,10775998,0.6,3.22%
72,WMB,05/06/20,19.0,19.31,18.45,18.61,10324757,-0.39,-2.05%
73,WMB,05/05/20,19.68,19.82,18.85,19.0,12698784,-0.13,-0.68%
74,WMB,05/04/20,18.22,19.2,18.11,19.13,14933184,0.58,3.13%
75,WMB,05/01/20,18.93,18.98,18.39,18.55,13346500,-0.82,-4.23%
76,WMB,04/30/20,19.33,19.55,18.82,19.37,15052183,-0.09,-0.46%
77,WMB,04/29/20,19.46,19.7,19.05,19.46,10785719,0.55,2.91%
78,WMB,04/28/20,18.89,19.3,18.64,18.91,9803423,0.39,2.11%
79,WMB,04/27/20,18.18,18.64,17.76,18.52,11262475,0.24,1.31%
80,WMB,04/24/20,17.85,18.4,17.48,18.28,11483200,0.77,4.40%
81,WMB,04/23/20,17.9,18.08,17.35,17.51,15783720,-0.15,-0.85%
82,WMB,04/22/20,18.62,18.73,17.63,17.66,15214489,-0.36,-2.00%
83,WMB,04/21/20,17.83,18.22,17.8,18.02,19287868,-0.47,-2.54%
84,WMB,04/20/20,17.52,18.79,16.91,18.49,19198281,0.41,2.27%
85,WMB,04/17/20,16.92,18.1,16.9,18.08,13609400,1.49,8.98%
86,WMB,04/16/20,16.64,16.91,16.37,16.59,10490324,-0.22,-1.31%
87,WMB,04/15/20,16.42,16.99,16.27,16.81,13693586,-0.5,-2.89%
88,WMB,04/14/20,17.09,17.5,17.0,17.31,13706766,0.21,1.23%
89,WMB,04/13/20,16.92,17.29,16.6,17.1,15167753,0.51,3.07%
90,WMB,04/09/20,16.02,16.71,15.61,16.59,20871500,1.25,8.15%
91,WMB,04/08/20,15.19,16.08,14.96,15.34,13551602,0.19,1.25%
92,WMB,04/07/20,14.66,15.88,14.14,15.15,30594109,1.65,12.22%
93,WMB,04/06/20,14.13,14.48,13.49,13.5,25110102,-0.15,-1.10%
94,WMB,04/03/20,14.65,15.07,13.18,13.65,27093600,-0.73,-5.08%
95,WMB,04/02/20,13.89,15.21,13.6,14.38,23678133,1.05,7.88%
96,WMB,04/01/20,13.75,14.25,13.2,13.33,18135206,-0.82,-5.80%
97,WMB,03/31/20,13.99,14.37,13.75,14.15,22672223,0.33,2.39%
98,WMB,03/30/20,13.75,14.09,12.94,13.82,19610681,-0.09,-0.65%
99,WMB,03/27/20,13.5,14.6,12.89,13.91,17717100,-0.34,-2.39%
100,WMB,03/26/20,13.64,14.81,13.01,14.25,16218714,0.86,6.42%
101,WMB,03/25/20,13.09,14.26,12.33,13.39,20759344,0.47,3.64%
102,WMB,03/24/20,11.8,13.0,11.59,12.92,17571095,1.77,15.87%
103,WMB,03/23/20,11.41,11.76,11.0,11.15,19182767,-0.38,-3.30%
