,Date,Open,High,Low,Close,Adj Close,Volume
0,1981-12-31,3.4377489999999997,3.507907,3.3675910000000004,3.414363,0.750553,521800
1,1982-01-04,3.414363,3.429954,3.383182,3.429954,0.753981,224400
2,1982-01-05,3.305228,3.3987730000000003,3.196094,3.274047,0.719709,686200
3,1982-01-06,3.227275,3.274047,3.180503,3.180503,0.699146,1118300
4,1982-01-07,3.1649119999999997,3.227275,3.0869590000000002,3.1649119999999997,0.695719,831300
5,1982-01-08,3.211684,3.242866,3.1649119999999997,3.211684,0.706001,682200
6,1982-01-11,3.133731,3.242866,3.0090049999999997,3.0401860000000003,0.6683020000000001,558000
7,1982-01-12,3.0401860000000003,3.071368,2.993414,3.024596,0.664874,521000
8,1982-01-13,2.993414,3.0869590000000002,2.8842790000000003,2.915461,0.640884,753500
9,1982-01-14,2.89987,2.915461,2.868689,2.8842790000000003,0.634029,700600
10,1982-01-15,3.1181400000000004,3.33641,2.8842790000000003,3.242866,0.712855,2531800
11,1982-01-18,3.242866,3.2896379999999996,3.180503,3.242866,0.712855,1624200
12,1982-01-19,3.133731,3.227275,3.024596,3.024596,0.664874,986800
13,1982-01-20,3.180503,3.305228,3.0401860000000003,3.2584560000000002,0.716282,1433500
14,1982-01-21,3.414363,3.5234980000000005,3.2896379999999996,3.3987730000000003,0.7471260000000001,2398000
15,1982-01-22,3.3675910000000004,3.414363,3.320819,3.352,0.736845,877000
16,1982-01-25,3.227275,3.320819,3.133731,3.2584560000000002,0.716282,917100
17,1982-01-26,3.2896379999999996,3.320819,3.242866,3.2896379999999996,0.723136,1245800
18,1982-01-27,3.320819,3.3987730000000003,3.242866,3.3987730000000003,0.7471260000000001,915600
19,1982-01-28,3.476726,3.6014519999999997,3.352,3.6014519999999997,0.7916810000000001,2878300
20,1982-01-29,3.6014519999999997,3.648224,3.492317,3.539089,0.777971,1789400
21,1982-02-01,3.492317,3.5546800000000003,3.429954,3.507907,0.771117,1104000
22,1982-02-02,3.585861,3.663815,3.507907,3.6014519999999997,0.7916810000000001,1726900
23,1982-02-03,3.663815,3.726177,3.6014519999999997,3.663815,0.805389,2005100
24,1982-02-04,3.648224,3.7729489999999997,3.5234980000000005,3.5546800000000003,0.781399,1691600
25,1982-02-05,3.5234980000000005,3.6014519999999997,3.429954,3.461135,0.760835,987700
26,1982-02-08,3.274047,3.4455449999999996,3.0869590000000002,3.1181400000000004,0.685437,1714900
27,1982-02-09,3.133731,3.196094,3.071368,3.1649119999999997,0.695719,1166400
28,1982-02-10,3.227275,3.33641,3.1181400000000004,3.2896379999999996,0.723136,4347000
29,1982-02-11,3.2896379999999996,3.33641,3.227275,3.2896379999999996,0.723136,2741900
30,1982-02-12,3.383182,3.429954,3.320819,3.429954,0.753981,1955400
31,1982-02-16,3.33641,3.414363,3.2584560000000002,3.33641,0.733418,1200100
32,1982-02-17,3.33641,3.414363,3.242866,3.242866,0.712855,1079800
33,1982-02-18,3.227275,3.320819,3.133731,3.1649119999999997,0.695719,1259400
34,1982-02-19,3.133731,3.180503,3.0869590000000002,3.1181400000000004,0.685437,2927900
35,1982-02-22,2.9622330000000003,3.149321,2.775145,2.821917,0.620321,1726000
36,1982-02-23,2.868689,2.9310509999999996,2.806326,2.915461,0.640884,1511200
37,1982-02-24,2.9310509999999996,3.0401860000000003,2.821917,3.0401860000000003,0.6683020000000001,1133500
38,1982-02-25,2.9622330000000003,3.024596,2.8842790000000003,2.915461,0.640884,561200
39,1982-02-26,2.8842790000000003,2.9310509999999996,2.837507,2.89987,0.6374569999999999,1085500
40,1982-03-01,2.868689,2.89987,2.837507,2.8842790000000003,0.6423180000000001,534700
