,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FAST,08/18/20,48.33,48.55,48.05,48.07,2514210,-0.17,-0.35%
1,FAST,08/17/20,48.05,48.47,47.96,48.24,2258620,0.25,0.52%
2,FAST,08/14/20,47.76,48.33,47.65,47.99,2044500,-0.02,-0.04%
3,FAST,08/13/20,48.05,48.38,47.82,48.01,2262125,-0.13,-0.27%
4,FAST,08/12/20,47.58,48.48,47.51,48.14,2949904,0.75,1.58%
5,FAST,08/11/20,48.18,48.37,47.26,47.39,4373637,-0.54,-1.13%
6,FAST,08/10/20,48.42,48.59,47.73,47.93,2665140,-0.52,-1.07%
7,FAST,08/07/20,47.89,48.51,47.65,48.45,2655600,0.51,1.06%
8,FAST,08/06/20,47.19,48.02,47.11,47.94,2772561,-0.12,-0.24%
9,FAST,08/05/20,47.54,48.21,47.49,48.05,2156164,0.53,1.10%
10,FAST,08/04/20,47.18,47.59,47.11,47.53,4427632,0.07,0.15%
11,FAST,08/03/20,47.37,47.96,47.25,47.46,3547759,0.42,0.89%
12,FAST,07/31/20,47.06,47.07,46.15,47.04,4398200,0.13,0.28%
13,FAST,07/30/20,45.91,47.01,45.72,46.91,3262180,0.36,0.77%
14,FAST,07/29/20,45.64,46.83,45.45,46.55,3375323,1.18,2.60%
15,FAST,07/28/20,45.91,46.01,45.34,45.37,2654317,-0.85,-1.84%
16,FAST,07/27/20,45.58,46.44,45.58,46.22,3618595,0.48,1.05%
17,FAST,07/24/20,45.73,46.16,45.4,45.74,3401100,-0.03,-0.07%
18,FAST,07/23/20,45.95,46.54,45.69,45.77,4063445,-0.07,-0.15%
19,FAST,07/22/20,45.65,45.99,45.41,45.84,3435645,0.3,0.66%
20,FAST,07/21/20,45.11,45.7,45.06,45.54,5431327,0.7,1.56%
21,FAST,07/20/20,44.13,45.03,44.0,44.84,2979070,0.64,1.45%
22,FAST,07/17/20,43.62,44.59,43.53,44.2,4992000,0.7,1.61%
23,FAST,07/16/20,44.0,44.15,43.21,43.5,3860187,-0.52,-1.18%
24,FAST,07/15/20,43.62,44.27,42.64,44.02,5838840,0.62,1.43%
