,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,51.96,54.2,51.39,53.61,53.61,3257966,0.0,1.0
1,2020-08-04,49.65,50.84,49.65,50.68,50.68,1665154,0.0,1.0
2,2020-08-03,49.32,50.46,48.56,49.84,49.84,1611480,0.0,1.0
3,2020-07-31,47.12,49.29,46.96,49.21,49.21,2344033,0.0,1.0
4,2020-07-30,48.64,49.04,46.54,47.54,47.54,2700522,0.0,1.0
5,2020-07-29,50.01,50.3,48.75,50.0,50.0,2492294,0.0,1.0
6,2020-07-28,49.99,50.31,47.97,48.1,48.1,2477762,0.0,1.0
7,2020-07-27,50.15,50.95,49.741,50.29,50.29,1122548,0.0,1.0
8,2020-07-24,51.23,51.91,50.39,50.46,50.46,1125492,0.0,1.0
9,2020-07-23,51.37,51.81,50.11,51.04,51.04,1609669,0.0,1.0
10,2020-07-22,51.25,52.57,50.1,52.09,52.09,1838152,0.0,1.0
11,2020-07-21,49.06,52.9,49.06,52.26,52.26,2959256,0.0,1.0
12,2020-07-20,47.92,49.37,47.89,48.2,48.2,1985679,0.0,1.0
13,2020-07-17,49.05,49.8,47.71,47.87,47.87,1498100,0.0,1.0
14,2020-07-16,48.2,49.42,47.29,48.67,48.67,1374500,0.0,1.0
15,2020-07-15,48.8,49.06,46.97,48.66,48.66,3033900,0.0,1.0
16,2020-07-14,45.08,47.6,44.78,47.48,47.48,2125100,0.0,1.0
17,2020-07-13,45.26,46.58,44.02,45.33,45.33,2194900,0.0,1.0
18,2020-07-10,44.38,45.62,44.14,44.9,44.9,2617200,0.0,1.0
19,2020-07-09,48.99,49.2,44.62,44.68,44.68,4375800,0.0,1.0
20,2020-07-08,48.46,49.7,48.14,49.32,49.32,1943900,0.0,1.0
21,2020-07-07,48.79,49.92,48.14,48.36,48.36,1912300,0.0,1.0
22,2020-07-06,52.46,52.46,48.82,49.49,49.49,2745600,0.0,1.0
23,2020-07-02,51.2,52.08,51.0,51.49,51.49,1851300,0.0,1.0
24,2020-07-01,51.72,52.3,49.54,49.85,49.85,1851200,0.0,1.0
25,2020-06-30,49.31,52.19,49.31,51.81,51.81,2204700,0.0,1.0
26,2020-06-29,48.88,49.96,48.42,49.94,49.94,1638200,0.0,1.0
27,2020-06-26,49.92,50.08,48.2,48.48,48.48,2671974,0.0,1.0
28,2020-06-25,48.59,50.71,48.01,50.63,50.63,1499064,0.0,1.0
29,2020-06-24,51.53,51.8,48.9,48.96,48.96,1970965,0.0,1.0
30,2020-06-23,52.5,53.725,52.315,52.41,52.41,2204377,0.0,1.0
31,2020-06-22,50.94,51.97,50.17,51.82,51.82,1934228,0.0,1.0
32,2020-06-19,53.55,53.55,51.24,51.24,51.24,4852232,0.0,1.0
33,2020-06-18,49.87,51.99,49.645,51.65,51.65,2139974,0.0,1.0
34,2020-06-17,51.94,52.06,50.41,50.41,50.41,1855499,0.0,1.0
35,2020-06-16,52.5,52.56,49.75,52.21,52.21,2398736,0.0,1.0
36,2020-06-15,46.76,49.92,46.26,49.6,49.6,2327691,0.0,1.0
37,2020-06-12,51.11,51.71,47.92,49.61,49.61,2928378,0.25,1.0
38,2020-06-11,49.55,51.86,48.21,48.57,48.3265,3543674,0.0,1.0
39,2020-06-10,56.18,56.73,53.54,53.57,53.3014,2183678,0.0,1.0
40,2020-06-09,57.09,58.655,56.4,57.67,57.3808,2841360,0.0,1.0
41,2020-06-08,59.83,60.03,58.01,59.98,59.6793,4409690,0.0,1.0
42,2020-06-05,56.0,57.93,55.45,57.03,56.744,6348563,0.0,1.0
43,2020-06-04,51.82,53.23,51.1,52.48,52.2169,1655269,0.0,1.0
44,2020-06-03,52.81,52.99,50.66,52.11,51.8487,2245039,0.0,1.0
45,2020-06-02,50.08,52.01,49.73,51.74,51.4806,3169688,0.0,1.0
46,2020-06-01,47.59,48.94,47.11,48.7,48.4558,2458217,0.0,1.0
47,2020-05-29,48.75,48.75,46.48,47.47,47.232,2653364,0.0,1.0
48,2020-05-28,49.56,49.7899,48.3301,48.44,48.1971,2185881,0.0,1.0
49,2020-05-27,49.43,49.57,47.34,49.39,49.1424,1450810,0.0,1.0
50,2020-05-26,49.07,49.61,48.08,48.63,48.3862,1934734,0.0,1.0
51,2020-05-22,46.64,47.19,46.26,47.1,46.8638,1883468,0.0,1.0
52,2020-05-21,47.65,48.2,46.51,47.24,47.0031,1320507,0.0,1.0
53,2020-05-20,47.18,48.37,47.0,47.34,47.1026,1616846,0.0,1.0
54,2020-05-19,49.3,49.3,45.76,45.86,45.6301,1896216,0.0,1.0
55,2020-05-18,47.22,50.05,46.9201,49.11,48.8638,3063271,0.0,1.0
56,2020-05-15,42.45,45.23,42.335,44.07,43.849,2604136,0.0,1.0
57,2020-05-14,41.54,43.89,40.3,42.77,42.5555,2829577,0.0,1.0
58,2020-05-13,45.1,46.07,41.88,42.36,42.1476,2757510,0.0,1.0
59,2020-05-12,47.5,47.75,44.59,44.8,44.5754,2494972,0.0,1.0
60,2020-05-11,47.74,48.3,46.82,47.13,46.8937,2038495,0.0,1.0
61,2020-05-08,47.69,48.51,47.11,48.48,48.2369,2087924,0.0,1.0
62,2020-05-07,46.9,48.7,45.71,46.4,46.1673,2996593,0.0,1.0
63,2020-05-06,46.1,46.65,44.55,45.01,44.7843,2690605,0.0,1.0
64,2020-05-05,49.0,49.18,45.887,46.14,45.9087,2746892,0.0,1.0
65,2020-05-04,43.13,46.72,42.71,46.29,46.0579,3527471,0.0,1.0
66,2020-05-01,47.28,47.74,43.97,44.28,44.058,2820129,0.0,1.0
67,2020-04-30,49.62,50.4,47.4701,48.64,48.3961,3869048,0.0,1.0
68,2020-04-29,46.58,49.27,45.81,49.01,48.7643,3981297,0.0,1.0
69,2020-04-28,44.17,44.67,42.83,44.3,44.0779,2632197,0.0,1.0
70,2020-04-27,41.37,43.48,40.44,43.17,42.9535,2386309,0.0,1.0
71,2020-04-24,42.64,43.34,40.71,42.46,42.2471,3974035,0.0,1.0
72,2020-04-23,41.66,42.67,40.63,41.67,41.4611,3646857,0.0,1.0
73,2020-04-22,38.56,39.51,37.1,39.38,39.1825,3213695,0.0,1.0
74,2020-04-21,34.13,37.1827,33.735,36.37,36.1876,4213254,0.0,1.0
75,2020-04-20,33.96,37.42,33.69,35.93,35.7498,4412924,0.0,1.0
76,2020-04-17,32.99,37.54,32.62,37.35,37.1627,4442604,0.0,1.0
77,2020-04-16,34.86,34.89,32.41,32.54,32.3768,4294455,0.0,1.0
78,2020-04-15,36.0,36.68,34.025,35.42,35.2424,4693609,0.0,1.0
79,2020-04-14,39.42,39.56,38.05,38.6,38.4065,3109151,0.0,1.0
80,2020-04-13,41.77,42.27,39.32,39.91,39.7099,2539869,0.0,1.0
81,2020-04-09,41.32,43.8,38.55,40.38,40.1775,5151530,0.0,1.0
82,2020-04-08,35.97,39.37,35.79,39.18,38.9835,3078444,0.0,1.0
83,2020-04-07,37.87,38.99,34.99,35.14,34.9638,3681715,0.0,1.0
84,2020-04-06,33.95,35.63,32.59,35.13,34.9539,3551218,0.0,1.0
85,2020-04-03,36.96,37.42,31.05,33.52,33.3519,5667697,0.0,1.0
86,2020-04-02,33.73,37.5,32.15,35.3,35.123,5308780,0.0,1.0
87,2020-04-01,32.19,32.535,30.58,31.98,31.8197,3881036,0.0,1.0
88,2020-03-31,33.29,35.34,32.6225,33.3,33.133,3576517,0.0,1.0
89,2020-03-30,32.76,33.19,29.83,31.93,31.7699,7571870,0.0,1.0
90,2020-03-27,34.9,35.85,33.755,34.03,33.8594,3161660,0.0,1.0
91,2020-03-26,34.82,37.62,34.5101,36.68,36.4961,4157306,0.0,1.0
92,2020-03-25,34.76,37.17,32.71,34.74,34.5658,4062136,0.0,1.0
93,2020-03-24,31.23,34.9,30.3826,34.52,34.3469,4221622,0.0,1.0
94,2020-03-23,30.7,31.3,27.77,28.91,28.765,5406706,0.0,1.0
95,2020-03-20,32.03,32.82,29.59,30.69,30.5361,5850457,0.0,1.0
96,2020-03-19,30.4,33.73,29.1213,31.13,30.9739,4651651,0.0,1.0
97,2020-03-18,28.39,30.43,26.06,30.14,29.9889,8248774,0.0,1.0
98,2020-03-17,30.94,34.49,29.8,30.62,30.4665,7518747,0.0,1.0
99,2020-03-16,31.0,33.71,30.47,31.05,30.8943,7180826,0.0,1.0
100,2020-03-13,35.2,37.24,31.0,34.92,34.7449,6289813,0.25,1.0
101,2020-03-12,33.7,35.24,32.19,32.84,32.4431,8119090,0.0,1.0
102,2020-03-11,37.89,38.85,35.33,36.69,36.2465,8035076,0.0,1.0
103,2020-03-10,36.71,39.88,32.49,39.68,39.2004,9587964,0.0,1.0
104,2020-03-09,35.2,36.295,27.6,32.98,32.5814,14241282,0.0,1.0
105,2020-03-06,52.36,53.46,48.34,49.72,49.119,10517840,0.0,1.0
106,2020-03-05,55.1,55.53,53.49,54.48,53.8215,4912665,0.0,1.0
107,2020-03-04,59.05,59.05,55.97,57.0,56.3111,3358715,0.0,1.0
108,2020-03-03,57.36,58.61,56.03,57.7,57.0026,4212805,0.0,1.0
109,2020-03-02,56.88,57.43,54.67,57.19,56.4988,4752106,0.0,1.0
110,2020-02-28,52.01,56.19,52.01,56.18,55.501,6072169,0.0,1.0
111,2020-02-27,53.88,57.25,51.88,55.02,54.355,5812441,0.0,1.0
112,2020-02-26,57.63,58.18,55.88,55.88,55.2046,3338118,0.0,1.0
113,2020-02-25,60.39,60.52,56.6,57.39,56.6963,3143948,0.0,1.0
114,2020-02-24,61.29,61.8,59.38,60.22,59.4921,2691783,0.0,1.0
115,2020-02-21,63.9,64.7,63.1,64.42,63.6414,1937226,0.0,1.0
116,2020-02-20,63.8,64.98,63.09,64.72,63.9377,2545960,0.0,1.0
117,2020-02-19,61.85,63.99,61.55,63.57,62.8016,3994076,0.0,1.0
118,2020-02-18,59.44,61.37,59.18,61.14,60.401,2558350,0.0,1.0
119,2020-02-14,60.32,62.04,59.82,60.34,59.6107,7043102,0.0,1.0
120,2020-02-13,58.2,60.0425,57.91,59.99,59.2649,3838302,0.0,1.0
121,2020-02-12,57.38,58.99,57.29,58.77,58.0597,4015678,0.0,1.0
122,2020-02-11,56.03,56.65,55.64,56.16,55.4812,1783862,0.0,1.0
123,2020-02-10,54.92,55.16,53.94,54.95,54.2858,2620095,0.0,1.0
124,2020-02-07,56.28,56.65,54.99,55.45,54.7798,3072648,0.0,1.0
125,2020-02-06,59.2,59.31,57.02,57.03,56.3407,3003307,0.0,1.0
126,2020-02-05,58.91,59.55,58.02,59.31,58.5931,3132223,0.0,1.0
127,2020-02-04,57.7,58.5,56.88,57.67,56.973,2953986,0.0,1.0
128,2020-02-03,56.9,58.02,56.25,56.43,55.7479,3345658,0.0,1.0
129,2020-01-31,57.62,57.69,56.11,56.57,55.8863,3553914,0.0,1.0
130,2020-01-30,57.48,58.94,57.19,58.56,57.8522,4375594,0.0,1.0
131,2020-01-29,62.24,62.24,57.52,57.82,57.1211,6557621,0.0,1.0
132,2020-01-28,62.78,64.075,61.72,62.12,61.3692,11483277,0.0,1.0
133,2020-01-27,62.54,63.2451,61.93,62.15,61.3988,4966555,0.0,1.0
134,2020-01-24,66.26,66.38,63.57,64.41,63.6315,2117054,0.0,1.0
135,2020-01-23,65.92,67.31,64.7,66.53,65.7259,2114490,0.0,1.0
136,2020-01-22,68.07,68.732,67.08,67.2,66.3878,2165162,0.0,1.0
137,2020-01-21,69.26,69.609,68.44,68.49,67.6622,2058587,0.0,1.0
138,2020-01-17,70.39,70.74,69.75,69.9,69.0551,1602829,0.0,1.0
139,2020-01-16,70.49,71.66,69.92,70.31,69.4602,1803827,0.0,1.0
140,2020-01-15,69.62,70.12,69.1701,70.08,69.233,1108893,0.0,1.0
141,2020-01-14,69.36,70.14,68.92,70.06,69.2132,2509840,0.0,1.0
142,2020-01-13,68.38,69.56,68.253,69.3,68.4624,1655884,0.0,1.0
143,2020-01-10,69.04,69.08,68.1,68.51,67.6819,1223199,0.0,1.0
144,2020-01-09,68.01,69.2,67.08,69.09,68.2549,1487233,0.0,1.0
145,2020-01-08,70.92,71.0,68.03,68.52,67.6918,2376952,0.0,1.0
146,2020-01-07,70.35,70.96,69.59,70.94,70.0826,1733173,0.0,1.0
147,2020-01-06,70.23,71.03,69.71,70.86,70.0035,2116271,0.0,1.0
148,2020-01-03,68.87,70.29,68.52,69.84,68.9959,2925555,0.0,1.0
149,2020-01-02,67.51,68.01,67.14,67.72,66.9015,1561448,0.0,1.0
150,2019-12-31,65.58,66.86,65.325,66.81,66.0025,1516723,0.0,1.0
151,2019-12-30,66.53,67.28,66.05,66.15,65.3505,988395,0.0,1.0
152,2019-12-27,67.72,67.95,66.23,66.46,65.6567,1594019,0.0,1.0
153,2019-12-26,67.6,67.82,67.26,67.45,66.6348,990450,0.0,1.0
154,2019-12-24,67.02,67.28,66.635,67.24,66.4273,490320,0.0,1.0
155,2019-12-23,64.89,67.045,64.84,66.89,66.0815,1581678,0.0,1.0
156,2019-12-20,64.98,66.3,64.365,64.84,64.0563,3589277,0.0,1.0
157,2019-12-19,64.72,65.3,63.37,63.69,62.9202,2428534,0.0,1.0
158,2019-12-18,64.52,65.89,64.39,65.06,64.2736,2877054,0.0,1.0
159,2019-12-17,64.69,65.55,64.33,64.67,63.8884,2181126,0.0,1.0
160,2019-12-16,62.94,65.3925,62.94,64.6,63.8192,3467631,0.0,1.0
161,2019-12-13,63.38,63.96,62.12,62.32,61.5668,1655529,0.25,1.0
162,2019-12-12,61.72,63.505,61.56,63.38,62.3638,2677638,0.0,1.0
163,2019-12-11,61.71,62.005,61.39,61.6,60.6123,1294750,0.0,1.0
164,2019-12-10,62.22,62.22,61.28,61.73,60.7402,1777719,0.0,1.0
165,2019-12-09,61.56,62.4,61.35,61.75,60.7599,3031546,0.0,1.0
166,2019-12-06,61.16,62.57,61.0005,62.26,61.2617,2224490,0.0,1.0
167,2019-12-05,61.58,61.9862,60.84,60.95,59.9727,1800625,0.0,1.0
168,2019-12-04,60.54,61.6,60.0,61.22,60.2384,3054636,0.0,1.0
169,2019-12-03,60.61,60.9,59.72,59.79,58.8313,2593809,0.0,1.0
170,2019-12-02,62.55,62.97,60.92,61.19,60.2089,2583436,0.0,1.0
171,2019-11-29,62.35,62.87,61.49,62.09,61.0945,1575582,0.0,1.0
172,2019-11-27,63.73,63.73,62.29,63.12,62.1079,2531054,0.0,1.0
173,2019-11-26,64.58,65.13,63.53,63.57,62.5507,3760555,0.0,1.0
174,2019-11-25,64.28,65.12,63.81,64.75,63.7118,2995075,0.0,1.0
175,2019-11-22,67.25,67.25,64.35,64.37,63.3379,2500663,0.0,1.0
176,2019-11-21,67.65,67.65,66.4,66.91,65.8372,1760872,0.0,1.0
177,2019-11-20,66.36,68.16,65.97,67.13,66.0536,2522734,0.0,1.0
178,2019-11-19,66.41,66.95,65.295,66.2,65.1386,2691139,0.0,1.0
179,2019-11-18,67.55,67.76,66.02,66.79,65.7191,3511412,0.0,1.0
180,2019-11-15,68.25,68.74,67.59,68.02,66.9294,2356377,0.0,1.0
181,2019-11-14,69.03,69.4,67.72,67.85,66.7621,2187899,0.0,1.0
182,2019-11-13,70.21,70.49,68.35,68.97,67.8641,3847311,0.0,1.0
183,2019-11-12,72.84,74.11,71.16,71.81,70.6586,3238096,0.0,1.0
184,2019-11-11,70.81,72.95,70.7,72.8,71.6327,1846860,0.0,1.0
185,2019-11-08,70.22,72.19,69.88,71.85,70.698,2317000,0.0,1.0
186,2019-11-07,69.79,70.84,69.57,70.73,69.5959,3062982,0.0,1.0
187,2019-11-06,69.06,69.74,67.83,68.66,67.5591,2111153,0.0,1.0
188,2019-11-05,69.76,69.97,68.15,69.7,68.5824,2853085,0.0,1.0
189,2019-11-04,69.94,70.48,68.86,69.24,68.1298,3512734,0.0,1.0
190,2019-11-01,66.76,69.32,66.41,68.91,67.8051,2370323,0.0,1.0
191,2019-10-31,64.37,65.79,64.03,65.75,64.6958,2721145,0.0,1.0
192,2019-10-30,65.56,67.19,64.19,64.76,63.7216,3408892,0.0,1.0
193,2019-10-29,66.09,68.72,65.63,67.8,66.7129,1964293,0.0,1.0
194,2019-10-28,67.27,67.66,66.15,66.57,65.5026,1664830,0.0,1.0
195,2019-10-25,66.52,67.49,65.85,66.78,65.7093,1395913,0.0,1.0
196,2019-10-24,67.01,67.49,66.2,66.87,65.7978,2092556,0.0,1.0
197,2019-10-23,67.38,67.59,66.23,66.62,65.5518,2612854,0.0,1.0
198,2019-10-22,66.34,68.61,65.87,67.55,66.4669,1926397,0.0,1.0
199,2019-10-21,64.68,66.03,64.4,65.91,64.8532,1420178,0.0,1.0
200,2019-10-18,65.26,66.15,64.69,64.95,63.9086,1567366,0.0,1.0
201,2019-10-17,65.36,65.64,64.625,65.16,64.1152,1205446,0.0,1.0
202,2019-10-16,66.12,66.59,64.99,65.23,64.1841,1910236,0.0,1.0
203,2019-10-15,66.92,67.68,65.96,66.13,65.0697,1645391,0.0,1.0
204,2019-10-14,65.76,67.555,65.4501,67.19,66.1127,2347423,0.0,1.0
205,2019-10-11,66.83,67.76,66.26,66.77,65.6994,2082743,0.0,1.0
206,2019-10-10,64.69,66.1,64.51,65.91,64.8532,2228157,0.0,1.0
207,2019-10-09,63.15,64.72,62.93,64.35,63.3182,2151765,0.0,1.0
208,2019-10-08,61.67,63.44,61.4,62.12,61.124,2607588,0.0,1.0
209,2019-10-07,62.76,63.6,62.36,62.7,61.6947,2897351,0.0,1.0
210,2019-10-04,61.94,62.56,61.12,62.39,61.3896,2987997,0.0,1.0
211,2019-10-03,58.78,61.87,58.31,61.79,60.7993,3334093,0.0,1.0
212,2019-10-02,60.21,60.47,58.9,59.32,58.3689,3385462,0.0,1.0
213,2019-10-01,61.17,62.09,60.34,60.62,59.648,3720189,0.0,1.0
214,2019-09-30,59.71,60.86,59.53,60.48,59.5103,2445560,0.0,1.0
215,2019-09-27,60.53,61.79,59.755,60.13,59.1659,3256820,0.0,1.0
216,2019-09-26,62.77,62.82,61.22,61.68,60.691,2312573,0.0,1.0
217,2019-09-25,63.38,64.16,62.48,63.52,62.5015,1863415,0.0,1.0
218,2019-09-24,65.13,65.32,63.25,64.32,63.2887,4249649,0.0,1.0
219,2019-09-23,65.0,66.02,65.0,65.51,64.4596,1816798,0.0,1.0
220,2019-09-20,66.06,66.63,65.4,65.67,64.617,3639774,0.0,1.0
221,2019-09-19,67.8,68.0,65.0,65.58,64.5285,2494408,0.0,1.0
222,2019-09-18,66.8,68.06,66.347,66.91,65.8372,3292857,0.0,1.0
223,2019-09-17,69.5,69.98,64.91,67.8,66.7129,4875769,0.0,1.0
224,2019-09-16,66.95,71.06,66.28,70.29,69.163,6817372,0.0,1.0
225,2019-09-13,63.81,64.14,62.75,63.22,62.2063,2943904,0.25,1.0
226,2019-09-12,63.22,64.8,63.06,63.48,62.2161,2703516,0.0,1.0
227,2019-09-11,63.6,65.09,63.275,64.95,63.6569,3408162,0.0,1.0
228,2019-09-10,64.41,65.04,62.29,63.21,61.9515,6011985,0.0,1.0
229,2019-09-09,64.84,65.05,63.015,64.06,62.7846,4755278,0.0,1.0
230,2019-09-06,63.8,64.645,63.34,64.04,62.765,4074163,0.0,1.0
231,2019-09-05,65.5,65.99,64.88,64.99,63.6961,2379019,0.0,1.0
232,2019-09-04,64.24,65.4,63.47,65.04,63.7451,2561697,0.0,1.0
233,2019-09-03,61.35,63.59,61.05,63.28,62.0201,2632816,0.0,1.0
234,2019-08-30,62.41,63.23,61.53,62.95,61.6967,2063039,0.0,1.0
235,2019-08-29,62.0,62.9901,61.52,62.24,61.0008,2793689,0.0,1.0
236,2019-08-28,60.31,61.65,59.76,61.43,60.2069,2939322,0.0,1.0
237,2019-08-27,60.22,60.79,59.14,59.71,58.5212,1988700,0.0,1.0
238,2019-08-26,60.66,60.74,59.16,59.92,58.727,1796219,0.0,1.0
239,2019-08-23,62.2,63.55,59.27,59.56,58.3742,3797138,0.0,1.0
240,2019-08-22,64.96,65.33,63.85,63.95,62.6768,1386490,0.0,1.0
241,2019-08-21,63.67,65.41,63.55,64.83,63.5393,2961546,0.0,1.0
242,2019-08-20,62.55,63.64,62.305,62.6,61.3537,2413973,0.0,1.0
243,2019-08-19,61.15,63.39,60.69,63.15,61.8927,4036200,0.0,1.0
244,2019-08-16,59.98,60.39,59.32,59.82,58.629,2387728,0.0,1.0
245,2019-08-15,58.89,59.79,58.35,59.62,58.433,2434469,0.0,1.0
246,2019-08-14,60.15,60.61,58.73,59.36,58.1782,2874595,0.0,1.0
247,2019-08-13,60.45,62.76,59.97,62.02,60.7852,2739245,0.0,1.0
248,2019-08-12,60.35,61.36,59.73,60.81,59.5993,2213200,0.0,1.0
249,2019-08-09,60.71,61.98,60.03,60.62,59.4131,2550533,0.0,1.0
250,2019-08-08,58.71,60.39,58.15,60.35,59.1485,2517635,0.0,1.0
251,2019-08-07,55.96,58.63,55.63,58.02,56.8648,4460310,0.0,1.0
252,2019-08-06,59.29,59.89,56.99,57.5,56.3552,3075660,0.0,1.0
253,2019-08-05,60.22,60.55,58.6,58.82,57.6489,3604386,0.0,1.0
254,2019-08-02,63.94,64.2315,61.0,61.95,60.7166,3033913,0.0,1.0
255,2019-08-01,63.25,65.69,62.65,63.66,62.3926,4215581,0.0,1.0
256,2019-07-31,61.97,67.21,61.97,64.84,63.5491,4855832,0.0,1.0
257,2019-07-30,59.79,62.25,59.51,62.0,60.7656,3322387,0.0,1.0
258,2019-07-29,59.79,60.12,58.6601,59.98,58.7858,6014913,0.0,1.0
259,2019-07-26,59.72,60.1,59.08,59.83,58.6388,2638742,0.0,1.0
260,2019-07-25,60.91,60.91,59.57,59.81,58.6192,3004897,0.0,1.0
261,2019-07-24,60.02,61.08,59.71,60.6,59.3935,2830997,0.0,1.0
262,2019-07-23,60.41,60.69,59.63,60.24,59.0406,1710811,0.0,1.0
263,2019-07-22,60.71,60.99,59.3,60.42,59.2171,1733866,0.0,1.0
264,2019-07-19,59.75,60.94,59.36,60.61,59.4033,3940365,0.0,1.0
265,2019-07-18,59.36,60.12,59.12,59.85,58.6584,2818193,0.0,1.0
266,2019-07-17,61.65,61.87,59.37,59.65,58.4624,3705181,0.0,1.0
267,2019-07-16,62.11,62.85,61.04,61.7,60.4716,1964798,0.0,1.0
268,2019-07-15,63.61,63.74,61.76,62.17,60.9322,2163645,0.0,1.0
269,2019-07-12,62.96,63.58,62.4,63.13,61.8731,1764058,0.0,1.0
270,2019-07-11,63.28,63.33,62.19,62.49,61.2458,1367932,0.0,1.0
271,2019-07-10,63.0,63.88,62.66,63.18,61.9221,2349017,0.0,1.0
272,2019-07-09,61.62,62.1399,60.81,62.05,60.8146,1878221,0.0,1.0
273,2019-07-08,62.46,62.93,61.54,61.71,60.4814,2655609,0.0,1.0
274,2019-07-05,62.22,63.08,62.01,63.01,61.7555,1597619,0.0,1.0
275,2019-07-03,62.84,63.11,61.89,62.42,61.1772,1880403,0.0,1.0
276,2019-07-02,64.0,64.0,62.08,62.64,61.3929,2130462,0.0,1.0
277,2019-07-01,65.33,65.76,64.03,64.27,62.9904,2497845,0.0,1.0
278,2019-06-28,64.36,64.7,62.6,63.57,62.3043,3370933,0.0,1.0
279,2019-06-27,65.33,66.03,63.94,64.29,63.01,2116194,0.0,1.0
280,2019-06-26,63.11,65.79,62.99,65.38,64.0783,3620907,0.0,1.0
281,2019-06-25,61.31,62.68,61.31,62.19,60.9518,2126861,0.0,1.0
282,2019-06-24,61.24,61.92,60.93,61.59,60.3638,2402940,0.0,1.0
283,2019-06-21,61.66,62.28,61.12,61.2,59.9815,3357023,0.0,1.0
284,2019-06-20,60.49,61.75,60.31,61.32,60.0991,3548401,0.0,1.0
285,2019-06-19,58.57,59.505,57.9,58.92,57.7469,2106426,0.0,1.0
286,2019-06-18,58.56,59.76,57.51,58.71,57.5411,3647047,0.0,1.0
