,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,42.68,43.335,42.57,43.03,43.03,6928380,0.0,1.0
1,2020-08-14,42.36,42.72,42.08,42.54,42.54,4881704,0.0,1.0
2,2020-08-13,42.75,43.07,42.475,42.57,42.57,5347383,0.0,1.0
3,2020-08-12,43.71,43.9938,42.9,42.96,42.96,7866789,0.0,1.0
4,2020-08-11,43.86,44.15,43.47,43.6,43.6,8538732,0.0,1.0
5,2020-08-10,42.26,43.25,42.26,43.22,43.22,6734929,0.0,1.0
6,2020-08-07,41.3,42.225,41.07,42.17,42.17,5620552,0.0,1.0
7,2020-08-06,41.58,41.885,41.32,41.55,41.55,4085452,0.0,1.0
8,2020-08-05,41.69,42.04,41.48,41.66,41.66,6441485,0.0,1.0
9,2020-08-04,41.2,41.61,40.93,41.6,41.6,8747303,0.0,1.0
10,2020-08-03,41.11,41.32,40.67,41.01,41.01,6064110,0.0,1.0
11,2020-07-31,41.31,41.56,40.67,41.15,41.15,7567629,0.0,1.0
12,2020-07-30,41.28,41.89,41.18,41.58,41.58,6256704,0.0,1.0
13,2020-07-29,42.87,42.87,41.42,41.63,41.63,7890086,0.0,1.0
14,2020-07-28,42.98,43.2,42.21,42.52,42.52,10794221,0.0,1.0
15,2020-07-27,42.0,42.27,41.76,42.13,42.13,6052074,0.0,1.0
16,2020-07-24,41.8,42.59,41.59,41.85,41.85,6186766,0.0,1.0
17,2020-07-23,41.48,41.74,41.26,41.58,41.58,4803000,0.0,1.0
18,2020-07-22,41.1,41.4,40.51,41.34,41.34,5437859,0.0,1.0
19,2020-07-21,41.04,42.14,41.04,41.22,41.22,6212508,0.0,1.0
20,2020-07-20,41.5,41.5,40.48,40.87,40.87,5905785,0.0,1.0
21,2020-07-17,41.84,41.85,41.39,41.54,41.54,6242700,0.0,1.0
22,2020-07-16,40.94,41.68,40.87,41.48,41.48,5669800,0.0,1.0
23,2020-07-15,41.34,41.75,40.96,41.0,41.0,6494900,0.0,1.0
24,2020-07-14,40.21,41.1,39.88,41.06,41.06,7706700,0.0,1.0
25,2020-07-13,40.13,40.72,39.74,40.21,40.21,6930200,0.0,1.0
26,2020-07-10,38.95,40.32,38.9,40.27,40.27,8415900,0.0,1.0
27,2020-07-09,39.73,39.73,38.53,38.6,38.6,6254800,0.0,1.0
28,2020-07-08,39.82,40.44,39.61,39.87,39.87,7523200,0.0,1.0
29,2020-07-07,39.19,40.24,39.12,39.94,39.94,8659400,0.0,1.0
30,2020-07-06,39.75,40.01,39.08,39.6,39.6,4875800,0.0,1.0
31,2020-07-02,39.63,40.02,39.3,39.4,39.4,4389500,0.0,1.0
32,2020-07-01,39.43,40.18,39.22,39.24,39.24,6329100,0.0,1.0
33,2020-06-30,39.08,39.44,38.86,39.25,39.25,6824500,0.0,1.0
34,2020-06-29,38.56,39.32,38.45,39.23,39.23,5916700,0.0,1.0
35,2020-06-26,39.63,39.6774,38.09,38.19,38.19,9690653,0.0,1.0
36,2020-06-25,39.41,39.74,38.97,39.66,39.66,5981152,0.0,1.0
37,2020-06-24,39.95,40.0,39.24,39.43,39.43,7183524,0.0,1.0
38,2020-06-23,40.36,40.84,40.23,40.34,40.34,6059401,0.0,1.0
39,2020-06-22,40.6,40.68,39.9,40.05,40.05,6755155,0.0,1.0
40,2020-06-19,41.98,41.98,40.56,40.69,40.69,20025424,0.0,1.0
41,2020-06-18,40.49,41.515,40.4702,41.47,41.47,6389273,0.0,1.0
42,2020-06-17,41.18,41.44,40.76,40.86,40.86,7955563,0.0,1.0
43,2020-06-16,41.21,41.61,40.56,41.09,41.09,9531794,0.0,1.0
44,2020-06-15,38.48,40.33,38.34,40.31,40.31,11926802,0.0,1.0
45,2020-06-12,39.41,39.43,38.2181,39.13,39.13,12542335,0.84,1.0
46,2020-06-11,40.85,41.04,39.2702,39.29,38.4643,13483061,0.0,1.0
47,2020-06-10,42.3,42.4,41.8,41.82,40.9411,9784379,0.0,1.0
48,2020-06-09,42.45,42.69,41.9579,42.18,41.2936,11901066,0.0,1.0
49,2020-06-08,42.23,43.145,41.94,42.83,41.9299,10507001,0.0,1.0
50,2020-06-05,41.51,42.47,41.27,41.91,41.0292,10773977,0.0,1.0
51,2020-06-04,40.0,40.74,39.645,40.73,39.874,7839310,0.0,1.0
52,2020-06-03,40.0,40.435,39.76,40.21,39.365,8412612,0.0,1.0
53,2020-06-02,39.39,39.709,39.25,39.66,38.8265,8945355,0.0,1.0
54,2020-06-01,39.1,39.76,39.08,39.18,38.3566,6570846,0.0,1.0
55,2020-05-29,38.59,39.23,38.2,39.05,38.2293,18946008,0.0,1.0
56,2020-05-28,39.74,39.74,38.79,38.81,37.9944,12056829,0.0,1.0
57,2020-05-27,39.06,39.5,38.92,39.05,38.2293,9498673,0.0,1.0
58,2020-05-26,38.44,38.82,38.13,38.28,37.4755,9592535,0.0,1.0
59,2020-05-22,37.5,37.755,37.23,37.73,36.9371,6940974,0.0,1.0
60,2020-05-21,37.7,38.1,37.215,37.54,36.7511,10210414,0.0,1.0
61,2020-05-20,37.34,37.8,37.09,37.77,36.9762,10307420,0.0,1.0
62,2020-05-19,37.52,37.69,37.1,37.12,36.3399,10008894,0.0,1.0
63,2020-05-18,37.67,37.875,37.33,37.6,36.8098,9826471,0.0,1.0
64,2020-05-15,36.42,36.75,35.98,36.59,35.821,12564944,0.0,1.0
65,2020-05-14,35.85,36.38,35.56,36.25,35.4882,9127935,0.0,1.0
66,2020-05-13,36.02,36.77,35.61,36.35,35.5861,13139372,0.0,1.0
67,2020-05-12,36.7,37.15,36.07,36.08,35.3218,12082036,0.0,1.0
68,2020-05-11,36.03,36.7,35.87,36.42,35.6546,8254936,0.0,1.0
69,2020-05-08,35.63,36.9,35.4417,36.74,35.9679,8451326,0.0,1.0
70,2020-05-07,36.22,36.25,35.02,35.1,34.3623,17850918,0.0,1.0
71,2020-05-06,37.09,37.14,35.14,35.73,34.9791,15197435,0.0,1.0
72,2020-05-05,38.28,38.4,36.72,36.8,36.0266,9581270,0.0,1.0
73,2020-05-04,38.0,38.27,37.57,38.01,37.2112,9177324,0.0,1.0
74,2020-05-01,39.03,40.36,37.67,37.91,37.1133,11764205,0.0,1.0
75,2020-04-30,42.35,42.36,39.04,39.25,38.4251,13821239,0.0,1.0
76,2020-04-29,41.0,41.27,40.47,40.47,39.6195,7347637,0.0,1.0
77,2020-04-28,40.71,41.46,40.57,40.71,39.8544,7098481,0.0,1.0
78,2020-04-27,39.62,40.21,39.24,39.75,38.9146,6066342,0.0,1.0
79,2020-04-24,38.76,39.57,38.69,39.42,38.5916,8785520,0.0,1.0
80,2020-04-23,38.01,38.84,37.925,38.45,37.6419,7180982,0.0,1.0
81,2020-04-22,38.44,38.48,37.45,37.81,37.0154,11190763,0.0,1.0
82,2020-04-21,38.0,38.82,37.5,37.76,36.9664,15084375,0.0,1.0
83,2020-04-20,40.25,40.41,38.7,39.07,38.2489,13228261,0.0,1.0
84,2020-04-17,41.0,41.95,40.63,40.85,39.9915,10454471,0.0,1.0
85,2020-04-16,41.1,41.32,40.1713,40.4,39.551,7420772,0.0,1.0
86,2020-04-15,41.09,41.22,40.21,40.91,40.0502,7415162,0.0,1.0
87,2020-04-14,41.05,42.385,40.89,42.12,41.2348,8524825,0.0,1.0
88,2020-04-13,40.76,40.94,39.73,40.44,39.5901,8449133,0.0,1.0
89,2020-04-09,40.13,41.54,40.13,40.91,40.0502,8933779,0.0,1.0
90,2020-04-08,38.89,40.75,38.62,40.13,39.2866,11724750,0.0,1.0
91,2020-04-07,38.22,39.9,37.61,38.48,37.6713,12021254,0.0,1.0
92,2020-04-06,38.51,38.87,37.03,37.28,36.4965,14458409,0.0,1.0
93,2020-04-03,36.61,37.7,36.15,37.41,36.6238,10336898,0.0,1.0
94,2020-04-02,36.13,36.55,35.34,36.22,35.4588,14393588,0.0,1.0
95,2020-04-01,36.85,37.98,36.69,37.61,36.8196,18294448,0.0,1.0
96,2020-03-31,36.76,38.96,36.75,38.67,37.8573,15854727,0.0,1.0
97,2020-03-30,36.88,37.92,36.37,37.31,36.5259,18348938,0.0,1.0
98,2020-03-27,34.5,38.04,34.05,36.64,35.87,14679495,0.0,1.0
99,2020-03-26,34.64,36.82,34.64,36.64,35.87,14402374,0.0,1.0
100,2020-03-25,32.23,36.14,31.71,34.37,33.6477,21533223,0.0,1.0
101,2020-03-24,32.13,33.34,31.77,32.38,31.6995,21736568,0.84,1.0
102,2020-03-23,32.92,33.26,30.95,31.38,29.9437,24204661,0.0,1.0
103,2020-03-20,36.16,36.98,34.14,34.28,32.711,21568291,0.0,1.0
104,2020-03-19,37.63,37.63,34.83,37.1,35.4019,15876712,0.0,1.0
105,2020-03-18,37.5,39.0,35.0,38.32,36.5661,18214215,0.0,1.0
106,2020-03-17,38.9,40.58,38.13,39.85,38.0261,16970953,0.0,1.0
107,2020-03-16,35.93,41.26,34.38,38.22,36.4707,18024251,0.0,1.0
108,2020-03-13,38.25,40.2,36.73,40.07,38.236,16297978,0.0,1.0
109,2020-03-12,37.47,38.6,35.775,36.42,34.753,19309789,0.0,1.0
110,2020-03-11,40.85,41.55,40.14,40.48,38.6272,16556832,0.0,1.0
111,2020-03-10,41.47,42.52,40.42,42.15,40.2208,20530181,0.0,1.0
112,2020-03-09,39.8,41.77,39.435,40.34,38.4936,16473701,0.0,1.0
113,2020-03-06,41.86,42.445,41.12,42.15,40.2208,15483397,0.0,1.0
114,2020-03-05,42.73,43.88,42.54,43.16,41.1846,11501096,0.0,1.0
115,2020-03-04,42.4,43.95,42.09,43.93,41.9193,12608741,0.0,1.0
116,2020-03-03,42.16,43.6,41.47,41.9,39.9822,18028811,0.0,1.0
117,2020-03-02,40.46,42.08,40.06,42.07,40.1444,14549632,0.0,1.0
118,2020-02-28,39.37,40.5,38.57,40.37,38.5223,23998050,0.0,1.0
119,2020-02-27,41.85,42.47,40.3,40.3,38.4555,13876607,0.0,1.0
120,2020-02-26,42.39,43.1,42.1112,42.12,40.1922,14293031,0.0,1.0
121,2020-02-25,43.71,44.26,42.315,42.49,40.5452,12472620,0.0,1.0
122,2020-02-24,45.29,45.685,43.58,43.8,41.7953,18900537,0.0,1.0
123,2020-02-21,45.39,46.22,45.32,45.89,43.7896,9367832,0.0,1.0
124,2020-02-20,45.09,45.65,44.94,45.56,43.4747,5241641,0.0,1.0
125,2020-02-19,45.25,45.48,44.936,45.14,43.0739,5888642,0.0,1.0
126,2020-02-18,45.1,45.53,45.02,45.22,43.1503,12033803,0.0,1.0
127,2020-02-14,45.72,45.775,44.91,45.17,43.1026,9025438,0.0,1.0
128,2020-02-13,45.42,45.9052,44.97,45.65,43.5606,6111255,0.0,1.0
129,2020-02-12,45.57,45.65,44.86,45.4,43.322,10531798,0.0,1.0
130,2020-02-11,46.08,46.19,45.46,45.57,43.4842,9813403,0.0,1.0
131,2020-02-10,46.15,46.68,45.94,46.2,44.0854,6271135,0.0,1.0
132,2020-02-07,46.66,46.67,45.7273,46.22,44.1045,7138269,0.0,1.0
133,2020-02-06,46.5,46.96,46.415,46.66,44.5244,8762459,0.0,1.0
134,2020-02-05,46.52,47.14,46.15,46.28,44.1617,13514208,0.0,1.0
135,2020-02-04,47.12,47.23,46.5,46.52,44.3908,10124900,0.0,1.0
136,2020-02-03,47.54,47.7,46.19,46.26,44.1427,10197103,0.0,1.0
137,2020-01-31,48.25,48.8,47.24,47.53,45.3545,11790845,0.0,1.0
138,2020-01-30,49.07,49.15,46.33,48.0,45.803,17713138,0.0,1.0
139,2020-01-29,50.37,50.77,50.08,50.11,47.8164,6316493,0.0,1.0
140,2020-01-28,49.69,50.295,49.45,50.17,47.8737,9545276,0.0,1.0
141,2020-01-27,49.72,50.08,49.61,49.77,47.492,7413863,0.0,1.0
142,2020-01-24,50.49,50.595,50.025,50.25,47.95,10049059,0.0,1.0
143,2020-01-23,50.82,51.04,50.39,50.56,48.2459,5697178,0.0,1.0
144,2020-01-22,51.04,51.47,51.005,51.03,48.6943,7297759,0.0,1.0
145,2020-01-21,50.91,51.31,50.505,51.09,48.7516,10191658,0.0,1.0
146,2020-01-17,51.16,51.37,50.83,51.02,48.6848,11467176,0.0,1.0
147,2020-01-16,51.33,51.46,50.985,51.09,48.7516,6718114,0.0,1.0
148,2020-01-15,50.85,51.775,50.77,51.25,48.9043,6748259,0.0,1.0
149,2020-01-14,50.69,50.91,50.555,50.87,48.5417,8455836,0.0,1.0
150,2020-01-13,50.15,51.12,50.0,50.76,48.4367,7776404,0.0,1.0
151,2020-01-10,50.94,51.07,50.21,50.22,47.9214,6049710,0.0,1.0
152,2020-01-09,50.3,50.67,50.06,50.57,48.2554,6449529,0.0,1.0
153,2020-01-08,49.79,50.28,49.575,50.08,47.7878,5987223,0.0,1.0
154,2020-01-07,49.56,49.9349,49.32,49.57,47.3012,6470266,0.0,1.0
155,2020-01-06,49.63,50.07,49.43,49.83,47.5493,6526524,0.0,1.0
156,2020-01-03,49.17,49.95,49.16,49.63,47.3584,7850663,0.0,1.0
157,2020-01-02,50.19,50.34,49.05,49.25,46.9958,8717141,0.0,1.0
158,2019-12-31,49.8,49.98,49.615,49.91,47.6256,5978746,0.0,1.0
159,2019-12-30,50.32,50.47,49.75,49.89,47.6065,6690956,0.0,1.0
160,2019-12-27,50.31,50.51,50.12,50.4,48.0932,7700484,0.0,1.0
161,2019-12-26,50.31,50.8,50.27,50.4,48.0932,7351019,0.0,1.0
162,2019-12-24,50.76,50.7997,50.26,50.28,47.9787,3684526,0.84,1.0
163,2019-12-23,51.25,51.63,51.12,51.55,48.3822,8045768,0.0,1.0
164,2019-12-20,51.46,51.73,51.045,51.13,47.9881,21655342,0.0,1.0
165,2019-12-19,51.45,51.55,50.695,50.79,47.6689,9876181,0.0,1.0
166,2019-12-18,50.9,51.4,50.78,51.36,48.2039,8097834,0.0,1.0
167,2019-12-17,50.55,51.09,50.44,50.83,47.7065,9646433,0.0,1.0
168,2019-12-16,50.72,50.96,50.35,50.6,47.4906,10790891,0.0,1.0
169,2019-12-13,49.9,50.38,49.9,50.16,47.0777,6103741,0.0,1.0
170,2019-12-12,50.24,50.72,49.91,49.93,46.8618,6432767,0.0,1.0
171,2019-12-11,50.0,50.505,50.0,50.3,47.2091,5626419,0.0,1.0
172,2019-12-10,50.08,50.4,49.77,50.05,46.9744,6073472,0.0,1.0
173,2019-12-09,50.38,50.895,50.3,50.53,47.4249,5336441,0.0,1.0
174,2019-12-06,50.39,50.76,50.27,50.41,47.3123,5143946,0.0,1.0
175,2019-12-05,50.03,50.33,49.67,50.17,47.087,7279220,0.0,1.0
176,2019-12-04,49.89,50.33,49.77,50.11,47.0307,8258581,0.0,1.0
177,2019-12-03,50.46,50.74,49.71,50.1,47.0213,9512465,0.0,1.0
178,2019-12-02,50.0,50.67,49.93,50.6,47.4906,9551494,0.0,1.0
179,2019-11-29,49.62,49.81,49.52,49.7,46.6459,2678472,0.0,1.0
180,2019-11-27,49.5,49.81,49.37,49.75,46.6929,5679589,0.0,1.0
181,2019-11-26,49.12,49.55,48.77,49.22,46.1954,10749561,0.0,1.0
182,2019-11-25,49.27,49.42,48.84,49.26,46.233,7685259,0.0,1.0
183,2019-11-22,48.87,49.065,48.45,49.0,45.9889,9256511,0.0,1.0
184,2019-11-21,48.44,48.9,48.1,48.82,45.82,8499407,0.0,1.0
185,2019-11-20,46.79,49.86,46.64,48.45,45.4727,15262716,0.0,1.0
186,2019-11-19,48.36,48.47,46.88,46.93,44.0461,10279956,0.0,1.0
187,2019-11-18,47.97,48.595,47.63,48.34,45.3695,11529866,0.0,1.0
188,2019-11-15,46.58,47.98,46.52,47.97,45.0222,8329596,0.0,1.0
189,2019-11-14,46.95,47.12,46.59,46.63,43.7646,6413383,0.0,1.0
190,2019-11-13,46.86,47.42,46.82,46.83,43.9523,7766404,0.0,1.0
191,2019-11-12,46.4,47.02,46.12,47.0,44.1118,6631874,0.0,1.0
192,2019-11-11,46.26,46.66,46.08,46.41,43.5581,5895565,0.0,1.0
193,2019-11-08,45.85,46.41,45.63,46.41,43.5581,5604096,0.0,1.0
194,2019-11-07,46.16,46.18,45.63,45.98,43.1545,8383025,0.0,1.0
195,2019-11-06,46.41,46.44,45.618,45.91,43.0888,7712485,0.0,1.0
196,2019-11-05,45.63,46.43,45.42,46.25,43.4079,9409461,0.0,1.0
197,2019-11-04,45.16,45.69,45.11,45.6,42.7979,8863162,0.0,1.0
198,2019-11-01,44.6,45.415,44.58,45.06,42.2911,9254394,0.0,1.0
199,2019-10-31,46.6,47.151,44.57,44.79,42.0376,12695047,0.0,1.0
200,2019-10-30,46.32,46.4246,45.84,45.96,43.1358,7843884,0.0,1.0
201,2019-10-29,45.6,46.38,45.255,46.38,43.5299,9039027,0.0,1.0
202,2019-10-28,46.66,46.7519,45.95,45.99,43.1639,12433579,0.0,1.0
203,2019-10-25,46.68,47.16,46.54,46.8,43.9241,6803610,0.0,1.0
204,2019-10-24,46.76,47.12,46.37,46.96,44.0743,8241255,0.0,1.0
205,2019-10-23,46.4,46.8,46.07,46.75,43.8772,9719949,0.0,1.0
206,2019-10-22,45.56,46.36,45.155,46.34,43.4924,10316633,0.0,1.0
207,2019-10-21,44.55,45.6,44.51,45.56,42.7603,10445800,0.0,1.0
208,2019-10-18,44.28,44.565,44.14,44.33,41.6059,13209779,0.0,1.0
209,2019-10-17,43.9,44.28,43.53,44.28,41.559,9287617,0.0,1.0
210,2019-10-16,43.45,43.72,43.3,43.51,40.8363,7925063,0.0,1.0
211,2019-10-15,42.75,43.57,42.74,43.43,40.7612,7013508,0.0,1.0
212,2019-10-14,42.52,42.8,42.38,42.72,40.0948,6933141,0.0,1.0
213,2019-10-11,43.12,43.4,42.41,42.57,39.9541,7736796,0.0,1.0
214,2019-10-10,42.85,43.54,42.67,42.98,40.3389,10616653,0.0,1.0
215,2019-10-09,42.14,42.48,41.68,42.46,39.8508,7803437,0.0,1.0
216,2019-10-08,42.31,42.64,42.0,42.0,39.4191,9997630,0.0,1.0
217,2019-10-07,41.96,42.555,41.85,42.17,39.5786,16210767,0.0,1.0
218,2019-10-04,40.56,41.66,40.55,41.65,39.0906,12539593,0.0,1.0
219,2019-10-03,40.2,40.9,40.13,40.81,38.3022,11962486,0.0,1.0
220,2019-10-02,40.97,40.98,40.11,40.21,37.7391,10930210,0.0,1.0
221,2019-10-01,41.03,41.18,40.71,41.16,38.6307,7706129,0.0,1.0
222,2019-09-30,40.25,41.09,40.2,40.9,38.3867,10367909,0.0,1.0
223,2019-09-27,40.66,40.73,39.79,40.13,37.664,8618484,0.0,1.0
224,2019-09-26,39.76,40.79,39.72,40.66,38.1614,11903239,0.0,1.0
225,2019-09-25,41.48,41.65,39.44,40.56,38.0676,26067862,0.0,1.0
226,2019-09-24,40.97,41.2,40.58,40.73,38.2271,11999371,0.0,1.0
227,2019-09-23,40.63,41.6056,40.52,40.88,38.3679,10986413,0.0,1.0
228,2019-09-20,40.43,41.32,39.95,40.81,38.3022,31276002,0.0,1.0
229,2019-09-19,40.86,41.042,39.301,40.12,37.6546,22846008,0.0,1.0
230,2019-09-18,41.08,41.38,40.75,40.84,38.3304,13304788,0.0,1.0
231,2019-09-17,41.5,41.8,41.24,41.31,38.7715,11683945,0.0,1.0
232,2019-09-16,41.49,42.08,41.27,41.41,38.8653,16484350,0.0,1.0
233,2019-09-13,43.44,43.51,41.9738,42.01,39.4285,21086364,0.84,1.0
234,2019-09-12,44.9,44.92,44.0,44.46,40.9099,9620913,0.0,1.0
235,2019-09-11,44.3,44.97,43.65,44.72,41.1492,16137076,0.0,1.0
236,2019-09-10,43.51,44.24,43.47,44.24,40.7075,11304306,0.0,1.0
237,2019-09-09,44.0,44.28,43.62,44.04,40.5235,10069852,0.0,1.0
238,2019-09-06,44.02,44.32,43.66,43.85,40.3486,10423238,0.0,1.0
239,2019-09-05,44.55,44.6,43.81,43.85,40.3486,9040433,0.0,1.0
240,2019-09-04,44.26,44.5,43.41,44.3,40.7627,7839222,0.0,1.0
241,2019-09-03,43.7,44.14,43.07,44.04,40.5235,8934816,0.0,1.0
242,2019-08-30,44.06,44.58,43.57,43.74,40.2474,13984616,0.0,1.0
243,2019-08-29,46.17,46.2999,43.85,44.25,40.7167,18216725,0.0,1.0
244,2019-08-28,45.17,46.69,44.67,45.85,42.1889,20291437,0.0,1.0
245,2019-08-27,51.17,52.45,44.83,45.25,41.6368,58074086,0.0,1.0
246,2019-08-26,46.97,47.6121,46.495,47.12,43.3575,12763598,0.0,1.0
247,2019-08-23,46.91,47.18,46.15,46.41,42.7042,10741849,0.0,1.0
248,2019-08-22,46.0,46.8975,45.99,46.59,42.8698,8288627,0.0,1.0
249,2019-08-21,46.33,46.53,45.93,46.25,42.557,5323659,0.0,1.0
250,2019-08-20,46.62,46.715,45.58,46.03,42.3546,5619603,0.0,1.0
251,2019-08-19,46.83,47.19,46.64,46.7,42.9711,4439865,0.0,1.0
252,2019-08-16,45.7,46.73,45.69,46.48,42.7686,6986717,0.0,1.0
253,2019-08-15,45.88,46.18,45.215,45.49,41.8577,6363520,0.0,1.0
254,2019-08-14,46.4,46.49,45.85,45.87,42.2073,8907415,0.0,1.0
255,2019-08-13,45.78,46.925,45.73,46.78,43.0447,5764820,0.0,1.0
256,2019-08-12,46.03,46.33,45.7,45.98,42.3086,3910900,0.0,1.0
257,2019-08-09,46.48,46.6,45.63,46.16,42.4742,8124976,0.0,1.0
258,2019-08-08,46.22,46.66,45.9,46.5,42.787,10565432,0.0,1.0
259,2019-08-07,45.91,46.44,45.245,46.23,42.5386,13216199,0.0,1.0
260,2019-08-06,46.91,46.92,45.93,46.16,42.4742,8779064,0.0,1.0
261,2019-08-05,47.54,47.7,46.1749,46.65,42.9251,10325953,0.0,1.0
262,2019-08-02,48.2,48.44,47.75,47.93,44.1028,7072182,0.0,1.0
263,2019-08-01,47.5,48.66,47.4,47.88,44.0568,9933761,0.0,1.0
264,2019-07-31,48.31,48.55,46.72,47.07,43.3115,12252271,0.0,1.0
265,2019-07-30,49.6,49.67,47.35,48.5,44.6273,13184551,0.0,1.0
266,2019-07-29,49.95,50.58,49.92,50.31,46.2928,6271630,0.0,1.0
267,2019-07-26,49.52,50.12,49.04,49.86,45.8787,7352928,0.0,1.0
268,2019-07-25,49.77,50.45,49.46,49.59,45.6303,4086783,0.0,1.0
269,2019-07-24,49.98,50.1,49.62,49.78,45.8051,4280235,0.0,1.0
270,2019-07-23,49.86,50.295,49.71,50.04,46.0444,6243418,0.0,1.0
