,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,XNCR,08/18/20,34.04,34.66,33.44,34.2,239176,-0.06,-0.18%
1,XNCR,08/17/20,33.12,34.63,32.9,34.26,211830,1.36,4.13%
2,XNCR,08/14/20,33.22,33.32,32.49,32.9,169900,-0.47,-1.41%
3,XNCR,08/13/20,32.36,33.91,32.36,33.37,181218,0.84,2.58%
4,XNCR,08/12/20,32.28,33.2,31.87,32.53,348599,0.53,1.66%
5,XNCR,08/11/20,31.99,32.74,31.51,32.0,268985,0.3,0.95%
6,XNCR,08/10/20,32.43,32.74,31.63,31.7,251949,-0.44,-1.37%
7,XNCR,08/07/20,31.7,33.0,31.7,32.14,274500,0.12,0.37%
8,XNCR,08/06/20,30.92,32.4,30.92,32.02,258631,1.2,3.89%
9,XNCR,08/05/20,30.3,31.0,29.51,30.82,348515,-0.1,-0.32%
10,XNCR,08/04/20,31.94,32.24,30.54,30.92,204985,-0.91,-2.86%
11,XNCR,08/03/20,30.32,31.98,30.19,31.83,310919,1.74,5.78%
12,XNCR,07/31/20,31.54,31.76,29.28,30.09,357900,-1.55,-4.90%
13,XNCR,07/30/20,29.96,32.22,29.92,31.64,204849,1.22,4.01%
14,XNCR,07/29/20,31.82,32.26,30.18,30.42,277743,-1.39,-4.37%
15,XNCR,07/28/20,33.24,33.6,31.67,31.81,244699,-1.56,-4.67%
16,XNCR,07/27/20,32.46,33.44,32.27,33.37,151530,0.95,2.93%
17,XNCR,07/24/20,33.81,33.81,32.28,32.42,214200,-1.42,-4.20%
18,XNCR,07/23/20,34.14,34.78,33.45,33.84,221947,-0.55,-1.60%
19,XNCR,07/22/20,34.02,34.72,34.02,34.39,183403,0.23,0.67%
20,XNCR,07/21/20,35.79,36.59,34.04,34.16,308176,-1.32,-3.72%
21,XNCR,07/20/20,33.78,35.73,33.42,35.48,352919,1.74,5.16%
22,XNCR,07/17/20,33.01,34.33,32.79,33.74,351000,0.65,1.96%
23,XNCR,07/16/20,33.41,33.55,32.68,33.09,216650,-0.5,-1.49%
24,XNCR,07/15/20,32.92,33.87,32.6,33.59,458115,1.57,4.90%
25,XNCR,07/14/20,31.29,32.03,30.98,32.02,348703,0.75,2.40%
26,XNCR,07/13/20,32.26,32.98,31.12,31.27,312178,-0.6,-1.88%
