,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HSTO,08/18/20,2.45,2.46,2.31,2.38,44065,-0.07,-2.86%
1,HSTO,08/17/20,2.51,2.52,2.36,2.45,104080,-0.11,-4.30%
2,HSTO,08/14/20,2.68,2.68,2.51,2.56,55700,-0.12,-4.48%
3,HSTO,08/13/20,2.63,2.73,2.61,2.68,50349,-0.01,-0.37%
4,HSTO,08/12/20,2.78,2.85,2.6,2.69,75888,-0.19,-6.60%
5,HSTO,08/11/20,2.87,2.95,2.77,2.88,42420,-0.02,-0.69%
6,HSTO,08/10/20,2.65,3.59,2.63,2.9,58881,0.16,5.84%
7,HSTO,08/07/20,2.95,2.95,2.7,2.74,25700,-0.15,-5.19%
8,HSTO,08/06/20,2.83,2.97,2.81,2.89,15395,0.06,2.12%
9,HSTO,08/05/20,2.9,2.94,2.76,2.83,29447,-0.11,-3.74%
10,HSTO,08/04/20,2.77,3.08,2.76,2.94,54771,0.15,5.38%
11,HSTO,08/03/20,2.88,2.94,2.73,2.79,33439,-0.08,-2.79%
12,HSTO,07/31/20,3.15,3.15,2.8,2.87,34400,-0.1,-3.37%
13,HSTO,07/30/20,2.86,2.97,2.86,2.97,30348,0.11,3.85%
14,HSTO,07/29/20,2.86,3.12,2.85,2.86,35031,-0.13,-4.35%
15,HSTO,07/28/20,3.2,3.2,2.9,2.99,28470,0.01,0.34%
16,HSTO,07/27/20,2.98,3.28,2.923,2.98,32281,0.05,1.71%
17,HSTO,07/24/20,3.23,3.23,2.9,2.93,43000,-0.23,-7.28%
18,HSTO,07/23/20,3.27,3.28,3.12,3.16,37288,-0.07,-2.17%
19,HSTO,07/22/20,3.41,3.42,3.17,3.23,52016,-0.15,-4.44%
20,HSTO,07/21/20,3.2,3.424,3.15,3.38,78276,0.24,7.64%
21,HSTO,07/20/20,3.07,3.25,3.07,3.14,37830,0.06,1.95%
22,HSTO,07/17/20,3.0,3.15,2.92,3.08,33500,0.1,3.36%
23,HSTO,07/16/20,2.98,3.0,2.8,2.98,38905,0.03,1.02%
24,HSTO,07/15/20,3.0,3.125,2.9,2.95,34335,0.0,0.00%
25,HSTO,07/14/20,3.05,3.315,2.93,2.95,29059,0.11,3.87%
26,HSTO,07/13/20,3.26,3.26,2.84,2.84,33781,-0.26,-8.39%
27,HSTO,07/10/20,3.09,3.32,3.04,3.1,23100,0.03,0.98%
28,HSTO,07/09/20,3.06,3.16,3.0,3.07,23160,-0.01,-0.32%
29,HSTO,07/08/20,3.0,3.2,3.0,3.08,43353,0.07,2.33%
30,HSTO,07/07/20,3.3,3.33,3.0,3.01,114149,-0.37,-10.94%
31,HSTO,07/06/20,3.55,3.655,3.27,3.38,91563,-0.2,-5.59%
32,HSTO,07/02/20,3.85,3.86,3.568,3.58,60000,-0.28,-7.25%
33,HSTO,07/01/20,3.8,3.96,3.8,3.86,15896,0.05,1.31%
34,HSTO,06/30/20,3.97,4.03,3.8,3.81,33412,-0.2,-4.99%
35,HSTO,06/29/20,4.13,4.13,3.88,4.01,33739,-0.14,-3.33%
36,HSTO,06/26/20,4.34,4.34,4.1,4.148,25500,-0.2,-4.64%
37,HSTO,06/25/20,4.36,4.467,4.35,4.35,5046,-0.07,-1.58%
38,HSTO,06/24/20,4.27,4.5,4.2,4.42,20948,0.16,3.76%
39,HSTO,06/23/20,4.29,4.36,4.223,4.26,23105,0.04,0.95%
40,HSTO,06/22/20,4.28,4.28,4.2,4.22,18187,-0.06,-1.40%
41,HSTO,06/19/20,4.33,4.36,4.22,4.28,28700,0.01,0.23%
42,HSTO,06/18/20,4.31,4.38,4.239,4.27,27411,-0.06,-1.39%
43,HSTO,06/17/20,4.31,4.36,4.26,4.33,15539,0.03,0.70%
44,HSTO,06/16/20,4.32,4.45,4.3,4.3,34195,0.02,0.47%
45,HSTO,06/15/20,4.22,4.6,4.22,4.28,28563,-0.01,-0.23%
46,HSTO,06/12/20,4.38,4.4,4.25,4.29,26100,-0.01,-0.23%
47,HSTO,06/11/20,4.44,4.61,4.25,4.3,41768,-0.41,-8.70%
48,HSTO,06/10/20,4.95,4.99,4.7,4.71,63356,-0.21,-4.27%
49,HSTO,06/09/20,4.7,5.0,4.55,4.92,75061,0.17,3.58%
50,HSTO,06/08/20,4.32,4.79,4.32,4.75,93940,0.25,5.56%
51,HSTO,06/05/20,4.44,4.6,4.44,4.5,40500,0.08,1.81%
52,HSTO,06/04/20,4.57,4.64,4.34,4.42,58172,-0.16,-3.49%
53,HSTO,06/03/20,4.32,4.65,4.26,4.58,106650,0.25,5.77%
54,HSTO,06/02/20,4.27,4.39,4.1,4.33,101363,0.05,1.17%
55,HSTO,06/01/20,4.32,4.4,4.15,4.28,92383,-0.04,-0.93%
56,HSTO,05/29/20,4.22,4.39,4.21,4.32,82300,0.08,1.89%
57,HSTO,05/28/20,4.41,4.6,4.21,4.24,105364,-0.37,-8.03%
