,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-02-06,350.0,353.5,315.0,318.149994,318.149994,74800
1,2007-02-07,320.950012,344.75,318.5,337.75,337.75,12200
2,2007-02-08,338.450012,346.149994,338.450012,344.399994,344.399994,7800
3,2007-02-09,346.5,346.5,341.25,344.75,344.75,2300
4,2007-02-12,344.75,347.899994,332.850006,336.0,336.0,1900
5,2007-02-13,333.200012,334.25,325.5,328.649994,328.649994,1200
6,2007-02-14,323.399994,333.899994,322.0,324.450012,324.450012,1600
7,2007-02-15,324.450012,334.25,324.450012,332.5,332.5,700
8,2007-02-16,332.850006,332.850006,318.850006,324.100006,324.100006,1200
9,2007-02-20,321.649994,325.5,315.0,318.5,318.5,1900
10,2007-02-21,320.25,321.649994,316.75,317.100006,317.100006,300
11,2007-02-22,322.0,322.350006,316.75,319.899994,319.899994,500
12,2007-02-23,318.5,318.5,304.850006,308.0,308.0,1700
13,2007-02-26,305.899994,308.0,301.0,306.25,306.25,1800
14,2007-02-27,297.850006,306.25,297.850006,297.850006,297.850006,1600
15,2007-02-28,298.549988,304.5,289.450012,298.549988,298.549988,2400
16,2007-03-01,299.25,299.25,291.549988,292.25,292.25,900
17,2007-03-02,290.5,295.399994,288.75,289.450012,289.450012,800
18,2007-03-05,304.850006,304.850006,286.649994,287.0,287.0,1300
19,2007-03-06,304.5,309.399994,290.149994,306.25,306.25,1800
20,2007-03-07,306.950012,307.299988,297.5,305.899994,305.899994,1400
21,2007-03-08,314.299988,314.649994,304.149994,304.149994,304.149994,400
22,2007-03-09,310.799988,314.649994,303.799988,308.700012,308.700012,2500
23,2007-03-12,314.299988,314.649994,310.450012,314.649994,314.649994,0
24,2007-03-13,314.649994,314.649994,306.950012,308.0,308.0,1200
25,2007-03-14,308.0,332.149994,306.25,315.0,315.0,3400
26,2007-03-15,311.850006,318.149994,308.0,313.25,313.25,500
27,2007-03-16,316.049988,323.75,314.649994,320.25,320.25,900
28,2007-03-19,344.75,349.299988,325.5,325.5,325.5,3300
29,2007-03-20,329.700012,329.700012,319.899994,322.700012,322.700012,1200
30,2007-03-21,323.75,323.75,311.149994,314.299988,314.299988,900
31,2007-03-22,309.399994,322.0,307.649994,312.549988,312.549988,500
32,2007-03-23,317.799988,317.799988,311.149994,312.549988,312.549988,200
33,2007-03-26,310.100006,312.200012,297.5,297.850006,297.850006,1000
34,2007-03-27,312.899994,312.899994,299.25,302.399994,302.399994,400
35,2007-03-28,301.0,303.100006,297.5,298.549988,298.549988,300
36,2007-03-29,305.899994,305.899994,301.0,303.799988,303.799988,600
37,2007-03-30,314.299988,314.649994,282.450012,282.450012,282.450012,10700
38,2007-04-02,287.0,300.649994,285.25,292.950012,292.950012,1800
39,2007-04-03,292.25,293.299988,284.200012,287.350006,287.350006,700
40,2007-04-04,285.600006,296.100006,285.600006,293.299988,293.299988,1300
41,2007-04-05,297.5,297.850006,289.100006,297.850006,297.850006,900
42,2007-04-09,301.0,301.0,287.350006,294.700012,294.700012,500
43,2007-04-10,292.600006,292.600006,277.200012,279.649994,279.649994,1400
44,2007-04-11,277.899994,292.600006,277.899994,287.350006,287.350006,800
45,2007-04-12,287.350006,292.950012,281.75,292.600006,292.600006,500
46,2007-04-13,290.5,294.350006,280.350006,294.350006,294.350006,700
47,2007-04-16,294.350006,301.0,292.950012,301.0,301.0,600
48,2007-04-17,301.0,302.049988,295.399994,302.049988,302.049988,500
49,2007-04-18,302.399994,313.600006,301.350006,309.049988,309.049988,600
50,2007-04-19,308.700012,308.700012,300.649994,301.0,301.0,300
51,2007-04-20,307.299988,308.700012,304.149994,307.649994,307.649994,300
52,2007-04-23,305.549988,309.75,304.5,305.200012,305.200012,400
53,2007-04-24,311.149994,311.5,304.5,306.25,306.25,800
54,2007-04-25,309.399994,310.100006,302.75,305.549988,305.549988,600
55,2007-04-26,305.549988,307.649994,305.200012,305.899994,305.899994,500
56,2007-04-27,304.5,324.100006,301.700012,306.600006,306.600006,400
57,2007-04-30,306.600006,306.600006,285.25,285.25,285.25,500
