,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WOW,08/18/20,6.2,6.2,6.09,6.09,263919,-0.13,-2.09%
1,WOW,08/17/20,6.5,6.5,6.2,6.22,165711,-0.27,-4.16%
2,WOW,08/14/20,6.52,6.605,6.49,6.49,171000,0.04,0.62%
3,WOW,08/13/20,6.6,6.66,6.425,6.45,206565,-0.22,-3.30%
4,WOW,08/12/20,6.66,6.73,6.54,6.67,244297,0.15,2.30%
5,WOW,08/11/20,6.53,6.75,6.48,6.52,361545,-0.04,-0.61%
6,WOW,08/10/20,6.53,6.61,6.41,6.56,240400,0.09,1.39%
7,WOW,08/07/20,6.44,6.645,6.43,6.47,259800,-0.05,-0.77%
8,WOW,08/06/20,6.37,6.55,6.3,6.52,309688,0.18,2.84%
9,WOW,08/05/20,6.34,6.46,6.12,6.34,265958,-0.07,-1.09%
10,WOW,08/04/20,5.49,6.43,5.41,6.41,578549,0.79,14.06%
11,WOW,08/03/20,5.35,5.695,5.35,5.62,186340,0.16,2.93%
12,WOW,07/31/20,5.7,5.7,5.35,5.46,210700,-0.26,-4.55%
13,WOW,07/30/20,5.66,5.765,5.55,5.72,158176,-0.06,-1.04%
14,WOW,07/29/20,5.7,5.78,5.58,5.78,301143,0.08,1.40%
15,WOW,07/28/20,5.72,5.84,5.68,5.7,189547,-0.03,-0.52%
16,WOW,07/27/20,6.1,6.1,5.59,5.73,243310,-0.37,-6.07%
17,WOW,07/24/20,5.59,6.16,5.55,6.1,521900,0.56,10.11%
18,WOW,07/23/20,5.63,5.67,5.32,5.54,370942,-0.09,-1.60%
19,WOW,07/22/20,5.22,5.75,5.14,5.63,3046165,0.34,6.43%
20,WOW,07/21/20,5.49,5.51,5.25,5.29,241611,-0.09,-1.67%
21,WOW,07/20/20,5.43,5.47,5.31,5.38,160211,-0.12,-2.18%
22,WOW,07/17/20,5.44,5.59,5.39,5.5,205500,0.02,0.36%
23,WOW,07/16/20,5.48,5.49,5.35,5.48,141452,-0.02,-0.36%
24,WOW,07/15/20,5.39,5.51,5.35,5.5,235747,0.22,4.17%
25,WOW,07/14/20,5.31,5.38,5.19,5.28,185987,-0.03,-0.56%
26,WOW,07/13/20,5.34,5.44,5.25,5.31,242455,0.05,0.95%
27,WOW,07/10/20,4.96,5.26,4.91,5.26,172200,0.3,6.05%
28,WOW,07/09/20,5.05,5.1,4.91,4.96,231961,-0.15,-2.94%
29,WOW,07/08/20,5.12,5.12,4.98,5.11,219095,-0.05,-0.97%
30,WOW,07/07/20,5.24,5.32,5.13,5.16,238501,-0.17,-3.19%
31,WOW,07/06/20,5.38,5.42,5.15,5.33,248416,0.08,1.52%
32,WOW,07/02/20,5.57,5.649,5.18,5.25,246700,-0.23,-4.20%
33,WOW,07/01/20,5.26,5.52,5.26,5.48,368696,0.21,3.98%
34,WOW,06/30/20,5.56,5.56,5.14,5.27,284203,-0.37,-6.56%
35,WOW,06/29/20,5.36,5.77,5.33,5.64,350368,0.32,6.02%
36,WOW,06/26/20,5.92,6.04,5.25,5.32,3922400,-0.72,-11.92%
37,WOW,06/25/20,5.8,6.26,5.76,6.04,482599,0.22,3.78%
