,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,14.12,14.12,13.59,13.73,13.73,70600
1,2015-08-20,13.51,13.81,13.35,13.78,13.78,60200
2,2015-08-21,13.75,13.77,13.01,13.18,13.18,49000
3,2015-08-24,11.74,12.62,11.121,12.16,12.16,110400
4,2015-08-25,12.76,13.37,12.53,12.72,12.72,56200
5,2015-08-26,12.84,12.91,12.25,12.55,12.55,71400
6,2015-08-27,12.75,12.98,12.61,12.92,12.92,33800
7,2015-08-28,12.8,13.08,12.75,12.77,12.77,9600
8,2015-08-31,12.91,13.0,12.61,12.875,12.875,27800
9,2015-09-01,12.9,12.9,12.59,12.78,12.78,11000
10,2015-09-02,12.95,13.001,12.55,12.9,12.9,27200
11,2015-09-03,12.89,13.18,12.331,13.18,13.18,43400
12,2015-09-04,12.01,13.07,12.01,12.97,12.97,28800
13,2015-09-08,13.87,13.95,13.265,13.65,13.65,44500
14,2015-09-09,13.78,13.926,13.2,13.32,13.32,77300
15,2015-09-10,13.8,13.85,13.2,13.85,13.85,56600
16,2015-09-11,14.44,14.58,14.0,14.47,14.47,33300
17,2015-09-14,14.6,15.54,14.6,15.28,15.28,67000
18,2015-09-15,15.4,15.4,14.82,14.88,14.88,28400
19,2015-09-16,14.78,15.26,14.6,15.25,15.25,32600
20,2015-09-17,15.09,15.31,15.03,15.21,15.21,13200
21,2015-09-18,15.2,15.35,15.03,15.2,15.2,19200
22,2015-09-21,15.18,15.6,14.5,14.65,14.65,50900
23,2015-09-22,14.57,14.652,13.47,13.48,13.48,44700
24,2015-09-23,14.02,14.41,13.65,13.85,13.85,17100
25,2015-09-24,13.86,14.33,13.2,14.33,14.33,18400
26,2015-09-25,14.19,14.19,13.1,13.25,13.25,50900
27,2015-09-28,13.25,13.41,12.4,12.79,12.79,77900
28,2015-09-29,13.21,13.21,12.66,12.82,12.82,66800
29,2015-09-30,12.91,13.1,12.8,12.91,12.91,41200
30,2015-10-01,12.92,13.01,12.7,12.78,12.78,33000
31,2015-10-02,12.77,12.77,12.55,12.55,12.55,21400
32,2015-10-05,12.88,13.05,12.8,12.88,12.88,67300
33,2015-10-06,12.8,12.85,12.05,12.36,12.36,56100
34,2015-10-07,12.64,12.826,12.39,12.6,12.6,21800
35,2015-10-08,12.6,12.6,12.25,12.27,12.27,24300
36,2015-10-09,12.31,13.24,12.31,12.8,12.8,37700
37,2015-10-12,12.55,12.82,12.55,12.63,12.63,13500
38,2015-10-13,12.4,12.752,12.2,12.2,12.2,16900
39,2015-10-14,12.49,12.59,12.15,12.15,12.15,41900
40,2015-10-15,12.39,13.0,12.34,12.93,12.93,36500
41,2015-10-16,13.0,13.06,12.56,12.96,12.96,15800
42,2015-10-19,12.92,13.5,12.92,13.44,13.44,39300
43,2015-10-20,13.49,14.2,13.14,13.72,13.72,44400
44,2015-10-21,13.7,13.7,12.86,12.99,12.99,46800
45,2015-10-22,12.99,12.99,11.631,11.77,11.77,60500
46,2015-10-23,11.93,12.5,11.82,12.47,12.47,26500
47,2015-10-26,12.64,13.06,12.47,12.54,12.54,47400
48,2015-10-27,12.5,13.022,12.31,12.43,12.43,30800
49,2015-10-28,12.35,12.48,12.0,12.215,12.215,58100
50,2015-10-29,11.93,12.0,11.061,11.49,11.49,46400
51,2015-10-30,11.47,11.87,11.006,11.31,11.31,19600
52,2015-11-02,11.2,11.5,11.08,11.49,11.49,54200
53,2015-11-03,11.49,11.6,11.26,11.35,11.35,20700
54,2015-11-04,11.39,11.6,11.28,11.35,11.35,53500
55,2015-11-05,11.5,11.555,11.03,11.05,11.05,21600
56,2015-11-06,11.06,11.22,10.85,11.2,11.2,36600
57,2015-11-09,11.85,11.9,11.51,11.9,11.9,45400
58,2015-11-10,13.4,13.68,12.922,13.17,13.17,149300
59,2015-11-11,13.92,13.92,13.51,13.59,13.59,49200
60,2015-11-12,13.88,13.88,12.65,13.16,13.16,45000
61,2015-11-13,13.16,13.87,13.16,13.46,13.46,29100
62,2015-11-16,13.78,13.79,13.27,13.7,13.7,23300
63,2015-11-17,13.7,13.88,13.34,13.34,13.34,18600
64,2015-11-18,13.66,13.66,12.91,13.11,13.11,43200
65,2015-11-19,13.06,13.09,12.5,12.58,12.58,37000
66,2015-11-20,12.55,12.57,12.4,12.54,12.54,26000
67,2015-11-23,12.48,12.48,12.066,12.36,12.36,13300
68,2015-11-24,12.05,12.26,11.64,12.09,12.09,32500
69,2015-11-25,12.71,12.8,12.29,12.68,12.68,47600
70,2015-11-27,12.53,12.745,12.45,12.69,12.69,3000
71,2015-11-30,12.84,13.055,12.575,12.99,12.99,51000
72,2015-12-01,13.13,13.13,12.62,12.9,12.9,17400
73,2015-12-02,12.87,12.99,12.33,12.69,12.69,30400
74,2015-12-03,12.67,12.81,12.33,12.52,12.52,16500
75,2015-12-04,12.42,12.93,12.42,12.79,12.79,35200
76,2015-12-07,12.7,12.9,12.31,12.88,12.88,17900
77,2015-12-08,12.45,12.73,11.934,12.73,12.73,25000
78,2015-12-09,12.44,12.65,12.28,12.38,12.38,10000
79,2015-12-10,12.36,12.871,12.33,12.64,12.64,126600
80,2015-12-11,12.84,12.96,11.91,12.27,12.27,15700
81,2015-12-14,12.39,12.39,11.93,11.93,11.93,12700
82,2015-12-15,12.24,12.24,11.713,12.01,12.01,23600
83,2015-12-16,12.09,12.88,11.98,12.36,12.36,19600
84,2015-12-17,12.35,12.79,11.96,12.18,12.18,15000
85,2015-12-18,12.25,12.25,11.785,11.99,11.99,18000
86,2015-12-21,11.77,11.87,11.61,11.64,11.64,21500
87,2015-12-22,11.74,11.755,11.51,11.7,11.7,13200
88,2015-12-23,11.89,11.95,11.65,11.93,11.93,37100
89,2015-12-24,11.85,11.91,11.7,11.91,11.91,21100
90,2015-12-28,11.85,12.0,11.617,11.75,11.75,21400
91,2015-12-29,11.94,12.31,11.6,12.23,12.23,56000
92,2015-12-30,12.43,12.72,12.35,12.64,12.64,75100
93,2015-12-31,12.82,12.88,12.6,12.88,12.88,24400
94,2016-01-04,12.58,12.62,12.22,12.22,12.22,32000
95,2016-01-05,12.79,12.83,12.508,12.61,12.61,5600
96,2016-01-06,12.46,12.535,12.311,12.45,12.45,4800
97,2016-01-07,11.9,11.955,11.44,11.6,11.6,24000
98,2016-01-08,11.72,12.06,11.44,11.64,11.64,19100
